Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
100120;HDFC Balanced Advantage Fund - IDCW Plan;INF179K01814;INF179K01822;31.1340;;;07-Sep-2018
118969;HDFC Balanced Advantage Fund - IDCW Plan - Direct Plan;INF179K01VY8;INF179K01VZ5;32.5570;;;07-Sep-2018

HSBC Mutual Fund
106671;HSBC Dynamic Asset Allocation Fund - Dividend;INF336L01404;INF336L01396;19.2542;;;07-Sep-2018
106670;HSBC Dynamic Asset Allocation Fund - Growth;INF336L01412;;19.2542;;;07-Sep-2018
120041;HSBC Dynamic Asset Allocation Fund-Dividend Direct;INF336L01CE4;INF336L01CF1;20.0478;;;07-Sep-2018
120042;HSBC Dynamic Asset Allocation Fund-Growth Direct;INF336L01CG9;;20.0478;;;07-Sep-2018

ICICI Prudential Mutual Fund
120377;ICICI Prudential Balanced Advantage Fund - Direct Plan -  Growth;INF109K012B0;;36.55;;;07-Sep-2018
120376;ICICI Prudential Balanced Advantage Fund - Direct Plan -  IDCW;INF109K010B4;INF109K011B2;19.78;;;07-Sep-2018
122236;ICICI Prudential Balanced Advantage Fund - Direct Plan - Monthly IDCW;INF109K016W7;INF109K015W9;15.7;;;07-Sep-2018
131451;ICICI Prudential Balanced Advantage Fund - Direct Plan - Quarterly IDCW;INF109KA1Y50;INF109KA1Y43;13.06;;;07-Sep-2018
104685;ICICI Prudential Balanced Advantage Fund - Growth;INF109K01BH2;;34.21;;;07-Sep-2018
104686;ICICI Prudential Balanced Advantage Fund - IDCW;INF109K01EG8;INF109K01BG4;15.58;;;07-Sep-2018
122168;ICICI Prudential Balanced Advantage Fund - Monthly IDCW;INF109K018W3;INF109K017W5;14.38;;;07-Sep-2018
131450;ICICI Prudential Balanced Advantage Fund - Quarterly IDCW;INF109KA1Y35;INF109KA1Y27;12.27;;;07-Sep-2018

Invesco Mutual Fund
120333;Invesco India Balanced Advantage Fund - Direct Plan - Growth;INF205K01LN5;;31.56;;;07-Sep-2018
120332;Invesco India Balanced Advantage Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01LL9;INF205K01LM7;20.19;;;07-Sep-2018
106317;Invesco India Balanced Advantage Fund - Growth;INF205K01213;;29.09;;;07-Sep-2018
106316;Invesco India Balanced Advantage Fund - IDCW (Payout / Reinvestment);INF205K01239;INF205K01221;19.22;;;07-Sep-2018

Kotak Mahindra Mutual Fund
144335;Kotak Balanced Advantage Fund  - Direct Plan -Growth Option;INF174KA1210;;10.06;;;07-Sep-2018
144336;Kotak Balanced Advantage Fund - Regular Plan - Payout of Income Distribution cum capital withdrawal option Option;INF174KA1160;INF174KA1178;10.047;;;07-Sep-2018
144334;Kotak Balanced Advantage Fund -Direct Plan  -Payout of Income Distribution cum capital withdrawal option;INF174KA1194;INF174KA1202;10.06;;;07-Sep-2018
144333;Kotak Balanced Advantage Fund -Regular Plan - Growth Option;INF174KA1186;;10.047;;;07-Sep-2018

L&T Mutual Fund
119298;L&T Balanced Advantage Fund-Direct Plan-Growth;INF917K01IN1;;25.176;;;07-Sep-2018
119297;L&T Balanced Advantage Fund-Direct Plan-IDCW;INF917K01IM3;INF917K01IL5;19.148;;;07-Sep-2018
118194;L&T Balanced Advantage Fund-Regular Plan-Growth;INF917K01KY4;;23.766;;;07-Sep-2018
118193;L&T Balanced Advantage Fund-Regular Plan-IDCW;INF917K01KW8;INF917K01KX6;17.867;;;07-Sep-2018

Motilal Oswal Mutual Fund
139872;Motilal Oswal Balanced Advantage Fund  (MOFDYNAMIC) - Direct Plan - Growth Option;INF247L01635;;12.5055;;;07-Sep-2018
139863;Motilal Oswal Balanced Advantage Fund (MOFDYNAMIC) - Regular Plan - Annual Dividend Payout Option;INF247L01601;INF247L01627;11.8096;;;07-Sep-2018
139870;Motilal Oswal Balanced Advantage Fund (MOFDYNAMIC) - Regular Plan - Growth Option;INF247L01585;;12.2359;;;07-Sep-2018
139866;Motilal Oswal Balanced Advantage Fund Direct - Annual IDCW Payout/Reinvestment;INF247L01650;INF247L01676;12.1073;;;07-Sep-2018
139865;Motilal Oswal Balanced Advantage Fund Direct - Quarterly IDCW Payout/Reinvestment;INF247L01643;INF247L01668;11.9964;;;07-Sep-2018
139871;Motilal Oswal Balanced Advantage Fund Regular - Quarterly IDCW Payout/Reinvestment;INF247L01593;INF247L01619;11.7413;;;07-Sep-2018

Principal Mutual Fund
119482;Principal Balanced Advantage Fund - Direct Plan - Growth Option;INF173K01FI7;;21.83;;;07-Sep-2018
119483;Principal Balanced Advantage Fund - Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option;INF173K01FF3;INF173K01FG1;16.58;;;07-Sep-2018
114301;Principal Balanced Advantage Fund - Growth Option;INF173K01585;;20.60;;;07-Sep-2018
114302;Principal Balanced Advantage Fund - Monthly Income Distribution CUM Capital Withdrawal Option;INF173K01551;INF173K01569;15.02;;;07-Sep-2018

SBI Mutual Fund
134110;SBI Dynamic Asset Allocation Fund - Direct Plan - Growth;INF200KA1671;;13.6859;;;07-Sep-2018
134109;SBI Dynamic Asset Allocation Fund - Regular Plan - Growth;INF200KA1648;;13.3773;;;07-Sep-2018
134111;SBI Dynamic Asset Allocation Fund- Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1689;INF200KA1697;13.6700;;;07-Sep-2018
134108;SBI Dynamic Asset Allocation Fund- Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1655;INF200KA1663;13.3780;;;07-Sep-2018

Union Mutual Fund
142038;Union Balanced Advantage Fund - Direct Plan - Growth Option;INF582M01DE9;;10.32;;;07-Sep-2018
142037;Union Balanced Advantage Fund - Direct Plan - IDCW Option;INF582M01DG4;INF582M01DF6;10.32;;;07-Sep-2018
142035;Union Balanced Advantage Fund - Regular Plan - Growth Option;INF582M01DI0;;10.26;;;07-Sep-2018
142036;Union Balanced Advantage Fund - Regular Plan - IDCW Option;INF582M01DK6;INF582M01DJ8;10.26;;;07-Sep-2018

UTI Mutual Fund
100646;UTI - Unit Linked Insurance Plan;;;26.0955;;;07-Sep-2018
120784;UTI - Unit Linked Insurance Plan- Direct;;;26.9055;;;07-Sep-2018

Open Ended Schemes ( Hybrid Scheme - Multi Asset Allocation )


Axis Mutual Fund
120524;Axis Multi Asset Allocation Fund - Direct Plan - Growth Option;INF846K01EV4;;20.4792;;;07-Sep-2018
120523;Axis Multi Asset Allocation Fund - Direct Plan - Monthly IDCW;INF846K01ET8;INF846K01EU6;17.6299;;;07-Sep-2018
113064;Axis Multi Asset Allocation Fund - Regular Plan - Growth Option;INF846K01768;;19.2853;;;07-Sep-2018
113065;Axis Multi Asset Allocation Fund - Regular Plan - Monthly IDCW;INF846K01776;INF846K01784;15.7293;;;07-Sep-2018

HDFC Mutual Fund
103131;HDFC Multi-Asset Fund - Growth Option;INF179K01AP0;;32.1710;;;07-Sep-2018
119131;HDFC Multi-Asset Fund - Growth Option - Direct Plan;INF179K01XW8;;33.2560;;;07-Sep-2018
103130;HDFC Multi-Asset Fund - IDCW Option;INF179K01AN5;INF179K01AO3;11.4700;;;07-Sep-2018
119130;HDFC Multi-Asset Fund - IDCW Option - Direct Plan;INF179K01XU2;INF179K01XV0;12.5030;;;07-Sep-2018

ICICI Prudential Mutual Fund
120334;ICICI Prudential Multi-Asset Fund - Direct Plan - Growth;INF109K015K4;;276.3044;;;07-Sep-2018
120335;ICICI Prudential Multi-Asset Fund - Direct Plan - IDCW;INF109K013K9;INF109K014K7;27.1559;;;07-Sep-2018
101144;ICICI Prudential Multi-Asset Fund - Growth;INF109K01761;;263.4169;;;07-Sep-2018
101143;ICICI Prudential Multi-Asset Fund - IDCW;INF109K01ED5;INF109K01779;22.4281;;;07-Sep-2018
115269;ICICI Prudential Multi-Asset Fund- Institutional Growth Option;INF109K01TN2;;26.0591;;;07-Sep-2018

Navi Mutual Fund
119174;Navi 3 IN 1 FUND - Direct Plan Monthly IDCW Payout;INF959L01551;INF959L01569;17.4698;;;07-Sep-2018
119175;Navi 3 IN 1 FUND - Direct Plan Quarterly IDCW Payout;INF959L01577;INF959L01585;16.1847;;;07-Sep-2018
114854;Navi 3 IN 1 FUND - MONTHLY IDCW Payout;INF959L01023;INF959L01049;17.3985;;;07-Sep-2018
115101;Navi 3 IN 1 FUND - QUARTERLY IDCW Payout;INF959L01031;INF959L01056;15.5150;;;07-Sep-2018
119176;Navi 3 in 1 Fund-Direct Plan-Growth Option;INF959L01544;;18.5585;;;07-Sep-2018
114855;Navi 3 in 1 Fund-Growth;INF959L01015;;17.3942;;;07-Sep-2018

quant Mutual Fund
120820;quant Multi Asset Fund - IDCW Option - Direct Plan;INF966L01564;INF966L01572;31.696;;;07-Sep-2018
101071;quant Multi Asset Fund - IDCW Option - Regular Plan;INF966L01184;INF966L01192;31.696;;;07-Sep-2018
101072;quant Multi Asset Fund-GROWTH OPTION - Regular Plan;INF966L01200;;34.6249;;;07-Sep-2018
120821;quant Multi Asset Fund-GROWTH OPTION-Direct Plan;INF966L01580;;34.6249;;;07-Sep-2018

SBI Mutual Fund
119840;SBI Multi Asset Allocation Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TX8;INF200K01TY6;16.2580;;;07-Sep-2018
119843;SBI MULTI ASSET ALLOCATION FUND - DIRECT PLAN - GROWTH;INF200K01TZ3;;27.1769;;;07-Sep-2018
119841;SBI Multi Asset Allocation Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UA4;INF200K01UB2;13.0576;;;07-Sep-2018
119842;SBI Multi Asset Allocation Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UC0;INF200K01UD8;13.8622;;;07-Sep-2018
103409;SBI Multi Asset Allocation Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01784;INF200K01792;15.4306;;;07-Sep-2018
103408;SBI MULTI ASSET ALLOCATION FUND - REGULAR PLAN - GROWTH;INF200K01800;;25.9180;;;07-Sep-2018
103400;SBI Multi Asset Allocation Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01818;INF200K01826;12.4485;;;07-Sep-2018
103401;SBI Multi Asset Allocation Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01834;INF200K01842;12.5200;;;07-Sep-2018

Sundaram Mutual Fund
119573;Sundaram Multi Asset Fund Direct Dividend;INF903J01NO1;INF903J01NP8;12.9178;;;07-Sep-2018
119572;Sundaram Multi Asset Fund Direct Growth;INF903J01NQ6;;17.5978;;;07-Sep-2018
115242;Sundaram Multi Asset Fund Dividend Payout;INF903J01CL0;INF903J01CM8;12.2718;;;07-Sep-2018
115241;Sundaram Multi Asset Fund Growth;INF903J01CK2;;16.8235;;;07-Sep-2018

Union Mutual Fund
119328;Union Asset Allocation Fund - Direct Plan - Dividend Option;INF582M01948;INF582M01930;12.3289;;;07-Sep-2018
119327;Union Asset Allocation Fund - Direct Plan - Growth Option;INF582M01922;;16.1055;;;07-Sep-2018
117394;Union Asset Allocation Fund - Dividend Option;INF582M01484;INF582M01476;11.2863;;;07-Sep-2018
117393;Union Asset Allocation Fund - Growth Option;INF582M01468;;15.5642;;;07-Sep-2018

UTI Mutual Fund
120760;UTI Multi Asset Allocation Fund - Direct Plan - Growth Option;INF789F01VE6;;35.8191;;;07-Sep-2018
120761;UTI Multi Asset Allocation Fund - Direct Plan - IDCW;INF789F01VC0;INF789F01VD8;19.5752;;;07-Sep-2018
111599;UTI Multi Asset Allocation Fund - Regular Plan - Growth Option;INF789F01AP6;;34.3374;;;07-Sep-2018
111602;UTI Multi Asset Allocation Fund - Regular Plan - IDCW;INF789F01AN1;INF789F01AO9;18.6295;;;07-Sep-2018

Open Ended Schemes ( Hybrid Scheme - Arbitrage Fund )


Aditya Birla Sun Life Mutual Fund
119526;Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan;INF209K01VP1;;18.8489;;;07-Sep-2018
112088;Aditya BIRLA SUN LIFE ARBITRAGE FUND - REGULAR PLAN - GROWTH;INF209K01264;;18.2898;;;07-Sep-2018
119525;Aditya Birla Sun Life Arbitrage Fund-DIRECT - IDCW;INF209K01P80;INF209K01VQ9;11.0499;;;07-Sep-2018
112087;Aditya Birla Sun Life Arbitrage Fund-Regular - IDCW;INF209K01256;INF209K01CI6;10.7696;;;07-Sep-2018

Axis Mutual Fund
130773;Axis Arbitrage Fund - Direct Plan - Growth;INF846K01PZ1;;13.3565;;;07-Sep-2018
130774;Axis Arbitrage Fund - Direct Plan - Monthly IDCW;INF846K01QA2;INF846K01QB0;10.9569;;;07-Sep-2018
130771;Axis Arbitrage Fund - Regular Plan - Growth;INF846K01QC8;;12.9106;;;07-Sep-2018
130776;Axis Arbitrage Fund - Regular Plan - Monthly IDCW;INF846K01QD6;INF846K01QE4;10.4617;;;07-Sep-2018

Bandhan Mutual Fund
133680;BANDHAN Arbitrage Fund - Regular Plan - Annual IDCW;INF194KA1YD2;INF194KA1YE0;10.7123;;;07-Sep-2018
108845;BANDHAN Arbitrage Fund - Regular Plan - Growth;INF194K01649;;22.4648;;;07-Sep-2018
108847;BANDHAN Arbitrage Fund - Regular Plan - Monthly IDCW;INF194K01656;INF194K01664;12.6662;;;07-Sep-2018
118474;BANDHAN Arbitrage Fund-Direct Plan- Growth;INF194K01Y60;;23.1716;;;07-Sep-2018
133679;BANDHAN Arbitrage Fund-Direct Plan-Annual IDCW;INF194KA1YG5;INF194KA1YH3;11.7526;;;07-Sep-2018
118475;BANDHAN Arbitrage Fund-Direct Plan-Monthly IDCW;INF194K01Y78;INF194K01Y86;13.0327;;;07-Sep-2018

Bank of India Mutual Fund
143613;BANK OF INDIA Arbitrage Fund Direct Plan Annual IDCW;INF761K01EI2;INF761K01EJ0;10.1251;;;07-Sep-2018
143614;BANK OF INDIA Arbitrage Fund Direct Plan Growth;INF761K01ED3;;10.1255;;;07-Sep-2018
143615;BANK OF INDIA Arbitrage Fund Direct Plan Monthly IDCW;INF761K01EE1;INF761K01EF8;10.0983;;;07-Sep-2018
143616;BANK OF INDIA Arbitrage Fund Direct Plan Quarterly IDCW;INF761K01EG6;INF761K01EH4;10.1242;;;07-Sep-2018
143620;BANK OF INDIA Arbitrage Fund Regular Growth;INF761K01DW5;;10.1129;;;07-Sep-2018
143617;BANK OF INDIA Arbitrage Fund Regular Plan IDCW Annual IDCW;INF761K01EB7;INF761K01EC5;10.1146;;;07-Sep-2018
143618;BANK OF INDIA Arbitrage Fund Regular Plan IDCW Monthly IDCW;INF761K01DX3;INF761K01DY1;10.0951;;;07-Sep-2018
143619;BANK OF INDIA Arbitrage Fund Regular Plan IDCW Quarterly IDCW;INF761K01DZ8;INF761K01EA9;10.1130;;;07-Sep-2018

BNP Paribas Mutual Fund
140387;BNP PARIBAS ARBITRAGE FUND -DIRECT PLAN - ADHOC Income Distribution cum Capital Withdrawal OPTION;INF251K01OV6;INF251K01OU8;10.4220;;;07-Sep-2018
141208;BNP PARIBAS ARBITRAGE FUND DIRECT PLAN MONTHLY Income Distribution cum Capital Withdrawal Option;INF251K01PF6;INF251K01PE9;10.0780;;;07-Sep-2018
141209;BNP PARIBAS ARBITRAGE FUND DIRECT PLAN QUARTERLY Income Distribution cum Capital Withdrawal Option;INF251K01PJ8;INF251K01PI0;10.1900;;;07-Sep-2018
141207;BNP PARIBAS ARBITRAGE FUND REGULAR PLAN MONTHLY Income Distribution cum Capital Withdrawal Option;INF251K01PD1;INF251K01PC3;10.0620;;;07-Sep-2018
141210;BNP PARIBAS ARBITRAGE FUND REGULAR PLAN QUARTERLY Income Distribution cum Capital Withdrawal Option;INF251K01PH2;INF251K01PG4;10.1760;;;07-Sep-2018
140385;BNP PARIBAS ARBITRAGE FUND- REGULAR PLAN- GROWTH OPTION;INF251K01ON3;;11.0980;;;07-Sep-2018
140386;BNP PARIBAS ARBITRAGE FUND-DIRECT PLAN-GROWTH OPTION;INF251K01OT0;;11.2120;;;07-Sep-2018
140388;BNP PARIBAS ARBITRAGE FUND-REGULAR PLAN- ADHOC Income Distribution cum Capital Withdrawal OPTION;INF251K01OP8;INF251K01OO1;10.4840;;;07-Sep-2018

DSP Mutual Fund
142283;DSP Arbitrage Fund - Direct - Growth;INF740KA1DN4;;10.390;;;07-Sep-2018
142279;DSP Arbitrage Fund - Direct - IDCW;INF740KA1DO2;INF740KA1DP9;10.360;;;07-Sep-2018
142281;DSP Arbitrage Fund - Direct - IDCW - Monthly;INF740KA1DQ7;INF740KA1DR5;10.158;;;07-Sep-2018
142282;DSP Arbitrage Fund - Regular - Growth;INF740KA1DI4;;10.350;;;07-Sep-2018
142280;DSP Arbitrage Fund - Regular - IDCW;INF740KA1DJ2;INF740KA1DK0;10.322;;;07-Sep-2018
142278;DSP Arbitrage Fund - Regular - IDCW - Monthly;INF740KA1DL8;INF740KA1DM6;10.120;;;07-Sep-2018

Edelweiss Mutual Fund
130209;Edelweiss Arbitrage Fund - Direct Plan - IDCW Option;INF754K01EB2;INF754K01EC0;10.6139;;;07-Sep-2018
141606;Edelweiss Arbitrage Fund - Monthly  Direct Plan - IDCW Option;INF754K01HW1;INF754K01HX9;12.5358;;;07-Sep-2018
141605;Edelweiss Arbitrage Fund - Monthly  Regular Plan - IDCW Option;INF754K01HT7;INF754K01HU5;12.2363;;;07-Sep-2018
130207;Edelweiss Arbitrage Fund - Regular Plan - IDCW Option;INF754K01EG1;INF754K01EH9;10.4445;;;07-Sep-2018
130206;Edelweiss Arbitrage Fund- Direct Plan- Growth Option;INF754K01EA4;;13.5522;;;07-Sep-2018
130208;Edelweiss Arbitrage Fund- Regular Plan -Bonus Option;INF754K01EJ5;;13.2511;;;07-Sep-2018
130205;Edelweiss Arbitrage Fund- Regular Plan- Growth Option;INF754K01EF3;;13.2495;;;07-Sep-2018

Groww Mutual Fund
133181;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund) - Direct Plan - Growth Option;INF666M01AW8;;13.0502;;;07-Sep-2018
140805;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund) - Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CE2;INF666M01CF9;10.3006;;;07-Sep-2018
140807;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund) - Direct Plan- Yearly Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CC6;INF666M01CD4;10.3042;;;07-Sep-2018
133184;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund) - Regular Plan - Growth Option;INF666M01BA2;;12.7613;;;07-Sep-2018
140801;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AX6;INF666M01AY4;10.5777;;;07-Sep-2018
140803;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CA0;INF666M01CB8;10.3189;;;07-Sep-2018
140806;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund)- Regular Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CK9;INF666M01CL7;10.3183;;;07-Sep-2018
140802;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BB0;INF666M01BC8;10.4991;;;07-Sep-2018
140804;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CG7;INF666M01CH5;10.3185;;;07-Sep-2018
140808;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund)- Regular Plan- Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CI3;INF666M01CJ1;10.3192;;;07-Sep-2018

HDFC Mutual Fund
118931;HDFC ARBITRAGE FUND - Growth Option - Direct Plan;INF179K01UU8;;21.3860;;;07-Sep-2018
118930;HDFC ARBITRAGE FUND - Quarterly IDCW Option - Direct Plan;INF179K01UV6;INF179K01UW4;16.2060;;;07-Sep-2018
106796;HDFC ARBITRAGE FUND - Retail Growth Option;INF179K01319;;20.8070;;;07-Sep-2018
106799;HDFC ARBITRAGE FUND - Retail IDCW Option;;;15.4540;;;07-Sep-2018
106797;HDFC ARBITRAGE FUND - Retail Quarterly IDCW Option;INF179K01327;;14.7890;;;07-Sep-2018
106793;HDFC ARBITRAGE FUND - Wholesale Growth Option;INF179K01343;;21.2480;;;07-Sep-2018
129052;HDFC ARBITRAGE FUND - Wholesale Growth Option - Direct Plan;INF179KA1KT6;;13.4920;;;07-Sep-2018
106795;HDFC ARBITRAGE FUND - Wholesale IDCW Option;INF179KA1KM1;INF179KA1KL3;10.4340;;;07-Sep-2018
129053;HDFC ARBITRAGE FUND - Wholesale IDCW Option - Direct Plan;INF179KA1KQ2;INF179KA1KP4;10.7660;;;07-Sep-2018
129054;HDFC ARBITRAGE FUND - Wholesale Monthly IDCW - Direct Plan;INF179KA1KS8;INF179KA1KR0;10.4960;;;07-Sep-2018
129051;HDFC ARBITRAGE FUND - Wholesale Monthly IDCW Option  ;INF179KA1KO7;INF179KA1KN9;10.8390;;;07-Sep-2018

ICICI Prudential Mutual Fund
104684;ICICI Prudential Equity - Arbitrage Fund-Institutional Growth Option;INF109K01BD1;;23.7732;;;07-Sep-2018
120364;ICICI Prudential Equity Arbitrage Fund - Direct Plan - Growth;INF109K016O4;;24.3293;;;07-Sep-2018
120365;ICICI Prudential Equity Arbitrage Fund - Direct Plan - IDCW;INF109K017O2;INF109K015O6;14.4479;;;07-Sep-2018
130951;ICICI Prudential Equity Arbitrage Fund - Direct Plan Bonus;INF109KA1C07;;13.2369;;;07-Sep-2018
104683;ICICI Prudential Equity Arbitrage Fund - Growth;INF109K01BF6;;23.5776;;;07-Sep-2018
104681;ICICI Prudential Equity Arbitrage Fund - IDCW;INF109K01EF0;INF109K01BE9;13.6145;;;07-Sep-2018

Invesco Mutual Fund
130788;Invesco India Arbitrage Fund - Annual Bonus;INF205K01P50;;21.8287;;;07-Sep-2018
122785;Invesco India Arbitrage Fund - Bonus Option;INF205K01VF0;;14.5524;;;07-Sep-2018
130787;Invesco India Arbitrage Fund - Direct Plan - Annual Bonus;INF205K01P68;;22.5691;;;07-Sep-2018
122784;Invesco India Arbitrage Fund - Direct Plan - Bonus Option;INF205K01VO2;;15.0466;;;07-Sep-2018
120401;Invesco India Arbitrage Fund - Direct Plan - Growth Option;INF205K01KR8;;22.5697;;;07-Sep-2018
120400;Invesco India Arbitrage Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01KP2;INF205K01KQ0;13.5333;;;07-Sep-2018
105603;Invesco India Arbitrage Fund - Growth Option;INF205K01122;;21.8283;;;07-Sep-2018
105604;Invesco India Arbitrage Fund - IDCW (Payout / Reinvestment);INF205K01148;INF205K01130;12.9338;;;07-Sep-2018

JM Financial Mutual Fund
133395;JM Arbitrage Fund (Direct) - Annual Bonus Option - Principal Units;INF192K01GX4;;12.4312;;;07-Sep-2018
135173;JM Arbitrage Fund (Direct) - Annual IDCW;INF192K01KY4;INF192K01KZ1;11.0145;;;07-Sep-2018
130604;JM Arbitrage Fund (Direct) - Bonus Option - Principal Units;INF192K01GL9;;12.9519;;;07-Sep-2018
120482;JM Arbitrage Fund (Direct) - Growth Option;INF192K01BN6;;24.2022;;;07-Sep-2018
133397;JM Arbitrage Fund (Direct) - Half Yearly Bonus Option - Principal Units;INF192K01ID2;;24.2470;;;07-Sep-2018
135171;JM Arbitrage Fund (Direct) - Half Yearly IDCW;INF192K01KU2;INF192K01KV0;11.2469;;;07-Sep-2018
135172;JM Arbitrage Fund (Direct) - Monthly IDCW;INF192K01KM9;INF192K01KN7;10.4044;;;07-Sep-2018
133398;JM Arbitrage Fund (Direct) - Quarterly Bonus Option - Principal Units;INF192K01IH3;;24.2539;;;07-Sep-2018
135174;JM Arbitrage Fund (Direct) - Quarterly IDCW;INF192K01KQ0;INF192K01KR8;11.5497;;;07-Sep-2018
120481;JM Arbitrage Fund (Direct)- IDCW;INF192K01BL0;INF192K01BM8;11.4049;;;07-Sep-2018
133394;JM Arbitrage Fund (Regular) - Annual Bonus Option - Principal Units;INF192K01GV8;;23.7827;;;07-Sep-2018
135167;JM Arbitrage Fund (Regular) - Annual IDCW;INF192K01KW8;INF192K01KX6;10.4040;;;07-Sep-2018
130603;JM Arbitrage Fund (Regular) - Bonus Option - Principal Units;INF192K01GJ3;;12.8019;;;07-Sep-2018
103780;JM Arbitrage Fund (Regular) - Growth Option;INF192K01510;;23.5480;;;07-Sep-2018
133399;JM Arbitrage Fund (Regular) - Half Yearly Bonus Option - Principal Units;INF192K01IB6;;23.8234;;;07-Sep-2018
135170;JM Arbitrage Fund (Regular) - Half Yearly IDCW;INF192K01KS6;INF192K01KT4;10.5288;;;07-Sep-2018
103781;JM Arbitrage Fund (Regular) - IDCW ;INF192K01494;INF192K01502;10.9295;;;07-Sep-2018
135168;JM Arbitrage Fund (Regular) - Monthly IDCW;INF192K01KK3;INF192K01KL1;12.5341;;;07-Sep-2018
133396;JM Arbitrage Fund (Regular) - Quarterly Bonus Option - Principal Units;INF192K01IF7;;23.8234;;;07-Sep-2018
135169;JM Arbitrage Fund (Regular) - Quarterly IDCW;INF192K01KO5;INF192K01KP2;10.6843;;;07-Sep-2018

Kotak Mahindra Mutual Fund
133033;Kotak Equity Arbitrage Fund -  Payout of Income Distribution cum capital withdrawal option-Bimonthly Direct;INF174K01F26;INF174K01F42;20.2746;;;07-Sep-2018
