Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
140414;Kotak Equity Arbitrage Fund - Fortnightly -Payout of Income Distribution cum capital withdrawal option Regular;INF174K012K1;INF174K014K7;23.0921;;;07-Sep-2018
105968;Kotak Equity Arbitrage Fund - Growth;INF174K01302;;25.484;;;07-Sep-2018
119771;Kotak Equity Arbitrage Fund - Growth - Direct;INF174K01LC6;;26.2056;;;07-Sep-2018
105967;Kotak Equity Arbitrage Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01328;INF174K01310;10.6968;;;07-Sep-2018
119770;Kotak Equity Arbitrage Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01LE2;INF174K01LD4;10.9957;;;07-Sep-2018
140413;Kotak Equity Arbitrage Fund -Fortnightly - Payout of Income Distribution cum capital withdrawal option- Direct;INF174K013K9;INF174K015K4;23.5669;;;07-Sep-2018
133034;Kotak Equity Arbitrage Fund -Payout of Income Distribution cum capital withdrawal option Bimonthly;INF174K01F18;INF174K01F34;20.0717;;;07-Sep-2018

L&T Mutual Fund
130450;L&T Arbitrage Opportunities Fund - Direct Plan - Growth;INF917K01QR5;;13.451;;;07-Sep-2018
130447;L&T Arbitrage Opportunities Fund - Direct Plan - Monthly IDCW;INF917K01QT1;INF917K01QS3;10.284;;;07-Sep-2018
130448;L&T Arbitrage Opportunities Fund - Direct Plan - Quarterly IDCW;INF917K01QV7;INF917K01QU9;10.789;;;07-Sep-2018
130446;L&T Arbitrage Opportunities Fund - Regular Plan - Growth;INF917K01QL8;;13.111;;;07-Sep-2018
130452;L&T Arbitrage Opportunities Fund - Regular Plan - Monthly IDCW;INF917K01QN4;INF917K01QM6;10.052;;;07-Sep-2018
130449;L&T Arbitrage Opportunities Fund - Regular Plan - Quarterly IDCW;INF917K01QP9;INF917K01QO2;10.674;;;07-Sep-2018

Navi Mutual Fund
144658;Navi Arbitrage Fund - Direct Plan - Growth;INF959L01EP5;;10.0129;;;07-Sep-2018
144779;Navi Arbitrage Fund - Direct Plan Monthly IDCW;INF959L01ES9;INF959L01ET7;10.0128;;;07-Sep-2018
144778;Navi Arbitrage Fund - Direct Plan Normal IDCW;INF959L01EQ3;INF959L01ER1;10.0128;;;07-Sep-2018
144781;Navi Arbitrage Fund - Direct Plan Quarterly IDCW;INF959L01EU5;INF959L01EV3;10.0130;;;07-Sep-2018
144784;Navi Arbitrage Fund - Regular Plan - Growth;INF959L01EW1;;10.0106;;;07-Sep-2018
144787;Navi Arbitrage Fund - Regular Plan Monthly IDCW;INF959L01EZ4;INF959L01FA4;10.0106;;;07-Sep-2018
144783;Navi Arbitrage Fund - Regular Plan Normal IDCW;INF959L01EX9;INF959L01EY7;10.0106;;;07-Sep-2018

Nippon India Mutual Fund
118587;NIPPON INDIA ARBITRAGE FUND - DIRECT Plan - IDCW Option;INF204K01YA8;INF204K01YB6;12.8320;;;07-Sep-2018
128821;NIPPON INDIA ARBITRAGE FUND - DIRECT Plan - MONTHLY IDCW Option;INF204KA1MV7;INF204KA1MW5;10.9115;;;07-Sep-2018
118585;Nippon India Arbitrage Fund - Direct Plan Growth Plan - Growth Option;INF204K01XZ7;;18.8115;;;07-Sep-2018
113345;Nippon India Arbitrage Fund - Growth Plan - Growth Option;INF204K01IY1;;18.2705;;;07-Sep-2018
113346;NIPPON INDIA ARBITRAGE FUND - IDCW Option;INF204K01IZ8;INF204K01JA9;12.2087;;;07-Sep-2018
128820;NIPPON INDIA ARBITRAGE FUND - MONTHLY IDCW Option;INF204KA1MT1;INF204KA1MU9;10.5963;;;07-Sep-2018

PGIM India Mutual Fund
138880;PGIM India Arbitrage Fund - Direct Plan - Annual Dividend;INF223J012N9;;10.8731;;;07-Sep-2018
138875;PGIM India Arbitrage Fund - Direct Plan - Growth;INF223J013N7;;13.2308;;;07-Sep-2018
138878;PGIM India Arbitrage Fund - Direct Plan - Monthly Dividend;INF223J011N1;INF223J016N0;10.6765;;;07-Sep-2018
138879;PGIM India Arbitrage Fund - Direct Plan - Quarterly Dividend;INF223J010N3;INF223J015N2;10.9869;;;07-Sep-2018
138877;PGIM India Arbitrage Fund - Direct Plan - Regular Dividend;INF223J019M6;INF223J014N5;12.1219;;;07-Sep-2018
138885;PGIM India Arbitrage Fund - Regular Plan - Annual Dividend;INF223J012M1;INF223J016M2;10.6852;;;07-Sep-2018
138876;PGIM India Arbitrage Fund - Regular Plan - Growth;INF223J019N4;;12.9332;;;07-Sep-2018
138883;PGIM India Arbitrage Fund - Regular Plan - Monthly Dividend;INF223J011M3;INF223J015M4;10.5196;;;07-Sep-2018
138884;PGIM India Arbitrage Fund - Regular Plan - Quarterly Dividend;INF223J010M5;INF223J014M7;10.8146;;;07-Sep-2018
138887;PGIM India Arbitrage Fund - Regular Plan - Regular Dividend;INF223J019L8;INF223J013M9;11.8339;;;07-Sep-2018

Principal Mutual Fund
139221;Principal Arbitrage Fund - Direct Plan - Growth;INF173K01NF7;;11.5055;;;07-Sep-2018
139219;Principal Arbitrage Fund - Direct Plan- Monthly Income Distribution CUM Capital Withdrawal;INF173K01NC4;INF173K01NE0;10.7290;;;07-Sep-2018
139224;Principal Arbitrage Fund - Regular Plan - Growth;INF173K01NB6;;11.3236;;;07-Sep-2018
139222;Principal Arbitrage Fund - Regular Plan - Monthly Income Distribution CUM Capital Withdrawal;INF173K01MY0;INF173K01NA8;10.6235;;;07-Sep-2018

SBI Mutual Fund
119574;SBI Arbitrage Opportunities Fund - Direct Plan - Gr;INF200K01QU0;;23.8893;;;07-Sep-2018
119567;SBI Arbitrage Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01QS4;INF200K01QT2;14.1674;;;07-Sep-2018
104457;SBI Arbitrage Opportunities Fund - Regular Plan - Gr;INF200K01156;;23.2278;;;07-Sep-2018
104458;SBI Arbitrage Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01131;INF200K01149;13.3348;;;07-Sep-2018

UTI Mutual Fund
120795;UTI Arbitrage Fund - Direct Plan - Growth Option;INF789FB1RG6;;24.6267;;;07-Sep-2018
120796;UTI Arbitrage Fund - Direct Plan - IDCW;INF789FB1RE1;INF789FB1RF8;16.7906;;;07-Sep-2018
104075;UTI Arbitrage Fund - Regular Plan - Growth Option;INF789FB1RJ0;;24.0043;;;07-Sep-2018
104074;UTI Arbitrage Fund - Regular Plan - IDCW;INF789FB1RH4;INF789FB1RI2;15.9195;;;07-Sep-2018

Open Ended Schemes ( Hybrid Scheme - Equity Savings )


Aditya Birla Sun Life Mutual Fund
132996;Aditya Birla Sun Life Equity Savings Fund - Direct - IDCW;INF209KA1TQ7;INF209KA1TR5;12.67;;;07-Sep-2018
132995;Aditya Birla Sun Life Equity Savings Fund - Direct Plan - Growth;INF209KA1TP9;;13.98;;;07-Sep-2018
132997;Aditya Birla Sun Life Equity Savings Fund - Regular - IDCW;INF209KA1TT1;INF209KA1TU9;11.41;;;07-Sep-2018
132998;Aditya Birla Sun Life Equity Savings Fund - Regular Plan - Growth;INF209KA1TS3;;13.38;;;07-Sep-2018

Axis Mutual Fund
135120;Axis Equity Savings Fund - Direct Plan - Growth;INF846K01VJ3;;13.07;;;07-Sep-2018
135121;Axis Equity Savings Fund - Direct Plan - Monthly IDCW;INF846K01VK1;INF846K01VL9;11.38;;;07-Sep-2018
135124;Axis Equity Savings Fund - Direct Plan - Quarterly IDCW;INF846K01VM7;INF846K01VN5;11.55;;;07-Sep-2018
139520;Axis Equity Savings Fund - Direct Plan - Regular IDCW;INF846K01XP6;INF846K01XQ4;12.14;;;07-Sep-2018
135122;Axis Equity Savings Fund - Regular Plan - Growth;INF846K01VO3;;12.60;;;07-Sep-2018
135123;Axis Equity Savings Fund - Regular Plan - Monthly IDCW;INF846K01VP0;INF846K01VQ8;11.00;;;07-Sep-2018
135125;Axis Equity Savings Fund - Regular Plan - Quarterly IDCW;INF846K01VR6;INF846K01VS4;11.15;;;07-Sep-2018
139521;Axis Equity Savings Fund - Regular Plan - Regular IDCW;INF846K01XR2;INF846K01XS0;12.23;;;07-Sep-2018

Bandhan Mutual Fund
108995;BANDHAN Equity Savings Fund - Regular Plan - Growth;INF194K01581;;19.87;;;07-Sep-2018
108992;BANDHAN Equity Savings Fund - Regular Plan - Monthly IDCW;INF194K01599;INF194K01607;12.39;;;07-Sep-2018
133682;BANDHAN Equity Savings Fund - Regular Plan -Annual IDCW;INF194KA1XX2;INF194KA1XY0;10.97;;;07-Sep-2018
133681;BANDHAN Equity Savings Fund-Direct Plan-Annual IDCW;INF194KA1YA8;INF194KA1YB6;11.33;;;07-Sep-2018
118477;BANDHAN Equity Savings Fund-Direct Plan-Growth;INF194K01Z02;;20.58;;;07-Sep-2018
118476;BANDHAN Equity Savings Fund-Direct Plan-Monthly IDCW;INF194K01Z10;INF194K01Z28;12.76;;;07-Sep-2018

DSP Mutual Fund
136567;DSP Equity Savings Fund - Direct Plan - Growth;INF740KA1504;;12.919;;;07-Sep-2018
136568;DSP Equity Savings Fund - Direct Plan - IDCW;INF740KA1512;INF740KA1520;11.570;;;07-Sep-2018
136569;DSP Equity Savings Fund - Direct Plan - IDCW - Monthly;INF740KA1538;INF740KA1546;11.942;;;07-Sep-2018
136570;DSP Equity Savings Fund - Direct Plan - IDCW - Quarterly;INF740KA1553;INF740KA1561;12.225;;;07-Sep-2018
136563;DSP Equity Savings Fund - Regular Plan - Growth;INF740KA1439;;12.492;;;07-Sep-2018
136564;DSP Equity Savings Fund - Regular Plan - IDCW;INF740KA1447;INF740KA1454;11.097;;;07-Sep-2018
136565;DSP Equity Savings Fund - Regular Plan - IDCW - Monthly;INF740KA1462;INF740KA1470;10.901;;;07-Sep-2018
136566;DSP Equity Savings Fund - Regular Plan - IDCW - Quarterly;INF740KA1488;INF740KA1496;11.019;;;07-Sep-2018

Edelweiss Mutual Fund
140350;Edelweiss Equity Savings Fund - Direct Plan - Bonus Option;INF843K01KD6;;13.9524;;;07-Sep-2018
140347;Edelweiss Equity Savings Fund - Direct Plan - Growth Option;INF843K01KC8;;13.9519;;;07-Sep-2018
140348;Edelweiss Equity Savings Fund - Direct Plan - IDCW Option;INF843K01KE4;INF843K01KF1;12.0321;;;07-Sep-2018
141933;Edelweiss Equity Savings Fund - Direct Plan - Monthly - IDCW Option;INF754K01IN8;INF754K01IO6;13.0809;;;07-Sep-2018
140352;Edelweiss Equity Savings Fund - Regular Plan - Bonus Option;INF843K01KH7;;13.6485;;;07-Sep-2018
140351;Edelweiss Equity Savings Fund - Regular Plan - Growth Option;INF843K01KG9;;13.6488;;;07-Sep-2018
140349;Edelweiss Equity Savings Fund - Regular Plan - IDCW Option;INF843K01KI5;INF843K01KJ3;11.1801;;;07-Sep-2018
141934;Edelweiss Equity Savings Fund - Regular Plan - Monthly - IDCW Option;INF754K01IP3;INF754K01IQ1;12.782;;;07-Sep-2018

Franklin Templeton Mutual Fund
144462;Franklin India Equity Savings Fund - Direct - IDCW ;INF090I01PC9;INF090I01PB1;10.0328;;;07-Sep-2018
144465;Franklin India Equity Savings Fund - Direct - Monthly - IDCW;INF090I01PH8;INF090I01PG0;10.0328;;;07-Sep-2018
144467;Franklin India Equity Savings Fund - Direct - Quarterly - IDCW;INF090I01PL0;INF090I01PK2;10.0328;;;07-Sep-2018
144468;Franklin India Equity Savings Fund - IDCW ;INF090I01OZ3;INF090I01OY6;10.0277;;;07-Sep-2018
144464;Franklin India Equity Savings Fund - Monthly - IDCW;INF090I01PF2;INF090I01PE5;10.0277;;;07-Sep-2018
144463;Franklin India Equity Savings Fund - Quarterly - IDCW;INF090I01PJ4;INF090I01PI6;10.0277;;;07-Sep-2018
144461;Franklin India Equity Savings Fund- Growth;INF090I01PA3;;10.0277;;;07-Sep-2018
144466;Franklin India Equity Savings Fund- Growth Direct;INF090I01PD7;;10.0328;;;07-Sep-2018

HDFC Mutual Fund
119128;HDFC Equity Savings Fund - Growth Option - Direct Plan;INF179K01XT4;;37.8820;;;07-Sep-2018
101585;HDFC Equity Savings Fund - GROWTH PLAN;INF179K01AM7;;35.9630;;;07-Sep-2018
119129;HDFC Equity Savings Fund - IDCW Option - Direct Plan;INF179K01XR8;INF179K01XS6;12.3520;;;07-Sep-2018
101586;HDFC Equity Savings Fund - IDCW PLAN;INF179K01AK1;INF179K01AL9;11.6100;;;07-Sep-2018

ICICI Prudential Mutual Fund
133051;ICICI Prudential Equity Savings Fund - Cumulative option;INF109KA14I5;;13.2;;;07-Sep-2018
133054;ICICI Prudential Equity Savings Fund - Direct Plan - Cumulative option;INF109KA11J9;;13.63;;;07-Sep-2018
133056;ICICI Prudential Equity Savings Fund - Direct Plan - Half Yearly IDCW;INF109KA14J3;INF109KA17J6;13.02;;;07-Sep-2018
133049;ICICI Prudential Equity Savings Fund - Direct Plan - Monthly IDCW;INF109KA12J7;INF109KA15J0;12.24;;;07-Sep-2018
133052;ICICI Prudential Equity Savings Fund - Direct Plan - Quarterly IDCW;INF109KA13J5;INF109KA16J8;12.16;;;07-Sep-2018
133057;ICICI Prudential Equity Savings Fund - Half Yearly IDCW;INF109KA17I8;INF109KA10J1;12.39;;;07-Sep-2018
133050;ICICI Prudential Equity Savings Fund - Monthly IDCW;INF109KA15I2;INF109KA18I6;10.94;;;07-Sep-2018
133053;ICICI Prudential Equity Savings Fund - Quarterly IDCW;INF109KA16I0;INF109KA19I4;11.49;;;07-Sep-2018

IDBI Mutual Fund
114982;IDBI Equity Savings Fund Growth Option;INF397L01315;;16.3343;;;07-Sep-2018
118452;IDBI Equity Savings Fund Growth Option Direct;INF397L01AZ5;;17.1215;;;07-Sep-2018
114630;IDBI Equity Savings Fund IDCW Option;INF397L01257;INF397L01265;13.7152;;;07-Sep-2018
118453;IDBI Equity Savings Fund IDCW Option Direct;INF397L01BA6;INF397L01BB4;12.3838;;;07-Sep-2018
118454;IDBI Equity Savings Fund Option Direct;INF397L01BD0;INF397L01BE8;10.3621;;;07-Sep-2018
114983;IDBI Equity Savings Fund Quarterly IDCW Option;INF397L01281;INF397L01299;13.0076;;;07-Sep-2018

Kotak Mahindra Mutual Fund
131373;Kotak Equity Savings Fund - Direct - Growth;INF174K01D28;;14.2804;;;07-Sep-2018
131375;Kotak Equity Savings Fund - Direct - Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01D36;INF174K01D51;11.7741;;;07-Sep-2018
131377;Kotak Equity Savings Fund - Direct - Quarterly Payout of Income Distribution cum capital withdrawal option;INF174K01D44;INF174K01D69;11.5296;;;07-Sep-2018
131372;Kotak Equity Savings Fund - Regular - Growth;INF174K01C78;;13.9064;;;07-Sep-2018
131374;Kotak Equity Savings Fund - Regular - Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01C86;INF174K01D02;11.5022;;;07-Sep-2018
131376;Kotak Equity Savings Fund - Regular - QuarterlyPayout of Income Distribution cum capital withdrawal option;INF174K01C94;INF174K01D10;11.4157;;;07-Sep-2018

L&T Mutual Fund
119802;L&T Equity Savings Fund - Direct Plan-Growth;INF917K01GE4;;18.304;;;07-Sep-2018
119803;L&T Equity Savings Fund - Direct Plan-Monthly IDCW;INF917K01GA2;;12.45;;;07-Sep-2018
115887;L&T Equity Savings Fund - Regular Plan - Growth;INF917K01AA5;;17.546;;;07-Sep-2018
115883;L&T Equity Savings Fund - Regular Plan - Monthly IDCW;INF917K01965;INF917K01973;11.989;;;07-Sep-2018
115886;L&T Equity Savings Fund - Regular Plan - Quarterly IDCW;INF917K01981;INF917K01999;12.057;;;07-Sep-2018
119801;L&T Equity Savings Fund- Direct Plan-Quarterly IDCW;INF917K01GD6;INF917K01GC8;12.813;;;07-Sep-2018

Mahindra Manulife Mutual Fund
140444;Mahindra Manulife Equity Savings Fund - Direct Plan -Growth;INF174V01184;;11.4763;;;07-Sep-2018
140447;Mahindra Manulife Equity Savings Fund - Regular Plan - Growth;INF174V01150;;11.0635;;;07-Sep-2018
140442;Mahindra Manulife Equity Savings Fund -Direct Plan -Dividend;INF174V01192;INF174V01200;10.9036;;;07-Sep-2018
140446;Mahindra Manulife Equity Savings Fund -Regular Plan -Dividend;INF174V01168;INF174V01176;10.5172;;;07-Sep-2018

Nippon India Mutual Fund
134597;NIPPON INDIA EQUITY SAVINGS FUND - Direct Plan - IDCW Option;INF204KA1W93;INF204KA1X01;12.3424;;;07-Sep-2018
134599;NIPPON INDIA EQUITY SAVINGS FUND - Direct Plan - MONTHLY IDCW Option;INF204KA1X35;INF204KA1X43;11.6110;;;07-Sep-2018
134601;NIPPON INDIA EQUITY SAVINGS FUND - Direct Plan - QUARTERLY IDCW Option;INF204KA1X19;INF204KA1X27;11.6913;;;07-Sep-2018
134596;NIPPON INDIA EQUITY SAVINGS FUND - IDCW Option;INF204KA1W10;INF204KA1W28;11.8571;;;07-Sep-2018
134598;NIPPON INDIA EQUITY SAVINGS FUND - MONTHLY IDCW Option;INF204KA1W51;INF204KA1W69;11.1398;;;07-Sep-2018
134600;NIPPON INDIA EQUITY SAVINGS FUND - QUARTERLY IDCW Option;INF204KA1W36;INF204KA1W44;11.2227;;;07-Sep-2018
134595;Nippon India Equity Savings Fund- Direct Plan- Growth Plan- Bonus Option;INF204KA1W85;;13.3813;;;07-Sep-2018
134594;Nippon India Equity Savings Fund- Direct Plan- Growth Plan-Growth Option;INF204KA1W77;;13.3813;;;07-Sep-2018
134602;Nippon India Equity Savings Fund- Growth Plan- Bonus Option;INF204KA1W02;;12.8943;;;07-Sep-2018
134593;Nippon India Equity Savings Fund- Growth Plan- Growth Option;INF204KA1V94;;12.8943;;;07-Sep-2018

PGIM India Mutual Fund
138371;PGIM India Equity Savings Fund - Annual Dividend option;INF223J01EZ9;INF223J01FA9;15.1002;;;07-Sep-2018
138375;PGIM India Equity Savings Fund - Direct Plan - Annual Dividend;INF223J01QA6;INF223J01QB4;15.2499;;;07-Sep-2018
138376;PGIM India Equity Savings Fund - Direct Plan - Growth;INF223J01QD0;;33.0307;;;07-Sep-2018
138377;PGIM India Equity Savings Fund - Direct Plan - Monthly Dividend;INF223J01QE8;INF223J01QF5;12.1;;;07-Sep-2018
138378;PGIM India Equity Savings Fund - Direct Plan - Quarterly Dividend;INF223J01QG3;INF223J01QH1;12.1199;;;07-Sep-2018
138372;PGIM India Equity Savings Fund - Growth Option;INF223J01FB7;;31.1388;;;07-Sep-2018
138369;PGIM India Equity Savings Fund - Monthly Dividend option;INF223J01FC5;INF223J01FD3;11.6116;;;07-Sep-2018
138370;PGIM India Equity Savings Fund - Quarterly  Dividend;INF223J01FE1;INF223J01FF8;11.4151;;;07-Sep-2018

Principal Mutual Fund
119472;Principal Equity Savings Fund - Direct Plan - Growth Option;INF173K01GZ9;;37.2016;;;07-Sep-2018
119470;Principal Equity Savings Fund - Direct Plan - Income Distribution CUM Capital Withdrawal Option - Half Yearly;INF173K01HC6;INF173K01HD4;11.9637;;;07-Sep-2018
101498;Principal Equity Savings Fund - Growth Option;INF173K01213;;35.5016;;;07-Sep-2018
101499;Principal Equity Savings Fund - Half Yearly Income Distribution CUM Capital Withdrawal;INF173K01247;INF173K01254;12.1133;;;07-Sep-2018
101500;Principal Equity Savings Fund -Quaterly Income Distribution CUM Capital Withdrawal;INF173K01262;INF173K01270;12.7633;;;07-Sep-2018
119471;Principal Equity Savings Fund- Direct Plan - Income Distribution CUM Capital Withdrawal Option - Quaterly;INF173K01HF9;INF173K01HG7;15.1273;;;07-Sep-2018

SBI Mutual Fund
134643;SBI Equity Savings Fund - Direct Plan - Growth;INF200KA1DF3;;13.5305;;;07-Sep-2018
134641;SBI Equity Savings Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1DG1;INF200KA1DH9;12.3809;;;07-Sep-2018
134640;SBI Equity Savings Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1DI7;INF200KA1DJ5;12.8166;;;07-Sep-2018
134644;SBI Equity Savings Fund - Regular Plan - Growth;INF200KA1DA4;;12.8166;;;07-Sep-2018
134639;SBI Equity Savings Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1DB2;INF200KA1DC0;11.8807;;;07-Sep-2018
134642;SBI Equity Savings Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1DD8;INF200KA1DE6;12.1196;;;07-Sep-2018

Tata Mutual Fund
101906;Tata Equity Savings Fund -Regular Plan-Growth Option;INF277K01907;;32.0016;;;07-Sep-2018
119960;Tata Equity Savings Fund- Direct Plan- Growth Option;INF277K01QH5;;33.8215;;;07-Sep-2018
102118;Tata Equity Savings Fund- Regular Plan - Periodic Payout of IDCW Option;INF277K01EF5;INF277K01915;15.3441;;;07-Sep-2018
101609;TATA Equity Savings Fund- Regular Plan -Monthly Payout of IDCW option;INF277K01EE8;INF277K01899;14.0050;;;07-Sep-2018
119958;Tata Equity Savings Fund-Direct Plan - Monthly Payout of IDCW Option;INF277K01QI3;INF277K01QJ1;15.1742;;;07-Sep-2018
119959;Tata Equity Savings Fund-Direct Plan - Periodic Payout of IDCWS Option;INF277K01QK9;INF277K01QL7;16.4534;;;07-Sep-2018

Union Mutual Fund
144312;Union Equity Savings Fund - Direct Plan - Growth Option;INF582M01EC1;;10.06;;;07-Sep-2018
144313;Union Equity Savings Fund - Direct Plan - IDCW Option;INF582M01EE7;INF582M01ED9;10.06;;;07-Sep-2018
144310;Union Equity Savings Fund - Regular Plan - Growth Option;INF582M01EG2;;10.05;;;07-Sep-2018
144311;Union Equity Savings Fund - Regular Plan - IDCW Option;INF582M01EI8;INF582M01EH0;10.05;;;07-Sep-2018

UTI Mutual Fund
144490;UTI Equity Savings Fund - Direct Plan - Growth Option;INF789F1A777;;10.0219;;;07-Sep-2018
144491;UTI Equity Savings Fund - Direct Plan - IDCW;INF789F1A769;INF789F1A751;10.0219;;;07-Sep-2018
144489;UTI Equity Savings Fund - Direct Plan - Monthly IDCW;INF789F1A819;INF789F1A801;10.022;;;07-Sep-2018
144488;UTI Equity Savings Fund - Direct Plan - Quarterly IDCW;INF789F1A850;INF789F1A843;10.0219;;;07-Sep-2018
144484;UTI Equity Savings Fund - Regular Plan - Growth Option;INF789F1A744;;10.0187;;;07-Sep-2018
144485;UTI Equity Savings Fund - Regular Plan - IDCW;INF789F1A736;INF789F1A728;10.0187;;;07-Sep-2018
144486;UTI Equity Savings Fund - Regular Plan - Monthly IDCW;INF789F1A793;INF789F1A785;10.0187;;;07-Sep-2018
144487;UTI Equity Savings Fund - Regular Plan - Quarterly IDCW;INF789F1A835;INF789F1A827;10.0187;;;07-Sep-2018

Open Ended Schemes ( Solution Oriented Scheme - Retirement Fund )


Franklin Templeton Mutual Fund
118548;Franklin India  PENSION PLAN - Direct - Growth;INF090I01JZ3;;129.1459;;;07-Sep-2018
118549;Franklin India Pension Plan - Direct - IDCW ;INF090I01KA4;INF090I01KB2;19.0388;;;07-Sep-2018
100535;Franklin India Pension Plan - IDCW ;INF090I01528;INF090I01536;18.2149;;;07-Sep-2018
100536;Franklin India Pension Plan-Growth;INF090I01510;;124.1527;;;07-Sep-2018

HDFC Mutual Fund
136090;HDFC Retirement Savings Fund - Equity Plan - Growth Option;INF179KB1MG8;;17.1120;;;07-Sep-2018
136094;HDFC Retirement Savings Fund - Equity Plan - Growth Option - Direct Plan;INF179KB1MF0;;17.8360;;;07-Sep-2018
136466;HDFC Retirement Savings Fund - Hybrid-Debt Plan - Growth Option;INF179KB1MK0;;12.6777;;;07-Sep-2018
136465;HDFC Retirement Savings Fund - Hybrid-Debt Plan - Growth Option - Direct Plan;INF179KB1MJ2;;13.2062;;;07-Sep-2018
136463;HDFC Retirement Savings Fund - Hybrid-Equity Plan - Growth Option;INF179KB1MI4;;16.4440;;;07-Sep-2018
136464;HDFC Retirement Savings Fund - Hybrid-Equity Plan - Growth Option - Direct Plan;INF179KB1MH6;;17.1550;;;07-Sep-2018

Nippon India Mutual Fund
133570;NIPPON INDIA RETIREMENT FUND - INCOME GENERATION SCHEME - Direct Plan - IDCW Option;INF204KA1C71;;12.5227;;;07-Sep-2018
133571;NIPPON INDIA RETIREMENT FUND - INCOME GENERATION SCHEME - IDCW Option;INF204KA1C63;;11.8804;;;07-Sep-2018
133569;Nippon India Retirement Fund- Income Generation Scheme- Direct Plan- Growth Plan - Growth Option;INF204KA1C30;;12.5227;;;07-Sep-2018
133629;Nippon India Retirement Fund- Income Generation Scheme- Direct Plan-Growth Plan- Bonus Option;INF204KA1C55;;12.5227;;;07-Sep-2018
133628;Nippon India Retirement Fund- Income Generation Scheme- Growth Plan- Bonus Option;INF204KA1C48;;11.8804;;;07-Sep-2018
133572;Nippon India Retirement Fund- Income Generation Scheme-Growth Plan - Growth Option;INF204KA1C22;;11.8804;;;07-Sep-2018
133566;NIPPON INDIA RETIREMENT FUND - WEALTH CREATION SCHEME - Direct Plan - IDCW Option;INF204KA1C14;;14.6559;;;07-Sep-2018
133567;NIPPON INDIA RETIREMENT FUND - WEALTH CREATION SCHEME - IDCW Option;INF204KA1C06;;13.9315;;;07-Sep-2018
133568;Nippon India Retirement Fund- Wealth Creation Scheme- Direct Plan- Growth Plan - Growth Option;INF204KA1B72;;14.6559;;;07-Sep-2018
133630;Nippon India Retirement Fund- Wealth Creation Scheme- Direct Plan-Growth Plan- Bonus Option;INF204KA1B98;;14.6559;;;07-Sep-2018
133565;Nippon India Retirement Fund- Wealth Creation Scheme- Growth Plan - Growth Option;INF204KA1B64;;13.9315;;;07-Sep-2018
