Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
133631;Nippon India Retirement Fund- Wealth Creation Scheme- Growth Plan- Bonus Option;INF204KA1B80;;13.9315;;;07-Sep-2018

Principal Mutual Fund
135751;Principal Retirement Savings Fund - Conservative Plan - Direct Sub-Plan - Growth;INF173K01MT0;;12.5352;;;07-Sep-2018
135752;Principal Retirement Savings Fund- Conservative Plan - Regular Sub-Plan - Growth;INF173K01MS2;;12.3831;;;07-Sep-2018
135753;Principal Retirement Savings Fund - Moderate Plan - Direct Sub-Plan - Growth;INF173K01MV6;;13.0104;;;07-Sep-2018
135754;Principal Retirement Savings Fund - Moderate Plan - Regular Sub-Plan - Growth;INF173K01MU8;;12.7803;;;07-Sep-2018
135749;Principal Retirement Savings Fund - Progressive Plan - Direct Sub-Plan - Growth;INF173K01MX2;;14.1555;;;07-Sep-2018
135750;Principal Retirement Savings Fund - Progressive Plan - Regular Sub - Plan - Growth;INF173K01MW4;;13.9307;;;07-Sep-2018

Tata Mutual Fund
119256;Tata Retirement Savings Fund- Conservative Plan-Direct Plan-Growth Option;INF277K01QM5;;20.8039;;;07-Sep-2018
115944;Tata Retirement Savings Fund- Conservative Plan-Regular Plan-Growth Option;INF277K01FI6;;19.2885;;;07-Sep-2018
119255;Tata Retirement Savings Fund- Moderate Plan -Direct Plan-Growth Option;INF277K01QN3;;32.9250;;;07-Sep-2018
115943;Tata Retirement Savings Fund- Moderate Plan-Regular Plan-Growth Option;INF277K01FH8;;30.5331;;;07-Sep-2018
115942;Tata Retirement Savings Fund - Progressive Plan -Regular Plan-Growth Option;INF277K01FG0;;29.9552;;;07-Sep-2018
119251;Tata Retirement Savings Fund- Progressive Plan -Direct Plan-Growth Option;INF277K01QO1;;32.7063;;;07-Sep-2018

UTI Mutual Fund
100682;UTI Retirement Fund - Regular Plan;;;26.4855;;;07-Sep-2018
120766;UTI Retirement Fund- Direct Plan;;;27.3377;;;07-Sep-2018

Open Ended Schemes ( Solution Oriented Scheme - Childrenâs Fund )


Axis Mutual Fund
135762;Axis Children's Fund - Lock in - Direct Growth;INF846K01WO1;;13.7803;;;07-Sep-2018
135765;Axis Children's Fund - Lock in - Direct Plan - IDCW;INF846K01WP8;;13.7760;;;07-Sep-2018
135759;Axis Children's Fund - Lock in - Regular Growth;INF846K01WJ1;;13.1854;;;07-Sep-2018
135760;Axis Children's Fund - Lock in - Regular Plan - IDCW;INF846K01WK9;;13.1911;;;07-Sep-2018
135764;Axis Children's Fund - No Lock in - Direct Growth;INF846K01WR4;;13.8929;;;07-Sep-2018
135763;Axis Children's Fund - No Lock in - Direct Plan - IDCW;INF846K01WS2;INF846K01WQ6;13.7759;;;07-Sep-2018
135766;Axis Children's Fund - No Lock in - Regular Plan - Growth;INF846K01WM5;;13.1846;;;07-Sep-2018
135761;Axis Children's Fund - No Lock in - Regular Plan - IDCW;INF846K01WN3;INF846K01WL7;13.1899;;;07-Sep-2018

HDFC Mutual Fund
119066;HDFC Childrens Fund - Direct Plan;;;126.1810;;;07-Sep-2018
100900;HDFC Childrens Fund - Growth Plan;;;120.5890;;;07-Sep-2018

ICICI Prudential Mutual Fund
101127;ICICI Prudential Child Care Fund (Gift Plan) - Cumulative;INF109K01605;;141.04;;;07-Sep-2018
120579;ICICI Prudential Child Care Fund (Gift Plan) - Direct Plan - Cumulative;INF109K01Y49;;147.42;;;07-Sep-2018

LIC Mutual Fund
120285;LIC MF Children's Fund-Direct Plan-Growth;INF767K01FB1;;18.3406;;;07-Sep-2018
101271;LIC MF Children's Fund-Regular Plan-Growth;INF767K01048;;17.3757;;;07-Sep-2018

SBI Mutual Fund
119719;SBI Magnum Children's Benefit Fund - Savings Plan - DIRECT PLAN - GROWTH;INF200K01QR6;;58.6032;;;07-Sep-2018
101169;SBI Magnum Children's Benefit Fund - Savings Plan - REGULAR PLAN - GROWTH;INF200K01776;;55.8192;;;07-Sep-2018

Tata Mutual Fund
101491;Tata Young Citizens' Fund -Regular Plan-Growth Option;INF277K01AJ5;;26.6418;;;07-Sep-2018
119312;Tata Young Citizens' Fund-Direct Plan-Growth Option;INF277K01QW4;;28.2730;;;07-Sep-2018

UTI Mutual Fund
120724;UTI Children's Equity Fund - Direct Plan - Growth Option;;;40.9066;;;07-Sep-2018
120725;UTI Children's Equity Fund - Direct Plan - IDCW;;;40.9703;;;07-Sep-2018
102267;UTI Children's Equity Fund - Regular Plan - Growth Option;;;39.4787;;;07-Sep-2018
102266;UTI Children's Equity Fund - Regular Plan - IDCW;;;39.4814;;;07-Sep-2018
120771;UTI Children's Hybrid Fund - Direct Plan;;;23.6758;;;07-Sep-2018
100678;UTI Children's Hybrid Fund - Regular Plan;;;23.4897;;;07-Sep-2018

Open Ended Schemes ( Other Scheme - Index Funds )


Aditya Birla Sun Life Mutual Fund
119648;Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Direct Plan;INF209K01VY3;;113.9582;;;07-Sep-2018
101314;Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan;INF209K01LB2;;113.5563;;;07-Sep-2018
119649;Aditya Birla Sun Life Nifty 50 Index Fund -DIRECT - IDCW;INF209K01VX5;;13.542;;;07-Sep-2018
101313;Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW;INF209K01LA4;INF209K01LC0;13.3529;;;07-Sep-2018

Bandhan Mutual Fund
112877;BANDHAN Nifty 50 Index Fund - Regular Plan - Growth;INF194K01920;;23.7919;;;07-Sep-2018
112878;BANDHAN Nifty 50 Index Fund - Regular Plan - IDCW;INF194K01938;INF194K01946;23.9789;;;07-Sep-2018
118482;BANDHAN Nifty 50 Index Fund-Direct Plan-Growth;INF194K012A8;;23.9021;;;07-Sep-2018
118483;BANDHAN Nifty 50 Index Fund-Direct Plan-IDCW;INF194K013A6;INF194K014A4;24.1056;;;07-Sep-2018

DSP Mutual Fund
141877;DSP Nifty 50 Equal Weight Index Fund - Direct Plan - Growth;INF740KA1CR7;;10.5151;;;07-Sep-2018
141878;DSP Nifty 50 Equal Weight Index Fund - Direct Plan - IDCW;INF740KA1CS5;INF740KA1CT3;10.5151;;;07-Sep-2018
141875;DSP Nifty 50 Equal Weight Index Fund - Regular Plan - Growth;INF740KA1CO4;;10.4689;;;07-Sep-2018
141876;DSP Nifty 50 Equal Weight Index Fund - Regular Plan - IDCW;INF740KA1CP1;INF740KA1CQ9;10.4689;;;07-Sep-2018

Franklin Templeton Mutual Fund
118580;Franklin India INDEX FUND- NSE Nifty 50 Index Fund - Direct - IDCW;INF090I01GQ8;INF090I01GR6;93.7461;;;07-Sep-2018
100484;Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth;INF090I01890;;91.7779;;;07-Sep-2018
105067;Franklin India INDEX FUND- NSE NIFTY 50 INDEX FUND - IDCW;INF090I01874;INF090I01882;91.7779;;;07-Sep-2018
118581;Franklin India INDEX FUND- NSE NIFTY 50 INDEX FUND- Direct - Growth;INF090I01GS4;;93.7461;;;07-Sep-2018

HDFC Mutual Fund
119065;HDFC BSE Sensex Index Fund - Direct Plan;INF179K01WN9;;342.4891;;;07-Sep-2018
101281;HDFC BSE Sensex Index Fund - Growth Plan;INF179K01LA9;;338.8105;;;07-Sep-2018
119063;HDFC Nifty 50 Index Fund - Direct Plan;INF179K01WM1;;105.8631;;;07-Sep-2018
101525;HDFC Nifty 50 Index Fund - Growth Plan;INF179K01KZ8;;104.8568;;;07-Sep-2018

ICICI Prudential Mutual Fund
141839;ICICI Prudential BSE Sensex Index Fund - Cumulative Option;INF109KB17W7;;11.8836;;;07-Sep-2018
141841;ICICI Prudential BSE Sensex Index Fund - Direct Plan - Cumulative Option;INF109KB10X0;;11.9143;;;07-Sep-2018
141842;ICICI Prudential BSE Sensex Index Fund - Direct Plan - IDCW Option;INF109KB12X6;;11.9143;;;07-Sep-2018
141840;ICICI Prudential BSE Sensex Index Fund - IDCW Option;INF109KB19W3;;11.8836;;;07-Sep-2018
101349;ICICI Prudential Nifty 50 Index Fund - Cumulative Option;INF109K01PI0;;111.6534;;;07-Sep-2018
120620;ICICI Prudential Nifty 50 Index Fund - Direct Plan Cumulative Option;INF109K012M7;;114.1973;;;07-Sep-2018
135391;ICICI Prudential Nifty 50 Index Fund - Direct Plan IDCW Option;INF109KB1NL1;INF109KB1NM9;15.3556;;;07-Sep-2018
135390;ICICI Prudential Nifty 50 Index Fund - IDCW Option;INF109KB1NN7;INF109KB1NO5;14.8669;;;07-Sep-2018
120684;ICICI Prudential Nifty Next 50 Index Fund - Direct Plan -  Growth;INF109K01Y80;;27.6143;;;07-Sep-2018
120683;ICICI Prudential Nifty Next 50 Index Fund - Direct Plan -  IDCW;INF109K01Y64;INF109K01Y72;27.6051;;;07-Sep-2018
112957;ICICI Prudential Nifty Next 50 Index Fund - Growth;INF109K01IF1;;26.926;;;07-Sep-2018
112958;ICICI Prudential Nifty Next 50 Index Fund -IDCW;INF109K01PR1;INF109K01IE4;26.9259;;;07-Sep-2018

IDBI Mutual Fund
118347;IDBI NIFTY 50  Index Fund Growth Direct;INF397L01AP6;;22.4123;;;07-Sep-2018
113062;IDBI Nifty 50  Index Fund IDCW;INF397L01083;INF397L01075;20.3630;;;07-Sep-2018
113063;IDBI NIFTY 50 Index Fund Growth;INF397L01091;;21.3538;;;07-Sep-2018
118455;IDBI Nifty 50 Index Fund IDCW Direct;INF397L01AN1;INF397L01AO9;21.3763;;;07-Sep-2018
113250;IDBI Nifty Next 50  Index Fund IDCW;INF397L01166;INF397L01182;22.8941;;;07-Sep-2018
113249;IDBI Nifty Next 50 Index Fund Growth;INF397L01174;;22.8941;;;07-Sep-2018
118348;IDBI Nifty Next 50 Index Fund Growth Direct;INF397L01AW2;;24.1055;;;07-Sep-2018
118456;IDBI Nifty Next 50 Index Fund IDCW Direct;INF397L01AY8;INF397L01AX0;24.1055;;;07-Sep-2018

LIC Mutual Fund
120308;LIC MF BSE Sensex Index Fund-Direct Plan-Growth;INF767K01FJ4;;73.2478;;;07-Sep-2018
120312;LIC MF BSE Sensex Index Fund-Direct Plan-IDCW;INF767K01FI6;INF767K01FK2;24.5766;;;07-Sep-2018
101199;LIC MF BSE Sensex Index Fund-Regular Plan-Growth;INF767K01139;;71.068;;;07-Sep-2018
101198;LIC MF BSE Sensex Index Fund-Regular Plan-IDCW;INF767K01121;INF767K01113;24.3595;;;07-Sep-2018
120307;LIC MF Nifty 50 Index Fund-Direct Plan-Growth;INF767K01FF2;;65.6414;;;07-Sep-2018
120309;LIC MF Nifty 50 Index Fund-Direct Plan-IDCW;INF767K01FG0;INF767K01FH8;24.1808;;;07-Sep-2018
101201;LIC MF Nifty 50 Index Fund-Regular Plan-Growth;INF767K01162;;63.7483;;;07-Sep-2018
101200;LIC MF Nifty 50 Index Fund-Regular Plan-IDCW;INF767K01154;INF767K01147;23.5147;;;07-Sep-2018

Nippon India Mutual Fund
113295;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - ANNUAL - IDCW Option;INF204K01IQ7;INF204K01IT1;18.8957;;;07-Sep-2018
118786;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - ANNUAL - IDCW Option;INF204K01K64;INF204K01K72;19.4010;;;07-Sep-2018
118788;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - HALF YEARLY - IDCW Option;INF204K01K98;INF204K01L06;19.4010;;;07-Sep-2018
118790;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - QUARTERLY - IDCW Option;INF204K01L14;INF204K01L22;19.4010;;;07-Sep-2018
118785;Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Bonus Option;INF204K01K56;;19.4011;;;07-Sep-2018
118791;Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Growth Option;INF204K01K80;;19.4010;;;07-Sep-2018
113270;Nippon India Index Fund - BSE Sensex Plan - Growth Plan - Bonus Option;INF204K01IN4;;18.8957;;;07-Sep-2018
113269;Nippon India Index Fund - BSE Sensex Plan - Growth Plan - Growth Option;INF204K01IM6;;18.8957;;;07-Sep-2018
113294;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - HALF YEARLY - IDCW Option;INF204K01IP9;INF204K01IS3;18.8957;;;07-Sep-2018
113271;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - QUARTERLY - IDCW Option;INF204K01IO2;INF204K01IR5;18.8957;;;07-Sep-2018
113300;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - ANNUAL - IDCW Option;INF204K01II4;INF204K01IL8;19.3801;;;07-Sep-2018
118743;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - ANNUAL - IDCW Option;INF204K01H10;INF204K01H28;19.9303;;;07-Sep-2018
118745;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - HALF YEARLY - IDCW Option;INF204K01H44;INF204K01H51;19.9303;;;07-Sep-2018
118740;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - QUARTERLY - IDCW Option;INF204K01H69;INF204K01H77;19.9303;;;07-Sep-2018
118742;Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Bonus Option;INF204K01H02;;19.9303;;;07-Sep-2018
118741;Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Growth Option;INF204K01H36;;19.9303;;;07-Sep-2018
113297;Nippon India Index Fund - Nifty 50 Plan - Growth Plan - Bonus Option;INF204K01IF0;;19.3801;;;07-Sep-2018
113296;Nippon India Index Fund - Nifty 50 Plan - Growth Plan - Growth Option;INF204K01IE3;;19.3801;;;07-Sep-2018
113299;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - HALF YEARLY - IDCW Option;INF204K01IH6;INF204K01IK0;19.3801;;;07-Sep-2018
113298;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - QUARTERLY - IDCW Option;INF204K01IG8;INF204K01IJ2;19.3801;;;07-Sep-2018

Principal Mutual Fund
119488;Principal Nifty 100 Equal Weight Fund - Direct Plan - Growth Option;INF173K01EZ4;;78.8597;;;07-Sep-2018
119487;Principal Nifty 100 Equal Weight Fund- Direct Plan - Income Distribution CUM Capital Withdrawal Option;INF173K01EW1;INF173K01EX9;46.3451;;;07-Sep-2018
100153;Principal Nifty 100 Equal Weight Fund-Growth;INF173K01AG2;;76.7344;;;07-Sep-2018
100152;Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal;INF173K01AH0;INF173K01AI8;45.0983;;;07-Sep-2018

SBI Mutual Fund
119827;SBI NIFTY INDEX FUND - DIRECT PLAN - GROWTH;INF200K01TE8;;101.6887;;;07-Sep-2018
119826;SBI Nifty Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TC2;INF200K01TD0;52.1945;;;07-Sep-2018
102272;SBI NIFTY INDEX FUND - REGULAR PLAN - GROWTH;INF200K01537;;99.2691;;;07-Sep-2018
102273;SBI Nifty Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01545;INF200K01552;50.8540;;;07-Sep-2018

Sundaram Mutual Fund
140453;Sundaram Smart Nifty 100 Equal Weight Fund Direct Plan - Growth;INF903JA1666;;12.7116;;;07-Sep-2018
140448;Sundaram Smart Nifty 100 Equal Weight Fund Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1674;;12.1676;;;07-Sep-2018
140449;Sundaram Smart Nifty 100 Equal Weight Fund Direct Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903JA1682;12.1676;;;07-Sep-2018
140452;Sundaram Smart Nifty 100 Equal Weight Fund Regular Plan - Growth;INF903JA1633;;12.5433;;;07-Sep-2018
140451;Sundaram Smart Nifty 100 Equal Weight Fund Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1641;;12.0019;;;07-Sep-2018
140450;Sundaram Smart Nifty 100 Equal Weight Fund Regular Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903JA1658;12.0019;;;07-Sep-2018

Tata Mutual Fund
119287;Tata S&P BSE Sensex Index Fund - Direct Plan;INF277K01PK1;;96.3839;;;07-Sep-2018
101746;Tata S&P BSE Sensex Index Fund -Regular Plan;INF277K01758;;93.9572;;;07-Sep-2018
119288;Tata Nifty 50 Index Fund -Direct Plan;INF277K01PJ3;;73.5489;;;07-Sep-2018
101659;Tata Nifty 50 Index Fund -Regular Plan;INF277K01741;;69.6556;;;07-Sep-2018

Taurus Mutual Fund
118881;Taurus Nifty 50 Index Fund - Direct Plan - Growth;INF044D01CQ5;;22.7352;;;07-Sep-2018
118882;Taurus Nifty 50 Index Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CR3;INF044D01CS1;21.2847;;;07-Sep-2018
112948;Taurus Nifty 50 Index Fund - Regular Plan - Growth;INF044D01948;;21.7393;;;07-Sep-2018
112949;Taurus Nifty 50 Index Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01914;INF044D01922;13.8579;;;07-Sep-2018

UTI Mutual Fund
143341;UTI Nifty Next 50 Index Fund - Direct Plan - Growth Option;INF789FC12T1;;10.8409;;;07-Sep-2018
143340;UTI Nifty Next 50 Index Fund - Regular Plan - Growth Option;INF789FC11T3;;10.8241;;;07-Sep-2018
120717;UTI Nifty 50 Index Fund - Direct Plan - IDCW;INF789F01WY2;INF789F01WZ9;38.1434;;;07-Sep-2018
120716;UTI Nifty 50 Index Fund - Growth Option- Direct;INF789F01XA0;;75.7096;;;07-Sep-2018
100822;UTI Nifty 50 Index Fund - Regular Plan - Growth Option;INF789F01JN2;;75.1378;;;07-Sep-2018
100823;UTI Nifty 50 Index Fund - Regular Plan - IDCW;INF789F01JL6;INF789F01JM4;37.8543;;;07-Sep-2018

Open Ended Schemes ( Other Scheme - Gold ETF )


Aditya Birla Sun Life Mutual Fund
115127;Aditya Birla Sun Life Gold ETF;INF209KB18D3;;2852.1244;;;07-Sep-2018

Axis Mutual Fund
113434;Axis Gold ETF;INF846K01W80;;2708.8530;;;07-Sep-2018

Canara Robeco Mutual Fund
117076;Canara Robeco Gold Exchange Traded Fund;INF760K01BR1;;2835.9909;;;07-Sep-2018

HDFC Mutual Fund
113049;HDFC Gold ETF - Growth Option;INF179KC1981;;2804.4321;;;07-Sep-2018

ICICI Prudential Mutual Fund
113076;ICICI Prudential Gold ETF;INF109KC1NT3;;279.6501;;;07-Sep-2018

IDBI Mutual Fund
115939;IDBI Gold Exchange Traded Fund;INF397L01554;;2890.1563;;;07-Sep-2018

Invesco Mutual Fund
112368;Invesco India Gold Exchange Traded Fund;INF205K01361;;2811.055;;;07-Sep-2018

Kotak Mahindra Mutual Fund
106193;KOTAK GOLD ETF;INF174KA1HJ8;;271.753;;;07-Sep-2018

Nippon India Mutual Fund
140088;Nippon India ETF Gold BeES;INF204KB17I5;;2729.3177;;;07-Sep-2018

Quantum Mutual Fund
107693;Quantum Gold Fund;INF082J01408;;1357.9248;;;07-Sep-2018

SBI Mutual Fund
111954;SBI Gold ETF;INF200KA16D8;;2788.7995;;;07-Sep-2018

UTI Mutual Fund
105463;UTI GOLD Exchange Traded Fund;INF789F1AUX7;;2746.0206;;;07-Sep-2018

Open Ended Schemes ( Other Scheme - Other  ETFs )


Aditya Birla Sun Life Mutual Fund
139581;Aditya Birla Sun Life BSE Sensex ETF;INF209KB10E8;;367.1435;;;07-Sep-2018
115512;Aditya Birla Sun Life Nifty 50 ETF;INF209KB19D1;;124.7743;;;07-Sep-2018

Axis Mutual Fund
141545;Axis Nifty 50 ETF;INF846K01W98;;1175.5116;;;07-Sep-2018

Bandhan Mutual Fund
139840;BANDHAN BSE Sensex ETF;INF194KA1T91;;391.2412;;;07-Sep-2018
139839;BANDHAN Nifty 50 ETF;INF194KA1U07;;118.1982;;;07-Sep-2018

DSP Mutual Fund
142589;DSP NIFTY 1D Rate Liquid ETF - IDCW - Daily Reinvest;;INF740KA1EU7;1000.0000;;;07-Sep-2018

Edelweiss Mutual Fund
139367;Edelweiss ETF - Nifty 100 Quality 30;INF754K01EM9;;287.6913;;;07-Sep-2018
134536;Edelweiss ETF - Nifty 50;INF754K01EK3;;12299.1344;;;07-Sep-2018
135859;Edelweiss ETF - Nifty Bank;INF754K01EL1;;2787.9326;;;07-Sep-2018

HDFC Mutual Fund
135854;HDFC BSE Sensex ETF - Growth Plan;INF179KC1HX2;;3985.5300;;;07-Sep-2018
135853;HDFC NIFTY 50 ETF - Growth Plan;INF179KC1965;;1198.7900;;;07-Sep-2018

ICICI Prudential Mutual Fund
141957;BHARAT 22 ETF;INF109KB15Y7;;37.3774;;;07-Sep-2018
143247;ICICI Prudential BSE 500 ETF;INF109KC1V59;;157.46;;;07-Sep-2018
139519;ICICI Prudential BSE Midcap Select ETF;INF109KC10W0;;70.41;;;07-Sep-2018
101705;ICICI Prudential BSE Sensex ETF;INF346A01034;;402.8631;;;07-Sep-2018
123004;ICICI Prudential Nifty 100 ETF;INF109KC16V9;;125.6549;;;07-Sep-2018
141596;ICICI Prudential Nifty 100 Low Volatility 30 ETF;INF109KC19U5;;91.79;;;07-Sep-2018
121366;ICICI Prudential Nifty 50 ETF;INF109K012R6;;120.3315;;;07-Sep-2018
144587;ICICI Prudential Nifty Next 50 ETF;INF109KC1NS5;;304.38;;;07-Sep-2018
139455;ICICI Prudential Nifty50 Value 20 ETF;INF109KC11V0;;56.24;;;07-Sep-2018

Invesco Mutual Fund
115284;Invesco India Nifty 50 Exchange Traded Fund;INF205K01DA9;;1223.9499;;;07-Sep-2018

Kotak Mahindra Mutual Fund
109010;Kotak BSE Sensex ETF;INF174KA1JD7;;391.3802;;;07-Sep-2018
112351;Kotak Nifty 50 ETF;INF174K014P6;;118.522;;;07-Sep-2018
135744;Kotak Nifty 50 Value 20 ETF - Payout of Income Distribution cum capital withdrawal option;INF174K01Z71;;57.4032;;;07-Sep-2018
133122;Kotak Nifty Bank ETF;INF174K01F59;;281.1255;;;07-Sep-2018
106929;Kotak Nifty PSU Bank ETF;INF373I01023;;313.6433;;;07-Sep-2018

LIC Mutual Fund
135672;LIC MF BSE Sensex ETF;INF767K01OT5;;397.821;;;07-Sep-2018
136473;LIC MF Nifty 100 ETF;INF767K01PC8;;122.0207;;;07-Sep-2018
135607;LIC MF Nifty 50 ETF;INF767K01OS7;;119.4628;;;07-Sep-2018
133307;LIC MF Nifty 8-13 yr G-Sec ETF;INF767K01MV5;;16.8076;;;07-Sep-2018

Motilal Oswal Mutual Fund
114984;Motilal Oswal Nasdaq 100 ETF (MOFN100);INF247L01AP3;;523.8668;;;07-Sep-2018
113069;Motilal Oswal Nifty 50 ETF;INF247L01536;;111.8672;;;07-Sep-2018
114456;Motilal Oswal Nifty Midcap 100 ETF;INF247L01023;;20.2078;;;07-Sep-2018

Nippon India Mutual Fund
140107;CPSE ETF;INF457M01133;;27.1998;;;07-Sep-2018
131331;Nippon India ETF BSE Sensex;INF204KA1UN7;;404.0548;;;07-Sep-2018
140095;Nippon India ETF Hang Seng BeES;INF204KB19I1;;3031.8332;;;07-Sep-2018
121146;Nippon India ETF Nifty 100;INF204K014N5;;121.8313;;;07-Sep-2018
140086;Nippon India ETF Nifty 1D Rate Liquid BeES - DAILY IDCW Option;INF732E01037;;1000.0000;;;07-Sep-2018
140084;Nippon India ETF Nifty 50 BeES;INF204KB14I2;;1209.5595;;;07-Sep-2018
140094;Nippon India ETF Nifty 50 Shariah BeES;INF732E01128;;256.9721;;;07-Sep-2018
134782;Nippon India ETF Nifty 50 Value 20;INF204KA17D8;;575.1670;;;07-Sep-2018
139496;Nippon India ETF Nifty 8-13 yr G-Sec Long Term Gilt;INF204KB1882;;16.9457;;;07-Sep-2018
140087;Nippon India ETF Nifty Bank BeES;INF204KB15I9;;2798.6319;;;07-Sep-2018
128639;Nippon India ETF Nifty Dividend Opportunities 50;INF204KA1MS3;;31.1236;;;07-Sep-2018
128331;Nippon India ETF Nifty India Consumption;INF204KA1LD7;;54.9395;;;07-Sep-2018
140102;Nippon India ETF Nifty Infrastructure BeES;INF732E01268;;331.5589;;;07-Sep-2018
140085;Nippon India ETF Nifty Next 50 Junior BeES;INF732E01045;;312.3160;;;07-Sep-2018
140089;Nippon India ETF Nifty PSU Bank BeES;INF204KB16I7;;347.9040;;;07-Sep-2018

Quantum Mutual Fund
108479;Quantum Nifty 50 ETF;INF082J01028;;1174.9506;;;07-Sep-2018

SBI Mutual Fund
134014;SBI BSE 100 ETF;INF200KA1572;;121.1904;;;07-Sep-2018
121109;SBI BSE SENSEX ETF;INF200K01VT2;;401.8203;;;07-Sep-2018
139430;SBI Nifty 10 yr Benchmark G-Sec ETF;INF200KA1JT1;;159.4056;;;07-Sep-2018
135106;SBI Nifty 50 ETF;INF200KA1FS1;;117.5779;;;07-Sep-2018
134008;SBI Nifty Bank ETF;INF200KA1580;;277.2331;;;07-Sep-2018
134013;SBI Nifty Next 50 ETF;INF200KA1598;;308.9129;;;07-Sep-2018

UTI Mutual Fund
141665;UTI Nifty Next 50 Exchange Traded Fund;INF789F1AUW9;;308.2685;;;07-Sep-2018
135321;UTI BSE Sensex ETF;INF789FB1X58;;399.1743;;;07-Sep-2018
135320;UTI Nifty 50 ETF;INF789F1AZC0;;1209.6305;;;07-Sep-2018

Open Ended Schemes ( Other Scheme - FoF Overseas )


Aditya Birla Sun Life Mutual Fund
132141;Aditya Birla Sun Life Global Emerging Opportunities Fund - Direct - IDCW;INF084M01EC8;INF084M01ED6;11.293;;;07-Sep-2018
132140;Aditya Birla Sun Life Global Emerging Opportunities Fund - Direct plan - Growth Option;INF084M01EB0;;12.7678;;;07-Sep-2018
132139;Aditya Birla Sun Life Global Emerging Opportunities Fund - Regular - IDCW;INF084M01AU8;INF084M01AV6;12.6213;;;07-Sep-2018
132138;Aditya Birla SUn Life Global Emerging Opportunities Fund - Regular Plan - Growth Option;INF084M01AT0;;12.6191;;;07-Sep-2018
132009;Aditya Birla Sun Life Global Excellence Equity Fund Of Fund - Retail Plan - Direct Plan - Growth Option;INF084M01EH7;;19.7181;;;07-Sep-2018
132005;Aditya Birla Sun Life Global Excellence Equity Fund Of Fund- Retail Plan - Regular Plan - Growth Option;INF084M01AZ7;;19.2181;;;07-Sep-2018
132010;Aditya Birla Sun Life Global Excellence Equity Fund Of Fund-DIRECT - RETAIL - IDCW;INF084M01EI5;INF084M01EJ3;19.7354;;;07-Sep-2018
