Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
132003;Aditya Birla Sun Life Global Excellence Equity Fund Of Fund-REGULAR - RETAIL - IDCW;INF084M01BA8;INF084M01BB6;19.2299;;;07-Sep-2018

DSP Mutual Fund
130493;DSP Global Allocation Fund of Fund - Direct Plan - Growth;INF740K01Z50;;12.7342;;;07-Sep-2018
130491;DSP Global Allocation Fund of Fund - Direct Plan - IDCW;INF740K01Z68;INF740K01Z76;12.7342;;;07-Sep-2018
130492;DSP Global Allocation Fund of Fund - Regular Plan - Growth;INF740K01Z27;;12.5547;;;07-Sep-2018
130490;DSP Global Allocation Fund of Fund - Regular Plan - IDCW;INF740K01Z35;INF740K01Z43;12.5547;;;07-Sep-2018
119275;DSP Global Clean Energy Fund of Fund - Direct Plan - Growth;INF740K01PC5;;14.6306;;;07-Sep-2018
119276;DSP Global Clean Energy Fund of Fund - Direct Plan - IDCW;INF740K01PD3;INF740K01PE1;13.1926;;;07-Sep-2018
112126;DSP Global Clean Energy Fund of Fund - Regular Plan - Growth;INF740K01284;;14.4387;;;07-Sep-2018
112127;DSP Global Clean Energy Fund of Fund - Regular Plan - IDCW;INF740K01292;INF740K01300;12.3486;;;07-Sep-2018
119252;DSP US Flexible Equity Fund of Fund - Direct Plan - Growth;INF740K01OH7;;27.4211;;;07-Sep-2018
119253;DSP US Flexible Equity Fund of Fund - Direct Plan - IDCW;INF740K01OI5;INF740K01OJ3;26.7063;;;07-Sep-2018
117691;DSP US Flexible Equity Fund of Fund - Regular Plan - Growth Option;INF740K01LP6;;26.4185;;;07-Sep-2018
117692;DSP US Flexible Equity Fund of Fund - Regular Plan - IDCW;INF740K01LQ4;;19.7229;;;07-Sep-2018
119271;DSP World Agriculture Fund - Direct Plan - Growth;INF740K01OE4;;17.3534;;;07-Sep-2018
119272;DSP World Agriculture Fund - Direct Plan - IDCW;INF740K01OF1;INF740K01OG9;16.3622;;;07-Sep-2018
115882;DSP World Agriculture Fund - Regular Plan - Growth;INF740K01EK2;;17.0294;;;07-Sep-2018
115881;DSP World Agriculture Fund - Regular Plan - IDCW;INF740K01EL0;;13.7883;;;07-Sep-2018
119277;DSP World Gold Fund of Fund - Direct Plan - Growth;INF740K01OZ9;;10.1032;;;07-Sep-2018
119278;DSP World Gold Fund of Fund - Direct Plan - IDCW;INF740K01PA9;INF740K01PB7;8.2755;;;07-Sep-2018
106597;DSP World Gold Fund of Fund - Regular Plan - Growth;INF740K01250;;9.8546;;;07-Sep-2018
106596;DSP World Gold Fund of Fund - Regular Plan - IDCW;INF740K01268;INF740K01276;8.0692;;;07-Sep-2018
119279;DSP World Mining Fund of Fund - Direct Plan - Growth;INF740K01PF8;;8.0293;;;07-Sep-2018
119280;DSP World Mining Fund of Fund - Direct Plan - IDCW;INF740K01PG6;INF740K01PH4;8.0293;;;07-Sep-2018
112293;DSP World Mining Fund of Fund - Regular Plan - Growth;INF740K01730;;7.7845;;;07-Sep-2018
112347;DSP World Mining Fund of Fund - Regular Plan - IDCW;INF740K01748;INF740K01AL8;7.7845;;;07-Sep-2018

Edelweiss Mutual Fund
140256;Edelweiss ASEAN Equity Off-shore Fund - Direct Plan - Growth Option;INF843K01AW7;;21.557;;;07-Sep-2018
140255;Edelweiss ASEAN Equity Off-shore Fund - Regular Plan - Growth Option;INF843K01609;;20.29;;;07-Sep-2018
140327;Edelweiss Emerging Markets Opportunities Equity Offshore Fund - Direct Plan - Growth Option;INF843K01IZ3;;12.3688;;;07-Sep-2018
140328;Edelweiss Emerging Markets Opportunities Equity Offshore Fund - Regular Plan - Growth Option;INF843K01IY6;;12.1147;;;07-Sep-2018
140296;Edelweiss Europe Dynamic Equity Offshore Fund - Growth Option - Direct Plan;INF843K01GI3;;12.2349;;;07-Sep-2018
140295;Edelweiss Europe Dynamic Equity Offshore Fund - Growth Option - Regular Plan;INF843K01GJ1;;11.7172;;;07-Sep-2018
140243;Edelweiss Greater China Equity Off-shore Fund - Direct Plan - Growth Option;INF843K01AU1;;27.766;;;07-Sep-2018
140242;Edelweiss Greater China Equity Off-shore Fund - Regular Plan - Growth Option;INF843K01138;;26.273;;;07-Sep-2018
140274;Edelweiss US Value Equity Offshore Fund - Direct Plan - Growth Option;INF843K01EC1;;17.2511;;;07-Sep-2018
140273;Edelweiss US Value Equity Offshore Fund - Regular Plan - Growth Option;INF843K01ED9;;16.5801;;;07-Sep-2018

Franklin Templeton Mutual Fund
118550;Franklin India Feeder - Franklin U S Opportunities Fund - Direct - IDCW ;INF090I01JP4;INF090I01JQ2;33.2475;;;07-Sep-2018
116632;Franklin India Feeder - Franklin U S Opportunities Fund - IDCW ;INF090I01EV3;INF090I01EU5;31.4313;;;07-Sep-2018
116633;Franklin India Feeder - Franklin U.S. Opportunities Fund - Growth;INF090I01EW1;;31.4313;;;07-Sep-2018
118551;Franklin India Feeder - Franklin US Opportunities Fund - Direct - Growth;INF090I01JR0;;33.2475;;;07-Sep-2018
129440;Franklin India Feeder - Templeton European Opportunities Fund - Direct - Growth;INF090I01KX6;;11.0254;;;07-Sep-2018
129441;Franklin India Feeder - Templeton European Opportunities Fund - Direct - IDCW ;INF090I01KY4;INF090I01KZ1;11.0254;;;07-Sep-2018
129438;Franklin India Feeder - Templeton European Opportunities Fund - Growth;INF090I01KU2;;10.4133;;;07-Sep-2018
129439;Franklin India Feeder - Templeton European Opportunities Fund - IDCW ;INF090I01KV0;INF090I01KW8;10.4133;;;07-Sep-2018

HSBC Mutual Fund
127073;HSBC Asia Pacific (Ex Japan) Dividend Yield Fund - Growth;INF336L01HC7;;14.073;;;07-Sep-2018
127071;HSBC Asia Pacific (Ex Japan) Dividend Yield Fund - Growth Direct;INF336L01HF0;;14.5295;;;07-Sep-2018
127072;HSBC Asia Pacific IDCW Yield Fund Direct Plan IDCW;INF336L01HG8;INF336L01HH6;14.5295;;;07-Sep-2018
127070;HSBC Asia Pacific IDCW Yield Fund IDCW;INF336L01HD5;INF336L01HE3;14.073;;;07-Sep-2018
133713;HSBC Global Consumer Opportunities Fund - Growth;INF336L01JU5;;13.4514;;;07-Sep-2018
133714;HSBC Global Consumer Opportunities Fund - Growth Direct;INF336L01JT7;;13.7933;;;07-Sep-2018
120043;HSBC Global Emerging Market Fund - Growth Direct;INF336L01CJ3;;14.5015;;;07-Sep-2018
107988;HSBC Global Emerging Markets Fund - Growth;INF336L01446;;13.918;;;07-Sep-2018
107989;HSBC Global Emerging Markets Fund - IDCW;INF336L01438;INF336L01420;13.316;;;07-Sep-2018
120044;HSBC Global Emerging Markets Fund - IDCW Direct Plan;INF336L01CH7;INF336L01CI5;13.8859;;;07-Sep-2018

ICICI Prudential Mutual Fund
123654;ICICI Prudential Global Stable Equity Fund (FOF) - Direct - Growth;INF109KA1CE0;;16.17;;;07-Sep-2018
123652;ICICI Prudential Global Stable Equity Fund (FOF) - Direct - IDCW;INF109KA1CG5;INF109KA1CF7;16.17;;;07-Sep-2018
123651;ICICI Prudential Global Stable Equity Fund (FOF) - Growth;INF109KA1CB6;;15.56;;;07-Sep-2018
123653;ICICI Prudential Global Stable Equity Fund (FOF) - IDCW;INF109KA1CD2;INF109KA1CC4;15.56;;;07-Sep-2018

Invesco Mutual Fund
129188;Invesco India - Invesco Global Equity Income Fund of Fund - Direct Plan - Growth;INF205K01B49;;13.9595;;;07-Sep-2018
129190;Invesco India - Invesco Global Equity Income Fund of Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01B56;INF205K01B64;13.8767;;;07-Sep-2018
129187;Invesco India - Invesco Global Equity Income Fund of Fund - Regular Plan - Growth;INF205K01B15;;13.2052;;;07-Sep-2018
129189;Invesco India - Invesco Global Equity Income Fund of Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205K01B23;INF205K01B31;13.1909;;;07-Sep-2018
126353;Invesco India - Invesco Pan European Equity Fund of Fund - Direct Plan - Growth Option;INF205K01A24;;12.0657;;;07-Sep-2018
126352;Invesco India - Invesco Pan European Equity Fund of Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01A32;INF205K01A40;12.0407;;;07-Sep-2018
126351;Invesco India - Invesco Pan European Equity Fund of Fund - Regular Plan - Growth Option;INF205K01ZZ9;;11.4464;;;07-Sep-2018
126350;Invesco India - Invesco Pan European Equity Fund of Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205K01A08;INF205K01A16;11.4462;;;07-Sep-2018

Kotak Mahindra Mutual Fund
106441;Kotak Global Emerging Market Fund - Growth;INF174K01DV3;;16.215;;;07-Sep-2018
119779;Kotak Global Emerging Market Fund - Growth - Direct;INF174K01LW4;;16.957;;;07-Sep-2018
106442;Kotak Global Emerging Market Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01DX9;INF174K01DW1;16.214;;;07-Sep-2018
119778;Kotak Global Emerging Market Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01LX2;;17.033;;;07-Sep-2018
133832;Kotak US Equity Fund - Direct Plan - Dividend option;INF178L01CM3;INF178L01CN1;17.884;;;07-Sep-2018
133831;Kotak US Equity Fund - Direct Plan - Growth option;INF178L01CL5;;17.879;;;07-Sep-2018
133830;Kotak US Equity Fund - Standard Plan - Dividend option;INF178L01CJ9;INF178L01CK7;17.243;;;07-Sep-2018
133833;Kotak US Equity Fund - Standard Plan - Growth option;INF178L01CI1;;17.24;;;07-Sep-2018
133814;Kotak World Gold Fund - Standard Plan - Dividend Option;INF178L01145;INF178L01137;6.243;;;07-Sep-2018
133815;Kotak World Gold Fund - Standard Plan - Growth Option;INF178L01152;;7.532;;;07-Sep-2018
133817;Kotak World Gold Fund- Direct Plan- Dividend Option;INF178L01AM7;INF178L01AN5;6.518;;;07-Sep-2018
133816;Kotak World Gold Fund- Direct Plan- Growth Option;INF178L01AO3;;7.846;;;07-Sep-2018

PGIM India Mutual Fund
138457;PGIM India Emerging Markets Equity Fund - Direct Plan - Dividend;INF223J01NJ4;;11.55;;;07-Sep-2018
138456;PGIM India Emerging Markets Equity Fund - Direct Plan - Growth;INF223J01NL0;;15.09;;;07-Sep-2018
138454;PGIM India Emerging Markets Equity Fund - Dividend;INF223J01AW4;INF223J01AX2;13.12;;;07-Sep-2018
138453;PGIM India Emerging Markets Equity Fund - Growth;INF223J01AY0;;14.28;;;07-Sep-2018
138527;PGIM India Global Equity Opportunities Fund - Direct Plan - Dividend;INF223J01NG0;;18.51;;;07-Sep-2018
138528;PGIM India Global Equity Opportunities Fund - Direct Plan - Growth;INF223J01NF2;;18.51;;;07-Sep-2018
138524;PGIM India Global Equity Opportunities Fund - Dividend;INF223J01AS2;INF223J01AT0;16.45;;;07-Sep-2018
138523;PGIM India Global Equity Opportunities Fund - Growth;INF223J01AU8;;17.55;;;07-Sep-2018

Principal Mutual Fund
119458;Principal Global Opportunities Fund- Direct Plan - Income Distribution CUM Capital Withdrawal Option;INF173K01FJ5;INF173K01FK3;32.4847;;;07-Sep-2018
102336;Principal Global Opportunities Fund- Income Distribution CUM Capital Withdrawal Option;INF173K01CQ7;INF173K01CR5;31.7120;;;07-Sep-2018
119457;Principal Global Opportunities Fund-Direct Plan - Growth Option;INF173K01FM9;;32.4847;;;07-Sep-2018
102337;Principal Global Opportunities Fund-Growth Option;INF173K01CT1;;31.7120;;;07-Sep-2018

Sundaram Mutual Fund
119602;Sundaram Global Brand Fund Direct Plan - Growth;INF903J01OB6;;17.2953;;;07-Sep-2018
119601;Sundaram Global Brand Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01NZ7;INF903J01OA8;15.4525;;;07-Sep-2018
106370;Sundaram Global Brand Fund Regular Plan - Growth;INF903J01EX1;;16.7398;;;07-Sep-2018
106369;Sundaram Global Brand Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01EY9;INF903J01EZ6;14.3526;;;07-Sep-2018

Open Ended Schemes ( Other Scheme - FoF Domestic )


Aditya Birla Sun Life Mutual Fund
131897;Aditya Birla Sun Life Active Debt Multi Manager FoF Scheme - DIRECT - IDCW;INF084M01DQ0;INF084M01DR8;15.3183;;;07-Sep-2018
131898;Aditya Birla Sun Life Active Debt Multi Manager FoF Scheme - Direct Plan - Growth Option;INF084M01DP2;;24.4694;;;07-Sep-2018
131895;Aditya Birla Sun Life Active Debt Multi Manager FoF Scheme - REGULAR - IDCW;INF084M01AI3;INF084M01AJ1;14.9559;;;07-Sep-2018
131896;Aditya Birla Sun Life Active Debt Multi Manager FoF Scheme - Regular Plan - Growth Option;INF084M01AH5;;23.8503;;;07-Sep-2018
131865;Aditya Birla Sun Life Asset Allocator FoF- Direct Plan - Growth Option;INF084M01DM9;;14.5932;;;07-Sep-2018
131864;Aditya Birla Sun Life Asset Allocator FoF- Regular Plan - Growth Option;INF084M01AE2;;29.1821;;;07-Sep-2018
131866;Aditya Birla Sun Life Asset Allocator FoF-DIRECT - IDCW;INF084M01DN7;INF084M01DO5;13.9084;;;07-Sep-2018
131863;Aditya Birla Sun Life Asset Allocator FoF-REGULAR - IDCW;INF084M01AF9;INF084M01AG7;26.8714;;;07-Sep-2018
132187;Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan - Direct - IDCW;INF084M01EX4;INF084M01EY2;21.8375;;;07-Sep-2018
132186;Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan - Direct Plan - Growth Option;INF084M01EW6;;23.8445;;;07-Sep-2018
132180;Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan - Regular Plan - Growth Option;INF084M01101;;22.9942;;;07-Sep-2018
132181;Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan -Regular - IDCW;INF084M01119;INF084M01127;21.0481;;;07-Sep-2018
132183;Aditya Birla Sun Life Financial Planning Fund - Conservative Plan - Direct Plan - Growth Option;INF084M01EQ8;;18.6558;;;07-Sep-2018
132178;Aditya Birla Sun life Financial Planning Fund - Conservative Plan - Regular Plan - Growth Option;INF084M01044;;18.119;;;07-Sep-2018
132184;Aditya Birla Sun Life Financial Planning Fund - Conservative Plan -Direct - IDCW;INF084M01ER6;INF084M01ES4;12.6581;;;07-Sep-2018
132179;Aditya Birla Sun Life Financial Planning Fund - Conservative Plan -Regular - IDCW;INF084M01051;INF084M01069;16.4864;;;07-Sep-2018
132185;Aditya Birla Sun Life Financial Planning Fund - Moderate Plan - Direct Plan - Growth Option;INF084M01ET2;;20.5422;;;07-Sep-2018
132174;Aditya Birla Sun Life Financial Planning Fund - Moderate Plan - Regular Plan - Growth Option;INF084M01077;;19.9799;;;07-Sep-2018
132175;Aditya Birla Sun Life Financial Planning Fund -Moderate  Plan -  Regular -  IDCW;INF084M01085;INF084M01093;17.9211;;;07-Sep-2018
132189;Aditya Birla Sun Life Financial Planning Fund -Moderate  Plan - Direct - IDCW;INF084M01EU0;INF084M01EV8;18.626;;;07-Sep-2018
120546;Aditya Birla Sun Life Gold Fund - Growth - Direct Plan;INF209K01YU5;;9.9271;;;07-Sep-2018
120545;Aditya Birla Sun Life Gold Fund-DIRECT - IDCW;INF209K01YT7;;9.9248;;;07-Sep-2018
116796;Aditya Birla Sun Life Gold Fund-Growth;INF209K01PF4;;9.7851;;;07-Sep-2018
116795;Aditya Birla Sun Life Gold Fund-REGULAR - IDCW;INF209K01PG2;INF209K01PH0;9.7838;;;07-Sep-2018

Axis Mutual Fund
120473;Axis Gold Fund - Direct Plan - Growth option;INF846K01DS2;;10.2628;;;07-Sep-2018
120472;Axis Gold Fund - Direct Plan - IDCW;INF846K01DQ6;INF846K01DR4;10.2715;;;07-Sep-2018
115897;Axis Gold Fund - Regular Plan - Growth Option;INF846K01AL3;;9.6094;;;07-Sep-2018
115898;Axis Gold Fund - Regular Plan - IDCW;INF846K01AM1;INF846K01AN9;9.6215;;;07-Sep-2018

Bandhan Mutual Fund
108547;BANDHAN All Seasons Bond Fund - Regular Plan - Annual IDCW;INF194K01SG0;INF194K01SF2;11.7743;;;07-Sep-2018
117868;BANDHAN All Seasons Bond Fund - Regular Plan - Daily IDCW;;INF194K01F55;11.0042;;;07-Sep-2018
115874;BANDHAN All Seasons Bond Fund - Regular Plan - Fortnightly IDCW;INF194K01SM8;INF194K01SL0;11.0202;;;07-Sep-2018
108545;BANDHAN All Seasons Bond Fund - Regular Plan - Growth;INF194K01SE5;;27.2372;;;07-Sep-2018
108546;BANDHAN All Seasons Bond Fund - Regular Plan - Half Yearly IDCW;INF194K01SI6;INF194K01SH8;11.9352;;;07-Sep-2018
131399;BANDHAN All Seasons Bond Fund - Regular Plan - Periodic IDCW;INF194KA1TS0;INF194KA1TT8;13.4671;;;07-Sep-2018
108544;BANDHAN All Seasons Bond Fund - Regular Plan - Quarterly IDCW;INF194K01SK2;INF194K01SJ4;12.5507;;;07-Sep-2018
117867;BANDHAN All Seasons Bond Fund - Regular Plan - Weekly IDCW;;INF194K01F63;10.9790;;;07-Sep-2018
118409;BANDHAN All Seasons Bond Fund-Direct Plan-Daily IDCW;;INF194K01V63;11.0103;;;07-Sep-2018
118410;BANDHAN All Seasons Bond Fund-Direct Plan-Growth;INF194K01U72;;27.9305;;;07-Sep-2018
131398;BANDHAN All Seasons Bond Fund-Direct Plan-Periodic IDCW;INF194KA1TV4;INF194KA1TW2;13.5617;;;07-Sep-2018
118413;BANDHAN All Seasons Bond Fund-Direct Plan-Quarterly IDCW;INF194K01V30;INF194K01V22;12.7012;;;07-Sep-2018
112332;BANDHAN Asset Allocation Fund - Regular Plan - Aggressive Plan - Growth;INF194K01953;;23.5692;;;07-Sep-2018
112331;BANDHAN Asset Allocation Fund - Regular Plan - Aggressive Plan - IDCW;INF194K01961;INF194K01979;17.0939;;;07-Sep-2018
118485;BANDHAN Asset Allocation Fund Of Fund-Aggressive Plan-Direct Plan-Growth;INF194K012B6;;24.1319;;;07-Sep-2018
118484;BANDHAN Asset Allocation Fund Of Fund-Aggressive Plan-Direct Plan-IDCW;INF194K013B4;INF194K014B2;18.8888;;;07-Sep-2018
112327;BANDHAN Asset Allocation Fund - Regular Plan - Conservative Plan - Growth;INF194K01987;;20.6609;;;07-Sep-2018
112328;BANDHAN Asset Allocation Fund - Regular Plan - Conservative Plan - IDCW;INF194K01995;INF194K01AA1;14.4726;;;07-Sep-2018
118486;BANDHAN Asset Allocation Fund Of Fund-Conservative Plan-Direct Plan-Growth;INF194K016A9;;21.1883;;;07-Sep-2018
118487;BANDHAN Asset Allocation Fund Of Fund-Conservative Plan-Direct Plan-IDCW;INF194K017A7;INF194K018A5;14.8576;;;07-Sep-2018
112329;BANDHAN Asset Allocation Fund - Regular Plan - Moderate Plan - Growth;INF194K01AB9;;22.3935;;;07-Sep-2018
112330;BANDHAN Asset Allocation Fund - Regular Plan - Moderate Plan - IDCW;INF194K01AC7;INF194K01AD5;16.1553;;;07-Sep-2018
118489;BANDHAN Asset Allocation Fund Of Fund-Moderate Plan-Direct Plan-Growth;INF194K019A3;;22.9243;;;07-Sep-2018
118488;BANDHAN Asset Allocation Fund Of Fund-Moderate Plan-Direct Plan-IDCW;INF194K010B0;INF194K011B8;16.3308;;;07-Sep-2018

Canara Robeco Mutual Fund
118300;Canara Robeco Gold Savings Fund - Direct Plan - Dividend Option;INF760K01FD2;INF760K01FE0;9.1505;;;07-Sep-2018
118301;Canara Robeco Gold Savings Fund - Direct Plan - Growth Option;INF760K01FF7;;9.2006;;;07-Sep-2018
117540;Canara Robeco Gold Savings Fund - Regular Plan - Dividend;INF760K01BY7;INF760K01BX9;9.1232;;;07-Sep-2018
117541;Canara Robeco Gold Savings Fund - Regular Plan - Growth;INF760K01BW1;;9.1178;;;07-Sep-2018

Franklin Templeton Mutual Fund
118543;Franklin India Dynamic Asset Allocation Fund Of Funds - Direct - Growth;INF090I01HV6;;85.9492;;;07-Sep-2018
118542;Franklin India Dynamic Asset Allocation Fund of funds - Direct - IDCW ;INF090I01HT0;INF090I01HU8;40.9995;;;07-Sep-2018
101657;Franklin India Dynamic Asset Allocation Fund of funds - IDCW ;INF090I01247;INF090I01254;38.2625;;;07-Sep-2018
101656;Franklin India Dynamic Asset Allocation Fund of Funds-Growth;INF090I01262;;81.3286;;;07-Sep-2018
118511;Franklin India Life Stage Fund of Funds - 20's Plan - Direct - IDCW ;INF090I01HW4;INF090I01HX2;33.9559;;;07-Sep-2018
102108;Franklin India Life Stage Fund of Funds - 20's Plan - IDCW ;INF090I01577;;33.0138;;;07-Sep-2018
102107;Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 20S PLAN (G);INF090I01593;;84.6205;;;07-Sep-2018
118512;Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 20S PLAN - Direct - Growth;INF090I01HY0;;86.6937;;;07-Sep-2018
118513;Franklin India Life Stage Fund of Funds - 30's Plan - Direct - IDCW ;INF090I01HZ7;INF090I01IA8;26.1304;;;07-Sep-2018
102110;Franklin India Life Stage Fund of Funds - 30's Plan - IDCW ;INF090I01601;;25.1728;;;07-Sep-2018
102109;Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 30S PLAN (G);INF090I01627;;59.6675;;;07-Sep-2018
118514;Franklin India Life Stage Fund of Funds - The 30s Plan - Direct - Growth;INF090I01IB6;;61.6347;;;07-Sep-2018
118515;Franklin India Life Stage Fund of Funds - 40's Plan - Direct - IDCW ;INF090I01IC4;INF090I01ID2;16.4194;;;07-Sep-2018
102111;Franklin India Life Stage Fund of Funds - 40's Plan - IDCW ;INF090I01635;;15.9290;;;07-Sep-2018
102112;Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 40S PLAN (G);INF090I01650;;47.0125;;;07-Sep-2018
118516;Franklin India Life Stage Fund of Funds - The 40s Plan - Direct - Growth;INF090I01IE0;;48.8497;;;07-Sep-2018
118520;Franklin India Life Stage Fund of Funds - 50's Plus Floating Rate Plan - Direct - IDCW ;INF090I01JM1;INF090I01JN9;14.9893;;;07-Sep-2018
102546;Franklin India Life Stage Fund Of Funds - 50's Plus Floating Rate Plan - IDCW ;INF090I01692;;14.6445;;;07-Sep-2018
102547;Franklin India Life Stage Fund of Funds - The 50s Plus Flo (Gro);INF090I01718;;36.5775;;;07-Sep-2018
118519;Franklin India Life Stage Fund Of Funds - The 50S Plus Floating Rate Plan - Direct - Growth;INF090I01JO7;;37.4422;;;07-Sep-2018
118517;Franklin India Life Stage Fund of Funds - 50's Plus Plan - Direct - IDCW ;INF090I01IF7;INF090I01IG5;14.2806;;;07-Sep-2018
102113;Franklin India Life Stage Fund of Funds - 50's Plus Plan - IDCW ;INF090I01668;;13.7693;;;07-Sep-2018
102114;Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 50+S PLAN (G);INF090I01684;;34.7170;;;07-Sep-2018
118518;Franklin India Life Stage Fund of Funds - The 50s Plus - Direct - Growth;INF090I01IH3;;36.0727;;;07-Sep-2018
132990;Franklin India Multi - Asset Solution Fund of Funds - Direct - IDCW;INF090I01LI5;INF090I01LJ3;13.1382;;;07-Sep-2018
132987;Franklin India Multi - Asset Solution Fund of Funds- Growth Plan;INF090I01LE4;;12.3688;;;07-Sep-2018
132989;Franklin India Multi - Asset Solution Fund of Funds- Growth Plan - Direct;INF090I01LH7;;13.1382;;;07-Sep-2018
132988;Franklin India Multi - Asset Solution Fund of Funds- IDCW;INF090I01LF1;INF090I01LG9;12.3688;;;07-Sep-2018

HDFC Mutual Fund
130533;HDFC Dynamic PE Ratio Fund of Funds - Growth Option;INF179KA1SF8;;18.2815;;;07-Sep-2018
130543;HDFC Dynamic PE Ratio Fund of Funds - Growth Option - Direct Plan;INF179KA1SC5;;19.1498;;;07-Sep-2018
130540;HDFC Dynamic PE Ratio Fund of Funds - IDCW Option;INF179KA1SG6;;16.0196;;;07-Sep-2018
130547;HDFC Dynamic PE Ratio Fund of Funds - IDCW Option - Direct Plan;INF179KA1SD3;;16.8197;;;07-Sep-2018
119132;HDFC Gold ETF Fund of Fund - Direct Plan;INF179K01VX0;;10.2167;;;07-Sep-2018
115934;HDFC Gold ETF Fund of Fund - Growth Option;INF179K01LC5;;10.0011;;;07-Sep-2018

HSBC Mutual Fund
129195;HSBC Managed Solutions - Conservative - Growth;INF336L01IM4;;14.1384;;;07-Sep-2018
129197;HSBC Managed Solutions - Conservative - Growth Direct;INF336L01IP7;;14.2934;;;07-Sep-2018
129196;HSBC Managed Solutions India Conservative Fund IDCW;INF336L01IK8;INF336L01IL6;14.1384;;;07-Sep-2018
129199;HSBC Managed Solutions - Growth - Dividend;INF336L01HY1;INF336L01HZ8;18.2059;;;07-Sep-2018
129201;HSBC Managed Solutions - Growth - Dividend Direct;INF336L01IB7;INF336L01IC5;18.4214;;;07-Sep-2018
129065;HSBC Managed Solutions - Growth - Growth;INF336L01IA9;;18.2059;;;07-Sep-2018
129200;HSBC Managed Solutions - Growth - Growth Direct;INF336L01ID3;;18.4214;;;07-Sep-2018
129191;HSBC Managed Solutions - Moderate - Growth;INF336L01IG6;;17.1506;;;07-Sep-2018
129193;HSBC Managed Solutions - Moderate - Growth Direct;INF336L01IJ0;;17.3385;;;07-Sep-2018
129194;HSBC Managed Solutions India Moderate Fund Direct Plan IDCW;INF336L01IH4;INF336L01II2;10.4147;;;07-Sep-2018
129192;HSBC Managed Solutions India Moderate Fund IDCW;INF336L01IE1;INF336L01IF8;17.1506;;;07-Sep-2018

ICICI Prudential Mutual Fund
