Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
120679;ICICI Prudential Asset Allocator Fund (FOF) - Direct Plan - Growth;INF109K01X16;;53.7274;;;07-Sep-2018
120680;ICICI Prudential Asset Allocator Fund (FOF) - Direct Plan - IDCW;INF109K01W90;INF109K01X08;53.7015;;;07-Sep-2018
102137;ICICI Prudential Asset Allocator Fund (FOF) - Growth;INF109K01837;;52.4323;;;07-Sep-2018
102138;ICICI Prudential Asset Allocator Fund (FOF) - IDCW;INF109K01FJ9;INF109K01845;52.4323;;;07-Sep-2018
143904;ICICI Prudential BHARAT 22 FOF - Cumulative Option;INF109KC1FW3;;11.0147;;;07-Sep-2018
143903;ICICI Prudential BHARAT 22 FOF - Direct Plan Cumulative Option;INF109KC1FX1;;11.0147;;;07-Sep-2018
120703;ICICI Prudential Debt Management Fund (FOF) - Direct Plan -  IDCW;INF109K01X57;INF109K01X65;28.6316;;;07-Sep-2018
120702;ICICI Prudential Debt Management Fund (FOF) - Direct Plan - Growth;INF109K01X73;;28.5257;;;07-Sep-2018
102141;ICICI Prudential Debt Management Fund (FOF) - Growth;INF109K01878;;28.0101;;;07-Sep-2018
102143;ICICI Prudential Debt Management Fund (FOF ) - IDCW;INF109K01FS0;INF109K01886;28.0101;;;07-Sep-2018
120313;ICICI Prudential Income Optimizer Fund (FOF) - Direct Plan - Growth;INF109K01W82;;33.7174;;;07-Sep-2018
120314;ICICI Prudential Income Optimizer Fund (FOF) - Direct Plan - IDCW;INF109K01W66;INF109K01W74;33.4854;;;07-Sep-2018
102139;ICICI Prudential Income Optimizer Fund (FOF) - Growth;INF109K01811;;32.7432;;;07-Sep-2018
102140;ICICI Prudential Income Optimizer Fund (FOF) - IDCW;INF109K01EB9;INF109K01829;32.7432;;;07-Sep-2018
102134;ICICI Prudential Passive Strategy Fund (FOF) - IDCW;INF109K01DW7;INF109K01803;67.8231;;;07-Sep-2018
120243;ICICI Prudential Passive Strategy Fund (FOF) - Direct Plan -  IDCW;INF109K01W33;INF109K01W41;69.5111;;;07-Sep-2018
120242;ICICI Prudential Passive Strategy Fund (FOF) - Direct Plan - Growth;INF109K01W58;;69.5135;;;07-Sep-2018
102133;ICICI Prudential Passive Strategy Fund (FOF) - Growth;INF109K01795;;67.8231;;;07-Sep-2018
120685;ICICI Prudential Regular Gold Savings Fund (FOF) - Direct Plan -  Growth;INF109K01U92;;10.5672;;;07-Sep-2018
120686;ICICI Prudential Regular Gold Savings Fund (FOF) - Direct Plan -  IDCW;INF109K01U76;INF109K01U84;10.5676;;;07-Sep-2018
115833;ICICI Prudential Regular Gold Savings Fund (FOF) - Growth;INF109K01TK8;;10.4171;;;07-Sep-2018
115834;ICICI Prudential Regular Gold Savings Fund (FOF) - IDCW;INF109K01TM4;INF109K01TL6;10.4171;;;07-Sep-2018
120700;ICICI Prudential Thematic Advantage Fund (FOF) - Direct Plan - Growth;INF109K01X40;;76.0579;;;07-Sep-2018
102135;ICICI Prudential Thematic Advantage Fund (FOF) - Growth;INF109K01852;;75.2846;;;07-Sep-2018
102136;ICICI Prudential Thematic Advantage Fund (FOF) - IDCW;INF109K01FR2;INF109K01860;75.2846;;;07-Sep-2018

IDBI Mutual Fund
117714;IDBI GOLD FUND;INF397L01992;;8.8071;;;07-Sep-2018
118343;IDBI GOLD FUND Direct;INF397L01BU4;;9.0178;;;07-Sep-2018

Invesco Mutual Fund
120530;Invesco India Gold ETF Fund of Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01NH3;INF205K01NI1;9.6535;;;07-Sep-2018
120531;Invesco India Gold ETF Fund of Fund - Direct Plan- - Growth;INF205K01NJ9;;9.6676;;;07-Sep-2018
116077;Invesco India Gold ETF Fund of Fund - Growth;INF205K01FA4;;9.5255;;;07-Sep-2018
116075;Invesco India Gold ETF Fund of Fund - IDCW (Payout / Reinvestment);INF205K01FB2;INF205K01FC0;9.5253;;;07-Sep-2018

Kotak Mahindra Mutual Fund
114758;Kotak Gold Fund Growth;INF174K01AT3;;12.7692;;;07-Sep-2018
119781;Kotak Gold Fund Growth - Direct;INF174K01MP6;;13.1048;;;07-Sep-2018
114757;Kotak Gold Fund Payout of Income Distribution cum capital withdrawal option;INF174K01AU1;INF174K01AV9;12.7695;;;07-Sep-2018
119780;Kotak Gold Fund Payout of Income Distribution cum capital withdrawal option- Direct;INF174K01MQ4;INF174K01MR2;13.1057;;;07-Sep-2018
119777;Kotak Multi Asset Allocator Fund of Fund - Dynamic - Direct Growth - Direct;INF174K01LN3;;79.515;;;07-Sep-2018
119776;Kotak Multi Asset Allocator Fund of Fund - Dynamic - Direct Payout of Income Distribution cum capital withdrawal option;INF174K01LO1;INF174K01LP8;78.084;;;07-Sep-2018
102574;Kotak Multi Asset Allocator Fund of Fund - Dynamic - Growth;INF174K01468;;77.524;;;07-Sep-2018
102573;Kotak Multi Asset Allocator Fund of Fund - Dynamic - Payout of Income Distribution cum capital withdrawal option;INF174K01484;INF174K01476;75.462;;;07-Sep-2018

Nippon India Mutual Fund
118662;NIPPON INDIA GOLD SAVINGS FUND - Direct Plan - IDCW Option;INF204K01YD2;INF204K01YE0;13.1608;;;07-Sep-2018
118663;Nippon India Gold Savings Fund - Direct Plan Growth Plan - Growth Option;INF204K01YC4;;13.1608;;;07-Sep-2018
114617;NIPPON INDIA GOLD SAVINGS FUND - IDCW Option;INF204K01KO8;INF204K01KP5;12.8344;;;07-Sep-2018
114616;Nippon India Gold Savings Fund-Growth plan- Growth Option;INF204K01KN0;;12.8344;;;07-Sep-2018

Quantum Mutual Fund
112039;Quantum Equity Fund of Funds - Direct Plan Growth Option;INF082J01093;;35.991;;;07-Sep-2018
112038;Quantum Equity Fund Of Funds - Direct Plan IDCW;INF082J01101;INF082J01119;35.991;;;07-Sep-2018
141063;Quantum Equity Fund of Funds - Regular Plan Growth Option;INF082J01275;;35.929;;;07-Sep-2018
141062;Quantum Equity Fund Of Funds - Regular Plan IDCW;INF082J01283;INF082J01291;35.929;;;07-Sep-2018
115132;Quantum Gold Savings Fund - Direct Plan Growth Option;INF082J01150;;12.5877;;;07-Sep-2018
141064;Quantum Gold Savings Fund - Regular Plan Growth Option;INF082J01358;;12.5661;;;07-Sep-2018
117608;Quantum Multi Asset Fund of Funds - Direct Plan Growth Option;INF082J01168;;17.7802;;;07-Sep-2018
141072;Quantum Multi Asset Fund of Funds - Regular Plan Growth Option;INF082J01341;;17.7591;;;07-Sep-2018

SBI Mutual Fund
119789;SBI Gold Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RN3;INF200K01RO1;9.8842;;;07-Sep-2018
115677;SBI Gold Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01HB9;INF200K01HC7;9.6634;;;07-Sep-2018
115676;SBI GOLD FUND REGULAR PLAN - GROWTH;INF200K01HA1;;9.6618;;;07-Sep-2018
119788;SBI GOLD FUND- DIRECT PLAN - GROWTH;INF200K01RP8;;9.8940;;;07-Sep-2018

Open Ended Schemes ( Equity Scheme - Flexi Cap Fund )


Aditya Birla Sun Life Mutual Fund
120564;Aditya Birla Sun Life Flexi Cap Fund - Growth - Direct Plan;INF209K01XX1;;786.9;;;07-Sep-2018
103166;Aditya Birla Sun Life Flexi Cap Fund - Growth - Regular Plan;INF209K01AJ8;;746.47;;;07-Sep-2018
120565;Aditya Birla Sun Life Flexi Cap Fund -DIRECT - IDCW;INF209KA1LE0;INF209K01XY9;138.39;;;07-Sep-2018
103165;Aditya Birla Sun Life Flexi Cap Fund -Regular - IDCW;INF209K01AQ3;INF209K01DT1;109.84;;;07-Sep-2018

Axis Mutual Fund
141925;Axis Flexi Cap Fund - Direct Plan - Growth;INF846K01B28;;11.50;;;07-Sep-2018
141926;Axis Flexi Cap fund - Direct Plan - IDCW;INF846K01B02;INF846K01B10;11.49;;;07-Sep-2018
141927;Axis Flexi Cap Fund - Regular Plan - Growth;INF846K01B51;;11.34;;;07-Sep-2018
141928;Axis Flexi Cap Fund - Regular Plan - IDCW;INF846K01B36;INF846K01B44;11.34;;;07-Sep-2018

Bandhan Mutual Fund
108594;BANDHAN Flexi Cap Fund - Regular Plan - Growth;INF194K01391;;97.73;;;07-Sep-2018
108595;BANDHAN Flexi Cap Fund - Regular Plan - IDCW;INF194K01409;INF194K01417;36.02;;;07-Sep-2018
118424;BANDHAN Flexi Cap Fund-Direct Plan-Growth;INF194K01W62;;101.81;;;07-Sep-2018
118423;BANDHAN Flexi Cap Fund-Direct Plan-IDCW;INF194K01W70;INF194K01W88;37.42;;;07-Sep-2018

Canara Robeco Mutual Fund
118275;CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - GROWTH OPTION;INF760K01EF0;;137.2500;;;07-Sep-2018
118276;CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01ED5;INF760K01EE3;53.8500;;;07-Sep-2018
101922;CANARA ROBECO FLEXICAP FUND - REGULAR PLAN - GROWTH OPTION;INF760K01019;;132.8000;;;07-Sep-2018
101923;CANARA ROBECO FLEXICAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01027;INF760K01035;38.6600;;;07-Sep-2018

DSP Mutual Fund
119076;DSP Flexi Cap Fund - Direct Plan - Growth;INF740K01PI2;;40.667;;;07-Sep-2018
119077;DSP Flexi Cap Fund - Direct Plan - IDCW;INF740K01PJ0;INF740K01PK8;66.789;;;07-Sep-2018
105875;DSP Flexi Cap Fund - Regular Plan - Growth;INF740K01037;;39.203;;;07-Sep-2018
100080;DSP Flexi Cap Fund - Regular Plan - IDCW;INF740K01011;INF740K01029;49.634;;;07-Sep-2018

Edelweiss Mutual Fund
140353;Edelweiss Flexi Cap Fund - Direct Plan - Growth Option;INF843K01KK1;;15.27;;;07-Sep-2018
140354;Edelweiss Flexi Cap Fund - Direct Plan - IDCW Option;INF843K01KL9;INF843K01KM7;14.024;;;07-Sep-2018
140356;Edelweiss Flexi Cap Fund - Regular - IDCW Option;INF843K01KO3;INF843K01KP0;13.727;;;07-Sep-2018
140355;Edelweiss Flexi Cap Fund - Regular Plan - Growth Option;INF843K01KN5;;14.815;;;07-Sep-2018

Franklin Templeton Mutual Fund
118535;Franklin India Flexi Cap Fund - Direct - Growth;INF090I01FK3;;653.1314;;;07-Sep-2018
118534;Franklin India Flexi Cap Fund - Direct - IDCW ;INF090I01FL1;INF090I01FM9;43.5768;;;07-Sep-2018
100520;Franklin India Flexi Cap Fund - Growth;INF090I01239;;618.8047;;;07-Sep-2018
100519;Franklin India Flexi Cap Fund - IDCW ;INF090I01213;INF090I01221;40.8057;;;07-Sep-2018

HDFC Mutual Fund
118955;HDFC Flexi Cap Fund - Growth Option - Direct Plan;INF179K01UT0;;690.1590;;;07-Sep-2018
101762;HDFC Flexi Cap Fund - Growth Plan;INF179K01608;;659.3920;;;07-Sep-2018
118954;HDFC Flexi Cap Fund - IDCW Option - Direct Plan;INF179K01VL5;INF179K01VM3;59.1160;;;07-Sep-2018
101763;HDFC Flexi Cap Fund - IDCW Plan;INF179K01582;INF179K01590;55.6770;;;07-Sep-2018

HSBC Mutual Fund
120046;HSBC Flexi Cap Fund - Direct Growth;INF336L01DH5;;95.382;;;07-Sep-2018
120045;HSBC Flexi Cap Fund - Direct IDCW;INF336L01DF9;INF336L01DG7;29.911;;;07-Sep-2018
102252;HSBC Flexi Cap Fund - Regular Growth;INF336L01AF5;;91.4527;;;07-Sep-2018
102251;HSBC Flexi Cap Fund - Regular IDCW;INF336L01AE8;INF336L01AD0;26.7891;;;07-Sep-2018

IDBI Mutual Fund
128236;IDBI FLEXI CAP FUND Growth Direct;INF397L01HF2;;22.98;;;07-Sep-2018
128235;IDBI FLEXI CAP FUND Growth Regular;INF397L01HJ4;;21.78;;;07-Sep-2018
128233;IDBI FLEXI CAP FUND IDCW - Direct Plan;INF397L01HC9;;17.49;;;07-Sep-2018
128234;IDBI FLEXI CAP FUND IDCW - Regular Plan;INF397L01HG0;;16.43;;;07-Sep-2018

JM Financial Mutual Fund
120492;JM Flexicap Fund (Direct) - Growth Option;INF192K01CC7;;34.2638;;;07-Sep-2018
120491;JM Flexicap Fund (Direct) - IDCW;INF192K01CA1;INF192K01CB9;31.1441;;;07-Sep-2018
109522;JM Flexicap Fund (Regular) - Growth option;INF192K01635;;32.1894;;;07-Sep-2018
109523;JM Flexicap Fund (Regular) - IDCW;INF192K01619;INF192K01627;29.9379;;;07-Sep-2018

Kotak Mahindra Mutual Fund
112090;Kotak Flexicap Fund - Growth;INF174K01336;;35.143;;;07-Sep-2018
120166;Kotak Flexicap Fund - Growth - Direct;INF174K01LS2;;37.143;;;07-Sep-2018
112089;Kotak Flexicap Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01351;INF174K01344;25.063;;;07-Sep-2018
120165;Kotak Flexicap Fund - Payout of Income Distribution cum capital withdrawal option- Direct;INF174K01LQ6;INF174K01LR4;26.68;;;07-Sep-2018

LIC Mutual Fund
120264;LIC MF Flexi Cap Fund-Direct Plan-Growth;INF767K01EG3;;49.4221;;;07-Sep-2018
120263;LIC MF Flexi Cap Fund-Direct Plan-IDCW;INF767K01EF5;INF767K01EH1;19.0558;;;07-Sep-2018
100313;LIC MF Flexi Cap Fund-Regular Plan-Growth;INF767K01071;;47.5712;;;07-Sep-2018
100312;LIC MF Flexi Cap Fund-Regular Plan-IDCW;INF767K01063;INF767K01055;15.5692;;;07-Sep-2018

Motilal Oswal Mutual Fund
129047;Motilal Oswal Flexi Cap Fund Direct - IDCW Payout/Reinvestment;INF247L01528;INF247L01510;25.9878;;;07-Sep-2018
129046;Motilal Oswal Flexi cap Fund Direct Plan-Growth Option;INF247L01502;;28.1723;;;07-Sep-2018
129049;Motilal Oswal Flexi cap Fund Regular - IDCW Payout/Reinvestment;INF247L01494;INF247L01486;24.8339;;;07-Sep-2018
129048;Motilal Oswal Flexi Cap Fund Regular Plan-Growth Option;INF247L01478;;27.0077;;;07-Sep-2018

Navi Mutual Fund
143793;Navi Flexi Cap Fund - Direct Plan - Growth;INF959L01DT9;;10.5536;;;07-Sep-2018
143798;NAVI FLEXI CAP FUND - DIRECT PLAN ANNUAL IDCW PAYOUT;INF959L01EC3;INF959L01ED1;10.5284;;;07-Sep-2018
143797;NAVI FLEXI CAP FUND - DIRECT PLAN HALF YEARLY IDCW PAYOUT;INF959L01EA7;INF959L01EB5;10.5284;;;07-Sep-2018
143796;NAVI FLEXI CAP FUND - DIRECT PLAN MONTHLY IDCW PAYOUT;INF959L01DW3;INF959L01DX1;10.5284;;;07-Sep-2018
143792;NAVI FLEXI CAP FUND - DIRECT PLAN NORMAL IDCW PAYOUT;INF959L01DU7;INF959L01DV5;10.5285;;;07-Sep-2018
143791;NAVI FLEXI CAP FUND - DIRECT PLAN QUARTERLY IDCW PAYOUT;INF959L01DY9;INF959L01DZ6;10.5282;;;07-Sep-2018
143787;Navi Flexi Cap Fund - Regular Plan - Growth;INF959L01EE9;;10.5074;;;07-Sep-2018
143795;NAVI FLEXI CAP FUND - REGULAR PLAN ANNUAL IDCW PAYOUT;INF959L01EN0;INF959L01EO8;10.5073;;;07-Sep-2018
143794;NAVI FLEXI CAP FUND - REGULAR PLAN HALF YEARLY IDCW PAYOUT;INF959L01EL4;INF959L01EM2;10.5074;;;07-Sep-2018
143790;NAVI FLEXI CAP FUND - REGULAR PLAN MONTHLY IDCW PAYOUT;INF959L01EH2;INF959L01EI0;10.5074;;;07-Sep-2018
143789;NAVI FLEXI CAP FUND - REGULAR PLAN NORMAL IDCW PAYOUT;INF959L01EF6;INF959L01EG4;10.5081;;;07-Sep-2018
143788;NAVI FLEXI CAP FUND - REGULAR PLAN QUARTERLY IDCW PAYOUT;INF959L01EJ8;INF959L01EK6;10.5073;;;07-Sep-2018

PGIM India Mutual Fund
133837;PGIM India Flexi Cap Fund - Direct Plan - Dividend Option;INF663L01FG9;INF663L01FH7;11.73;;;07-Sep-2018
133839;PGIM India Flexi Cap Fund - Direct Plan - Growth Option;INF663L01FF1;;14.17;;;07-Sep-2018
133838;PGIM India Flexi Cap Fund - Regular Plan - Dividend Option;INF663L01FK1;INF663L01FL9;11.33;;;07-Sep-2018
133836;PGIM India Flexi Cap Fund - Regular Plan - Growth Option;INF663L01FJ3;;13.61;;;07-Sep-2018

PPFAS Mutual Fund
122639;Parag Parikh Flexi Cap Fund - Direct Plan - Growth;INF879O01027;;26.1159;;;07-Sep-2018
122640;Parag Parikh Flexi Cap Fund - Regular Plan - Growth;INF879O01019;;25.4005;;;07-Sep-2018

quant Mutual Fund
109830;quant Flexi Cap Fund - Growth Option - Regular Plan;INF966L01457;;26.4591;;;07-Sep-2018
120843;quant Flexi Cap Fund - Growth Option-Direct Plan;INF966L01911;;27.4008;;;07-Sep-2018
120842;quant Flexi Cap Fund - IDCW Option - Direct Plan;INF966L01895;INF966L01903;18.7074;;;07-Sep-2018
109831;quant Flexi Cap Fund - IDCW Option - Regular Plan;INF966L01432;INF966L01440;18.9542;;;07-Sep-2018

SBI Mutual Fund
119718;SBI Flexicap Fund - DIRECT PLAN - Growth Option;INF200K01UG1;;51.3655;;;07-Sep-2018
119717;SBI Flexicap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UE6;INF200K01UF3;25.6717;;;07-Sep-2018
103216;SBI Flexicap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01230;INF200K01248;21.9048;;;07-Sep-2018
103215;SBI Flexicap Fund - REGULAR PLAN -Growth Option;INF200K01222;;48.9304;;;07-Sep-2018

Taurus Mutual Fund
118884;Taurus Flexi Cap Fund - Direct Plan -  Payout of Income Distribution cum Capital Withdrawal option;INF044D01BV7;INF044D01BW5;69.32;;;07-Sep-2018
118883;Taurus Flexi Cap Fund - Direct Plan - Growth;INF044D01BU9;;121.85;;;07-Sep-2018
100476;Taurus Flexi Cap Fund - Regular Plan - Growth ;INF044D01989;;117.72;;;07-Sep-2018
111640;Taurus Flexi Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01955;INF044D01963;69.04;;;07-Sep-2018

Union Mutual Fund
119292;Union Flexi Cap Fund - Direct Plan - Growth Option;INF582M01633;;20.76;;;07-Sep-2018
119293;Union Flexi Cap Fund - Direct Plan - IDCW Option;INF582M01658;INF582M01641;19.09;;;07-Sep-2018
115270;Union Flexi Cap Fund - Growth Option;INF582M01104;;19.89;;;07-Sep-2018
115290;Union Flexi Cap Fund - IDCW Option;INF582M01120;INF582M01112;13.63;;;07-Sep-2018

UTI Mutual Fund
100669;UTI - Flexi Cap Fund-Growth Option;INF789F01513;;148.9936;;;07-Sep-2018
120662;UTI - Flexi Cap Fund-Growth Option - Direct;INF789F01TC4;;152.3418;;;07-Sep-2018
120663;UTI Flexi Cap Fund - Direct Plan - IDCW;INF789F01TA8;INF789F01TB6;112.8248;;;07-Sep-2018
100668;UTI Flexi Cap Fund - Regular Plan - IDCW;INF189A01053;INF789F01505;110.1203;;;07-Sep-2018

Close Ended Schemes ( Income )


Aditya Birla Sun Life Mutual Fund
130785;Aditya Birla Sun Life Capital Protection Oriented Fund - Series 22 - Direct Plan - Growth;INF209KB1IR7;;13.392;;;07-Sep-2018
130786;Aditya Birla Sun Life Capital Protection Oriented Fund - Series 22 - Regular Plan - Growth;INF209KB1IS5;;12.7495;;;07-Sep-2018
135776;Aditya Birla Sun Life Capital Protection Oriented Fund - Series 29 - Direct Plan-Growth;INF209KA10O9;;12.4047;;;07-Sep-2018
135775;Aditya Birla Sun Life Capital Protection Oriented Fund - Series 29 - Regular Plan-Growth;INF209KA11O7;;11.9667;;;07-Sep-2018
136415;Aditya Birla Sun Life Capital Protection Oriented Fund - Series 30 - Direct Plan-Growth;INF209KA13V8;;12.0039;;;07-Sep-2018
136414;Aditya Birla Sun Life Capital Protection Oriented Fund - Series 30 - Regular Plan-Growth;;;11.6882;;;07-Sep-2018
139442;Aditya Birla Sun Life Dual Advantage Fund - Series I - Direct Plan - Dividend Payout;INF209KB1044;;11.747;;;07-Sep-2018
139440;Aditya Birla Sun Life Dual Advantage Fund - Series I - Direct Plan - Growth;INF209KB1036;;11.747;;;07-Sep-2018
139439;Aditya Birla Sun Life Dual Advantage Fund - Series I - Regular Plan - Dividend Payout;INF209KB1028;;11.4346;;;07-Sep-2018
139441;Aditya Birla Sun Life Dual Advantage Fund - Series I - Regular Plan - Growth;INF209KB1010;;11.4346;;;07-Sep-2018
135449;Aditya Birla Sun Life Fixed Term Plan - Series MX (1128 days) - Direct Plan - Growth;INF209KA12L1;;12.6325;;;07-Sep-2018
135448;Aditya Birla Sun Life Fixed Term Plan - Series MX (1128 days) - Regular Plan - Growth;INF209KA15L4;;12.5953;;;07-Sep-2018
135445;Aditya Birla Sun Life Fixed Term Plan - Series MX (1128 days) - Regular Plan - Normal Dividend;INF209KA16L2;;12.5961;;;07-Sep-2018
135446;Aditya Birla Sun Life Fixed Term Plan - Series MX (1128 days) - Regular Plan - Quarterly Dividend;INF209KA17L0;;10.9389;;;07-Sep-2018
135540;Aditya Birla Sun Life Fixed Term Plan - Series MY (1107 days) - Direct Plan-Growth;INF209KA14M5;;12.5127;;;07-Sep-2018
135541;Aditya Birla Sun Life Fixed Term Plan - Series MY (1107 days) - Direct Plan-Quarterly Dividend;INF209KA16M0;;10.9474;;;07-Sep-2018
135539;Aditya Birla Sun Life Fixed Term Plan - Series MY (1107 days) - Regular Plan - Quarterly Dividend;INF209KA13M7;;10.9334;;;07-Sep-2018
135537;Aditya Birla Sun Life Fixed Term Plan - Series MY (1107 days) - Regular Plan-Growth;INF209KA11M1;;12.4764;;;07-Sep-2018
135538;Aditya Birla Sun Life Fixed Term Plan - Series MY (1107 days) - Regular Plan-Normal Dividend;INF209KA12M9;;12.4777;;;07-Sep-2018
135872;Aditya Birla Sun Life Fixed Term Plan - Series NB (1099 days) - Direct Plan-Growth;INF209KA16O6;;12.4018;;;07-Sep-2018
135870;Aditya Birla Sun Life Fixed Term Plan - Series NB (1099 days) - Regular Plan-Growth;INF209KA13O3;;12.3662;;;07-Sep-2018
135868;Aditya Birla Sun Life Fixed Term Plan - Series NB (1099 days) - Regular Plan-Normal Dividend;INF209KA14O1;;12.3663;;;07-Sep-2018
135935;Aditya Birla Sun Life Fixed Term Plan - Series ND (1109 days) - Direct Plan-Growth;INF209KA18P9;;12.3549;;;07-Sep-2018
135933;Aditya Birla Sun Life Fixed Term Plan - Series ND (1109 days) - Direct Plan-Nomal Dividend;INF209KA19P7;;12.3554;;;07-Sep-2018
135937;Aditya Birla Sun Life Fixed Term Plan - Series ND (1109 days) - Direct Plan-Quarterly Dividend;INF209KA10Q4;;10.9454;;;07-Sep-2018
135932;Aditya Birla Sun Life Fixed Term Plan - Series ND (1109 days) - Regular Plan-Growth;INF209KA15P5;;12.3201;;;07-Sep-2018
135934;Aditya Birla Sun Life Fixed Term Plan - Series ND (1109 days) - Regular Plan-Normal Dividend;INF209KA16P3;;12.3201;;;07-Sep-2018
135936;Aditya Birla Sun Life Fixed Term Plan - Series ND (1109 days) - Regular Plan-Quarterly Dividend;INF209KA17P1;;10.9394;;;07-Sep-2018
136039;Aditya Birla Sun Life Fixed Term Plan - Series NE (1100 days) - Direct Plan-Growth;INF209KA14Q6;;12.3278;;;07-Sep-2018
136040;Aditya Birla Sun Life Fixed Term Plan - Series NE (1100 days) - Direct Plan-Normal Dividend;INF209KA15Q3;;12.3285;;;07-Sep-2018
136036;Aditya Birla Sun Life Fixed Term Plan - Series NE (1100 days) - Regular Plan-Growth;INF209KA11Q2;;12.2917;;;07-Sep-2018
136037;Aditya Birla Sun Life Fixed Term Plan - Series NE (1100 days) - Regular Plan-Normal Dividend;INF209KA12Q0;;12.2917;;;07-Sep-2018
136038;Aditya Birla Sun Life Fixed Term Plan - Series NE (1100 days) - Regular Plan-Quarterly dividend;INF209KA13Q8;;10.9159;;;07-Sep-2018
136148;Aditya Birla Sun Life Fixed Term Plan - Series NG (1169 days) - Direct Plan-Growth;INF209KA16R9;;12.3238;;;07-Sep-2018
136145;Aditya Birla Sun Life Fixed Term Plan - Series NG (1169 days) - Regular Plan-Growth;INF209KA13R6;;12.2892;;;07-Sep-2018
136146;Aditya Birla Sun Life Fixed Term Plan - Series NG (1169 days) - Regular Plan-Normal Dividend;INF209KA14R4;;12.2894;;;07-Sep-2018
136150;Aditya Birla Sun life Fixed Term Plan - Series NG (1169) days - Direct Plan-Quarterly Dividend;INF209KA18R5;;10.9432;;;07-Sep-2018
136190;Aditya Birla Sun Life Fixed Term Plan - Series NH (1168 days) - Direct Plan-Growth;INF209KA16S7;;12.2855;;;07-Sep-2018
136193;Aditya Birla Sun Life Fixed Term Plan - Series NH (1168 days) - Direct Plan-Quarterly Dividend;INF209KA18S3;;10.9241;;;07-Sep-2018
136188;Aditya Birla Sun Life Fixed Term Plan - Series NH (1168 days) - Regular Plan-Growth;INF209KA13S4;;12.2502;;;07-Sep-2018
136189;Aditya Birla Sun Life Fixed Term Plan - Series NH (1168 days) - Regular Plan-Normal Dividend;INF209KA14S2;;12.25;;;07-Sep-2018
136192;Aditya Birla Sun Life Fixed Term Plan - Series NH (1168 days) - Regular Plan-Quarterly Dividend;INF209KA15S9;;10.9176;;;07-Sep-2018
136243;Aditya Birla Sun Life Fixed Term Plan - Series NI (1163 days) - Direct Plan-Growth;INF209KA12T4;;12.292;;;07-Sep-2018
136242;Aditya Birla Sun Life Fixed Term Plan - Series NI (1163 days) - Regular Plan-Growth;INF209KA19S1;;12.2573;;;07-Sep-2018
136245;Aditya Birla Sun Life Fixed Term Plan - Series NI (1163 days) - Regular Plan-Normal Dividend;INF209KA10T8;;12.2579;;;07-Sep-2018
136324;Aditya Birla Sun Life Fixed Term Plan - Series NK (1196 days) - Direct Plan-Growth;INF209KA14U8;;12.2774;;;07-Sep-2018
136322;Aditya Birla Sun Life Fixed Term Plan - Series NK (1196 days) - Direct Plan-Normal Dividend;INF209KA15U5;;12.2773;;;07-Sep-2018
136321;Aditya Birla Sun Life Fixed Term Plan - Series NK (1196 days) - Regular Plan-Growth;INF209KA11U4;;12.24;;;07-Sep-2018
