Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
136410;Aditya Birla Sun Life Fixed Term Plan - Series NL (1148 days) - Direct Plan-Growth;INF209KA10V4;;12.1796;;;07-Sep-2018
136412;Aditya Birla Sun Life Fixed Term Plan - Series NL (1148 days) - Direct Plan-Normal Dividend;INF209KA11V2;;12.1796;;;07-Sep-2018
136411;Aditya Birla Sun Life Fixed Term Plan - Series NL (1148 days) - Direct Plan-Quarterly Dividend;INF209KA12V0;;10.9175;;;07-Sep-2018
136413;Aditya Birla Sun Life Fixed Term Plan - Series NL (1148 days) - Regular Plan-Growth;INF209KA17U1;;12.1428;;;07-Sep-2018
136408;Aditya Birla Sun Life Fixed Term Plan - Series NL (1148 days) - Regular Plan-Normal Dividend;INF209KA18U9;;12.1429;;;07-Sep-2018
136409;Aditya Birla Sun Life Fixed Term Plan - Series NL (1148 days) - Regular Plan-Quarterly Dividend;INF209KA19U7;;10.9155;;;07-Sep-2018
139168;Aditya Birla Sun Life Fixed Term Plan - Series NP (1163 days) - Direct Plan-Growth;INF209KA13X4;;12.0213;;;07-Sep-2018
139166;Aditya Birla Sun Life Fixed Term Plan - Series NP (1163 days) - Direct Plan-Normal Dividend;INF209KA14X2;;12.023;;;07-Sep-2018
139163;Aditya Birla Sun Life Fixed Term Plan - Series NP (1163 days) - Regular Plan-Growth;INF209KA16X7;;11.9862;;;07-Sep-2018
139164;Aditya Birla Sun Life Fixed Term Plan - Series NP (1163 days) - Regular Plan-Normal Dividend;INF209KA17X5;;11.9863;;;07-Sep-2018
139165;Aditya Birla Sun Life Fixed Term Plan - Series NP (1163 days) - Regular Plan-Quarterly Dividend;INF209KA18X3;;10.8631;;;07-Sep-2018
139689;Aditya Birla Sun Life Fixed Term Plan - Series NR (1099 days) - Direct Plan-Growth;INF209KB1150;;11.5975;;;07-Sep-2018
139690;Aditya Birla Sun Life Fixed Term Plan - Series NR (1099 days) - Direct Plan-Normal Dividend;INF209KB1168;;11.5974;;;07-Sep-2018
139692;Aditya Birla Sun Life Fixed Term Plan - Series NR (1099 days) - Direct Plan-Quarterly Dividend;INF209KB1176;;10.7705;;;07-Sep-2018
139687;Aditya Birla Sun Life Fixed Term Plan - Series NR (1099 days) - Regular Plan-Growth;INF209KB1127;;11.5636;;;07-Sep-2018
139688;Aditya Birla Sun Life Fixed Term Plan - Series NR (1099 days) - Regular Plan-Normal Dividend;INF209KB1135;;11.5636;;;07-Sep-2018
139691;Aditya Birla Sun Life Fixed Term Plan - Series NR (1099 days) - Regular Plan-Quarterly Dividend;INF209KB1143;;10.7665;;;07-Sep-2018
139742;Aditya Birla Sun Life Fixed Term Plan - Series NT (1099 days) - Direct Plan-Growth;INF209KB1341;;11.5416;;;07-Sep-2018
139746;Aditya Birla Sun Life Fixed Term Plan - Series NT (1099 days) - Direct Plan-Normal Dividend;INF209KB1358;;11.5417;;;07-Sep-2018
139743;Aditya Birla Sun Life Fixed Term Plan - Series NT (1099 days) - Direct Plan-Quarterly Dividend;INF209KB1366;;10.753;;;07-Sep-2018
139741;Aditya Birla Sun Life Fixed Term Plan - Series NT (1099 days) - Regular Plan-Growth;INF209KB1317;;11.4982;;;07-Sep-2018
139744;Aditya Birla Sun Life Fixed Term Plan - Series NT (1099 days) - Regular Plan-Normal Dividend;INF209KB1325;;11.4981;;;07-Sep-2018
139745;Aditya Birla Sun Life Fixed Term Plan - Series NT (1099 days) - Regular Plan-Quarterly Dividend;INF209KB1333;;10.7456;;;07-Sep-2018
140692;Aditya Birla Sun Life Fixed Term Plan-Series OD (1145 days)-Direct Plan-Growth;INF209KB1CW0;;10.9682;;;07-Sep-2018
140690;Aditya Birla Sun Life Fixed Term Plan-Series OD (1145 days)-Direct Plan-Normal Dividend;INF209KB1CX8;;10.968;;;07-Sep-2018
140687;Aditya Birla Sun Life Fixed Term Plan-Series OD (1145 days)-Regular Plan-Growth;INF209KB1CT6;;10.9208;;;07-Sep-2018
140688;Aditya Birla Sun Life Fixed Term Plan-Series OD (1145 days)-Regular Plan-Normal Dividend;INF209KB1CU4;;10.9209;;;07-Sep-2018
140788;Aditya Birla Sun Life Fixed Term Plan - Series OE (1153 days) - Direct Plan-Growth;INF209KB1DC0;;10.962;;;07-Sep-2018
140785;Aditya Birla Sun Life Fixed Term Plan - Series OE (1153 days) - Regular Plan-Growth;INF209KB1CZ3;;10.9191;;;07-Sep-2018
140793;Aditya Birla SUn Life Fixed Term Plan - Series OF (1151 days) - Direct Plan-Growth;INF209KB1DI7;;11.1543;;;07-Sep-2018
140794;Aditya Birla Sun Life Fixed Term Plan - Series OF (1151 days) - Direct Plan-Normal Dividend;INF209KB1DJ5;;11.1542;;;07-Sep-2018
140795;Aditya Birla Sun Life Fixed Term Plan - Series OF (1151 days) - Direct Plan-Quarterly Dividend;INF209KB1DK3;;10.6872;;;07-Sep-2018
140791;Aditya Birla Sun Life Fixed Term Plan - Series OF (1151 days) - Regular Plan-Growrth;INF209KB1DF3;;11.;;;07-Sep-2018
140792;Aditya Birla Sun Life Fixed Term Plan - Series OF (1151 days) - Regular Plan-Normal Dividend;INF209KB1DG1;;11.0008;;;07-Sep-2018
140796;Aditya Birla Sun Life Fixed Term Plan - Series OF (1151 days) - Regular Plan-Quarterly Dividend;INF209KB1DH9;;10.6161;;;07-Sep-2018
140879;Aditya Birla Sun Life Fixed Term Plan - Series OG (1146 days) - Direct Plan-Growth;INF209KB1DS6;;10.9494;;;07-Sep-2018
140877;Aditya Birla Sun Life Fixed Term Plan - Series OG (1146 days) - Direct Plan-Normal Dividend;INF209KB1DT4;;10.9491;;;07-Sep-2018
140875;Aditya Birla Sun Life Fixed Term Plan - Series OG (1146 days) - Regular Plan-Growth;INF209KB1DP2;;10.9071;;;07-Sep-2018
140876;Aditya Birla Sun Life Fixed Term Plan - Series OG (1146 days) - Regular Plan-Normal Dividend;INF209KB1DQ0;;10.9079;;;07-Sep-2018
140878;Aditya Birla Sun Life Fixed Term Plan - Series OG (1146 days) - Regular Plan-Quarterly Dividend;INF209KB1DR8;;10.5644;;;07-Sep-2018
140890;Aditya Birla Sun Life Fixed Term Plan -  Series OH (1120 days) - Direct Plan-Normal Dividend;INF209KB1EF1;;10.9908;;;07-Sep-2018
140887;Aditya Birla Sun Life Fixed Term Plan - Series OH (1120 days) - Direct Plan-Growth;INF209KB1EE4;;10.9907;;;07-Sep-2018
140888;Aditya Birla Sun Life Fixed Term Plan - Series OH (1120 days) - Direct Plan-Quarterly Dividend;INF209KB1EG9;;10.6195;;;07-Sep-2018
140885;Aditya Birla Sun Life Fixed Term Plan - Series OH (1120 days) - Regular Plan-Growth;INF209KB1EB0;;10.9489;;;07-Sep-2018
140889;Aditya Birla Sun Life Fixed Term Plan - Series OH (1120 days) - Regular Plan-Normal Dividend;INF209KB1EC8;;10.9489;;;07-Sep-2018
140886;Aditya Birla Sun Life Fixed Term Plan - Series OH (1120 days) - Regular Plan-Quarterly Dividend;INF209KB1ED6;;10.5948;;;07-Sep-2018
140922;Aditya Birla Sun Life Fixed Term Plan - Series OI (1120 days) - Direct Plan-Growth;INF209KB1EK1;;10.9694;;;07-Sep-2018
140923;Aditya Birla Sun Life Fixed Term Plan - Series OI (1120 days) - Direct Plan-Normal Dividend;INF209KB1EL9;;10.9692;;;07-Sep-2018
140918;Aditya Birla Sun Life Fixed Term Plan - Series OI (1120 days) - Regular Plan-Growth;INF209KB1EH7;;10.9282;;;07-Sep-2018
140919;Aditya Birla Sun Life Fixed Term Plan - Series OI (1120 days) - Regular Plan-Normal Dividend;INF209KB1EI5;;10.9283;;;07-Sep-2018
140920;Aditya Birla Sun Life Fixed Term Plan - Series OI (1120 days) - Regular Plan-Quarterly Dividend;INF209KB1EJ3;;10.583;;;07-Sep-2018
140984;Aditya Birla Sun Life Fixed Term Plan - Series OJ (1136 days) - Direct Plan-Growth;INF209KB1FU7;;11.058;;;07-Sep-2018
140986;Aditya Birla Sun Life Fixed Term Plan - Series OJ (1136 days) - Direct Plan-Normal Dividend;INF209KB1FV5;;11.0581;;;07-Sep-2018
140985;Aditya Birla Sun Life Fixed Term Plan - Series OJ (1136 days) - Direct Plan-Quarterly Dividend;INF209KB1FW3;;10.6601;;;07-Sep-2018
140982;Aditya Birla Sun Life Fixed Term Plan - Series OJ (1136 days) - Regular Plan-Growth;INF209KB1FR3;;10.9248;;;07-Sep-2018
140983;Aditya Birla Sun Life Fixed Term Plan - Series OJ (1136 days) - Regular Plan-Normal Dividend;INF209KB1FS1;;10.9248;;;07-Sep-2018
140987;Aditya Birla Sun Life Fixed Term Plan - Series OJ (1136 days) - Regular Plan-Quarterly Dividend;INF209KB1FT9;;10.585;;;07-Sep-2018
140998;Aditya Birla Sun Life Fixed Term Plan - Series OK (1135 days) - Direct Plan-Growth;INF209KB1GA7;;10.93;;;07-Sep-2018
141002;Aditya Birla Sun Life Fixed Term Plan - Series OK (1135 days) - Direct Plan-Normal Dividend;INF209KB1GB5;;10.93;;;07-Sep-2018
140999;Aditya Birla Sun Life Fixed Term Plan - Series OK (1135 days) - Direct Plan-Quarterly Dividend;INF209KB1GC3;;10.5777;;;07-Sep-2018
141000;Aditya Birla Sun Life Fixed Term Plan - Series OK (1135 days) - Regular Plan-Growth;INF209KB1FX1;;10.8532;;;07-Sep-2018
141001;Aditya Birla Sun Life Fixed Term Plan - Series OK (1135 days) - Regular Plan-Normal Dividend;INF209KB1FY9;;10.8537;;;07-Sep-2018
141003;Aditya Birla Sun Life Fixed Term Plan - Series OK (1135 days) - Regular Plan-Quarterly Dividend;INF209KB1FZ6;;10.5326;;;07-Sep-2018
141123;Aditya Birla Sun Life Fixed Term Plan - Series OL (1148 days) - Direct Plan-Growth;INF209KB1GG4;;10.9201;;;07-Sep-2018
141121;Aditya Birla Sun Life Fixed Term Plan - Series OL (1148 days) - Regular Plan-Growth;INF209KB1GD1;;10.8942;;;07-Sep-2018
141135;Aditya Birla Sun Life Fixed Term Plan - Series OM (1146 days) -  Direct Plan-Growth;INF209KB1GM2;;10.8935;;;07-Sep-2018
141138;Aditya Birla Sun Life Fixed Term Plan - Series OM (1146 days) - Direct Plan-Normal Dividend;INF209KB1GN0;;10.8934;;;07-Sep-2018
141136;Aditya Birla Sun Life Fixed Term Plan - Series OM (1146 days) - Direct Plan-Quarterly Dividend;INF209KB1GO8;;10.5647;;;07-Sep-2018
141137;Aditya Birla Sun Life Fixed Term Plan - Series OM (1146 days) - Regular Plan - Quarterly Dividend;INF209KB1GL4;;10.557;;;07-Sep-2018
141133;Aditya Birla Sun Life Fixed Term Plan - Series OM (1146 days) - Regular Plan-Growth;INF209KB1GJ8;;10.8766;;;07-Sep-2018
141134;Aditya Birla Sun Life Fixed Term Plan - Series OM (1146 days) - Regular Plan-Normal Dividend;INF209KB1GK6;;10.8766;;;07-Sep-2018
141725;Aditya Birla Sun Life Fixed Term Plan - Series OT (1117 days)  - Direct Plan-Quarterly Dividend;INF209KB1IQ9;;10.4331;;;07-Sep-2018
141724;Aditya Birla Sun Life Fixed Term Plan - Series OT (1117 days) - Direct Plan-Growth;INF209KB1IO4;;10.538;;;07-Sep-2018
141722;Aditya Birla Sun Life Fixed Term Plan - Series OT (1117 days) - Direct Plan-Normal Dividend;INF209KB1IP1;;10.5379;;;07-Sep-2018
141720;Aditya Birla Sun Life Fixed Term Plan - Series OT (1117 days) - Regular Plan-Growth;INF209KB1IL0;;10.5145;;;07-Sep-2018
141721;Aditya Birla Sun Life Fixed Term Plan - Series OT (1117 days) - Regular Plan-Normal Dividend;INF209KB1IM8;;10.5145;;;07-Sep-2018
141723;Aditya Birla Sun Life Fixed Term Plan - Series OT (1117 days) - Regular Plan-Quarterly Dividend;INF209KB1IN6;;10.4155;;;07-Sep-2018
142011;Aditya Birla Sun Life Fixed Term Plan - Series OW (1245 days) - DIRECT - Quarterly IDCW;INF209KB1JO2;;10.3658;;;07-Sep-2018
142010;Aditya Birla Sun Life Fixed Term Plan - Series OW (1245 days) - Direct Plan-Growth;INF209KB1JM6;;10.3658;;;07-Sep-2018
142009;Aditya Birla Sun Life Fixed Term Plan - Series OW (1245 days) - Regular Plan-Growth;INF209KB1JJ2;;10.3472;;;07-Sep-2018
142014;Aditya Birla Sun Life Fixed Term Plan - Series OW (1245 days) -DIRECT - NORMAL IDCW;INF209KB1JN4;;10.3658;;;07-Sep-2018
142012;Aditya Birla Sun Life Fixed Term Plan - Series OW (1245 days) -REGULAR - NORMAL IDCW;INF209KB1JK0;;10.3471;;;07-Sep-2018
142013;Aditya Birla Sun Life Fixed Term Plan - Series OW (1245 days) -REGULAR - Quarterly IDCW;INF209KB1JL8;;10.3471;;;07-Sep-2018
142080;Aditya Birla Sun Life Fixed Term Plan - Series OX (1234 days) - DIRECT - NORMAL IDCW;INF209KB1JT1;;10.3134;;;07-Sep-2018
142081;Aditya Birla Sun Life Fixed Term Plan - Series OX (1234 days) - DIRECT - Quarterly IDCW;INF209KB1JU9;;10.3133;;;07-Sep-2018
142079;Aditya Birla Sun Life Fixed Term Plan - Series OX (1234 days) - Direct Plan-Growth;INF209KB1JS3;;10.3133;;;07-Sep-2018
142083;Aditya Birla Sun Life Fixed Term Plan - Series OX (1234 days) - REGULAR - NORMAL IDCW;INF209KB1JQ7;;10.3004;;;07-Sep-2018
142084;Aditya Birla Sun Life Fixed Term Plan - Series OX (1234 days) - REGULAR - Quarterly IDCW;INF209KB1JR5;;10.3004;;;07-Sep-2018
142082;Aditya Birla Sun Life Fixed Term Plan - Series OX (1234 days) - Regular Plan-Growth;INF209KB1JP9;;10.3004;;;07-Sep-2018
142188;Aditya Birla Sun Life Fixed Term Plan - Series OY (1218 days) - Direct Plan-Growth;INF209KB1JY1;;10.2889;;;07-Sep-2018
142186;Aditya Birla Sun Life Fixed Term Plan - Series OY (1218 days) -DIRECT - NORMAL IDCW;INF209KB1JZ8;;10.2895;;;07-Sep-2018
142189;Aditya Birla Sun Life Fixed Term Plan - Series OY (1218 days) -Direct - Quarterly IDCW;INF209KB1KA9;;10.2887;;;07-Sep-2018
142187;Aditya Birla Sun Life Fixed Term Plan - Series OY (1218 days) -REGULAR - NORMAL IDCW;INF209KB1JW5;;10.2778;;;07-Sep-2018
142185;Aditya Birla Sun Life Fixed Term Plan - Series OY (1218 days) -REGULAR - Quarterly IDCW;INF209KB1JX3;;10.2768;;;07-Sep-2018
142190;Aditya Birla Sun Life Fixed Term Plan Series OY (1218 days) - Regular Plan-Growth;INF209KB1JV7;;10.2768;;;07-Sep-2018
142216;Aditya Birla Sun Life Fixed Term Plan - Series OZ (1187 days) - DIRECT - NORMAL IDCW;INF209KB1KF8;;10.278;;;07-Sep-2018
142217;Aditya Birla Sun Life Fixed Term Plan - Series OZ (1187 days) - Direct - Quarterly IDCW;INF209KB1KG6;;10.2777;;;07-Sep-2018
142218;Aditya Birla Sun Life Fixed Term Plan - Series OZ (1187 days) - Direct Plan-Growth;INF209KB1KE1;;10.2777;;;07-Sep-2018
142213;Aditya Birla Sun Life Fixed Term Plan - Series OZ (1187 days) - REGULAR - NORMAL IDCW;INF209KB1KC5;;10.2669;;;07-Sep-2018
142214;Aditya Birla Sun Life Fixed Term Plan - Series OZ (1187 days) - REGULAR - Quarterly IDCW;INF209KB1KD3;;10.2661;;;07-Sep-2018
142215;Aditya Birla Sun Life Fixed Term Plan - Series OZ (1187 days) - Regular Plan-Growth;INF209KB1KB7;;10.266;;;07-Sep-2018
142305;Aditya Birla Sun Life Fixed Term Plan - Series PA (1177 days) - Direct Plan-Growth;INF209KB1KK8;;10.307;;;07-Sep-2018
142300;Aditya Birla Sun Life Fixed Term Plan - Series PA (1177 days) - Regular Plan-Growth;INF209KB1KH4;;10.2957;;;07-Sep-2018
142303;Aditya Birla Sun Life Fixed Term Plan - Series PA (1177 days) -DIRECT - NORMAL IDCW;INF209KB1KL6;;10.307;;;07-Sep-2018
142304;Aditya Birla Sun Life Fixed Term Plan - Series PA (1177 days) -DIRECT - Quarterly IDCW;INF209KB1KM4;;10.3071;;;07-Sep-2018
142301;Aditya Birla Sun Life Fixed Term Plan - Series PA (1177 days) -REGULAR - NORMAL IDCW;INF209KB1KI2;;10.2958;;;07-Sep-2018
142302;Aditya Birla Sun Life Fixed Term Plan - Series PA (1177 days) -REGULAR - Quarterly IDCW;INF209KB1KJ0;;10.2958;;;07-Sep-2018
142349;Aditya Birla Sun Life Fixed Term Plan - Series PB (1190 days) - Direct Plan-Growth;INF209KB1KQ5;;10.282;;;07-Sep-2018
142347;Aditya Birla Sun Life Fixed Term Plan - Series PB (1190 days) - Regular Plan-Growth;INF209KB1KN2;;10.2705;;;07-Sep-2018
142350;Aditya Birla Sun Life Fixed Term Plan - Series PB (1190 days) -DIRECT - NORMAL IDCW;INF209KB1KR3;;10.2828;;;07-Sep-2018
142351;Aditya Birla Sun Life Fixed Term Plan - Series PB (1190 days) -DIRECT - Quarterly IDCW;INF209KB1KS1;;10.2819;;;07-Sep-2018
142346;Aditya Birla Sun Life Fixed Term Plan - Series PB (1190 days) -REGULAR - NORMAL IDCW;INF209KB1KO0;;10.2705;;;07-Sep-2018
142348;Aditya Birla Sun Life Fixed Term Plan - Series PB (1190 days) -REGULAR - Quarterly IDCW;INF209KB1KP7;;10.2705;;;07-Sep-2018
142391;Aditya Birla Sun Life Fixed Term Plan - Series PC (1169 days) - Direct Plan-Growth;INF209KB1KW3;;10.2656;;;07-Sep-2018
142394;Aditya Birla Sun Life Fixed Term Plan - Series PC (1169 days) - Regular Plan-Growth;INF209KB1KT9;;10.2547;;;07-Sep-2018
142392;Aditya Birla Sun Life Fixed Term Plan - Series PC (1169 days) -DIRECT - NORMAL IDCW;INF209KB1KX1;;10.2656;;;07-Sep-2018
142390;Aditya Birla Sun Life Fixed Term Plan - Series PC (1169 days) -DIRECT - Quarterly IDCW;INF209KB1KY9;;10.2654;;;07-Sep-2018
142393;Aditya Birla Sun Life Fixed Term Plan - Series PC (1169 days) -REGULAR - NORMAL IDCW;INF209KB1KU7;;10.2547;;;07-Sep-2018
142389;Aditya Birla Sun Life Fixed Term Plan - Series PC (1169 days) -REGULAR - Quarterly IDCW;INF209KB1KV5;;10.2548;;;07-Sep-2018
142433;Aditya Birla Sun Life Fixed Term Plan - Series PD (1177 days) - Direct Plan-Growth;INF209KB1LC3;;10.2576;;;07-Sep-2018
142429;Aditya Birla Sun Life Fixed Term Plan - Series PD (1177 days) - Regular Plan-Growth;INF209KB1KZ6;;10.2469;;;07-Sep-2018
142434;Aditya Birla Sun Life Fixed Term Plan - Series PD (1177 days) -DIRECT - NORMAL IDCW;INF209KB1LD1;;10.2577;;;07-Sep-2018
142432;Aditya Birla Sun Life Fixed Term Plan - Series PD (1177 days) -DIRECT - Quarterly IDCW;INF209KB1LE9;;10.2579;;;07-Sep-2018
142430;Aditya Birla Sun Life Fixed Term Plan - Series PD (1177 days) -REGULAR - NORMAL IDCW;INF209KB1LA7;;10.2469;;;07-Sep-2018
142431;Aditya Birla Sun Life Fixed Term Plan - Series PD (1177 days) -REGULAR - Quarterly IDCW;INF209KB1LB5;;10.2469;;;07-Sep-2018
142509;Aditya Birla Sun Life Fixed Term Plan - Series PE (1159 days) - DIRECT - Quarterly IDCW;INF209KB1LK6;;10.2334;;;07-Sep-2018
142511;Aditya Birla Sun Life Fixed Term Plan - Series PE (1159 days) - Direct Plan-Growth;INF209KB1LI0;;10.2313;;;07-Sep-2018
142508;Aditya Birla Sun Life Fixed Term Plan - Series PE (1159 days) - Regular Plan-Growth;INF209KB1LF6;;10.2213;;;07-Sep-2018
142510;Aditya Birla Sun Life Fixed Term Plan - Series PE (1159 days) -REGULAR - NORMAL IDCW;INF209KB1LG4;;10.2213;;;07-Sep-2018
142512;Aditya Birla Sun Life Fixed Term Plan - Series PE (1159 days) -REGULAR - Quarterly IDCW;INF209KB1LH2;;10.2212;;;07-Sep-2018
142601;Aditya Birla Sun Life Fixed Term Plan - Series PF (1148 days) - Regular Plan - Growth;INF209KB1LP5;;10.2095;;;07-Sep-2018
142605;Aditya Birla Sun Life Fixed Term Plan - Series PF (1148 days) -DIRECT - Quarterly IDCW;INF209KB1LU5;;10.2156;;;07-Sep-2018
142602;Aditya Birla Sun Life Fixed Term Plan - Series PF (1148 days) -REGULAR - NORMAL IDCW;INF209KB1LQ3;;10.2095;;;07-Sep-2018
142604;Aditya Birla Sun Life Fixed Term Plan - Series PF (1148 days) -REGULAR - Quarterly IDCW;INF209KB1LR1;;10.2098;;;07-Sep-2018
142600;Aditya Birla Sun Life Fixed Term Plan Series PF (1148 days) - Direct Plan - Growth;INF209KB1LS9;;10.2193;;;07-Sep-2018
142652;Aditya Birla Sun Life Fixed Term Plan - Series PG (1148 days) - Direct Plan-Growth;INF209KB1LY7;;10.2218;;;07-Sep-2018
142657;Aditya Birla Sun Life Fixed Term Plan - Series PG (1148 days) - Regular Plan-Growth;INF209KB1LV3;;10.2125;;;07-Sep-2018
142653;Aditya Birla Sun Life Fixed Term Plan - Series PG (1148 days) -DIRECT - NORMAL IDCW;INF209KB1LZ4;;10.2247;;;07-Sep-2018
142654;Aditya Birla Sun Life Fixed Term Plan - Series PG (1148 days) -DIRECT - Quarterly IDCW;INF209KB1MA5;;10.2218;;;07-Sep-2018
142655;Aditya Birla Sun Life Fixed Term Plan - Series PG (1148 days) -REGULAR - NORMAL IDCW;INF209KB1LW1;;10.2125;;;07-Sep-2018
142656;Aditya Birla Sun Life Fixed Term Plan - Series PG (1148 days) -REGULAR - Quarterly IDCW;INF209KB1LX9;;10.2125;;;07-Sep-2018
142683;Aditya Birla Sun Life Fixed Term Plan - Series PH (1143 days) - Direct Plan - Growth;INF209KB1ME7;;10.2058;;;07-Sep-2018
142681;Aditya Birla Sun Life Fixed Term Plan - Series PH (1143 days) - Regular Plan - Growth;INF209KB1MB3;;10.1965;;;07-Sep-2018
142685;Aditya Birla Sun Life Fixed Term Plan - Series PH (1143 days) -DIRECT - Quarterly IDCW;INF209KB1MG2;;10.2056;;;07-Sep-2018
142680;Aditya Birla Sun Life Fixed Term Plan - Series PH (1143 days) -REGULAR - Quarterly IDCW;INF209KB1MD9;;10.1965;;;07-Sep-2018
142719;Aditya Birla Sun Life Fixed Term Plan - Series PI (1140 days) - DIRECT - NORMAL IDCW;INF209KB1MX7;;10.2006;;;07-Sep-2018
142718;Aditya Birla Sun Life Fixed Term Plan - Series PI (1140 days) - DIRECT - Quarterly IDCW;INF209KB1MY5;;10.201;;;07-Sep-2018
142716;Aditya Birla Sun Life Fixed Term Plan - Series PI (1140 days) - Direct Plan-Growth;INF209KB1MW9;;10.201;;;07-Sep-2018
142720;Aditya Birla Sun Life Fixed Term Plan - Series PI (1140 days) - REGULAR - NORMAL IDCW;INF209KB1MU3;;10.1918;;;07-Sep-2018
142717;Aditya Birla Sun Life Fixed Term Plan - Series PI (1140 days) - REGULAR - Quarterly IDCW;INF209KB1MV1;;10.1917;;;07-Sep-2018
142709;Aditya Birla Sun Life Fixed Term Plan - Series PI (1140 days) - Regular Plan-Growth;INF209KB1MT5;;10.1917;;;07-Sep-2018
142748;Aditya Birla Sun Life Fixed Term Plan - Series PJ (1135 days) - Direct - Quarterly IDCW;INF209KB1MM0;;10.1888;;;07-Sep-2018
142743;Aditya Birla Sun Life Fixed Term Plan - Series PJ (1135 days) - Direct Plan-Growth;INF209KB1MK4;;10.1881;;;07-Sep-2018
142745;Aditya Birla Sun Life Fixed Term Plan - Series PJ (1135 days) - REGULAR - NORMAL IDCW;INF209KB1MI8;;10.1791;;;07-Sep-2018
142746;Aditya Birla Sun Life Fixed Term Plan - Series PJ (1135 days) - REGULAR - Quarterly IDCW;INF209KB1MJ6;;10.1791;;;07-Sep-2018
142744;Aditya Birla Sun Life Fixed Term Plan - Series PJ (1135 days) - Regular Plan-Growth;INF209KB1MH0;;10.1792;;;07-Sep-2018
142820;Aditya Birla Sun Life Fixed Term Plan - Series PK (1132 days) - DIRECT - NORMAL IDCW;INF209KB1MR9;;10.1774;;;07-Sep-2018
142824;Aditya Birla Sun Life Fixed Term Plan - Series PK (1132 days) - Direct - Quarterly IDCW;INF209KB1MS7;;10.1773;;;07-Sep-2018
142825;Aditya Birla Sun Life Fixed Term Plan - Series PK (1132 days) - REGULAR - NORMAL IDCW;INF209KB1MO6;;10.1685;;;07-Sep-2018
142822;Aditya Birla Sun Life Fixed Term Plan - Series PK (1132 days) - REGULAR - Quarterly IDCW;INF209KB1MP3;;10.1684;;;07-Sep-2018
142823;Aditya Birla Sun Life Fixed Term Plan - Series PK (1132 days) - Regular Plan-Growth;INF209KB1MN8;;10.1685;;;07-Sep-2018
142821;Aditya Birla Sun Life Fixed Term Plan - Series PK (1132 days) -Direct Plan-Growth;INF209KB1MQ1;;10.1773;;;07-Sep-2018
142923;Aditya Birla Sun Life Fixed Term Plan - Series PM (1141 days) - Direct Plan-Growth;INF209KB1NG0;;10.2965;;;07-Sep-2018
142928;Aditya Birla Sun Life Fixed Term Plan - Series PM (1141 days) - Regular Plan-Growth;INF209KB1ND7;;10.2848;;;07-Sep-2018
142924;Aditya Birla Sun Life Fixed Term Plan - Series PM (1141 days) -DIRECT - NORMAL IDCW;INF209KB1NH8;;10.2964;;;07-Sep-2018
142925;Aditya Birla Sun Life Fixed Term Plan - Series PM (1141 days) -Direct - Quarterly IDCW;INF209KB1NI6;;10.299;;;07-Sep-2018
142926;Aditya Birla Sun Life Fixed Term Plan - Series PM (1141 days) -REGULAR - NORMAL IDCW;INF209KB1NE5;;10.2848;;;07-Sep-2018
142927;Aditya Birla Sun Life Fixed Term Plan - Series PM (1141 days) -REGULAR - Quarterly IDCW;INF209KB1NF2;;10.2848;;;07-Sep-2018
142969;Aditya Birla Sun Life Fixed Term Plan - Series PN (1135 days) - Direct Plan-Growth;INF209KB1NM8;;10.2885;;;07-Sep-2018
142974;Aditya Birla Sun Life Fixed Term Plan - Series PN (1135 days) - Regular Plan-Growth;INF209KB1NJ4;;10.2773;;;07-Sep-2018
142973;Aditya Birla Sun Life Fixed Term Plan - Series PN (1135 days) -DIRECT - NORMAL IDCW;INF209KB1NN6;;10.289;;;07-Sep-2018
142970;Aditya Birla Sun Life Fixed Term Plan - Series PN (1135 days) -DIRECT - Quarterly IDCW;INF209KB1NO4;;10.2907;;;07-Sep-2018
