Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
142971;Aditya Birla Sun Life Fixed Term Plan - Series PN (1135 days) -REGULAR - NORMAL IDCW;INF209KB1NK2;;10.2773;;;07-Sep-2018
142972;Aditya Birla Sun Life Fixed Term Plan - Series PN (1135 days) -REGULAR - Quarterly IDCW;INF209KB1NL0;;10.2774;;;07-Sep-2018
142983;Aditya Birla Sun Life Fixed Term Plan - Series PO (1140 days) - Direct Plan-Growth;INF209KB1NW7;;10.1685;;;07-Sep-2018
142988;Aditya Birla Sun Life Fixed Term Plan - Series PO (1140 days) - Regular Plan-Growth;INF209KB1NT3;;10.1599;;;07-Sep-2018
142984;Aditya Birla Sun Life Fixed Term Plan - Series PO (1140 days) -REGULAR - Quarterly IDCW;INF209KB1NV9;;10.1602;;;07-Sep-2018
142987;Aditya Birla Sun Life Fixed Term Plan - Series PO (1140 days) -Regular -Normal IDCW;INF209KB1NU1;;10.1599;;;07-Sep-2018
143073;Aditya Birla Sun Life Fixed Term Plan - Series PR (1134 days) - Direct - Normal IDCW;INF209KB1OO2;;10.1598;;;07-Sep-2018
143075;Aditya Birla Sun Life Fixed Term Plan - Series PR (1134 days) - Direct Plan-Growth;INF209KB1ON4;;10.159;;;07-Sep-2018
143067;Aditya Birla Sun Life Fixed Term Plan - Series PR (1134 days) - Regular Plan-Growth;INF209KB1OK0;;10.1508;;;07-Sep-2018
143286;Aditya Birla Sun Life Fixed Term Plan - Series PT (1100 days) - Direct Plan-Growth;INF209KB1OZ8;;10.1851;;;07-Sep-2018
143284;Aditya Birla Sun Life Fixed Term Plan - Series PT (1100 days) - Regular Plan-Growth;INF209KB1OW5;;10.1783;;;07-Sep-2018
143288;Aditya Birla Sun Life Fixed Term Plan - Series PT (1100 days) -Direct - Normal IDCW;INF209KB1PA8;;10.185;;;07-Sep-2018
143287;Aditya Birla Sun Life Fixed Term Plan - Series PT (1100 days) -Direct - Quarterly IDCW;INF209KB1PB6;;10.1853;;;07-Sep-2018
143289;Aditya Birla Sun Life Fixed Term Plan - Series PT (1100 days) -Regular -Normal IDCW;INF209KB1OX3;;10.1782;;;07-Sep-2018
143285;Aditya Birla Sun Life Fixed Term Plan - Series PT (1100 days) -Regular -Quarterly IDCW;INF209KB1OY1;;10.1787;;;07-Sep-2018
143304;Aditya Birla Sun Life Fixed Term Plan - Series PU (1463 days) - Direct Plan-Growth;INF209KB1PF7;;10.1834;;;07-Sep-2018
143300;Aditya Birla Sun Life Fixed Term Plan - Series PU (1463 days) - Regular Plan-Growth;INF209KB1PC4;;10.1769;;;07-Sep-2018
143305;Aditya Birla Sun Life Fixed Term Plan - Series PU (1463 days) -Direct - Normal IDCW;INF209KB1PG5;;10.1833;;;07-Sep-2018
143301;Aditya Birla Sun Life Fixed Term Plan - Series PU (1463 days) -Direct - Quarterly IDCW;INF209KB1PH3;;10.1836;;;07-Sep-2018
143302;Aditya Birla Sun Life Fixed Term Plan - Series PU (1463 days) -Regular -Normal IDCW;INF209KB1PD2;;10.1769;;;07-Sep-2018
143303;Aditya Birla Sun Life Fixed Term Plan - Series PU (1463 days) -Regular -Quarterly IDCW;INF209KB1PE0;;10.1768;;;07-Sep-2018
143318;Aditya Birla Sun Life Fixed Term Plan - Series PV (1462 days) - Direct Plan-Growth;INF209KB1PL5;;10.2133;;;07-Sep-2018
143316;Aditya Birla Sun Life Fixed Term Plan - Series PV (1462 days) - Regular Plan-Growth;INF209KB1PI1;;10.2069;;;07-Sep-2018
143319;Aditya Birla Sun Life Fixed Term Plan - Series PV (1462 days) -Direct - Normal IDCW;INF209KB1PM3;;10.2132;;;07-Sep-2018
143321;Aditya Birla Sun Life Fixed Term Plan - Series PV (1462 days) -Direct - Quarterly IDCW;INF209KB1PN1;;10.2138;;;07-Sep-2018
143320;Aditya Birla Sun Life Fixed Term Plan - Series PV (1462 days) -Regular -Normal IDCW;INF209KB1PJ9;;10.2069;;;07-Sep-2018
143317;Aditya Birla Sun Life Fixed Term Plan - Series PV (1462 days) -Regular -Quarterly IDCW;INF209KB1PK7;;10.2067;;;07-Sep-2018
143415;Aditya Birla Sun Life Fixed Term Plan - Series PW (1100 days) - Direct - Normal IDCW;INF209KB1PS0;;10.2332;;;07-Sep-2018
143416;Aditya Birla Sun Life Fixed Term Plan - Series PW (1100 days) - Direct - Quarterly IDCW;INF209KB1PT8;;10.2346;;;07-Sep-2018
143414;Aditya Birla Sun Life Fixed Term Plan - Series PW (1100 days) - Direct Plan-Growth;INF209KB1PR2;;10.2346;;;07-Sep-2018
143417;Aditya Birla Sun Life Fixed Term Plan - Series PW (1100 days) - Regular -Normal IDCW;INF209KB1PP6;;10.2292;;;07-Sep-2018
143419;Aditya Birla Sun Life Fixed Term Plan - Series PW (1100 days) - Regular -Quarterly IDCW;INF209KB1PQ4;;10.2277;;;07-Sep-2018
143418;Aditya Birla Sun Life Fixed Term Plan - Series PW (1100 days) - Regular Plan-Growth;INF209KB1PO9;;10.2286;;;07-Sep-2018
143547;Aditya Birla Sun Life Fixed Term Plan - Series PY (1409 days) - Direct Plan-Growth;INF209KB1QD0;;10.1787;;;07-Sep-2018
143542;Aditya Birla Sun Life Fixed Term Plan - Series PY (1409 days) - Regular Plan-Growth;INF209KB1QA6;;10.1742;;;07-Sep-2018
143545;Aditya Birla Sun Life Fixed Term Plan - Series PY (1409 days) -Direct - Normal IDCW;INF209KB1QE8;;10.1796;;;07-Sep-2018
143546;Aditya Birla Sun Life Fixed Term Plan - Series PY (1409 days) -Direct - Quarterly IDCW;INF209KB1QF5;;10.1796;;;07-Sep-2018
143556;Aditya Birla Sun Life Fixed Term Plan - Series PZ (1120 days) - Direct - Normal IDCW;INF209KB1QK5;;10.2005;;;07-Sep-2018
143554;Aditya Birla Sun Life Fixed Term Plan - Series PZ (1120 days) - Direct - Quarterly IDCW;INF209KB1QL3;;10.2021;;;07-Sep-2018
143557;Aditya Birla Sun Life Fixed Term Plan - Series PZ (1120 days) - Direct Plan-Growth;INF209KB1QJ7;;10.2005;;;07-Sep-2018
143553;Aditya Birla Sun Life Fixed Term Plan - Series PZ (1120 days) - Regular -Normal IDCW;INF209KB1QH1;;10.1949;;;07-Sep-2018
143555;Aditya Birla Sun Life Fixed Term Plan - Series PZ (1120 days) - Regular -Quarterly IDCW;INF209KB1QI9;;10.1949;;;07-Sep-2018
143552;Aditya Birla Sun Life Fixed Term Plan - Series PZ (1120 days) - Regular Plan-Growth;INF209KB1QG3;;10.1949;;;07-Sep-2018
143559;Aditya Birla Sun Life Fixed Term Plan - Series QA (181 days) - Direct Plan-Dividend Payout;INF209KB1QP4;;10.2293;;;07-Sep-2018
143561;Aditya Birla Sun Life Fixed Term Plan - Series QA (181 days) - Direct Plan-Growth;INF209KB1QO7;;10.2293;;;07-Sep-2018
143560;Aditya Birla Sun Life Fixed Term Plan - Series QA (181 days) - Regular Plan-Dividend Payout;INF209KB1QN9;;10.2237;;;07-Sep-2018
143558;Aditya Birla Sun Life Fixed Term Plan - Series QA (181 days) - Regular Plan-Growth;INF209KB1QM1;;10.2237;;;07-Sep-2018
143638;Aditya Birla Sun Life Fixed Term Plan - Series QB (1113 days) - Direct Plan-Growth;INF209KB1QT6;;10.2115;;;07-Sep-2018
143635;Aditya Birla Sun Life Fixed Term Plan - Series QB (1113 days) - Regular Plan-Growth;INF209KB1QQ2;;10.2064;;;07-Sep-2018
143640;Aditya Birla Sun Life Fixed Term Plan - Series QB (1113 days) -Direct - Normal IDCW;INF209KB1QU4;;10.2118;;;07-Sep-2018
143637;Aditya Birla Sun Life Fixed Term Plan - Series QB (1113 days) -Direct - Quarterly IDCW;INF209KB1QV2;;10.2114;;;07-Sep-2018
143639;Aditya Birla Sun Life Fixed Term Plan - Series QB (1113 days) -Regular -Normal IDCW;INF209KB1QR0;;10.2064;;;07-Sep-2018
143636;Aditya Birla Sun Life Fixed Term Plan - Series QB (1113 days) -Regular -Quarterly IDCW;INF209KB1QS8;;10.2064;;;07-Sep-2018
143693;Aditya Birla Sun Life Fixed Term Plan - Series QC (1116 days) - Direct - Normal IDCW;INF209KB1RA4;;10.1941;;;07-Sep-2018
143694;Aditya Birla Sun Life Fixed Term Plan - Series QC (1116 days) - Direct - Quarterly IDCW;INF209KB1RB2;;10.194;;;07-Sep-2018
143692;Aditya Birla Sun Life Fixed Term Plan - Series QC (1116 days) - Direct Plan-Growth;INF209KB1QZ3;;10.194;;;07-Sep-2018
143690;Aditya Birla Sun Life Fixed Term Plan - Series QC (1116 days) - Regular -Normal IDCW;INF209KB1QX8;;10.1852;;;07-Sep-2018
143691;Aditya Birla Sun Life Fixed Term Plan - Series QC (1116 days) - Regular -Quarterly IDCW;INF209KB1QY6;;10.1851;;;07-Sep-2018
143689;Aditya Birla Sun Life Fixed Term Plan - Series QC (1116 days) - Regular Plan-Growth;INF209KB1QW0;;10.1852;;;07-Sep-2018
143920;Aditya Birla Sun Life Fixed Term Plan - Series QE (1101 days) - Direct Plan-Growth;INF209KB1RJ5;;10.1582;;;07-Sep-2018
143915;Aditya Birla Sun Life Fixed Term Plan - Series QE (1101 days) - Regular Plan-Growth;INF209KB1RG1;;10.1515;;;07-Sep-2018
143918;Aditya Birla Sun Life Fixed Term Plan - Series QE (1101 days) -Direct - Normal IDCW;INF209KB1RK3;;10.1582;;;07-Sep-2018
143928;Aditya Birla Sun Life Fixed Term Plan - Series QF (1385 days) - Direct Plan-Growth;INF209KB1RP2;;10.1272;;;07-Sep-2018
143925;Aditya Birla Sun Life Fixed Term Plan - Series QF (1385 days) - Regular Plan-Growth;INF209KB1RM9;;10.1214;;;07-Sep-2018
143927;Aditya Birla Sun Life Fixed Term Plan - Series QF (1385 days) -\Regular -Quarterly IDCW;INF209KB1RO5;;10.1214;;;07-Sep-2018
143930;Aditya Birla Sun Life Fixed Term Plan - Series QF (1385 days) -Direct - Quarterly IDCW;INF209KB1RR8;;10.1274;;;07-Sep-2018
143926;Aditya Birla Sun Life Fixed Term Plan - Series QF (1385 days) -Regular -Normal IDCW;INF209KB1RN7;;10.1214;;;07-Sep-2018
143983;Aditya Birla Sun Life Fixed Term Plan - series QG (1100 days) - Direct - Normal IDCW;INF209KB1RW8;;10.1361;;;07-Sep-2018
143986;Aditya Birla Sun Life Fixed Term Plan - Series QG (1100 days) - Direct Plan-Growth;INF209KB1RV0;;10.1361;;;07-Sep-2018
143985;Aditya Birla Sun Life Fixed Term Plan - series QG (1100 days) - Regular -Normal IDCW;INF209KB1RT4;;10.1307;;;07-Sep-2018
143982;Aditya Birla Sun Life Fixed Term Plan - series QG (1100 days) - Regular -Quarterly IDCW;INF209KB1RU2;;10.129;;;07-Sep-2018
143977;Aditya Birla Sun Life Fixed Term Plan - Series QG (1100 days) - Regular Plan-Growth;INF209KB1RS6;;10.13;;;07-Sep-2018
143987;Aditya Birla Sun Life Fixed Term Plan - Series QH (1101 days) - Direct Plan-Growth;INF209KB1SA2;;10.1396;;;07-Sep-2018
143991;Aditya Birla Sun Life Fixed Term Plan - Series QH (1101 days) - Regular Plan-Growth;INF209KB1SD6;;10.1328;;;07-Sep-2018
143988;Aditya Birla Sun Life Fixed Term Plan - Series QH (1101 days) -Direct - Normal IDCW;INF209KB1SB0;;10.1399;;;07-Sep-2018
143989;Aditya Birla Sun Life Fixed Term Plan - Series QH (1101 days) -Direct - Quarterly IDCW;INF209KB1SC8;;10.1396;;;07-Sep-2018
143992;Aditya Birla Sun Life Fixed Term Plan - Series QH (1101 days) -Regular -Normal IDCW;INF209KB1RY4;;10.1328;;;07-Sep-2018
143990;Aditya Birla Sun Life Fixed Term Plan - Series QH (1101 days) -Regular -Quarterly IDCW;INF209KB1RZ1;;10.1335;;;07-Sep-2018
144049;Aditya Birla Sun Life Fixed Term Plan - Series QI (1100 days) - Direct Plan-Growth;INF209KB1SH7;;10.1472;;;07-Sep-2018
144047;Aditya Birla Sun Life Fixed Term Plan - Series QI (1100 days) - Regular Plan-Growth;INF209KB1SE4;;10.1412;;;07-Sep-2018
144052;Aditya Birla Sun Life Fixed Term Plan - Series QI (1100 days) -Direct - Normal IDCW;INF209KB1SI5;;10.1472;;;07-Sep-2018
144048;Aditya Birla Sun Life Fixed Term Plan - Series QI (1100 days) -Regular -Normal IDCW;INF209KB1SF1;;10.1412;;;07-Sep-2018
144050;Aditya Birla Sun Life Fixed Term Plan - Series QI (1100 days) -Regular -Quarterly IDCW;INF209KB1SG9;;10.1411;;;07-Sep-2018
144135;Aditya Birla Sun Life Fixed Term Plan - Series QJ (1098 days) - Direct Plan-Growth;INF209KB1SN5;;10.1289;;;07-Sep-2018
144131;Aditya Birla Sun Life Fixed Term Plan - Series QJ (1098 days) - Regular Plan-Growth;INF209KB1SK1;;10.1235;;;07-Sep-2018
144132;Aditya Birla Sun Life Fixed Term Plan - Series QJ (1098 days) -Regular -Normal IDCW;INF209KB1SL9;;10.1232;;;07-Sep-2018
144133;Aditya Birla Sun Life Fixed Term Plan - Series QJ (1098 days) -Regular -Quarterly IDCW;INF209KB1SM7;;10.1233;;;07-Sep-2018
144158;Aditya Birla Sun Life Fixed Term Plan - Series QK (1099 days) - Direct Plan-Growth;INF209KB1SZ9;;10.1133;;;07-Sep-2018
144153;Aditya Birla Sun Life Fixed Term Plan - Series QK (1099 days) - Regular Plan-Growth;INF209KB1SW6;;10.108;;;07-Sep-2018
144157;Aditya Birla Sun Life Fixed Term Plan - Series QK (1099 days) -Direct - Quarterly IDCW;INF209KB1TB8;;10.1135;;;07-Sep-2018
144154;Aditya Birla Sun Life Fixed Term Plan - Series QK (1099 days) -Regular -Normal IDCW;INF209KB1SX4;;10.1082;;;07-Sep-2018
144186;Aditya Birla Sun Life Fixed Term Plan - Series QL (1099 days) - Direct Plan-Growth;INF209KB1ST2;;10.0974;;;07-Sep-2018
144183;Aditya Birla Sun Life Fixed Term Plan - Series QL (1099 days) - Regular Plan-Growth;INF209KB1SQ8;;10.0925;;;07-Sep-2018
144188;Aditya Birla Sun Life Fixed Term Plan - Series QL (1099 days)Direct - Quarterly IDCW;INF209KB1SV8;;10.0979;;;07-Sep-2018
144184;Aditya Birla Sun Life Fixed Term Plan - Series QL (1099 days)Regular -Normal IDCW;INF209KB1SR6;;10.0922;;;07-Sep-2018
144185;Aditya Birla Sun Life Fixed Term Plan - Series QL (1099 days)Regular -Quarterly IDCW;INF209KB1SS4;;10.0926;;;07-Sep-2018
144226;Aditya Birla Sun Life Fixed Term Plan - Series QM (1100 days) - Direct Plan-Growth;INF209KB1TF9;;10.0825;;;07-Sep-2018
144221;Aditya Birla Sun Life Fixed Term Plan - Series QM (1100 days) - Regular Plan-Growth;INF209KB1TC6;;10.0777;;;07-Sep-2018
144223;Aditya Birla Sun Life Fixed Term Plan - Series QM (1100 days) -Direct - Normal IDCW;INF209KB1TG7;;10.0843;;;07-Sep-2018
144224;Aditya Birla Sun Life Fixed Term Plan - Series QM (1100 days) -Direct - Quarterly IDCW;INF209KB1TH5;;10.0805;;;07-Sep-2018
144222;Aditya Birla Sun Life Fixed Term Plan - Series QM (1100 days) -Regular -Normal IDCW;INF209KB1TD4;;10.0773;;;07-Sep-2018
144225;Aditya Birla Sun Life Fixed Term Plan - Series QM (1100 days) -Regular -Quarterly IDCW;INF209KB1TE2;;10.0778;;;07-Sep-2018
144320;Aditya Birla Sun Life Fixed Term Plan - Series QN (1100 days) - Direct - Quarterly IDCW;INF209KB1TN3;;10.066;;;07-Sep-2018
144319;Aditya Birla Sun Life Fixed Term Plan - Series QN (1100 days) - Direct Plan-Growth;INF209KB1TL7;;10.0639;;;07-Sep-2018
144322;Aditya Birla Sun Life Fixed Term Plan - Series QN (1100 days) - Regular -Normal IDCW;INF209KB1TJ1;;10.0596;;;07-Sep-2018
144317;Aditya Birla Sun Life Fixed Term Plan - Series QN (1100 days) - Regular Plan-Growth;INF209KB1TI3;;10.0596;;;07-Sep-2018
144328;Aditya Birla Sun Life Fixed Term Plan - Series QO (1100 days) - Direct - Quarterly IDCW;INF209KB1TT0;;10.0598;;;07-Sep-2018
144326;Aditya Birla Sun Life Fixed Term Plan - Series QO (1100 days) - Direct Plan-Growth;INF209KB1TR4;;10.058;;;07-Sep-2018
144324;Aditya Birla Sun Life Fixed Term Plan - Series QO (1100 days) - Regular -Normal IDCW;INF209KB1TP8;;10.0539;;;07-Sep-2018
144325;Aditya Birla Sun Life Fixed Term Plan - Series QO (1100 days) - Regular -Quarterly IDCW;INF209KB1TQ6;;10.054;;;07-Sep-2018
144323;Aditya Birla Sun Life Fixed Term Plan - Series QO (1100 days) - Regular Plan-Growth;INF209KB1TO1;;10.0539;;;07-Sep-2018
144386;Aditya Birla Sun Life Fixed Term Plan - Series QP (1100 days) - Direct Plan-Growth;INF209KB1TX2;;10.0482;;;07-Sep-2018
144375;Aditya Birla Sun Life Fixed Term Plan - Series QP (1100 days) - Regular Plan-Growth;INF209KB1TU8;;10.0445;;;07-Sep-2018
144383;Aditya Birla Sun Life Fixed Term Plan - Series QP (1100 days) -Direct - Normal IDCW;INF209KB1TY0;;10.0482;;;07-Sep-2018
144384;Aditya Birla Sun Life Fixed Term Plan - Series QP (1100 days) -Direct - Quarterly IDCW;INF209KB1TZ7;;10.0482;;;07-Sep-2018
144385;Aditya Birla Sun Life Fixed Term Plan - Series QP (1100 days) -Regular -Normal IDCW;INF209KB1TV6;;10.0445;;;07-Sep-2018
144382;Aditya Birla Sun Life Fixed Term Plan - Series QP (1100 days) -Regular -Quarterly IDCW;INF209KB1TW4;;10.0445;;;07-Sep-2018
144686;Aditya Birla Sun Life Fixed Term Plan - Series QQ (1100 days) - Direct Plan-Growth;INF209KB1VH1;;9.9929;;;07-Sep-2018
144682;Aditya Birla Sun Life Fixed Term Plan - Series QQ (1100 days) - Regular Plan-Growth;INF209KB1VE8;;9.9919;;;07-Sep-2018
144687;Aditya Birla Sun Life Fixed Term Plan - Series QQ (1100 days) -Direct - Normal IDCW;INF209KB1VI9;;9.9929;;;07-Sep-2018
144685;Aditya Birla Sun Life Fixed Term Plan - Series QQ (1100 days) -Direct - Quarterly IDCW;INF209KB1VJ7;;9.993;;;07-Sep-2018
144683;Aditya Birla Sun Life Fixed Term Plan - Series QQ (1100 days) -Regular -Normal IDCW;INF209KB1VF5;;9.9919;;;07-Sep-2018
144684;Aditya Birla Sun Life Fixed Term Plan - Series QQ (1100 days) -Regular -Quarterly IDCW;INF209KB1VG3;;9.9919;;;07-Sep-2018
144410;Aditya Birla Sun Life Fixed Term Plan - Series QS (1100 days) - Direct - Normal IDCW;INF209KB1UE0;;10.0438;;;07-Sep-2018
144412;Aditya Birla Sun Life Fixed Term Plan - Series QS (1100 days) - Direct Plan-Growth;INF209KB1UD2;;10.0438;;;07-Sep-2018
144407;Aditya Birla Sun Life Fixed Term Plan - Series QS (1100 days) - Regular Plan-Growth;INF209KB1UA8;;10.0407;;;07-Sep-2018
144500;Aditya Birla Sun Life Fixed Term Plan - Series QT (1100 days) - Direct Plan-Growth;INF209KB1UJ9;;10.0199;;;07-Sep-2018
144496;Aditya Birla Sun Life Fixed Term Plan - Series QT (1100 days) - Regular Plan-Growth;INF209KB1UG5;;10.0174;;;07-Sep-2018
144501;Aditya Birla Sun Life Fixed Term Plan - Series QT (1100 days) -Direct - Normal IDCW;INF209KB1UK7;;10.02;;;07-Sep-2018
144497;Aditya Birla Sun Life Fixed Term Plan - Series QT (1100 days) -Regular -Normal IDCW;INF209KB1UH3;;10.0174;;;07-Sep-2018
144510;Aditya Birla Sun Life Fixed Term Plan - Series QU (1100 days) - Direct Plan-Growth;INF209KB1UP6;;10.019;;;07-Sep-2018
144508;Aditya Birla Sun Life Fixed Term Plan - Series QU (1100 days) - Regular Plan-Growth;INF209KB1UM3;;10.0169;;;07-Sep-2018
144511;Aditya Birla Sun Life Fixed Term Plan - Series QU (1100 days) -Direct - Normal IDCW;INF209KB1UQ4;;10.0194;;;07-Sep-2018
144512;Aditya Birla Sun Life Fixed Term Plan - Series QU (1100 days) -Direct - Quarterly IDCW;INF209KB1UR2;;10.0197;;;07-Sep-2018
144509;Aditya Birla Sun Life Fixed Term Plan - Series QU (1100 days) -Regular -Normal IDCW;INF209KB1UN1;;10.0169;;;07-Sep-2018
144513;Aditya Birla Sun Life Fixed Term Plan - Series QU (1100 days) -Regular -Quarterly IDCW;INF209KB1UO9;;10.0169;;;07-Sep-2018
144552;Aditya Birla Sun Life Fixed Term Plan - Series QV (1100 days) - Direct Plan-Growth;INF209KB1UV4;;10.0069;;;07-Sep-2018
144549;Aditya Birla Sun Life Fixed Term Plan - Series QV (1100 days) - Regular Plan-Growth;INF209KB1US0;;10.0052;;;07-Sep-2018
144553;Aditya Birla Sun Life Fixed Term Plan - Series QV (1100 days) -Direct - Normal IDCW;INF209KB1UW2;;10.0069;;;07-Sep-2018
144554;Aditya Birla Sun Life Fixed Term Plan - Series QV (1100 days) -Direct - Quarterly IDCW;INF209KB1UX0;;10.0069;;;07-Sep-2018
144550;Aditya Birla Sun Life Fixed Term Plan - Series QV (1100 days) -Regular -Normal IDCW;INF209KB1UT8;;10.0052;;;07-Sep-2018
144551;Aditya Birla Sun Life Fixed Term Plan - Series QV (1100 days) -Regular -Quarterly IDCW;INF209KB1UU6;;10.0052;;;07-Sep-2018
144570;Aditya Birla Sun Life Fixed Term Plan - Series QW (1099 days) - Direct - Normal IDCW;INF209KB1VC2;;10.0035;;;07-Sep-2018
144568;Aditya Birla Sun Life Fixed Term Plan - Series QW (1099 days) - Direct - Quarterly IDCW;INF209KB1VD0;;10.0034;;;07-Sep-2018
144567;Aditya Birla Sun Life Fixed Term Plan - Series QW (1099 days) - Direct Plan-Growth;INF209KB1VB4;;10.0035;;;07-Sep-2018
144569;Aditya Birla Sun Life Fixed Term Plan - Series QW (1099 days) - Regular -Normal IDCW;INF209KB1UZ5;;10.0012;;;07-Sep-2018
144566;Aditya Birla Sun Life Fixed Term Plan - Series QW (1099 days) - Regular -Quarterly IDCW;INF209KB1VA6;;10.0012;;;07-Sep-2018
144565;Aditya Birla Sun Life Fixed Term Plan - Series QW (1099 days) - Regular Plan-Growth;INF209KB1UY8;;10.0012;;;07-Sep-2018
144706;Aditya Birla Sun Life Fixed Term Plan - Series QX (1103 days) - Direct - Normal IDCW;INF209KB1VO7;;9.9885;;;07-Sep-2018
144704;Aditya Birla Sun Life Fixed Term Plan - Series QX (1103 days) - Direct - Quarterly IDCW;INF209KB1VP4;;9.9885;;;07-Sep-2018
144707;Aditya Birla Sun Life Fixed Term Plan - Series QX (1103 days) - Direct Plan-Growth;INF209KB1VN9;;9.9885;;;07-Sep-2018
144703;Aditya Birla Sun Life Fixed Term Plan - Series QX (1103 days) - Regular -Normal IDCW;INF209KB1VL3;;9.9875;;;07-Sep-2018
144705;Aditya Birla Sun Life Fixed Term Plan - Series QX (1103 days) - Regular -Quarterly IDCW;INF209KB1VM1;;9.9875;;;07-Sep-2018
144702;Aditya Birla Sun Life Fixed Term Plan - Series QX (1103 days) - Regular Plan-Growth;INF209KB1VK5;;9.9875;;;07-Sep-2018
144751;Aditya Birla Sun Life Fixed Term Plan - Series QY (1100 days) - Direct Plan-Growth;INF209KB1VT6;;9.9827;;;07-Sep-2018
144747;Aditya Birla Sun Life Fixed Term Plan - Series QY (1100 days) - Regular Plan-Growth;INF209KB1VR0;;9.982;;;07-Sep-2018
144749;Aditya Birla Sun Life Fixed Term Plan - Series QY (1100 days) -Direct - Normal IDCW;INF209KB1VU4;;9.9827;;;07-Sep-2018
144750;Aditya Birla Sun Life Fixed Term Plan - Series QY (1100 days) -Direct - Quarterly IDCW;INF209KB1VV2;;9.983;;;07-Sep-2018
144752;Aditya Birla Sun Life Fixed Term Plan - Series QY (1100 days) -Regular -Normal IDCW;INF209KB1VQ2;;9.9821;;;07-Sep-2018
144748;Aditya Birla Sun Life Fixed Term Plan - Series QY (1100 days) -Regular -Quarterly IDCW;INF209KB1VS8;;9.9819;;;07-Sep-2018
123609;Aditya Birla Sun Life Interval Income Fund - Annual Plan X-Direct Plan-Growth;INF209K01X49;;14.8314;;;07-Sep-2018
123611;Aditya Birla Sun Life Interval Income Fund - Annual Plan X-Regular Plan-Growth;INF209K01X72;;14.8083;;;07-Sep-2018
123610;Aditya Birla Sun Life Interval Income Fund - Annual Plan X-Regular Plan-Normal Dividend;INF209K01X80;;10.;;;07-Sep-2018
123612;Aditya Birla Sun Life Interval Income Fund - Annual Plan X-Regular Plan-Quarterly Dividend;INF209K01X98;;10.;;;07-Sep-2018
119534;Aditya Birla Sun Life Interval Income Fund - Quarterly Series 1 - Direct - IDCW;INF209K01YP5;;10.0316;;;07-Sep-2018
106412;Aditya Birla Sun Life Interval Income Fund - Quarterly Series 1 - Growth - Regular Plan;INF209K01HN5;;23.2282;;;07-Sep-2018
106413;Aditya Birla Sun Life Interval Income Fund - Quarterly Series 1 - institutional - IDCW;INF209K01HR6;INF209K01HS4;10.0307;;;07-Sep-2018
106411;Aditya Birla Sun Life Interval Income Fund - Quarterly Series 1 - Regular - IDCW;INF209K01HO3;INF209K01HP0;10.0308;;;07-Sep-2018
119535;Aditya Birla Sun Life Interval Income Fund - Quarterly Series I - Growth - Direct Plan;INF209K01YQ3;;23.2837;;;07-Sep-2018

Axis Mutual Fund
117980;Axis Capital Protection Oriented Fund - Series 5 - Dividend option;INF846K01XO9;;16.4216;;;07-Sep-2018
117979;Axis Capital Protection Oriented Fund - Series 5 - Growth Option;INF846K01XN1;;16.4217;;;07-Sep-2018
129383;Axis Fixed Term Plan - Series 64 - Direct plan - Growth;INF846K01XM3;;14.2530;;;07-Sep-2018
129386;Axis Fixed Term Plan - Series 64 - Regular plan -  Dividend;INF846K01XH3;;13.9316;;;07-Sep-2018
129381;Axis Fixed Term Plan - Series 64 - Regular Plan - Growth;INF846K01XJ9;;13.9317;;;07-Sep-2018
143203;Axis Fixed Term Plan - Series 92 (154 Days) - Direct Plan - Dividend Option;INF846K01C19;;10.2709;;;07-Sep-2018
143202;Axis Fixed Term Plan - Series 92 (154 Days) - Direct Plan - Growth Option;INF846K01C01;;10.2708;;;07-Sep-2018
