Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
143201;Axis Fixed Term Plan - Series 92 (154 Days) - Regular Plan - Dividend Option;INF846K01C35;;10.2681;;;07-Sep-2018
143200;Axis Fixed Term Plan - Series 92 (154 Days) - Regular Plan - Growth Option;INF846K01C27;;10.2681;;;07-Sep-2018
143656;Axis Fixed Term Plan - Series 93 (91 Days) - Direct Plan - Dividend Option;INF846K01C50;;10.1817;;;07-Sep-2018
143655;Axis Fixed Term Plan - Series 93 (91 Days) - Direct Plan - Growth Option;INF846K01C43;;10.1817;;;07-Sep-2018
143654;Axis Fixed Term Plan - Series 93 (91 Days) - Regular Plan - Dividend Option;INF846K01C76;;10.1802;;;07-Sep-2018
143653;Axis Fixed Term Plan - Series 93 (91 Days) - Regular Plan - Growth Option;INF846K01C68;;10.1802;;;07-Sep-2018
143832;Axis Fixed Term Plan - Series 94 (177 Days) - Direct Plan - Growth Option;INF846K01C84;;10.1724;;;07-Sep-2018
143833;Axis Fixed Term Plan - Series 94 (177 Days) - Regular Plan - Dividend Option;INF846K01D18;;10.1711;;;07-Sep-2018
143831;Axis Fixed Term Plan - Series 94 (177 Days) - Regular Plan - Growth Option;INF846K01D00;;10.1711;;;07-Sep-2018
144016;Axis Fixed Term Plan - Series 95 (1185 Days) - Direct Plan - Growth Option;INF846K01D26;;10.1035;;;07-Sep-2018
144013;Axis Fixed Term Plan - Series 95 (1185 Days) - Regular Plan - Growth Option;INF846K01D59;;10.0964;;;07-Sep-2018
144045;Axis Fixed Term Plan Series 95 (1185 Days) - Direct Plan - Quarterly IDCW;INF846K01D83;;10.1033;;;07-Sep-2018
144043;Axis Fixed Term Plan Series 95 (1185 Days) - Regular Plan - Half Yearly IDCW;INF846K01D75;;10.0962;;;07-Sep-2018
144046;Axis Fixed Term Plan Series 95 (1185 Days) - Regular Plan - Quarterly IDCW;INF846K01D91;;10.0964;;;07-Sep-2018
144015;Axis Fixed Term Plan Series 95 (1185 Days) - Regular Plan - Regular IDCW;INF846K01D67;;10.0976;;;07-Sep-2018
144826;Axis Fixed Term Plan - Series 96 (1124 Days) - Direct Plan - Growth Option;INF846K01H06;;9.9870;;;07-Sep-2018
144830;Axis Fixed Term Plan - Series 96 (1124 Days) - Regular Plan - Growth Option;INF846K01H30;;9.9866;;;07-Sep-2018
144831;Axis Fixed Term Plan Series 96 (1124 Days) - Regular Plan - Half Yearly IDCW;INF846K01H55;;9.9866;;;07-Sep-2018
144832;Axis Fixed Term Plan Series 96 (1124 Days) - Regular Plan - Quarterly IDCW;INF846K01H71;;9.9866;;;07-Sep-2018
144833;Axis Fixed Term Plan Series 96 (1124 Days) - Regular Plan - Regular IDCW;INF846K01H48;;9.9866;;;07-Sep-2018
134534;Axis Hybrid Fund - Series 22 - Direct Plan - Dividend;INF846K01UG1;;12.3111;;;07-Sep-2018
134535;Axis Hybrid Fund - Series 22 - Direct Plan - Growth;INF846K01UF3;;12.3111;;;07-Sep-2018
134533;Axis Hybrid Fund - Series 22 - Regular Plan - Dividend;INF846K01UI7;;11.7983;;;07-Sep-2018
134532;Axis Hybrid Fund - Series 22 - Regular Plan - Growth;INF846K01UH9;;11.7983;;;07-Sep-2018
134622;Axis Hybrid Fund - Series 23 - Direct Plan - Dividend;INF846K01UW8;;12.3731;;;07-Sep-2018
134621;Axis Hybrid Fund - Series 23 - Direct Plan - Growth;INF846K01UV0;;12.3731;;;07-Sep-2018
134619;Axis Hybrid Fund - Series 23 - Regular Plan - Growth;INF846K01UX6;;11.8638;;;07-Sep-2018
134620;Axis Hybrid Funs - Series 23 - Regular Plan - Dividend;INF846K01UY4;;11.8638;;;07-Sep-2018
134743;Axis Hybrid Fund - Series 24 - Direct Plan - Dividend;INF846K01VF1;;12.5426;;;07-Sep-2018
134741;Axis Hybrid Fund - Series 24 - Direct Plan - Growth;INF846K01VG9;;12.5372;;;07-Sep-2018
134740;Axis Hybrid Fund - Series 24 - Regular Plan - Dividend;INF846K01VH7;;12.0281;;;07-Sep-2018
134742;Axis Hybrid Fund - Series 24 - Regular Plan - Growth;INF846K01VI5;;12.0281;;;07-Sep-2018
135235;Axis Hybrid Fund - Series 25 - Direct Plan - Dividend;INF846K01VU0;;13.0067;;;07-Sep-2018
135233;Axis Hybrid Fund - Series 25 - Direct Plan - Growth;INF846K01VT2;;13.0066;;;07-Sep-2018
135234;Axis Hybrid Fund - Series 25 - Regular Plan - Dividend;INF846K01VW6;;12.5045;;;07-Sep-2018
135232;Axis Hybrid Fund - Series 25 - Regular Plan - Growth;INF846K01VV8;;12.5045;;;07-Sep-2018
135284;Axis Hybrid Fund - Series 26 - Direct Plan - Dividend;INF846K01VY2;;13.2484;;;07-Sep-2018
135282;Axis Hybrid Fund - Series 26 - Direct Plan - Growth;INF846K01VX4;;13.2481;;;07-Sep-2018
135283;Axis Hybrid Fund - Series 26 - Regular Plan - Dividend;INF846K01WA0;;12.7428;;;07-Sep-2018
135285;Axis Hybrid Fund - Series 26 - Regular Plan - Growth;INF846K01VZ9;;12.7428;;;07-Sep-2018
135529;Axis Hybrid Fund - Series 27 - Direct Plan - Dividend;INF846K01WC6;;13.0933;;;07-Sep-2018
135528;Axis Hybrid Fund - Series 27 - Direct Plan - Growth;INF846K01WB8;;13.0916;;;07-Sep-2018
135526;Axis Hybrid Fund - Series 27 - Regular Plan - Dividend;INF846K01WE2;;12.6108;;;07-Sep-2018
135527;Axis Hybrid Fund - Series 27 - Regular Plan - Growth;INF846K01WD4;;12.6108;;;07-Sep-2018
135619;Axis Hybrid Fund - Series 28 - Direct Plan - Dividend;INF846K01WG7;;13.4065;;;07-Sep-2018
135618;Axis Hybrid Fund - Series 28 - Direct Plan - Growth;INF846K01WF9;;13.4061;;;07-Sep-2018
135621;Axis Hybrid Fund - Series 28 - Regular Plan - Dividend;INF846K01WI3;;12.9220;;;07-Sep-2018
135620;Axis Hybrid Fund - Series 28 - Regular Plan - Growth;INF846K01WH5;;12.9220;;;07-Sep-2018
136033;Axis Hybrid Fund Series - 29 (1275 Days) Direct Growth;INF846K01WT0;;13.8863;;;07-Sep-2018
136035;Axis Hybrid Fund Series - 29 (1275 Days) Dividend;INF846K01WW4;;13.4146;;;07-Sep-2018
136032;Axis Hybrid Fund Series - 29 (1275 Days) Growth;INF846K01WV6;;13.4146;;;07-Sep-2018
136131;Axis Hybrid Fund Series-30 (1297 Days) Direct Growth;INF846K01WX2;;14.4523;;;07-Sep-2018
136132;Axis Hybrid Fund Series-30 (1297 Days) Dividend;INF846K01XA8;;13.9657;;;07-Sep-2018
136130;Axis Hybrid Fund Series-30 (1297 Days) Growth;INF846K01WZ7;;13.9657;;;07-Sep-2018
139522;Axis Hybrid Fund Series - 31 (1381) Direct Dividend;INF846K01XU6;;12.5566;;;07-Sep-2018
139524;Axis Hybrid Fund Series - 31 (1381) Direct Growth;INF846K01XT8;;12.5567;;;07-Sep-2018
139523;Axis Hybrid Fund Series - 31 (1381) Dividend;INF846K01XW2;;12.1341;;;07-Sep-2018
139525;Axis Hybrid Fund Series - 31 (1381) Growth;INF846K01XV4;;12.1341;;;07-Sep-2018
139612;Axis Hybrid Fund Series - 32 (1367 Days) Direct Dividend;INF846K01XY8;;12.3963;;;07-Sep-2018
139613;Axis Hybrid Fund Series - 32 (1367 Days) Direct Growth;INF846K01XX0;;12.3963;;;07-Sep-2018
139614;Axis Hybrid Fund Series - 32 (1367 Days) Dividend;INF846K01YA6;;12.0527;;;07-Sep-2018
139615;Axis Hybrid Fund Series - 32 (1367 Days) Growth;INF846K01XZ5;;12.0527;;;07-Sep-2018
139778;Axis Hybrid Fund Series - 33 (1358 Days) - Direct Divided;INF846K01YC2;;12.2501;;;07-Sep-2018
139775;Axis Hybrid fund Series - 33 (1358 Days) - Direct Growth;INF846K01YB4;;12.2501;;;07-Sep-2018
139776;Axis Hybrid Fund Series - 33 (1358 Days) - Dividend;INF846K01YE8;;11.8643;;;07-Sep-2018
139777;Axis Hybrid Fund Series - 33 (1358 Days) - Growth;INF846K01YD0;;11.8643;;;07-Sep-2018
140112;Axis Hybrid Fund - Series 35 (1359 Days) - Direct Plan - Growth Option;INF846K01YF5;;12.6856;;;07-Sep-2018
140115;Axis Hybrid Fund - Series 35 (1359 Days) - Regular Plan - Dividend Option;INF846K01YI9;;12.3366;;;07-Sep-2018
140114;Axis Hybrid Fund - Series 35 (1359 Days)- Regular Plan Growth Option;INF846K01YH1;;12.3370;;;07-Sep-2018
122951;Axis Hybrid Fund - Series 5 (1346 Days) - Direct Plan - Growth;INF846K01YW0;;13.7378;;;07-Sep-2018
122953;Axis Hybrid Fund - Series 5 (1346 Days) - Regular Plan - Dividend;INF846K01YT6;;13.0734;;;07-Sep-2018
122950;Axis Hybrid Fund - Series 5 (1346 Days) - Regular Plan - Growth;INF846K01YU4;;13.0755;;;07-Sep-2018
123065;Axis Hybrid Fund Series 6 (1324 Days) - Direct - Growth;INF846K01ZE5;;14.1637;;;07-Sep-2018
123064;Axis Hybrid Fund Series 6 (1324 Days) - Regular - Dividend;INF846K01ZB1;;13.4882;;;07-Sep-2018
123063;Axis Hybrid Fund Series 6 (1324 Days) - Regular - Growth;INF846K01ZC9;;13.4837;;;07-Sep-2018
123978;Axis Hybrid Fund - Series 7 (1305 Days) - Regular Plan - Growth;INF846K01ZG0;;13.4805;;;07-Sep-2018

Bandhan Mutual Fund
142737;IDFC Fixed Term Plan Series 142 Direct Plan -Growth (1139 Days);INF194KA10F1;;10.1750;;;07-Sep-2018
142733;IDFC Fixed Term Plan Series 142 Direct Plan -Halfyearly-IDCW (1139 Days);INF194KA12F7;;10.1750;;;07-Sep-2018
142731;IDFC Fixed Term Plan Series 142 Regular Plan-Growth (1139 Days);INF194KA14F3;;10.1631;;;07-Sep-2018
142736;IDFC Fixed Term Plan Series 142 Regular Plan-Halfyerarly-IDCW (1139 Days);INF194KA16F8;;10.1631;;;07-Sep-2018
142732;IDFC Fixed Term Plan Series 142 Regular Plan-Periodic-IDCW (1139 Days);INF194KA17F6;;10.1631;;;07-Sep-2018
142735;IDFC Fixed Term Plan Series 142 Regular Plan-Quarterly-IDCW (1139 Days);INF194KA15F0;;10.1628;;;07-Sep-2018
142873;IDFC Fixed Term Plan Series 144 Direct Plan -Growth (1141 Days);INF194KA16G6;;10.1492;;;07-Sep-2018
142876;IDFC Fixed Term Plan Series 144 Regular Plan-Growth (1141 Days);INF194KA10H7;;10.1378;;;07-Sep-2018
142877;IDFC Fixed Term Plan Series 144 Regular Plan-Halfyerarly-IDCW (1141 Days);INF194KA12H3;;10.1378;;;07-Sep-2018
142878;IDFC Fixed Term Plan Series 144 Regular Plan-Periodic-IDCW (1141 Days);INF194KA13H1;;10.1378;;;07-Sep-2018
143307;IDFC FIXED TERM PLAN SERIES - 146 (212 DAYS) - DIRECT - GROWTH;INF194KA12I1;;10.2479;;;07-Sep-2018
143306;IDFC FIXED TERM PLAN SERIES - 146 (212 DAYS) - DIRECT - QUARTERLY DIVIDEND;INF194KA13I9;;10.1820;;;07-Sep-2018
143309;IDFC FIXED TERM PLAN SERIES - 146 (212 DAYS) - REGULAR - GROWTH;INF194KA15I4;;10.2446;;;07-Sep-2018
143308;IDFC FIXED TERM PLAN SERIES - 146 (212 DAYS) - REGULAR - QUARTERLY DIVIDEND;INF194KA16I2;;10.1796;;;07-Sep-2018
143579;IDFC Fixed Term Plan Series 149 Direct Plan -Growth (1424 Days);INF194KA18L2;;10.1171;;;07-Sep-2018
143575;IDFC Fixed Term Plan Series 149 Direct Plan -Quarterly-IDCW (1424 Days);INF194KA11M5;;10.1167;;;07-Sep-2018
143577;IDFC Fixed Term Plan Series 149 Regular Plan-Growth (1424 Days);INF194KA12M3;;10.1104;;;07-Sep-2018
143573;IDFC Fixed Term Plan Series 149 Regular Plan-Halfyearly-IDCW (1424 Days);INF194KA14M9;;10.1104;;;07-Sep-2018
143574;IDFC Fixed Term Plan Series 149 Regular Plan-Periodic-IDCW (1424 Days);INF194KA13M1;;10.1104;;;07-Sep-2018
143572;IDFC Fixed Term Plan Series 149 Regular Plan-Quarterly-IDCW (1424 Days);INF194KA15M6;;10.1104;;;07-Sep-2018
143633;IDFC FIXED TERM PLAN SERIES - 150 (202 DAYS) - DIRECT - GROWTH;INF194KA16M4;;10.2028;;;07-Sep-2018
143631;IDFC FIXED TERM PLAN SERIES - 150 (202 DAYS) - DIRECT - PERIODIC DIVIDEND;INF194KA17M2;;10.2040;;;07-Sep-2018
143632;IDFC FIXED TERM PLAN SERIES - 150 (202 DAYS) - REGULAR - GROWTH;INF194KA19M8;;10.2003;;;07-Sep-2018
143629;IDFC FIXED TERM PLAN SERIES - 150 (202 DAYS) - REGULAR - QUARTERLY DIVIDEND;INF194KA11N3;;10.1881;;;07-Sep-2018
143817;IDFC FIXED TERM PLAN SERIES - 151 ( 267 DAYS) - REGULAR PLAN - GROWTH;INF194KA15N4;;10.1646;;;07-Sep-2018
143819;IDFC FIXED TERM PLAN SERIES - 151 (267 DAYS) - DIRECT PLAN - GROWTH;INF194KA12N1;;10.1669;;;07-Sep-2018
143815;IDFC FIXED TERM PLAN SERIES - 151 (267 DAYS) - REGULAR PLAN - PERIODIC DIVIDEND;INF194KA16N2;;10.1646;;;07-Sep-2018
143818;IDFC FIXED TERM PLAN SERIES - 151 (267 DAYS) - REGULAR PLAN - QUARTERLY DIVIDEND;INF194KA17N0;;10.1650;;;07-Sep-2018
143892;IDFC Fixed Term Plan Series 152 Direct Plan -Growth (1452 Days);INF194KA18N8;;10.0932;;;07-Sep-2018
143885;IDFC Fixed Term Plan Series 152 Regular Plan-Growth (1452 Days);INF194KA12O9;;10.0873;;;07-Sep-2018
143886;IDFC Fixed Term Plan Series 152 Regular Plan-Halfyearly-IDCW (1452);INF194KA14O5;;10.0872;;;07-Sep-2018
143895;IDFC FIXED TERM PLAN SERIES - 153(174 DAYS) - DIRECT PLAN - GROWTH;INF194KA16O0;;10.1629;;;07-Sep-2018
143896;IDFC FIXED TERM PLAN SERIES - 153(174 DAYS) - DIRECT PLAN - PERIODIC DIVIDEND;INF194KA18O6;;10.1633;;;07-Sep-2018
143898;IDFC FIXED TERM PLAN SERIES - 153(174 DAYS) - DIRECT PLAN - QUARTERLY DIVIDEND;INF194KA17O8;;10.1629;;;07-Sep-2018
143897;IDFC FIXED TERM PLAN SERIES - 153(174 DAYS) - REGULAR PLAN - GROWTH;INF194KA19O4;;10.1618;;;07-Sep-2018
143893;IDFC FIXED TERM PLAN SERIES - 153(174 DAYS) - REGULAR PLAN - QUARTERLY DIVIDEND;INF194KA10P0;;10.1616;;;07-Sep-2018
143935;IDFC Fixed Term Plan Series 154 Direct Plan -Growth (1098 Days);INF194KA12P6;;10.1231;;;07-Sep-2018
143931;IDFC Fixed Term Plan Series 154 Regular Plan-Growth (1098 Days);INF194KA16P7;;10.1181;;;07-Sep-2018
143938;IDFC Fixed Term Plan Series 154 Regular Plan-Halfyerarly-IDCW (1098 Days);INF194KA18P3;;10.1181;;;07-Sep-2018
144144;IDFC Fixed Term Plan Series 156 Direct Plan -Growth (1103 days);INF194KA16T9;;10.0704;;;07-Sep-2018
144141;IDFC Fixed Term Plan Series 156 Regular Plan-Growth (1103 days);INF194KA12T8;;10.0665;;;07-Sep-2018
144148;IDFC Fixed Term Plan Series 156 Regular Plan-Periodic-IDCW (1103 days);INF194KA15T1;;10.0664;;;07-Sep-2018
144142;IDFC Fixed Term Plan Series 156 Regular Plan-Quarterly-IDCW (1103 days);INF194KA13T6;;10.0666;;;07-Sep-2018
144275;IDFC Fixed Term Plan Series 159 DIRECT PLAN-GROWTH (1098 days);INF194KA18V1;;10.0683;;;07-Sep-2018
144271;IDFC Fixed Term Plan Series 159 REGULAR PLAN-GROWTH (1098 days);INF194KA11W4;;10.0662;;;07-Sep-2018
144273;IDFC Fixed Term Plan Series 159 REGULAR PLAN-HALF YEARLY IDCW (1098 days);INF194KA14W8;;10.0670;;;07-Sep-2018
144274;IDFC Fixed Term Plan Series 159 REGULAR PLAN-PERIODIC IDCW (1098 days);INF194KA13W0;;10.0662;;;07-Sep-2018
144534;IDFC Fixed Term Plan Series 160 DIRECT PLAN-GROWTH (1105 days);INF194KA16W3;;10.0091;;;07-Sep-2018
144535;IDFC Fixed Term Plan Series 160 DIRECT PLAN-PERIODIC IDCW (1105 days);INF194KA18W9;;10.0091;;;07-Sep-2018
144537;IDFC Fixed Term Plan Series 160 REGULAR PLAN-GROWTH (1105 days);INF194KA19W7;;10.0071;;;07-Sep-2018
144531;IDFC Fixed Term Plan Series 160 REGULAR PLAN-QUARTERLY IDCW (1105 days);INF194KA10X4;;10.0074;;;07-Sep-2018
144725;IDFC Fixed Term Plan Series 161 DIRECT PLAN-GROWTH (1098 days);INF194KA14X6;;9.9803;;;07-Sep-2018
144722;IDFC Fixed Term Plan Series 161 REGULAR PLAN-GROWTH (1098 days);INF194KA18X7;;9.9797;;;07-Sep-2018
144720;IDFC Fixed Term Plan Series 161 REGULAR PLAN-HALF YEARLY IDCW (1098 days);INF194KA10Y2;;9.9797;;;07-Sep-2018
140845;IDFC FIXED TERM PLAN SERIES-129 (1147Days) - Direct Plan- Quarterly Dividend;INF194KA1Y60;;10.3184;;;07-Sep-2018
140846;IDFC FIXED TERM PLAN SERIES-129 (1147Days) - Direct Plan-Growth;INF194KA1Y52;;10.9806;;;07-Sep-2018
140850;IDFC FIXED TERM PLAN SERIES-129 (1147Days) - Regular Plan- Quarterly Dividend;INF194KA1Z02;;10.3119;;;07-Sep-2018
140848;IDFC FIXED TERM PLAN SERIES-129 (1147Days) - Regular Plan-Growth;INF194KA1Y94;;10.9459;;;07-Sep-2018
141028;IDFC FIXED TERM PLAN SERIES-131 (1139Days) - Regular Plan- Quarterly Dividend;INF194KA10B0;;10.2953;;;07-Sep-2018
141031;IDFC FIXED TERM PLAN SERIES-131 (1139Days)- Regular Plan- Periodic Dividend;INF194KA12B6;;10.8853;;;07-Sep-2018
141030;IDFC FIXED TERM PLAN SERIES-131 (1139Days)-Direct Plan-Growth;INF194KA15A1;;10.9165;;;07-Sep-2018
141029;IDFC FIXED TERM PLAN SERIES-131 (1139Days)-Regular Plan- Half Yearly Dividend;INF194KA11B8;;10.3582;;;07-Sep-2018
141034;IDFC FIXED TERM PLAN SERIES-131 (1139Days)-Regular Plan-Growth;INF194KA19A3;;10.8838;;;07-Sep-2018
142625;IDFC Fixed Term Plan Series 140 Direct Plan -Growth;INF194KA18D9;;10.2112;;;07-Sep-2018
142621;IDFC Fixed Term Plan Series 140 Regular Plan-Growth;INF194KA12E0;;10.1989;;;07-Sep-2018
142618;IDFC Fixed Term Plan Series 140 Regular Plan-Halfyerarly-IDCW;INF194KA14E6;;10.1963;;;07-Sep-2018
142619;IDFC Fixed Term Plan Series 140 Regular Plan-Periodic-IDCW;INF194KA15E3;;10.1989;;;07-Sep-2018
142620;IDFC Fixed Term Plan Series 140 Regular Plan-Quarterly-IDCW;INF194KA13E8;;10.1954;;;07-Sep-2018

Bank of India Mutual Fund
135524;BOI AXA Capital Protection Oriented  Fund Series 5 Regular Plan Growth;INF761K01DL8;;12.1538;;;07-Sep-2018
135525;BOI AXA Capital Protection Oriented Fund Series 5 Direct Plan Growth;INF761K01DK0;;12.2552;;;07-Sep-2018

Canara Robeco Mutual Fund
135676;Canara Robeco Capital protection Oriented Fund - Series 6 - Regular Plan - Dividend Payout Option;INF760K01IB0;;12.1557;;;07-Sep-2018
135673;Canara Robeco capital protection Oriented Fund series 6  - Direct Plan - Growth Option;INF760K01HY4;;12.3805;;;07-Sep-2018
135674;Canara Robeco Capital Protection Oriented Fund Series 6 - Direct Plan - Dividend Payout Option;INF760K01HZ1;;12.3805;;;07-Sep-2018
135675;Canara Robeco Capital Protection Oriented Fund Series 6 - Regular Plan - Growth Option;INF760K01IA2;;12.1557;;;07-Sep-2018
139715;canara Robeco Capital protection Oriented Fund - Series  7 - Direct Plan - Dividend payout Option;INF760K01IE4;;11.4062;;;07-Sep-2018
139714;canara Robeco Capital protection Oriented Fund - Series  7 - Direct Plan - Growth option;INF760K01ID6;;11.4062;;;07-Sep-2018
139713;canara Robeco Capital protection Oriented Fund - Series  7 - Regular Plan - Dividend payout Option;INF760K01IG9;;11.1856;;;07-Sep-2018
139716;canara Robeco Capital protection Oriented Fund - Series  7 - Regular Plan - Growth Option;INF760K01IF1;;11.1856;;;07-Sep-2018
141303;Canara Robeco Capital Protection Oriented Fund - Series 8 - Direct Plan - Dividend Payout Option;INF760K01IN5;;10.8318;;;07-Sep-2018
141304;Canara Robeco Capital Protection Oriented Fund - Series 8 - Direct Plan - Growth Option;INF760K01IM7;;10.8318;;;07-Sep-2018
141305;Canara Robeco Capital Protection Oriented Fund - Series 8 -Regular Plan - Dividend Payout Option;INF760K01IP0;;10.6940;;;07-Sep-2018
141306;Canara Robeco Capital Protection Oriented Fund- Series 8 - Regular Plan - Growth option;INF760K01IO3;;10.6940;;;07-Sep-2018
142374;CANARA ROBECO CAPITAL PROTECTION ORIENTED FUND SERIES 9 - DIRECT PLAN - GROWTH OPTION;INF760K01IQ8;;10.3009;;;07-Sep-2018
142373;CANARA ROBECO CAPITAL PROTECTION ORIENTED FUND SERIES 9 - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01IR6;;10.3009;;;07-Sep-2018
142372;CANARA ROBECO CAPITAL PROTECTION ORIENTED FUND SERIES 9 - REGULAR PLAN - GROWTH OPTION;INF760K01IS4;;10.2461;;;07-Sep-2018
142371;CANARA ROBECO CAPITAL PROTECTION ORIENTED FUND SERIES 9 - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01IT2;;10.2461;;;07-Sep-2018
143410;CANARA ROBECO DUAL ADVANTAGE FUND SERIES 1 - DIRECT PLAN - GROWTH OPTION;INF760K01IU0;;10.3248;;;07-Sep-2018
143411;CANARA ROBECO DUAL ADVANTAGE FUND SERIES 1 - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01IV8;;10.3248;;;07-Sep-2018
143412;CANARA ROBECO DUAL ADVANTAGE FUND SERIES 1 - REGULAR PLAN - GROWTH OPTION;INF760K01IW6;;10.2966;;;07-Sep-2018
143413;CANARA ROBECO DUAL ADVANTAGE FUND SERIES 1 - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01IX4;;10.2966;;;07-Sep-2018

DSP Mutual Fund
135339;DSP  Dual Advantage Fund - Series 39 - 36M - Direct Plan - Dividend Payout Option;INF740K017Z3;;12.7617;;;07-Sep-2018
135340;DSP  Dual Advantage Fund - Series 39 - 36M - Direct Plan - Growth;INF740K016Z5;;12.7617;;;07-Sep-2018
135338;DSP  Dual Advantage Fund - Series 39 - 36M - Regular Plan - Dividend Payout Option;INF740K015Z7;;12.5752;;;07-Sep-2018
135337;DSP  Dual Advantage Fund - Series 39 - 36M - Regular Plan - Growth;INF740K014Z0;;12.5752;;;07-Sep-2018
135969;DSP  FMP - Series 192 - 36M - Direct Plan - Dividend Payout - Quarterly Payout;INF740KA1181;;12.7017;;;07-Sep-2018
135967;DSP  FMP - Series 192 - 36M - Direct Plan - Growth;INF740KA1165;;12.7017;;;07-Sep-2018
135966;DSP  FMP - Series 192 - 36M - Regular Plan - Dividend Payout - Regular Payout;INF740KA1140;;12.6049;;;07-Sep-2018
135970;DSP  FMP - Series 192 - 36M - Regular Plan - Growth;INF740KA1132;;12.6049;;;07-Sep-2018
135968;DSP  FMP - Series 192 -36M - Direct Plan - Dividend Payout - Regular Payout;INF740KA1173;;12.7017;;;07-Sep-2018
135971;DSP FMP - Series - 192 - 36M - Regular Plan - Dividend Payout - Quarterly Payout;INF740KA1157;;12.6049;;;07-Sep-2018
143407;DSP  FMP Series - 230 - 9M - Direct Plan - Dividend Payout;INF740KA1GV0;;10.2522;;;07-Sep-2018
143408;DSP  FMP Series - 230 - 9M - Direct Plan - Dividend Quarterly Payout;INF740KA1GW8;;10.2522;;;07-Sep-2018
143406;DSP  FMP Series - 230 - 9M - Direct Plan - Growth;INF740KA1GU2;;10.2522;;;07-Sep-2018
143404;DSP  FMP Series - 230 - 9M - Regular Plan - Dividend Payout;INF740KA1GS6;;10.2451;;;07-Sep-2018
143405;DSP  FMP Series - 230 - 9M - Regular Plan - Dividend Quarterly Payout;INF740KA1GT4;;10.2451;;;07-Sep-2018
143409;DSP  FMP Series - 230 - 9M - Regular Plan - Growth;INF740KA1GR8;;10.2451;;;07-Sep-2018
141972;DSP A.C.E. Fund (Analyst's Conviction Equalized) - Series 1 - Direct Plan - Dividend Payout;INF740KA1CX5;;10.041;;;07-Sep-2018
141971;DSP A.C.E. Fund (Analyst's Conviction Equalized) - Series 1 - Direct Plan - Growth;INF740KA1CW7;;10.041;;;07-Sep-2018
141970;DSP A.C.E. Fund (Analyst's Conviction Equalized) - Series 1 - Regular Plan - Dividend Payout;INF740KA1CV9;;9.969;;;07-Sep-2018
141969;DSP A.C.E. Fund (Analyst's Conviction Equalized) - Series 1 - Regular Plan - Growth;INF740KA1CU1;;9.969;;;07-Sep-2018
142499;DSP A.C.E. Fund (Analyst's Conviction Equalized) - Series 2 - Direct Plan - Growth;INF740KA1EM4;;9.936;;;07-Sep-2018
142497;DSP A.C.E. Fund (Analyst's Conviction Equalized) - Series 2 - Direct Plan - IDCW - Payout;INF740KA1EN2;;9.936;;;07-Sep-2018
142498;DSP A.C.E. Fund (Analyst's Conviction Equalized) - Series 2 - Regular Plan - Growth;INF740KA1EK8;;9.885;;;07-Sep-2018
142500;DSP A.C.E. Fund (Analyst's Conviction Equalized) - Series 2 - Regular Plan - IDCW - Payout;INF740KA1EL6;;9.885;;;07-Sep-2018
139232;DSP Dual Advantage Fund - Series 44 - 39M - Direct - Dividend Payout;INF740KA1645;;13.5470;;;07-Sep-2018
139231;DSP Dual Advantage Fund - Series 44 - 39M - Direct - Growth;INF740KA1637;;13.5470;;;07-Sep-2018
139230;DSP Dual Advantage Fund - Series 44 - 39M - Regular - Dividend Payout;INF740KA1629;;13.3736;;;07-Sep-2018
139229;DSP Dual Advantage Fund - Series 44 -39M - Regular - Growth;INF740KA1611;;13.3736;;;07-Sep-2018
139330;DSP Dual Advantage Fund - Series 45 - 38M - Direct - Dividend Payout;INF740KA1686;;13.6245;;;07-Sep-2018
139329;DSP Dual Advantage Fund - Series 45 - 38M - Direct - Growth;INF740KA1678;;13.6245;;;07-Sep-2018
139328;DSP Dual Advantage Fund - Series 45 - 38M - Regular - Dividend Payout;INF740KA1660;;13.4684;;;07-Sep-2018
139327;DSP Dual Advantage Fund- Series 45 - 38M - Regular - Growth;INF740KA1652;;13.4684;;;07-Sep-2018
139468;DSP Dual Advantage Fund - Series 46 - 36M - Direct - Growth;INF740KA1710;;12.5630;;;07-Sep-2018
139466;DSP Dual Advantage Fund - Series 46 - 36M - Regular - Dividend Payout;INF740KA1702;;12.4281;;;07-Sep-2018
139467;DSP Dual Advantage Fund - Series 46 - 36M - Regular - Growth;INF740KA1694;;12.4281;;;07-Sep-2018
