Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
140063;DSP Dual Advantage Fund - Series 49 - 42M - Direct - Growth;INF740KA1AB5;;11.3277;;;07-Sep-2018
140061;DSP Dual Advantage Fund - Series 49 - 42M - Regular - Dividend Payout;INF740KA1AA7;;11.2249;;;07-Sep-2018
140062;DSP Dual Advantage Fund - Series 49 - 42M - Regular - Growth;INF740KA1991;;11.2249;;;07-Sep-2018
139511;DSP FMP Series 196 - 37M - Direct Plan - Growth;INF740KA1843;;11.8959;;;07-Sep-2018
139510;DSP FMP Series 196 - 37M - Regular Plan - Dividend - Quarterly Payout;INF740KA1835;;11.7607;;;07-Sep-2018
139507;DSP FMP Series 196 - 37M - Regular Plan - Dividend - Regular Payout;INF740KA1827;;11.7607;;;07-Sep-2018
139512;DSP FMP Series 196 - 37M - Regular Plan - Growth;INF740KA1819;;11.7607;;;07-Sep-2018
140834;DSP FMP - Series 204 - 37M - Direct Plan - Dividend - Regular Payout;INF740KA1AH2;;10.9437;;;07-Sep-2018
140833;DSP FMP - Series 204 - 37M - Direct Plan - Growth;INF740KA1AG4;;10.9437;;;07-Sep-2018
140832;DSP FMP - Series 204 - 37M - Regular Plan - Dividend - Quarterly Payout;INF740KA1AF6;;10.9273;;;07-Sep-2018
140829;DSP FMP - Series 204 - 37M - Regular Plan - Dividend - Regular Payout;INF740KA1AE9;;10.9273;;;07-Sep-2018
140831;DSP FMP - Series 204 - 37M - Regular Plan - Growth;INF740KA1AD1;;10.9273;;;07-Sep-2018
141022;DSP FMP - Series 205 - 37M - Direct Plan - Dividend - Regular Payout;INF740KA1AZ4;;10.9420;;;07-Sep-2018
141021;DSP FMP - Series 205 - 37M - Direct Plan - Growth;INF740KA1AY7;;10.9420;;;07-Sep-2018
141020;DSP FMP - Series 205 - 37M - Regular Plan - Dividend - Quarterly Payout;INF740KA1AX9;;10.9021;;;07-Sep-2018
141018;DSP FMP - Series 205 - 37M - Regular Plan - Growth;INF740KA1AV3;;10.9021;;;07-Sep-2018
141106;DSP FMP - Series 209 - 37M - Direct Plan - Dividend - Quarterly Payout;INF740KA1BY5;;10.8983;;;07-Sep-2018
141103;DSP FMP - Series 209 - 37M - Direct Plan - Dividend - Regular Payout;INF740KA1BX7;;10.8983;;;07-Sep-2018
141104;DSP FMP - Series 209 - 37M - Direct Plan - Growth;INF740KA1BW9;;10.8983;;;07-Sep-2018
141105;DSP FMP - Series 209 - 37M - Regular Plan - Dividend - Quarterly Payout;INF740KA1BV1;;10.8591;;;07-Sep-2018
141102;DSP FMP - Series 209 - 37M - Regular Plan - Dividend - Regular Payout;INF740KA1BU3;;10.8591;;;07-Sep-2018
141101;DSP FMP - Series 209 -37M - Regular Plan - Growth;INF740KA1BT5;;10.8591;;;07-Sep-2018
141212;DSP FMP - Series 210 - 36M - Direct Plan - Dividend - Quarterly Payout;INF740KA1CE5;;10.8641;;;07-Sep-2018
141213;DSP FMP - Series 210 - 36M - Direct Plan - Dividend - Regular Payout;INF740KA1CD7;;10.8641;;;07-Sep-2018
141215;DSP FMP - Series 210 - 36M - Direct Plan - Growth;INF740KA1CC9;;10.8641;;;07-Sep-2018
141216;DSP FMP - Series 210 - 36M - Regular Plan - Dividend - Quarterly Payout;INF740KA1CB1;;10.8278;;;07-Sep-2018
141211;DSP FMP - Series 210 - 36M - Regular Plan - Dividend - Regular Payout;INF740KA1CA3;;10.8278;;;07-Sep-2018
141214;DSP FMP - Series 210 - 36M - Regular Plan - Growth;INF740KA1BZ2;;10.8278;;;07-Sep-2018
141321;DSP FMP - Series 211 - 38M - Direct Plan - Dividend - Quarterly Payout;INF740KA1CK2;;10.8536;;;07-Sep-2018
141320;DSP FMP - Series 211 - 38M - Direct Plan - Dividend - Regular Payout;INF740KA1CJ4;;10.8536;;;07-Sep-2018
141317;DSP FMP - Series 211 - 38M - Direct Plan - Growth;INF740KA1CI6;;10.8536;;;07-Sep-2018
141322;DSP FMP - Series 211 - 38M - Regular Plan - Dividend - Quarterly Payout;INF740KA1CH8;;10.8171;;;07-Sep-2018
141319;DSP FMP - Series 211 - 38M - Regular Plan - Dividend - Regular Payout;INF740KA1CG0;;10.8171;;;07-Sep-2018
141318;DSP FMP - Series 211 - 38M - Regular Plan - Growth;INF740KA1CF2;;10.8171;;;07-Sep-2018
142164;DSP FMP Series - 217 - 40M - Direct Plan - Growth;INF740KA1DF0;;10.3121;;;07-Sep-2018
142165;DSP FMP Series - 217 - 40M - Direct Plan - IDCW - Payout;INF740KA1DG8;;10.3121;;;07-Sep-2018
142166;DSP FMP Series - 217 - 40M - Direct Plan - IDCW - Quarterly Payout;INF740KA1DH6;;10.3121;;;07-Sep-2018
142167;DSP FMP Series - 217 - 40M - Regular Plan - Growth;INF740KA1DC7;;10.2950;;;07-Sep-2018
142163;DSP FMP Series - 217 - 40M - Regular Plan - IDCW - Payout;INF740KA1DD5;;10.2950;;;07-Sep-2018
142168;DSP FMP Series - 217 - 40M - Regular Plan - IDCW - Quarterly Payout;INF740KA1DE3;;10.2950;;;07-Sep-2018
142254;DSP FMP Series - 218 - 40M - Direct Plan - Growth;INF740KA1DV7;;10.3139;;;07-Sep-2018
142255;DSP FMP Series - 218 - 40M - Direct Plan - IDCW - Payout;INF740KA1DW5;;10.3139;;;07-Sep-2018
142253;DSP FMP Series - 218 - 40M - Direct Plan - IDCW - Quarterly Payout;INF740KA1DX3;;10.3139;;;07-Sep-2018
142252;DSP FMP Series - 218 - 40M - Regular Plan - Growth;INF740KA1DS3;;10.2974;;;07-Sep-2018
142251;DSP FMP Series - 218 - 40M - Regular Plan - IDCW - Payout;INF740KA1DT1;;10.2974;;;07-Sep-2018
142250;DSP FMP Series - 218 - 40M - Regular Plan - IDCW - Quarterly Payout;INF740KA1DU9;;10.2974;;;07-Sep-2018
142309;DSP FMP Series - 219 - 40M - Direct Plan - Growth;INF740KA1EB7;;10.2920;;;07-Sep-2018
142310;DSP FMP Series - 219 - 40M - Direct Plan - IDCW - Payout;INF740KA1EC5;;10.2920;;;07-Sep-2018
142311;DSP FMP Series - 219 - 40M - Direct Plan - IDCW - Quarterly Payout;INF740KA1ED3;;10.2920;;;07-Sep-2018
142306;DSP FMP Series - 219 - 40M - Regular Plan - Growth;INF740KA1DY1;;10.2764;;;07-Sep-2018
142307;DSP FMP Series - 219 - 40M - Regular Plan - IDCW - Payout;INF740KA1DZ8;;10.2764;;;07-Sep-2018
142308;DSP FMP Series - 219 - 40M - Regular Plan - IDCW - Quarterly Payout;INF740KA1EA9;;10.2764;;;07-Sep-2018
142475;DSP FMP Series - 220 - 40M - Direct Plan - Growth;INF740KA1EH4;;10.2317;;;07-Sep-2018
142471;DSP FMP Series - 220 - 40M - Regular Plan - Growth;INF740KA1EE1;;10.2178;;;07-Sep-2018
142472;DSP FMP Series - 220 - 40M - Regular Plan - IDCW - Payout;INF740KA1EF8;;10.2178;;;07-Sep-2018
142474;DSP FMP Series - 220 - 40M - Regular Plan - IDCW - Quarterly Payout;INF740KA1EG6;;10.2178;;;07-Sep-2018
142504;DSP FMP Series - 221 - 40M - Direct Plan - Growth;INF740KA1ER3;;10.2542;;;07-Sep-2018
142506;DSP FMP Series - 221 - 40M - Direct Plan - IDCW - Payout;INF740KA1ES1;;10.2542;;;07-Sep-2018
142505;DSP FMP Series - 221 - 40M - Direct Plan - IDCW - Quarterly Payout;INF740KA1ET9;;10.2542;;;07-Sep-2018
142501;DSP FMP Series - 221 - 40M - Regular Plan - Growth;INF740KA1EO0;;10.2407;;;07-Sep-2018
142502;DSP FMP Series - 221 - 40M - Regular Plan - IDCW - Payout;INF740KA1EP7;;10.2407;;;07-Sep-2018
142503;DSP FMP Series - 221 - 40M - Regular Plan - IDCW - Quarterly Payout;INF740KA1EQ5;;10.2407;;;07-Sep-2018
142788;DSP FMP Series - 223 - 39M - Direct Plan - Growth;INF740KA1FE8;;10.2062;;;07-Sep-2018
142786;DSP FMP Series - 223 - 39M - Direct Plan - IDCW - Payout;INF740KA1FF5;;10.2062;;;07-Sep-2018
142783;DSP FMP Series - 223 - 39M - Regular Plan - Growth;INF740KA1FB4;;10.1938;;;07-Sep-2018
142785;DSP FMP Series - 223 - 39M - Regular Plan - IDCW - Payout;INF740KA1FC2;;10.1938;;;07-Sep-2018
142784;DSP FMP Series - 223 - 39M - Regular Plan - IDCW - Quarterly Payout;INF740KA1FD0;;10.1938;;;07-Sep-2018
142837;DSP FMP Series - 224 - 39M - Direct Plan - Growth;INF740KA1FK5;;10.1860;;;07-Sep-2018
142839;DSP FMP Series - 224 - 39M - Direct Plan - IDCW - Quarterly Payout;INF740KA1FM1;;10.1860;;;07-Sep-2018
142834;DSP FMP Series - 224 - 39M - Regular Plan - Growth;INF740KA1FH1;;10.1738;;;07-Sep-2018
142835;DSP FMP Series - 224 - 39M - Regular Plan - IDCW - Payout;INF740KA1FI9;;10.1738;;;07-Sep-2018
142836;DSP FMP Series - 224 - 39M - Regular Plan - IDCW - Quarterly Payout;INF740KA1FJ7;;10.1738;;;07-Sep-2018
142939;DSP FMP Series - 226 - 39M - Direct Plan - Growth;INF740KA1FW0;;10.1482;;;07-Sep-2018
142937;DSP FMP Series - 226 - 39M - Direct Plan - IDCW - Quarterly Payout;INF740KA1FY6;;10.1482;;;07-Sep-2018
142938;DSP FMP Series - 226 - 39M - Regular Plan - Growth;INF740KA1FT6;;10.1367;;;07-Sep-2018
142935;DSP FMP Series - 226 - 39M - Regular Plan - IDCW - Payout;INF740KA1FU4;;10.1367;;;07-Sep-2018
142936;DSP FMP Series - 226 - 39M - Regular Plan - IDCW - Quarterly Payout;INF740KA1FV2;;10.1367;;;07-Sep-2018
143037;DSP FMP Series - 227 - 39M - Direct Plan - Growth;INF740KA1GC0;;10.1329;;;07-Sep-2018
143038;DSP FMP Series - 227 - 39M - Direct Plan - IDCW - Payout;INF740KA1GD8;;10.1329;;;07-Sep-2018
143036;DSP FMP Series - 227 - 39M - Regular Plan - Growth;INF740KA1FZ3;;10.1216;;;07-Sep-2018
143033;DSP FMP Series - 227 - 39M - Regular Plan - IDCW - Payout;INF740KA1GA4;;10.1216;;;07-Sep-2018
143034;DSP FMP Series - 227 - 39M - Regular Plan - IDCW - Quarterly Payout;INF740KA1GB2;;10.1216;;;07-Sep-2018
143696;DSP FMP Series - 232 - 36M - Direct Plan - Growth - Mat Date 14-Jun-2021;INF740KA1QB1;;10.1998;;;07-Sep-2018
143697;DSP FMP Series - 232 - 36M - Direct Plan - IDCW - Payout - Mat Date 14-Jun-2021;INF740KA1QC9;;10.1998;;;07-Sep-2018
143700;DSP FMP Series - 232 - 36M - Regular Plan - Growth - Mat Date 14-Jun-2021;INF740KA1PY5;;10.1937;;;07-Sep-2018
143698;DSP FMP Series - 232 - 36M - Regular Plan - IDCW - Payout - Mat Date 14-Jun-2021;INF740KA1PZ2;;10.1937;;;07-Sep-2018
143854;DSP FMP Series - 233 - 36M - Direct Plan - Growth;INF740KA1HS4;;10.1777;;;07-Sep-2018
143851;DSP FMP Series - 233 - 36M - Regular Plan - Growth;INF740KA1HP0;;10.1721;;;07-Sep-2018
143852;DSP FMP Series - 233 - 36M - Regular Plan - IDCW - Payout;INF740KA1HQ8;;10.1721;;;07-Sep-2018
143853;DSP FMP Series - 233 - 36M - Regular Plan - IDCW - Quarterly Payout;INF740KA1HR6;;10.1721;;;07-Sep-2018
143940;DSP FMP Series - 235 - 36M - Direct Plan - Growth;INF740KA1HY2;;10.1263;;;07-Sep-2018
143943;DSP FMP Series - 235 - 36M - Regular Plan - Growth;INF740KA1HV8;;10.1212;;;07-Sep-2018
143939;DSP FMP Series - 235 - 36M - Regular Plan - IDCW - Payout;INF740KA1HW6;;10.1212;;;07-Sep-2018
143944;DSP FMP Series - 235 - 36M - Regular Plan - IDCW - Quarterly Payout;INF740KA1HX4;;10.1212;;;07-Sep-2018
144119;DSP FMP Series - 236 - 36M - Direct Plan - Growth;INF740KA1IE2;;10.0961;;;07-Sep-2018
144120;DSP FMP Series - 236 - 36M - Direct Plan - IDCW - Payout;INF740KA1IF9;;10.0961;;;07-Sep-2018
144124;DSP FMP Series - 236 - 36M - Regular Plan - Growth;INF740KA1IB8;;10.0919;;;07-Sep-2018
144122;DSP FMP Series - 236 - 36M - Regular Plan - IDCW - Payout;INF740KA1IC6;;10.0919;;;07-Sep-2018
144123;DSP FMP Series - 236 - 36M - Regular Plan - IDCW - Quarterly Payout;INF740KA1ID4;;10.0919;;;07-Sep-2018
144215;DSP FMP Series - 237 - 36M - Direct Plan - Growth;INF740KA1IK9;;10.0753;;;07-Sep-2018
144218;DSP FMP Series - 237 - 36M - Direct Plan - IDCW - Quarterly Payout;INF740KA1IM5;;10.0753;;;07-Sep-2018
144220;DSP FMP Series - 237 - 36M - Regular Plan - Growth;INF740KA1IH5;;10.0714;;;07-Sep-2018
144219;DSP FMP Series - 237 - 36M - Regular Plan - IDCW - Payout;INF740KA1II3;;10.0714;;;07-Sep-2018
144217;DSP FMP Series - 237 - 36M - Regular Plan - IDCW - Quarterly Payout;INF740KA1IJ1;;10.0714;;;07-Sep-2018
144243;DSP FMP Series - 238 - 36M - Direct Plan - Growth;INF740KA1IQ6;;10.0856;;;07-Sep-2018
144246;DSP FMP Series - 238 - 36M - Direct Plan - IDCW - Payout;INF740KA1IR4;;10.0856;;;07-Sep-2018
144241;DSP FMP Series - 238 - 36M - Regular Plan - Growth;INF740KA1IN3;;10.0802;;;07-Sep-2018
144245;DSP FMP Series - 238 - 36M - Regular Plan - IDCW - Payout;INF740KA1IO1;;10.0802;;;07-Sep-2018
144242;DSP FMP Series - 238 - 36M - Regular Plan - IDCW - Quarterly Payout;INF740KA1IP8;;10.0802;;;07-Sep-2018
144299;DSP FMP Series - 239 - 36M - Direct Plan - Growth;INF740KA1IW4;;10.0811;;;07-Sep-2018
144295;DSP FMP Series - 239 - 36M - Regular Plan - Growth;INF740KA1IT0;;10.0734;;;07-Sep-2018
144296;DSP FMP Series - 239 - 36M - Regular Plan - IDCW - Payout;INF740KA1IU8;;10.0734;;;07-Sep-2018
144520;DSP FMP Series - 241 - 36M - Direct Plan - Growth;INF740KA1JI1;;10.0262;;;07-Sep-2018
144517;DSP FMP Series - 241 - 36M - Direct Plan - IDCW - Quarterly Payout;INF740KA1JK7;;10.0262;;;07-Sep-2018
144516;DSP FMP Series - 241 - 36M - Regular Plan - Growth;INF740KA1JF7;;10.0226;;;07-Sep-2018
144518;DSP FMP Series - 241 - 36M - Regular Plan - IDCW - Payout;INF740KA1JG5;;10.0226;;;07-Sep-2018
144519;DSP FMP Series - 241 - 36M - Regular Plan - IDCW - Quarterly Payout;INF740KA1JH3;;10.0226;;;07-Sep-2018
144586;DSP FMP Series - 242 - 3M - Direct Plan - Dividend Payout;INF740KA1JP6;;10.0626;;;07-Sep-2018
144585;DSP FMP Series - 242 - 3M - Direct Plan - Dividend Quarterly Payout;INF740KA1JQ4;;10.0626;;;07-Sep-2018
144584;DSP FMP Series - 242 - 3M - Direct Plan - Growth;INF740KA1JO9;;10.0626;;;07-Sep-2018
144583;DSP FMP Series - 242 - 3M - Regular Plan - Dividend Quarterly Payout;INF740KA1JN1;;10.0615;;;07-Sep-2018
144581;DSP FMP Series - 242 - 3M - Regular Plan - Growth;INF740KA1JL5;;10.0615;;;07-Sep-2018
144633;DSP FMP Series - 243 - 36M - Direct Plan - Growth;INF740KA1JU6;;10.0005;;;07-Sep-2018
144631;DSP FMP Series - 243 - 36M - Direct Plan - IDCW - Payout;INF740KA1JV4;;10.0005;;;07-Sep-2018
144632;DSP FMP Series - 243 - 36M - Direct Plan - IDCW - Quarterly Payout;INF740KA1JW2;;10.0005;;;07-Sep-2018
144628;DSP FMP Series - 243 - 36M - Regular Plan - Growth;INF740KA1JR2;;9.9993;;;07-Sep-2018
144629;DSP FMP Series - 243 - 36M - Regular Plan - IDCW - Payout;INF740KA1JS0;;9.9993;;;07-Sep-2018
144630;DSP FMP Series - 243 - 36M - Regular Plan - IDCW - Quarterly Payout;INF740KA1JT8;;9.9993;;;07-Sep-2018
144823;DSP FMP Series - 244 - 36M - Direct Plan - Growth;INF740KA1KO7;;9.9767;;;07-Sep-2018
144824;DSP FMP Series - 244 - 36M - Direct Plan - IDCW - Payout;INF740KA1KP4;;9.9767;;;07-Sep-2018
144825;DSP FMP Series - 244 - 36M - Direct Plan - IDCW - Quarterly Payout;INF740KA1KQ2;;9.9767;;;07-Sep-2018
144820;DSP FMP Series - 244 - 36M - Regular Plan - Growth;INF740KA1KL3;;9.9763;;;07-Sep-2018
144822;DSP FMP Series - 244 - 36M - Regular Plan - IDCW - Quarterly Payout;INF740KA1KN9;;9.9763;;;07-Sep-2018
136266;DSP FMP Series 195 - 36M - Direct Plan - Dividend - Quarterly Payout;INF740KA1421;;12.4123;;;07-Sep-2018
136265;DSP FMP Series 195 - 36M - Direct Plan - Dividend - Regular Payout;INF740KA1413;;12.4123;;;07-Sep-2018
136264;DSP FMP Series 195 - 36M - Direct Plan - Growth;INF740KA1405;;12.4123;;;07-Sep-2018
136263;DSP FMP Series 195 - 36M - Regular Plan - Dividend - Quarterly Payout;INF740KA1397;;12.3576;;;07-Sep-2018
136267;DSP FMP Series 195 - 36M - Regular Plan - Dividend - Regular Payout;INF740KA1389;;12.3576;;;07-Sep-2018
136262;DSP FMP Series 195 - 36M - Regular Plan - Growth;INF740KA1371;;12.3576;;;07-Sep-2018

Edelweiss Mutual Fund
140313;Edelweiss Fixed Maturity Plan - Series 35 - Direct Plan - Growth Option;INF843K01HY8;;14.9301;;;07-Sep-2018
140312;Edelweiss Fixed Maturity Plan - Series 35 - Regular Plan - Dividend Option;INF843K01IB4;;14.6642;;;07-Sep-2018
140311;Edelweiss Fixed Maturity Plan - Series 35 - RegularPlan - Growth Option;INF843K01IA6;;14.6642;;;07-Sep-2018
140321;Edelweiss Fixed Maturity Plan - Series 38 - Direct Plan - Growth Option;INF843K01IK5;;14.6338;;;07-Sep-2018
140320;Edelweiss Fixed Maturity Plan - Series 38 - Regular Plan - Dividend Option;INF843K01IN9;;14.3828;;;07-Sep-2018
140319;Edelweiss Fixed Maturity Plan - Series 38 - Regular Plan - Growth Option;INF843K01IM1;;14.3835;;;07-Sep-2018
141057;Edelweiss Fixed Maturity Plan - Series 41 - Direct Plan - Dividend Payout;INF754K01EO5;;11.0608;;;07-Sep-2018
141056;Edelweiss Fixed Maturity Plan - Series 41 - Direct Plan - Growth;INF754K01EN7;;11.061;;;07-Sep-2018
141058;Edelweiss Fixed Maturity Plan - Series 41 - Regular Plan - Dividend Payout;INF754K01EQ0;;10.9969;;;07-Sep-2018
141059;Edelweiss Fixed Maturity Plan - Series 41 - Regular Plan - Growth;INF754K01EP2;;10.9972;;;07-Sep-2018
143978;Edelweiss Fixed Maturity Plan - Series 49 - Direct Growth;INF754K01JF2;;10.1087;;;07-Sep-2018
143980;Edelweiss Fixed Maturity Plan - Series 49 - Regular Dividend;INF754K01JI6;;10.1029;;;07-Sep-2018
143981;Edelweiss Fixed Maturity Plan - Series 49 - Regular Growth;INF754K01JH8;;10.1029;;;07-Sep-2018
143979;EDELWEISS FIXED MATURITY PLAN - SERIES 49-Direct Plan - IDCW Option;INF754K01JG0;;10.1088;;;07-Sep-2018

Franklin Templeton Mutual Fund
141041;Franklin India Fixed Maturity Plans - Series 1 - Plan A (1108 days) - Dividend;INF090I01LT2;;10.3428;;;07-Sep-2018
141040;Franklin India Fixed Maturity Plans - Series 1 - Plan A (1108 days) - Growth;INF090I01LS4;;10.8546;;;07-Sep-2018
141043;Franklin India Fixed Maturity Plans - Series 1 - Plan A (1108 days) - Growth - Direct;INF090I01LV8;;10.9035;;;07-Sep-2018
141334;Franklin India Fixed Maturity Plans - Series 1 - Plan B (1104 days) - Direct - Dividend;INF090I01MC6;;10.5126;;;07-Sep-2018
141335;Franklin India Fixed Maturity Plans - Series 1 - Plan B (1104 days) - Direct - Growth;INF090I01MB8;;10.8190;;;07-Sep-2018
141336;Franklin India Fixed Maturity Plans - Series 1 - Plan B (1104 days) - Dividend;INF090I01LZ9;;10.4652;;;07-Sep-2018
141333;Franklin India Fixed Maturity Plans - Series 1 - Plan B (1104 days) - Growth;INF090I01LY2;;10.7716;;;07-Sep-2018
141338;Franklin India Fixed Maturity Plans - Series 1 - Plan B (1104 days) - Quarterly Dividend;INF090I01MA0;;10.0483;;;07-Sep-2018
141337;Franklin India Fixed Maturity Plans - Series 1 - Plan B (1104 days) - Quarterly Dividend - Direct;INF090I01MD4;;10.0743;;;07-Sep-2018
143371;Franklin India Fixed Maturity Plans - Series 3 - Plan E 1104 days - Direct - IDCW ;INF090I01OE8;;10.2064;;;07-Sep-2018
143374;Franklin India Fixed Maturity Plans - Series 3 - Plan E 1104 days - IDCW ;INF090I01OB4;;10.1885;;;07-Sep-2018
143372;Franklin India Fixed Maturity Plans - Series 3 - Plan E 1104 days - QTR Direct - IDCW ;INF090I01OF5;;10.2064;;;07-Sep-2018
143375;Franklin India Fixed Maturity Plans - Series 3 - Plan E 1104 days -QTR - IDCW ;INF090I01OC2;;10.1885;;;07-Sep-2018
143370;Franklin India Fixed Maturity Plans -series 3- Plan E (1104) days- Growth -Direct;INF090I01OD0;;10.2064;;;07-Sep-2018
143373;Franklin India Fixed Maturity Plans- series 3- Plan E (1104) days- Growth;INF090I01OA6;;10.1885;;;07-Sep-2018
144653;Franklin India Fixed Maturity Plans Series 4 Plan C (1098 days) -Growth -Direct;INF090I01PP1;;9.9851;;;07-Sep-2018
144652;Franklin India Fixed Maturity Plans- Series 4 Plan C (1098 days) -Growth;INF090I01PM8;;9.9829;;;07-Sep-2018
144654;Franklin India Fixed Maturity Plans-Series 4 - Plan C 1098 days - IDCW ;INF090I01PN6;;9.9829;;;07-Sep-2018
144657;Franklin India Fixed Maturity Plans-Series 4 - Plan C 1098 days - QTR Direct - IDCW ;INF090I01PR7;;9.9851;;;07-Sep-2018
144656;Franklin India Fixed Maturity Plans-Series 4 - Plan C 1098 days -QTR - IDCW ;INF090I01PO4;;9.9829;;;07-Sep-2018
144268;Franklin India Fixed Maturity Plans - Series 4 - Plan B (1098 days)- Growth - Direct;INF090I01OV2;;10.0364;;;07-Sep-2018
144267;Franklin India Fixed Maturity Plans - Series 4- Plan B (1098 days)- Growth;INF090I01OS8;;10.0243;;;07-Sep-2018
144270;Franklin India Fixed Maturity Plans-Series 4 - Plan B 1098 days - Direct - IDCW ;INF090I01OW0;;10.0364;;;07-Sep-2018
144269;Franklin India Fixed Maturity Plans-Series 4 - Plan B 1098 days - IDCW ;INF090I01OT6;;10.0243;;;07-Sep-2018
144265;Franklin India Fixed Maturity Plans-Series 4 - Plan B 1098 days -QTR - IDCW ;INF090I01OU4;;10.0243;;;07-Sep-2018
142000;Franklin India Fixed Maturity Plans - Series 2 - Plan A 1224 days - Direct - IDCW ;INF090I01MO1;;10.2839;;;07-Sep-2018
141999;Franklin India Fixed Maturity Plans - Series 2 - Plan A 1224 days - IDCW ;INF090I01ML7;;10.2443;;;07-Sep-2018
142004;Franklin India Fixed Maturity Plans - Series 2 - Plan A 1224 days - QTR Direct - IDCW ;INF090I01MP8;;10.0333;;;07-Sep-2018
142003;Franklin India Fixed Maturity Plans - Series 2 - Plan A 1224 days -QTR - IDCW ;INF090I01MM5;;10.0243;;;07-Sep-2018
142001;Franklin India Fixed Maturity Plans- Series 2- Plan A(1224 days)- Growth;INF090I01MK9;;10.2443;;;07-Sep-2018
142002;Franklin India Fixed Maturity Plans- Series 2- Plan A(1224 days)- Growth- Direct;INF090I01MN3;;10.2839;;;07-Sep-2018
142113;Franklin India Fixed Maturity Plans - Series 2 - Plan B 1224 days - IDCW ;INF090I01MQ6;;10.2690;;;07-Sep-2018
142116;Franklin India Fixed Maturity Plans - Series 2 - Plan B 1224 days -QTR - IDCW ;INF090I01MS2;;10.2081;;;07-Sep-2018
142115;Franklin India Fixed Maturity Plans- Series 2- Plan B(1224 days)- Growth;INF090I01MR4;;10.2690;;;07-Sep-2018
142112;Franklin India Fixed Maturity Plans- Series 2- Plan B(1224 days)- Growth- Direct;INF090I01MT0;;10.3057;;;07-Sep-2018
142141;Franklin India Fixed Maturity Plans - Series 2 - Plan C 1205 days - Direct - IDCW ;INF090I01NA8;;10.2867;;;07-Sep-2018
142145;Franklin India Fixed Maturity Plans - Series 2 - Plan C 1205 days - IDCW ;INF090I01MX2;;10.2529;;;07-Sep-2018
142142;Franklin India Fixed Maturity Plans - Series 2 - Plan C 1205 days -QTR - IDCW ;INF090I01MY0;;10.0823;;;07-Sep-2018
142143;Franklin India Fixed Maturity Plans- Series 2- Plan C(1205 days)- Growth;INF090I01MW4;;10.2529;;;07-Sep-2018
142144;Franklin India Fixed Maturity Plans- Series 2- Plan C(1205 days)- Growth- Direct;INF090I01MZ7;;10.2867;;;07-Sep-2018
142538;Franklin India Fixed Maturity Plans - Series 3 - Plan A 1157 days - IDCW ;INF090I01ND2;;10.2128;;;07-Sep-2018
142535;Franklin India Fixed Maturity Plans- Series 3- Plan A(1157 days)- Growth;INF090I01NC4;;10.2128;;;07-Sep-2018
142537;Franklin India Fixed Maturity Plans- Series 3- Plan A(1157 days)- Growth-Direct;INF090I01NF7;;10.2413;;;07-Sep-2018
142664;Franklin India Fixed Maturity Plans - Series 3 - Plan B 1139 days - IDCW ;INF090I01NJ9;;10.2017;;;07-Sep-2018
142665;Franklin India Fixed Maturity Plans - Series 3 - Plan B 1139 days -QTR - IDCW ;INF090I01NK7;;10.2017;;;07-Sep-2018
142667;Franklin India Fixed Maturity Plans- Series 3- Plan B (1139 days)- Growth;INF090I01NI1;;10.2017;;;07-Sep-2018
142668;Franklin India Fixed Maturity Plans- Series 3- Plan B (1139 days)- Growth- Direct;INF090I01NL5;;10.2274;;;07-Sep-2018
142713;Franklin India Fixed Maturity Plans - Series 3 - Plan C 1132 days - Direct - IDCW ;INF090I01NS0;;10.1716;;;07-Sep-2018
142712;Franklin India Fixed Maturity Plans - Series 3 - Plan C 1132 days - IDCW ;INF090I01NP6;;10.1421;;;07-Sep-2018
142710;Franklin India Fixed Maturity Plans - Series 3 - Plan C 1132 days - QTR Direct - IDCW ;INF090I01NT8;;10.1716;;;07-Sep-2018
142715;Franklin India Fixed Maturity Plans - Series 3 - Plan C 1132 days -QTR - IDCW ;INF090I01NQ4;;10.1421;;;07-Sep-2018
142714;Franklin India Fixed Maturity Plans- Series 3- Plan C (1132 days)- Growth;INF090I01NO9;;10.1421;;;07-Sep-2018
142711;Franklin India Fixed Maturity Plans- Series 3- Plan C (1132 days)- Growth-Direct;INF090I01NR2;;10.1716;;;07-Sep-2018
