Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
142918;Franklin India Fixed Maturity Plans - Series 3 - Plan D 1132 days - IDCW ;INF090I01NV4;;10.1227;;;07-Sep-2018
142922;Franklin India Fixed Maturity Plans - Series 3 - Plan D 1132 days - QTR Direct - IDCW ;INF090I01NZ5;;10.1508;;;07-Sep-2018
142920;Franklin India Fixed Maturity Plans - Series 3 - Plan D 1132 days -QTR - IDCW ;INF090I01NW2;;10.1227;;;07-Sep-2018
142921;Franklin India Fixed Maturity Plans- Series 3- Plan D(1132 days)- Growth;INF090I01NU6;;10.1227;;;07-Sep-2018
142917;Franklin India Fixed Maturity Plans- Series 3- Plan D(1132 days)- Growth-Direct;INF090I01NX0;;10.1508;;;07-Sep-2018
143782;Franklin India Fixed Maturity Plans - Series 3 - Plan F 1098 days - IDCW ;INF090I01OH1;;10.1590;;;07-Sep-2018
143780;Franklin India Fixed Maturity Plans - Series 3 Plan F (1098 days) - Growth Direct;INF090I01OJ7;;10.1769;;;07-Sep-2018
143779;Franklin India Fixed Maturity Plans Series 3- Plan F (1098 days)- Growth;INF090I01OG3;;10.1590;;;07-Sep-2018
144007;Franklin India Fixed maturity Plans- Series 4- Plan A (1098 days) - Growth - Direct;INF090I01OP4;;10.1031;;;07-Sep-2018
144011;Franklin India Fixed Maturity Plans- Series 4- Plan A (1098 days) -Growth;INF090I01OM1;;10.0832;;;07-Sep-2018
144008;Franklin India Fixed Maturity Plans-Series 4 - Plan A 1098 days - Direct - IDCW ;INF090I01OQ2;;10.1031;;;07-Sep-2018
144009;Franklin India Fixed Maturity Plans-Series 4 - Plan A 1098 days - IDCW ;INF090I01ON9;;10.0832;;;07-Sep-2018
144012;Franklin India Fixed Maturity Plans-Series 4 - Plan A 1098 days - QTR Direct - IDCW ;INF090I01OR0;;10.1031;;;07-Sep-2018
144010;Franklin India Fixed Maturity Plans-Series 4 - Plan A 1098 days -QTR - IDCW ;INF090I01OO7;;10.0832;;;07-Sep-2018

Groww Mutual Fund
138218;Indiabulls FMP Series V - Plan (1) - 1175 Days - Direct Plan Growth;INF666M01BQ8;;12.4338;;;07-Sep-2018
138220;Indiabulls FMP Series V - Plan (1) - 1175 Days - Regular Plan Growth;INF666M01BV8;;12.2528;;;07-Sep-2018

HDFC Mutual Fund
140868;HDFC Charity Fund For Cancer Cure - Arbitrage Plan - Direct Option - 100% Dividend Payout Option;INF179KB1E55;;10.3000;;;07-Sep-2018
140867;HDFC Charity Fund For Cancer Cure - Arbitrage Plan - Direct Option - 50% Dividend Payout Option;INF179KB1E48;;10.3000;;;07-Sep-2018
140871;HDFC Charity Fund For Cancer Cure - Arbitrage Plan - Regular Option - 100% Dividend Payout Option;INF179KB1E71;;10.3000;;;07-Sep-2018
140870;HDFC Charity Fund For Cancer Cure - Arbitrage Plan - Regular Option - 50% Dividend Payout Option;INF179KB1E63;;10.3000;;;07-Sep-2018
140872;HDFC Charity Fund For Cancer Cure - Debt Plan - Direct Option - 100% Dividend Payout Option;INF179KB1E97;;10.2493;;;07-Sep-2018
140869;HDFC Charity Fund For Cancer Cure - Debt Plan - Direct Option - 50% Dividend Payout Option;INF179KB1E89;;10.2493;;;07-Sep-2018
140874;HDFC Charity Fund For Cancer Cure - Debt Plan - Regular Option - 100% Dividend Payout Option;INF179KB1F13;;10.2493;;;07-Sep-2018
140873;HDFC Charity Fund For Cancer Cure - Debt Plan - Regular Option - 50% Dividend Payout Option;INF179KB1F05;;10.2493;;;07-Sep-2018
135278;HDFC DAF - I - 1100D August 2015 - Direct Option - Dividend Option;INF179KB1HB9;;12.6701;;;07-Sep-2018
135281;HDFC DAF - I - 1100D August 2015 - Direct Option - Growth Option;INF179KB1HA1;;12.6701;;;07-Sep-2018
135279;HDFC DAF - I - 1100D August 2015 - Regular Option - Dividend Option;INF179KB1HD5;;12.1730;;;07-Sep-2018
135280;HDFC DAF - I - 1100D August 2015 - Regular Option - Growth Option;INF179KB1HC7;;12.1730;;;07-Sep-2018
139128;HDFC DAF - II - 1099D March 2016 - Direct Option - Dividend Option;INF179KB1PE6;;12.1808;;;07-Sep-2018
139129;HDFC DAF - II - 1099D March 2016 - Direct Option - Growth Option;INF179KB1PD8;;12.1808;;;07-Sep-2018
139115;HDFC DAF - II - 1099D March 2016 - Regular Option - Divided Option;INF179KB1PG1;;11.6765;;;07-Sep-2018
139130;HDFC DAF - II - 1099D March 2016 - Regular Option - Growth Option;INF179KB1PF3;;11.6765;;;07-Sep-2018
139308;HDFC DAF - II - 1111D April 2016 - Direct Option - Dividend option;INF179KB1QG9;;12.0610;;;07-Sep-2018
139310;HDFC DAF - II - 1111D April 2016 - Direct Option - Growth option;INF179KB1QF1;;12.0610;;;07-Sep-2018
139307;HDFC DAF - II - 1111D April 2016 - Regular Option - Dividend option;INF179KB1QI5;;11.6475;;;07-Sep-2018
139309;HDFC DAF - II - 1111D April 2016 - Regular Option - Growth option;INF179KB1QH7;;11.6475;;;07-Sep-2018
136106;HDFC DAF - II - 1160D January 2016 - Direct Option - Dividend Option;INF179KB1LK2;;12.5685;;;07-Sep-2018
136107;HDFC DAF - II - 1160D January 2016 - Direct Option - Growth Option;INF179KB1LJ4;;12.5685;;;07-Sep-2018
136108;HDFC DAF - II - 1160D January 2016 - Regular Option - Dividend Option;INF179KB1LM8;;12.0611;;;07-Sep-2018
136109;HDFC DAF - II - 1160D January 2016 - Regular Option - Growth Option;INF179KB1LL0;;12.0611;;;07-Sep-2018
140144;HDFC DAF - III - 1224D November 2016 - Direct Option -  Dividend Option;INF179KB1YR0;;11.2802;;;07-Sep-2018
140145;HDFC DAF - III - 1224D November 2016 - Direct Option - Growth Option;INF179KB1YQ2;;11.2802;;;07-Sep-2018
140146;HDFC DAF - III - 1224D November 2016 - Regular Option -  Dividend Option;INF179KB1YT6;;10.9475;;;07-Sep-2018
140147;HDFC DAF - III - 1224D November 2016 - Regular Option -  Growth Option;INF179KB1YS8;;10.9475;;;07-Sep-2018
140015;HDFC DAF - III - 1267D October 2016 - Direct Option -  Dividend Option;INF179KB1YA6;;11.3939;;;07-Sep-2018
140017;HDFC DAF - III - 1267D October 2016 - Direct Option - Growth Option;INF179KB1XZ5;;11.3939;;;07-Sep-2018
140016;HDFC DAF - III - 1267D October 2016 - Regular Option -  Dividend Option;INF179KB1YC2;;11.0204;;;07-Sep-2018
140018;HDFC DAF - III - 1267D October 2016 - Regular Option - Growth Option;INF179KB1YB4;;11.0204;;;07-Sep-2018
139756;HDFC DAF - lll - 1304D August 2016 - Direct Option - Dividend Option;INF179KB1UC0;;11.5774;;;07-Sep-2018
139757;HDFC DAF - lll - 1304D August 2016 - Direct Option - Growth Option;INF179KB1UB2;;11.5774;;;07-Sep-2018
139755;HDFC DAF - lll - 1304D August 2016 - Regular Option - Dividend Option;INF179KB1UE6;;11.2016;;;07-Sep-2018
139758;HDFC DAF - lll - 1304D August 2016 - Regular Option - Growth Option;INF179KB1UD8;;11.2016;;;07-Sep-2018
144033;HDFC FMP 1099D June 2018 (1) - Growth Option;INF179KB17I9;;10.1234;;;07-Sep-2018
144030;HDFC FMP 1099D June 2018 (1) - Growth Option - Direct Plan;INF179KB14I6;;10.1373;;;07-Sep-2018
144032;HDFC FMP 1099D June 2018 (1) - IDCW Option;INF179KB18I7;;10.1234;;;07-Sep-2018
144029;HDFC FMP 1099D June 2018 (1) - IDCW Option - Direct Plan;INF179KB15I3;;10.1373;;;07-Sep-2018
144034;HDFC FMP 1099D June 2018 (1) - Quarterly IDCW Option;INF179KB19I5;;10.1234;;;07-Sep-2018
144031;HDFC FMP 1099D June 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB16I1;;10.1373;;;07-Sep-2018
139283;HDFC FMP 1104D April 2016 (1) - Direct Option-Dividend Option;INF179KB1PM9;;11.9556;;;07-Sep-2018
139284;HDFC FMP 1104D April 2016 (1) - Direct Option-Growth Option;INF179KB1PL1;;11.9556;;;07-Sep-2018
139285;HDFC FMP 1104D April 2016 (1) - Direct Option-Quarterly Dividend Option;INF179KB1PN7;;10.1503;;;07-Sep-2018
139286;HDFC FMP 1104D April 2016 (1) - Regular Option- Dividend Option;INF179KB1PP2;;11.8459;;;07-Sep-2018
139288;HDFC FMP 1104D April 2016 (1) - Regular Option-Growth Option;INF179KB1PO5;;11.8459;;;07-Sep-2018
139287;HDFC FMP 1104D April 2016 (1) - Regular Option-Quarterly Dividend Option;INF179KB1PQ0;;10.1493;;;07-Sep-2018
144524;HDFC FMP 1105D August 2018 (1) - Growth Option;INF179KB15K9;;10.0104;;;07-Sep-2018
144525;HDFC FMP 1105D August 2018 (1) - Growth Option - Direct Plan;INF179KB12K6;;10.0163;;;07-Sep-2018
144523;HDFC FMP 1105D August 2018 (1) - IDCW Option;INF179KB16K7;;10.0104;;;07-Sep-2018
144521;HDFC FMP 1105D August 2018 (1) - IDCW Option - Direct Plan;INF179KB14K4;;10.0163;;;07-Sep-2018
144526;HDFC FMP 1105D August 2018 (1) - Quarterly IDCW Option;INF179KB17K5;;10.0104;;;07-Sep-2018
144522;HDFC FMP 1105D August 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB14K2;;10.0163;;;07-Sep-2018
144806;HDFC FMP 1105D August 2018 (2) - Growth Option;INF179KB10N4;;9.9903;;;07-Sep-2018
144804;HDFC FMP 1105D August 2018 (2) - Growth Option - Direct Plan;INF179KB17M1;;9.9922;;;07-Sep-2018
144805;HDFC FMP 1105D August 2018 (2) - IDCW Option;INF179KB11N2;;9.9903;;;07-Sep-2018
144802;HDFC FMP 1105D August 2018 (2) - IDCW Option - Direct Plan;INF179KB18M9;;9.9922;;;07-Sep-2018
144807;HDFC FMP 1105D August 2018 (2) - Quarterly IDCW Option;INF179KB12N0;;9.9903;;;07-Sep-2018
144803;HDFC FMP 1105D August 2018 (2) - Quarterly IDCW Option - Direct Plan;INF179KB19M7;;9.9922;;;07-Sep-2018
135956;HDFC FMP 1105D December 2015 (1) - Direct Option - Dividend Option;INF179KB1KS7;;12.3727;;;07-Sep-2018
135953;HDFC FMP 1105D December 2015 (1) - Direct Option - Growth Option;INF179KB1KR9;;12.3727;;;07-Sep-2018
135954;HDFC FMP 1105D December 2015 (1) - Direct Option - Quarterly Dividend Option;INF179KB1KT5;;10.1523;;;07-Sep-2018
135952;HDFC FMP 1105D December 2015 (1) - Regular Option - Dividend Option;INF179KB1KV1;;12.2579;;;07-Sep-2018
135957;HDFC FMP 1105D December 2015 (1) - Regular Option - Growth Option;INF179KB1KU3;;12.2579;;;07-Sep-2018
135955;HDFC FMP 1105D December 2015 (1) - Regular Option - Quarterly Dividend Option;INF179KB1KW9;;10.1514;;;07-Sep-2018
135530;HDFC FMP 1105D October 2015 (1)-Direct Option-Dividend Option;INF179KB1JE9;;12.4886;;;07-Sep-2018
135531;HDFC FMP 1105D October 2015 (1)-Direct Option-Growth Option;INF179KB1JD1;;12.4886;;;07-Sep-2018
135532;HDFC FMP 1105D October 2015 (1)-Direct Option-Quarterly Dividend Option;INF179KB1JF6;;10.1417;;;07-Sep-2018
135533;HDFC FMP 1105D October 2015 (1)-Regular Option-Dividend Option;INF179KB1JH2;;12.3701;;;07-Sep-2018
135534;HDFC FMP 1105D October 2015 (1)-Regular Option-Growth Option;INF179KB1JG4;;12.3701;;;07-Sep-2018
135535;HDFC FMP 1105D October 2015 (1)-Regular Option-Quarterly Dividend Option;INF179KB1JI0;;10.1409;;;07-Sep-2018
139192;HDFC FMP 1107D March 2016 (1) - Direct Option - Dividend Option;INF179KB1OS9;;12.0977;;;07-Sep-2018
139193;HDFC FMP 1107D March 2016 (1) - Direct Option - Growth Option;INF179KB1OR1;;12.0977;;;07-Sep-2018
139197;HDFC FMP 1107D March 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1OT7;;10.1498;;;07-Sep-2018
139194;HDFC FMP 1107D March 2016 (1) - Regular Option - Dividend Option;INF179KB1OV3;;11.9868;;;07-Sep-2018
139196;HDFC FMP 1107D March 2016 (1) - Regular Option - Growth Option;INF179KB1OU5;;11.9868;;;07-Sep-2018
139195;HDFC FMP 1107D March 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1OW1;;10.1488;;;07-Sep-2018
135413;HDFC FMP 1108D September 2015 (1)-Direct Option-Dividend Option;INF179KB1IK8;;12.6402;;;07-Sep-2018
135410;HDFC FMP 1108D September 2015 (1)-Direct Option-Growth Option;INF179KB1IJ0;;12.6402;;;07-Sep-2018
135412;HDFC FMP 1108D September 2015 (1)-Direct Option-Quarterly Dividend Option;INF179KB1IL6;;10.1482;;;07-Sep-2018
135408;HDFC FMP 1108D September 2015 (1)-Regular Option - Dividend Option;INF179KB1IN2;;12.5229;;;07-Sep-2018
135409;HDFC FMP 1108D September 2015 (1)-Regular Option-Growth Option;INF179KB1IM4;;12.5229;;;07-Sep-2018
135411;HDFC FMP 1108D September 2015 (1)-Regular Option-Quarterly Dividend Option;INF179KB1IO0;;10.1473;;;07-Sep-2018
135844;HDFC FMP 1111D November 2015 (1) - Direct Option - Dividend Option;INF179KB1KJ6;;12.3963;;;07-Sep-2018
135839;HDFC FMP 1111D November 2015 (1) - Direct Option - Growth Option;INF179KB1KK4;;12.3963;;;07-Sep-2018
135840;HDFC FMP 1111D November 2015 (1) - Direct Option - Quarterly Dividend Option;INF179KB1KL2;;10.1560;;;07-Sep-2018
135842;HDFC FMP 1111D November 2015 (1) - Regular Option - Dividend Option;INF179KB1KN8;;12.2802;;;07-Sep-2018
135841;HDFC FMP 1111D November 2015 (1) - Regular Option - Growth Option;INF179KB1KM0;;12.2802;;;07-Sep-2018
135843;HDFC FMP 1111D November 2015 (1) - Regular Option - Quarterly Dividend Option;INF179KB1KO6;;10.1550;;;07-Sep-2018
139896;HDFC FMP 1111D September 2016 (1)-Direct Option-Dividend Option;INF179KB1VQ8;;11.8809;;;07-Sep-2018
139895;HDFC FMP 1111D September 2016 (1)-Direct Option-Growth Option;INF179KB1VP0;;11.8809;;;07-Sep-2018
139898;HDFC FMP 1111D September 2016 (1)-Direct Option-Quarterly Dividend Option;INF179KB1VR6;;10.1650;;;07-Sep-2018
139894;HDFC FMP 1111D September 2016 (1)-Regular Option-Dividend Option;INF179KB1VT2;;11.7679;;;07-Sep-2018
139893;HDFC FMP 1111D September 2016 (1)-Regular Option-Growth Option;INF179KB1VS4;;11.7679;;;07-Sep-2018
139897;HDFC FMP 1111D September 2016 (1)-Regular Option-Quarterly Dividend Option;INF179KB1VU0;;10.1640;;;07-Sep-2018
139513;HDFC FMP 1112D June 2016 (1) - Direct Option - Growth Option;INF179KB1ST8;;11.7656;;;07-Sep-2018
139516;HDFC FMP 1112D June 2016 (1) - Regular Option - Dividend Option;INF179KB1SX0;;11.6827;;;07-Sep-2018
139518;HDFC FMP 1112D June 2016 (1) - Regular Option - Growth Option;INF179KB1SW2;;11.6827;;;07-Sep-2018
139515;HDFC FMP 1112D June 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1SY8;;10.1467;;;07-Sep-2018
144563;HDFC FMP 1113D August 2018 (1) - Growth Option;INF179KB18L1;;10.0051;;;07-Sep-2018
144560;HDFC FMP 1113D August 2018 (1) - Growth Option - Direct Plan;INF179KB15L7;;10.0093;;;07-Sep-2018
144562;HDFC FMP 1113D August 2018 (1) - IDCW Option;INF179KB19L9;;10.0051;;;07-Sep-2018
144559;HDFC FMP 1113D August 2018 (1) - IDCW Option - Direct Plan;INF179KB16L5;;10.0093;;;07-Sep-2018
144564;HDFC FMP 1113D August 2018 (1) - Quarterly IDCW Option;INF179KB10M6;;10.0051;;;07-Sep-2018
144561;HDFC FMP 1113D August 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB17L3;;10.0093;;;07-Sep-2018
139414;HDFC FMP 1113D June 2016 (1) - Direct Option - Dividend Option;INF179KB1RU8;;11.8668;;;07-Sep-2018
139418;HDFC FMP 1113D June 2016 (1) - Direct Option - Growth Option;INF179KB1RT0;;11.8668;;;07-Sep-2018
139419;HDFC FMP 1113D June 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1RV6;;10.1552;;;07-Sep-2018
139416;HDFC FMP 1113D June 2016 (1) - Regular Option - Dividend Option;INF179KB1RX2;;11.7825;;;07-Sep-2018
139417;HDFC FMP 1113D June 2016 (1) - Regular Option - Growth Option;INF179KB1RW4;;11.7825;;;07-Sep-2018
139415;HDFC FMP 1113D June 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1RY0;;10.1541;;;07-Sep-2018
143764;HDFC FMP 1113D JUNE 2018 (1) - Growth Option;INF179KB10H6;;10.1478;;;07-Sep-2018
143762;HDFC FMP 1113D JUNE 2018 (1) - Growth Option - Direct Plan;INF179KB17G3;;10.1647;;;07-Sep-2018
143763;HDFC FMP 1113D JUNE 2018 (1) - IDCW Option;INF179KB11H4;;10.1478;;;07-Sep-2018
143761;HDFC FMP 1113D JUNE 2018 (1) - Quarterly IDCW Option;INF179KB12H2;;10.1478;;;07-Sep-2018
143760;HDFC FMP 1113D JUNE 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB19G9;;10.1647;;;07-Sep-2018
139135;HDFC FMP 1114D MARCH 2016 (1) - Direct Option - Dividend Option;INF179KB1NZ6;;12.1255;;;07-Sep-2018
139131;HDFC FMP 1114D MARCH 2016 (1) - Direct Option - Growth Option;INF179KB1OA7;;12.1255;;;07-Sep-2018
139132;HDFC FMP 1114D MARCH 2016 (1) - Regular Option - Dividend Option;INF179KB1OC3;;11.9938;;;07-Sep-2018
139133;HDFC FMP 1114D MARCH 2016 (1) - Regular Option - Growth Option;INF179KB1OD1;;11.9938;;;07-Sep-2018
139134;HDFC FMP 1114D MARCH 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1OE9;;10.1564;;;07-Sep-2018
143663;HDFC FMP 1119D June 2018 (1) - Growth Option;INF179KB17F5;;10.1789;;;07-Sep-2018
143664;HDFC FMP 1119D June 2018 (1) - Growth Option - Direct Plan;INF179KB14F2;;10.1950;;;07-Sep-2018
143662;HDFC FMP 1119D June 2018 (1) - IDCW Option;INF179KB18F3;;10.1789;;;07-Sep-2018
143661;HDFC FMP 1119D June 2018 (1) - IDCW Option - Direct Plan;INF179KB15F9;;10.1950;;;07-Sep-2018
143665;HDFC FMP 1119D June 2018 (1) - Quarterly IDCW Option;INF179KB19F1;;10.1789;;;07-Sep-2018
143666;HDFC FMP 1119D June 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB16F7;;10.1950;;;07-Sep-2018
139141;HDFC FMP 1120D MARCH 2016 (1) - Direct Option - Dividend Option;INF179KB1OL4;;12.1295;;;07-Sep-2018
139139;HDFC FMP 1120D MARCH 2016 (1) - Direct Option - Growth Option;INF179KB1OM2;;12.1295;;;07-Sep-2018
139137;HDFC FMP 1120D MARCH 2016 (1) - Regular Option - Dividend Option;INF179KB1OO8;;12.0176;;;07-Sep-2018
139138;HDFC FMP 1120D MARCH 2016 (1) - Regular Option - Growth Option;INF179KB1OP5;;12.0176;;;07-Sep-2018
144744;HDFC FMP 1122D August 2018 (1) - Growth Option;INF179KB14M8;;10.0063;;;07-Sep-2018
144746;HDFC FMP 1122D August 2018 (1) - Growth Option - Direct Plan;INF179KB11M4;;10.0068;;;07-Sep-2018
144743;HDFC FMP 1122D August 2018 (1) - IDCW Option;INF179KB15M5;;10.0064;;;07-Sep-2018
144741;HDFC FMP 1122D August 2018 (1) - IDCW Option - Direct Plan;INF179KB12M2;;10.0069;;;07-Sep-2018
144745;HDFC FMP 1122D August 2018 (1) - Quarterly IDCW Option;INF179KB16M3;;10.0060;;;07-Sep-2018
144742;HDFC FMP 1122D August 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB13M0;;10.0069;;;07-Sep-2018
144109;HDFC FMP 1122D July 2018 (1) - Growth Option;INF179KB13J6;;10.1037;;;07-Sep-2018
144110;HDFC FMP 1122D July 2018 (1) - Growth Option - Direct Plan;INF179KB10J2;;10.1165;;;07-Sep-2018
144108;HDFC FMP 1122D July 2018 (1) - IDCW Option;INF179KB14J4;;10.1037;;;07-Sep-2018
144105;HDFC FMP 1122D July 2018 (1) - IDCW Option - Direct Plan;INF179KB11J0;;10.1165;;;07-Sep-2018
144107;HDFC FMP 1122D July 2018 (1) - Quarterly IDCW Option;INF179KB15J1;;10.1037;;;07-Sep-2018
144106;HDFC FMP 1122D July 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB12J8;;10.1165;;;07-Sep-2018
143824;HDFC FMP 1124D June 2018 (1) - Growth Option;INF179KB16H3;;10.1022;;;07-Sep-2018
143822;HDFC FMP 1124D June 2018 (1) - Growth Option - Direct Plan;INF179KB13H0;;10.1183;;;07-Sep-2018
143823;HDFC FMP 1124D June 2018 (1) - IDCW Option;INF179KB17H1;;10.1022;;;07-Sep-2018
143821;HDFC FMP 1124D June 2018 (1) - IDCW Option - Direct Plan;INF179KB14H8;;10.1183;;;07-Sep-2018
143825;HDFC FMP 1124D June 2018 (1) - Quarterly IDCW Option;INF179KB18H9;;10.1022;;;07-Sep-2018
143826;HDFC FMP 1124D June 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB15H5;;10.1183;;;07-Sep-2018
139459;HDFC FMP 1127D June 2016 (1) - Direct Option - Dividend Option;INF179KB1SI1;;11.8268;;;07-Sep-2018
139458;HDFC FMP 1127D June 2016 (1) - Direct Option - Growth Option;INF179KB1SH3;;11.8268;;;07-Sep-2018
139460;HDFC FMP 1127D June 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1SJ9;;10.1564;;;07-Sep-2018
139456;HDFC FMP 1127D June 2016 (1) - Regular Option - Dividend Option;INF179KB1SL5;;11.7429;;;07-Sep-2018
139461;HDFC FMP 1127D June 2016 (1) - Regular Option - Growth Option;INF179KB1SK7;;11.7429;;;07-Sep-2018
139457;HDFC FMP 1127D June 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1SM3;;10.1555;;;07-Sep-2018
139383;HDFC FMP 1127D May 2016 (1)-Direct Option-Dividend Option;INF179KB1RO1;;12.2950;;;07-Sep-2018
139385;HDFC FMP 1127D May 2016 (1)-Direct Option-Growth Option;INF179KB1RN3;;12.2950;;;07-Sep-2018
139380;HDFC FMP 1127D May 2016 (1)-Regular Option-Dividend Option;INF179KB1RR4;;12.1313;;;07-Sep-2018
139384;HDFC FMP 1127D May 2016 (1)-Regular Option-Growth Option;INF179KB1RQ6;;12.1313;;;07-Sep-2018
139382;HDFC FMP 1127D May 2016 (1)-Regular Option-Quarterly Dividend Option;INF179KB1RS2;;10.1689;;;07-Sep-2018
139498;HDFC FMP 1128D June 2016 (1) - Direct Option - Dividend Option;INF179KB1SO9;;12.2227;;;07-Sep-2018
139497;HDFC FMP 1128D June 2016 (1) - Direct Option - Growth Option;INF179KB1SN1;;12.2227;;;07-Sep-2018
139499;HDFC FMP 1128D June 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1SP6;;10.1645;;;07-Sep-2018
139500;HDFC FMP 1128D June 2016 (1) - Regular Option - Dividend Option;INF179KB1SR2;;12.0615;;;07-Sep-2018
139501;HDFC FMP 1128D June 2016 (1) - Regular Option - Growth Option;INF179KB1SQ4;;12.0615;;;07-Sep-2018
139502;HDFC FMP 1128D June 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1SS0;;10.1615;;;07-Sep-2018
136439;HDFC FMP 1132D February 2016 (1) - Direct Option - Dividend Option;INF179KB1NK8;;12.1618;;;07-Sep-2018
136441;HDFC FMP 1132D February 2016 (1) - Direct Option - Growth Option;INF179KB1NJ0;;12.2302;;;07-Sep-2018
136443;HDFC FMP 1132D February 2016 (1) - Regular Option - Dividend Option;INF179KB1NN2;;12.0561;;;07-Sep-2018
136442;HDFC FMP 1132D February 2016 (1) - Regular Option - Growth Option;INF179KB1NM4;;12.1169;;;07-Sep-2018
136444;HDFC FMP 1132D February 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1NO0;;10.1569;;;07-Sep-2018
144360;HDFC FMP 1133D JULY 2018 (1) - Growth Option;INF179KB19J3;;10.0613;;;07-Sep-2018
144356;HDFC FMP 1133D JULY 2018 (1) - Growth Option - Direct Plan;INF179KB16J9;;10.0699;;;07-Sep-2018
144359;HDFC FMP 1133D JULY 2018 (1) - IDCW Option;INF179KB10K0;;10.0613;;;07-Sep-2018
144355;HDFC FMP 1133D JULY 2018 (1) - IDCW Option - Direct Plan;INF179KB17J7;;10.0699;;;07-Sep-2018
144358;HDFC FMP 1133D JULY 2018 (1) - Quarterly IDCW Option;INF179KB11K8;;10.0613;;;07-Sep-2018
144357;HDFC FMP 1133D JULY 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB18J5;;10.0699;;;07-Sep-2018
143402;HDFC FMP 1134D May 2018 (1) - Growth Option;INF179KB17E8;;10.2125;;;07-Sep-2018
143399;HDFC FMP 1134D May 2018 (1) - Growth Option - Direct Plan;INF179KB14E5;;10.2333;;;07-Sep-2018
143401;HDFC FMP 1134D May 2018 (1) - IDCW Option;INF179KB18E6;;10.2125;;;07-Sep-2018
143398;HDFC FMP 1134D May 2018 (1) - IDCW Option - Direct Plan;INF179KB15E2;;10.2333;;;07-Sep-2018
143403;HDFC FMP 1134D May 2018 (1) - Quarterly IDCW Option;INF179KB19E4;;10.2125;;;07-Sep-2018
143400;HDFC FMP 1134D May 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB16E0;;10.2333;;;07-Sep-2018
141497;HDFC FMP 1136D June 2017 (1)-Direct Option-Dividend Option;INF179KB1U63;;10.8857;;;07-Sep-2018
141495;HDFC FMP 1136D June 2017 (1)-Direct Option-Growth Option;INF179KB1U55;;10.8857;;;07-Sep-2018
141496;HDFC FMP 1136D June 2017 (1)-Direct Option-Quarterly Dividend Option;INF179KB1U71;;10.1549;;;07-Sep-2018
141493;HDFC FMP 1136D June 2017 (1)-Regular Option-Dividend Option;INF179KB1U97;;10.8721;;;07-Sep-2018
141492;HDFC FMP 1136D June 2017 (1)-Regular Option-Growth Option;INF179KB1U89;;10.8721;;;07-Sep-2018
141494;HDFC FMP 1136D June 2017 (1)-Regular Option-Quarterly Dividend Option;INF179KB1V05;;10.1528;;;07-Sep-2018
139087;HDFC FMP 1140D March 2016 (1) - Direct Option -  Quarterly Dividend Option;INF179KB1OG4;;10.2667;;;07-Sep-2018
