Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
139085;HDFC FMP 1140D March 2016 (1) - Direct Option - Dividend Option;INF179KB1OF6;;12.7957;;;07-Sep-2018
139086;HDFC FMP 1140D March 2016 (1) - Direct Option - Growth Option;INF179KB1OH2;;12.7957;;;07-Sep-2018
139089;HDFC FMP 1140D March 2016 (1) - Regular Option - Growth Option;INF179KB1OI0;;12.5745;;;07-Sep-2018
139090;HDFC FMP 1140D March 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1OK6;;10.2605;;;07-Sep-2018
139088;HDFC FMP 1140D March 2016 (1) - Regular Option- Dividend Option;INF179KB1OJ8;;12.5745;;;07-Sep-2018
144506;HDFC FMP 1141D August 2018 (1) - Growth Option;INF179KB12L4;;9.9981;;;07-Sep-2018
144503;HDFC FMP 1141D August 2018 (1) - Growth Option - Direct Plan;INF179KB18K3;;10.0037;;;07-Sep-2018
144505;HDFC FMP 1141D August 2018 (1) - IDCW Option;INF179KB13L2;;9.9981;;;07-Sep-2018
144502;HDFC FMP 1141D August 2018 (1) - IDCW Option - Direct Plan;INF179KB19K1;;10.0037;;;07-Sep-2018
144507;HDFC FMP 1141D August 2018 (1) - Quarterly IDCW Option;INF179KB14L0;;9.9981;;;07-Sep-2018
144504;HDFC FMP 1141D August 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB11L6;;10.0037;;;07-Sep-2018
135137;HDFC FMP 1141D July 2015 (1)-Direct Option-Dividend Option;INF179KB1GF2;;12.7616;;;07-Sep-2018
135138;HDFC FMP 1141D July 2015 (1)-Direct Option-Growth Option;INF179KB1GE5;;12.7616;;;07-Sep-2018
135141;HDFC FMP 1141D July 2015 (1)-Direct Option-Quarterly Dividend Option;INF179KB1GG0;;10.1425;;;07-Sep-2018
135140;HDFC FMP 1141D July 2015 (1)-Regular Option-Dividend Option;INF179KB1GJ4;;12.6460;;;07-Sep-2018
135139;HDFC FMP 1141D July 2015 (1)-Regular Option-Growth Option;INF179KB1GI6;;12.6460;;;07-Sep-2018
135142;HDFC FMP 1141D July 2015 (1)-Regular Option-Quarterly Dividend Option;INF179KB1GK2;;10.1414;;;07-Sep-2018
142772;HDFC FMP 1143D March 2018 (1) - Growth Option;INF179KB1Z50;;10.1840;;;07-Sep-2018
142771;HDFC FMP 1143D March 2018 (1) - Growth Option - Direct Plan;INF179KB1Z27;;10.1966;;;07-Sep-2018
142770;HDFC FMP 1143D March 2018 (1) - IDCW Option;INF179KB1Z68;;10.1840;;;07-Sep-2018
142769;HDFC FMP 1143D March 2018 (1) - IDCW Option - Direct Plan;INF179KB1Z35;;10.1966;;;07-Sep-2018
142774;HDFC FMP 1143D March 2018 (1) - Quarterly IDCW Option;INF179KB1Z76;;10.1840;;;07-Sep-2018
143003;HDFC FMP 1145D March 2018 (1) - Growth Option;INF179KB11B7;;10.1485;;;07-Sep-2018
143005;HDFC FMP 1145D March 2018 (1) - Growth Option - Direct Plan;INF179KB18A4;;10.1601;;;07-Sep-2018
143006;HDFC FMP 1145D March 2018 (1) - IDCW Option;INF179KB12B5;;10.1485;;;07-Sep-2018
143001;HDFC FMP 1145D March 2018 (1) - IDCW Option - Direct Plan;INF179KB19A2;;10.1601;;;07-Sep-2018
143004;HDFC FMP 1145D March 2018 (1) - Quarterly IDCW Option;INF179KB13B3;;10.1485;;;07-Sep-2018
143002;HDFC FMP 1145D March 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB10B9;;10.1601;;;07-Sep-2018
143237;HDFC FMP 1146D April 2018 (1) - Growth Option;INF179KB15D4;;10.1764;;;07-Sep-2018
143234;HDFC FMP 1146D April 2018 (1) - Growth Option - Direct Plan;INF179KB12D1;;10.1858;;;07-Sep-2018
143236;HDFC FMP 1146D April 2018 (1) - IDCW Option;INF179KB16D2;;10.1764;;;07-Sep-2018
143233;HDFC FMP 1146D April 2018 (1) - IDCW Option - Direct Plan;INF179KB13D9;;10.1858;;;07-Sep-2018
143238;HDFC FMP 1146D April 2018 (1) - Quarterly IDCW Option;INF179KB17D0;;10.1764;;;07-Sep-2018
143235;HDFC FMP 1146D April 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB14D7;;10.1858;;;07-Sep-2018
142910;HDFC FMP 1147D March 2018 (1) - Growth Option;INF179KB15A0;;10.1532;;;07-Sep-2018
142912;HDFC FMP 1147D March 2018 (1) - Growth Option - Direct Plan;INF179KB12A7;;10.1651;;;07-Sep-2018
142909;HDFC FMP 1147D March 2018 (1) - IDCW Option;INF179KB16A8;;10.1532;;;07-Sep-2018
142907;HDFC FMP 1147D March 2018 (1) - IDCW Option - Direct Plan;INF179KB13A5;;10.1651;;;07-Sep-2018
142911;HDFC FMP 1147D March 2018 (1) - Quarterly IDCW Option;INF179KB17A6;;10.1532;;;07-Sep-2018
142908;HDFC FMP 1147D March 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB14A3;;10.1651;;;07-Sep-2018
136253;HDFC FMP 1148D February 2016 (1) - Direct Option - Dividend Option;INF179KB1MM6;;12.2439;;;07-Sep-2018
136250;HDFC FMP 1148D February 2016 (1) - Regular Option - Dividend Option;INF179KB1MP9;;12.1253;;;07-Sep-2018
136251;HDFC FMP 1148D February 2016 (1) - Regular Option - Growth Option;INF179KB1MO2;;12.1253;;;07-Sep-2018
136252;HDFC FMP 1148D February 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1MQ7;;10.1493;;;07-Sep-2018
136254;HDFC FMP 1148D February 2016 (1) Direct Option - Growth Option;INF179KB1ML8;;12.2439;;;07-Sep-2018
136255;HDFC FMP 1148D February 2016 (1) Direct Option - Quarterly Dividend Option;INF179KB1MN4;;10.1503;;;07-Sep-2018
136387;HDFC FMP 1148D February 2016 (2)-Direct Option-Growth Option;INF179KB1MX3;;12.8300;;;07-Sep-2018
136389;HDFC FMP 1148D February 2016 (2)-Direct Option-Quarterly Dividend Option;INF179KB1MZ8;;10.1965;;;07-Sep-2018
136388;HDFC FMP 1148D February 2016 (2)-Regular Option-Dividend Option;INF179KB1NB7;;12.6075;;;07-Sep-2018
136384;HDFC FMP 1148D February 2016 (2)-Regular Option-Growth Option;INF179KB1NA9;;12.6075;;;07-Sep-2018
136385;HDFC FMP 1148D February 2016 (2)-Regular Option-Quarterly Dividend Option;INF179KB1NC5;;10.1903;;;07-Sep-2018
140702;HDFC FMP 1150D February 2017 (1) - Direct Option - Dividend Option;INF179KB1C99;;10.9679;;;07-Sep-2018
140701;HDFC FMP 1150D February 2017 (1) - Direct Option - Growth Option;INF179KB1C81;;10.9679;;;07-Sep-2018
140703;HDFC FMP 1150D February 2017 (1) - Direct Option - Quarterly Dividend Option;INF179KB1D07;;10.2283;;;07-Sep-2018
140699;HDFC FMP 1150D February 2017 (1) - Regular Option - Dividend Option;INF179KB1D23;;10.9588;;;07-Sep-2018
140704;HDFC FMP 1150D February 2017 (1) - Regular Option - Growth Option;INF179KB1D15;;10.9588;;;07-Sep-2018
140700;HDFC FMP 1150D February 2017 (1) - Regular Option - Quarterly Dividend Option;INF179KB1D31;;10.2259;;;07-Sep-2018
142706;HDFC FMP 1150D March 2018 (1) - Growth Option;INF179KB1Y93;;10.2284;;;07-Sep-2018
142708;HDFC FMP 1150D March 2018 (1) - Growth Option - Direct Plan;INF179KB1Y69;;10.2413;;;07-Sep-2018
142705;HDFC FMP 1150D March 2018 (1) - IDCW Option;INF179KB1Z01;;10.2284;;;07-Sep-2018
142703;HDFC FMP 1150D March 2018 (1) - IDCW Option - Direct Plan;INF179KB1Y77;;10.2413;;;07-Sep-2018
142707;HDFC FMP 1150D March 2018 (1) - Quarterly IDCW Option;INF179KB1Z19;;10.2284;;;07-Sep-2018
142704;HDFC FMP 1150D March 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB1Y85;;10.2413;;;07-Sep-2018
139311;HDFC FMP 1153D April 2016 (1) - Direct Option - Dividend Option;INF179KB1QK1;;12.3799;;;07-Sep-2018
139312;HDFC FMP 1153D April 2016 (1) - Direct Option - Growth Option;INF179KB1QJ3;;12.3799;;;07-Sep-2018
139315;HDFC FMP 1153D April 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1QL9;;10.1813;;;07-Sep-2018
139313;HDFC FMP 1153D April 2016 (1) - Regular Option - Dividend Option;INF179KB1QN5;;12.2127;;;07-Sep-2018
139316;HDFC FMP 1153D April 2016 (1) - Regular Option - Growth Option;INF179KB1QM7;;12.2127;;;07-Sep-2018
139314;HDFC FMP 1153D April 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1QO3;;10.1782;;;07-Sep-2018
136164;HDFC FMP 1155D February 2016 (1) - Direct Option - Dividend Option;INF179KB1LU1;;12.2742;;;07-Sep-2018
136162;HDFC FMP 1155D February 2016 (1) - Direct Option - Growth Option;INF179KB1LT3;;12.2742;;;07-Sep-2018
136163;HDFC FMP 1155D February 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1LV9;;10.1577;;;07-Sep-2018
136159;HDFC FMP 1155D February 2016 (1) - Regular Option - Dividend Option;INF179KB1LX5;;12.1531;;;07-Sep-2018
136160;HDFC FMP 1155D February 2016 (1) - Regular Option - Growth Option;INF179KB1LW7;;12.1531;;;07-Sep-2018
136161;HDFC FMP 1155D February 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1LY3;;10.1565;;;07-Sep-2018
140718;HDFC FMP 1155D February 2017 (1) - Direct Option - Dividend Option;INF179KB1B74;;10.9611;;;07-Sep-2018
140717;HDFC FMP 1155D February 2017 (1) - Direct Option - Growth Option;INF179KB1B66;;10.9611;;;07-Sep-2018
140719;HDFC FMP 1155D February 2017 (1) - Direct Option - Quarterly Dividend Option;INF179KB1B82;;10.2248;;;07-Sep-2018
140716;HDFC FMP 1155D February 2017 (1) - Regular Option - Dividend Option;INF179KB1C08;;10.9526;;;07-Sep-2018
140715;HDFC FMP 1155D February 2017 (1) - Regular Option - Growth Option;INF179KB1B90;;10.9526;;;07-Sep-2018
140720;HDFC FMP 1155D February 2017 (1) - Regular Option - Quarterly Dividend Option;INF179KB1C16;;10.2225;;;07-Sep-2018
142663;HDFC FMP 1158D February 2018 (1) - Growth Option;INF179KB1X37;;10.2608;;;07-Sep-2018
142659;HDFC FMP 1158D February 2018 (1) - Growth Option - Direct Plan;INF179KB1X03;;10.2684;;;07-Sep-2018
142661;HDFC FMP 1158D February 2018 (1) - IDCW Option;INF179KB1X45;;10.2608;;;07-Sep-2018
142658;HDFC FMP 1158D February 2018 (1) - IDCW Option - Direct Plan;INF179KB1X11;;10.2684;;;07-Sep-2018
142662;HDFC FMP 1158D February 2018 (1) - Quarterly IDCW Option;INF179KB1X52;;10.1382;;;07-Sep-2018
142660;HDFC FMP 1158D February 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB1X29;;10.1413;;;07-Sep-2018
136288;HDFC FMP 1161D February 2016 (1)-Direct Option-Dividend Option;INF179KB1MS3;;12.9084;;;07-Sep-2018
136292;HDFC FMP 1161D February 2016 (1)-Direct Option-Growth Option;INF179KB1MR5;;12.9084;;;07-Sep-2018
136289;HDFC FMP 1161D February 2016 (1)-Direct Option-Quarterly Dividend Option;INF179KB1MT1;;10.2800;;;07-Sep-2018
136290;HDFC FMP 1161D February 2016 (1)-Regular Option-Dividend Option;INF179KB1MV7;;12.7041;;;07-Sep-2018
136291;HDFC FMP 1161D February 2016 (1)-Regular Option-Growth Option;INF179KB1MU9;;12.7041;;;07-Sep-2018
136293;HDFC FMP 1161D February 2016 (1)-Regular Option-Quarterly Dividend Option;INF179KB1MW5;;10.2666;;;07-Sep-2018
139611;HDFC FMP 1161D July 2016 (1) - Direct Option - Dividend Option;INF179KB1TI9;;12.0478;;;07-Sep-2018
139608;HDFC FMP 1161D July 2016 (1) - Direct Option - Growth Option;INF179KB1TH1;;12.0478;;;07-Sep-2018
139607;HDFC FMP 1161D July 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1TJ7;;10.1733;;;07-Sep-2018
139606;HDFC FMP 1161D July 2016 (1) - Regular Option - Dividend Option;INF179KB1TL3;;11.8888;;;07-Sep-2018
139609;HDFC FMP 1161D July 2016 (1) - Regular Option - Growth Option;INF179KB1TK5;;11.8888;;;07-Sep-2018
139610;HDFC FMP 1161D July 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1TM1;;10.1701;;;07-Sep-2018
141227;HDFC FMP 1165D April 2017 (1) - Direct Option -  Dividend Option;INF179KB1J19;;10.8718;;;07-Sep-2018
141229;HDFC FMP 1165D April 2017 (1) - Direct Option -  Growth Option;INF179KB1J01;;10.8718;;;07-Sep-2018
141230;HDFC FMP 1165D April 2017 (1) - Direct Option -  Quarterly Dividend Option;INF179KB1J27;;10.2246;;;07-Sep-2018
141231;HDFC FMP 1165D April 2017 (1) - Regular Option -  Dividend Option;INF179KB1J43;;10.8264;;;07-Sep-2018
141232;HDFC FMP 1165D April 2017 (1) - Regular Option -  Growth Option;INF179KB1J35;;10.8264;;;07-Sep-2018
141228;HDFC FMP 1165D April 2017 (1) - Regular Option -  Quarterly Dividend Option;INF179KB1J50;;10.2107;;;07-Sep-2018
141380;HDFC FMP 1166D May 2017 (1) - Direct Option -  Dividend Option;INF179KB1O38;;10.9931;;;07-Sep-2018
141381;HDFC FMP 1166D May 2017 (1) - Direct Option -  Growth Option;INF179KB1O20;;10.9931;;;07-Sep-2018
141382;HDFC FMP 1166D May 2017 (1) - Direct Option -  Quarterly Dividend Option;INF179KB1O46;;10.1561;;;07-Sep-2018
141383;HDFC FMP 1166D May 2017 (1) - Regular Option -  Dividend Option;INF179KB1O61;;10.9784;;;07-Sep-2018
141384;HDFC FMP 1166D May 2017 (1) - Regular Option -  Growth Option;INF179KB1O53;;10.9784;;;07-Sep-2018
141385;HDFC FMP 1166D May 2017 (1) - Regular Option -  Quarterly Dividend Option;INF179KB1O79;;10.1539;;;07-Sep-2018
136119;HDFC FMP 1167D January 2016 (1) - Direct Option - Dividend Option;INF179KB1LO4;;12.2974;;;07-Sep-2018
136120;HDFC FMP 1167D January 2016 (1) - Direct Option - Growth Option;INF179KB1LN6;;12.2974;;;07-Sep-2018
136116;HDFC FMP 1167D January 2016 (1) - Direct Option - Quarterly Option;INF179KB1LP1;;10.1589;;;07-Sep-2018
136117;HDFC FMP 1167D January 2016 (1) - Regular Option - Dividend Option;INF179KB1LR7;;12.1561;;;07-Sep-2018
136115;HDFC FMP 1167D January 2016 (1) - Regular Option - Growth Option;INF179KB1LQ9;;12.1561;;;07-Sep-2018
136118;HDFC FMP 1167D January 2016 (1) - Regular Option - Quarterly Option;INF179KB1LS5;;10.1578;;;07-Sep-2018
136176;HDFC FMP 1168D February 2016 (1) - Direct Option - Dividend Option;INF179KB1MA1;;12.8040;;;07-Sep-2018
136174;HDFC FMP 1168D February 2016 (1) - Direct Option - Growth Option;INF179KB1LZ0;;12.8040;;;07-Sep-2018
136179;HDFC FMP 1168D February 2016 (1) - Regular Option - Growth Option;INF179KB1MC7;;12.7859;;;07-Sep-2018
136175;HDFC FMP 1168D February 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1ME3;;10.1946;;;07-Sep-2018
140585;FMP 1169D February 2017 (1) Series 37 - Direct - Growth;INF179KB1A42;;10.9671;;;07-Sep-2018
140590;FMP 1169D February 2017 (1) Series 37 - Direct - Normal Dividend;INF179KB1A59;;10.9671;;;07-Sep-2018
140586;FMP 1169D February 2017 (1) Series 37 - Direct - Quaterly Dividend;INF179KB1A67;;10.2252;;;07-Sep-2018
140588;FMP 1169D February 2017 (1) Series 37 - Regular - Growth;INF179KB1A75;;10.9140;;;07-Sep-2018
140587;FMP 1169D February 2017 (1) Series 37 - Regular - Normal Dividend;INF179KB1A83;;10.9140;;;07-Sep-2018
140589;FMP 1169D February 2017 (1) Series 37 - Regular - Quaterly Dividend;INF179KB1A91;;10.2230;;;07-Sep-2018
140693;HDFC FMP 1170D February 2017 (1) - Direct Option - Dividend Option;INF179KB1C32;;11.2102;;;07-Sep-2018
140694;HDFC FMP 1170D February 2017 (1) - Direct Option - Growth Option;INF179KB1C24;;11.2102;;;07-Sep-2018
140697;HDFC FMP 1170D February 2017 (1) - Direct Option - Quarterly Dividend Option;INF179KB1C40;;10.1591;;;07-Sep-2018
140698;HDFC FMP 1170D February 2017 (1) - Regular Option - Dividend Option;INF179KB1C65;;11.1438;;;07-Sep-2018
140695;HDFC FMP 1170D February 2017 (1) - Regular Option - Growth Option;INF179KB1C57;;11.1438;;;07-Sep-2018
140696;HDFC FMP 1170D February 2017 (1) - Regular Option - Quarterly Dividend Option;INF179KB1C73;;10.1518;;;07-Sep-2018
141218;HDFC FMP 1172D APRIL 2017 (1)  - Direct Dividend Option;INF179KB1I36;;10.8776;;;07-Sep-2018
141219;HDFC FMP 1172D APRIL 2017 (1)  - Direct Growth Option;INF179KB1I28;;10.8776;;;07-Sep-2018
141220;HDFC FMP 1172D APRIL 2017 (1)  - Direct Quaterly Dividend Option;INF179KB1I44;;10.2190;;;07-Sep-2018
141217;HDFC FMP 1172D APRIL 2017 (1)  - Regular Dividend Option;INF179KB1I69;;10.8316;;;07-Sep-2018
141222;HDFC FMP 1172D APRIL 2017 (1)  - Regular Growth Option;INF179KB1I51;;10.8316;;;07-Sep-2018
141221;HDFC FMP 1172D APRIL 2017 (1)  - Regular Quaterly Dividend Option;INF179KB1I93;;10.2051;;;07-Sep-2018
126768;HDFC FMP 1175D January 2014 (1) - Direct Option-Dividend Option;INF179KB1K08;;11.1121;;;07-Sep-2018
126769;HDFC FMP 1175D January 2014 (1) - Direct Option-Flexi Option;INF179KB1K24;;15.2421;;;07-Sep-2018
126770;HDFC FMP 1175D January 2014 (1) - Direct Option-Growth Option;INF179KB1J92;;15.2421;;;07-Sep-2018
126771;HDFC FMP 1175D January 2014 (1) - Direct Option-Quarterly Dividend Option;INF179KB1K16;;10.1645;;;07-Sep-2018
126772;HDFC FMP 1175D January 2014 (1) - Regular Option-Dividend Option;INF179KB1J68;;11.0702;;;07-Sep-2018
126766;HDFC FMP 1175D January 2014 (1) - Regular Option-Growth Option;INF179KB1J84;;15.1074;;;07-Sep-2018
126767;HDFC FMP 1175D January 2014 (1) - Regular Option-Quarterly Dividend Option;INF179KB1J76;;10.1594;;;07-Sep-2018
136076;HDFC FMP 1176D January 2016 (1) - Direct Option - Dividend Option;INF179KB1LE5;;12.3020;;;07-Sep-2018
136077;HDFC FMP 1176D January 2016 (1) - Direct Option - Growth Option;INF179KB1LD7;;12.3020;;;07-Sep-2018
136078;HDFC FMP 1176D January 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1LF2;;10.1594;;;07-Sep-2018
136079;HDFC FMP 1176D January 2016 (1) - Regular Option - Dividend Option;INF179KB1LH8;;12.1793;;;07-Sep-2018
136080;HDFC FMP 1176D January 2016 (1) - Regular Option - Growth Option;INF179KB1LG0;;12.1793;;;07-Sep-2018
136081;HDFC FMP 1176D January 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1LI6;;10.1583;;;07-Sep-2018
143056;HDFC FMP 1177D March 2018 (1) - Growth Option;INF179KB17B4;;10.1718;;;07-Sep-2018
143054;HDFC FMP 1177D March 2018 (1) - Growth Option - Direct Plan;INF179KB14B1;;10.1865;;;07-Sep-2018
143058;HDFC FMP 1177D March 2018 (1) - IDCW Option;INF179KB18B2;;10.1718;;;07-Sep-2018
143053;HDFC FMP 1177D March 2018 (1) - IDCW Option - Direct Plan;INF179KB15B8;;10.1865;;;07-Sep-2018
143057;HDFC FMP 1177D March 2018 (1) - Quarterly IDCW Option;INF179KB19B0;;10.1718;;;07-Sep-2018
143055;HDFC FMP 1177D March 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB16B6;;10.1865;;;07-Sep-2018
140665;HDFC FMP 1178D February 2017 (1) - Direct Option -  Dividend Option;INF179KB1B17;;11.2535;;;07-Sep-2018
140666;HDFC FMP 1178D February 2017 (1) - Direct Option -  Growth Option;INF179KB1B09;;11.2535;;;07-Sep-2018
140667;HDFC FMP 1178D February 2017 (1) - Direct Option -  Quarterly Dividend Option;INF179KB1B25;;10.1648;;;07-Sep-2018
140668;HDFC FMP 1178D February 2017 (1) - Regular Option -  Dividend Option;INF179KB1B41;;11.1753;;;07-Sep-2018
140669;HDFC FMP 1178D February 2017 (1) - Regular Option -  Growth Option;INF179KB1B33;;11.1753;;;07-Sep-2018
140670;HDFC FMP 1178D February 2017 (1) - Regular Option - Quarterly Dividend Option;INF179KB1B58;;10.1566;;;07-Sep-2018
143228;HDFC FMP 1181D April 2018 (1) - Growth Option;INF179KB19C8;;10.1947;;;07-Sep-2018
143230;HDFC FMP 1181D April 2018 (1) - Growth Option - Direct Plan;INF179KB16C4;;10.2040;;;07-Sep-2018
143227;HDFC FMP 1181D April 2018 (1) - IDCW Option;INF179KB10D5;;10.1947;;;07-Sep-2018
143231;HDFC FMP 1181D April 2018 (1) - IDCW Option - Direct Plan;INF179KB17C2;;10.2040;;;07-Sep-2018
143229;HDFC FMP 1181D April 2018 (1) - Quarterly IDCW Option;INF179KB11D3;;10.1947;;;07-Sep-2018
143232;HDFC FMP 1181D April 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB18C0;;10.2040;;;07-Sep-2018
143161;HDFC FMP 1183D April 2018 (1) - Growth Option;INF179KB13C1;;10.0831;;;07-Sep-2018
143160;HDFC FMP 1183D April 2018 (1) - Growth Option - Direct Plan;INF179KB10C7;;10.0930;;;07-Sep-2018
143158;HDFC FMP 1183D April 2018 (1) - IDCW Option;INF179KB14C9;;10.0831;;;07-Sep-2018
143156;HDFC FMP 1183D April 2018 (1) - IDCW Option - Direct Plan;INF179KB11C5;;10.0930;;;07-Sep-2018
143159;HDFC FMP 1183D April 2018 (1) - Quarterly IDCW Option;INF179KB15C6;;10.0831;;;07-Sep-2018
143157;HDFC FMP 1183D April 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB12C3;;10.0930;;;07-Sep-2018
136022;HDFC FMP 1183D January 2016 (1) - Direct Option - Dividend Option;INF179KB1KY5;;12.3292;;;07-Sep-2018
136023;HDFC FMP 1183D January 2016 (1) - Direct Option - Growth Option;INF179KB1KX7;;12.3292;;;07-Sep-2018
136024;HDFC FMP 1183D January 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1KZ2;;10.1536;;;07-Sep-2018
136025;HDFC FMP 1183D January 2016 (1) - Regular Option - Dividend Option;INF179KB1LB1;;12.2097;;;07-Sep-2018
136026;HDFC FMP 1183D January 2016 (1) - Regular Option - Growth Option;INF179KB1LA3;;12.2097;;;07-Sep-2018
136027;HDFC FMP 1183D January 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1LC9;;10.1526;;;07-Sep-2018
141127;HDFC FMP 1188D March 2017 (1) - Direct Option -  Dividend Option;INF179KB1H78;;11.1332;;;07-Sep-2018
141132;HDFC FMP 1188D March 2017 (1) - Direct Option -  Growth Option;INF179KB1H60;;11.1332;;;07-Sep-2018
141128;HDFC FMP 1188D March 2017 (1) - Direct Option -  Quarterly Dividend Option;INF179KB1H86;;10.1686;;;07-Sep-2018
141129;HDFC FMP 1188D March 2017 (1) - Regular Option -  Dividend Option;INF179KB1I02;;11.0625;;;07-Sep-2018
141130;HDFC FMP 1188D March 2017 (1) - Regular Option -  Growth Option;INF179KB1H94;;11.0625;;;07-Sep-2018
141131;HDFC FMP 1188D March 2017 (1) - Regular Option -  Quarterly Dividend Option;INF179KB1I10;;10.1593;;;07-Sep-2018
139174;HDFC FMP 1190D March 2016 (1)-Direct Option-Dividend Option;INF179KB1OY7;;12.7699;;;07-Sep-2018
139176;HDFC FMP 1190D March 2016 (1)-Direct Option-Growth Option;INF179KB1OX9;;12.7699;;;07-Sep-2018
139175;HDFC FMP 1190D March 2016 (1)-Direct Option-Quarterly Dividend Option;INF179KB1OZ4;;10.2031;;;07-Sep-2018
139172;HDFC FMP 1190D March 2016 (1)-Regular Option-Dividend Option;INF179KB1PB2;;12.5852;;;07-Sep-2018
139171;HDFC FMP 1190D March 2016 (1)-Regular Option-Growth Option;INF179KB1PA4;;12.5852;;;07-Sep-2018
139173;HDFC FMP 1190D March 2016 (1)-Regular Option-Quarterly Dividend Option;INF179KB1PC0;;10.1906;;;07-Sep-2018
140549;HDFC FMP 1199D January 2017 (1) - Direct Option - Dividend Option;INF179KB1ZN6;;11.2031;;;07-Sep-2018
140552;HDFC FMP 1199D January 2017 (1) - Direct Option - Growth Option;INF179KB1ZM8;;11.2031;;;07-Sep-2018
140553;HDFC FMP 1199D January 2017 (1) - Direct Option - Quarterly Dividend Option;INF179KB1ZO4;;10.1630;;;07-Sep-2018
140554;HDFC FMP 1199D January 2017 (1) - Regular Option - Dividend Option;INF179KB1ZQ9;;11.0702;;;07-Sep-2018
140550;HDFC FMP 1199D January 2017 (1) - Regular Option - Growth Option;INF179KB1ZP1;;11.0702;;;07-Sep-2018
140551;HDFC FMP 1199D January 2017 (1) - Regular Option - Quarterly Dividend Option;INF179KB1ZR7;;10.1620;;;07-Sep-2018
142727;HDFC FMP 1208D March 2018 (1) - Growth Option;INF179KB1Y36;;10.2176;;;07-Sep-2018
142726;HDFC FMP 1208D March 2018 (1) - Growth Option - Direct Plan;INF179KB1Y02;;10.2324;;;07-Sep-2018
142730;HDFC FMP 1208D March 2018 (1) - IDCW Option;INF179KB1Y44;;10.2176;;;07-Sep-2018
142725;HDFC FMP 1208D March 2018 (1) - IDCW Option - Direct Plan;INF179KB1Y10;;10.2324;;;07-Sep-2018
142728;HDFC FMP 1208D March 2018 (1) - Quarterly IDCW Option;INF179KB1Y51;;10.2176;;;07-Sep-2018
142729;HDFC FMP 1208D March 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB1Y28;;10.2324;;;07-Sep-2018
140961;HDFC FMP 1213D March 2017 (1) - Direct Dividend Option;INF179KB1F70;;11.1548;;;07-Sep-2018
140962;HDFC FMP 1213D March 2017 (1) - Direct Growth Option;INF179KB1F62;;11.1548;;;07-Sep-2018
140963;HDFC FMP 1213D March 2017 (1) - Direct Quarterly Dividend Option;INF179KB1F88;;10.1704;;;07-Sep-2018
140960;HDFC FMP 1213D March 2017 (1) - Regular Dividend Option;INF179KB1G04;;11.0367;;;07-Sep-2018
140958;HDFC FMP 1213D March 2017 (1) - Regular Growth Option;INF179KB1F96;;11.0367;;;07-Sep-2018
