Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
140959;HDFC FMP 1213D March 2017 (1) - Regular Quarterly  Dividend Option;INF179KB1G12;;10.1548;;;07-Sep-2018
140480;HDFC FMP 1218 DECEMBER 2016 (1) - Direct Option - Dividend Option;INF179KB1ZB1;;11.2856;;;07-Sep-2018
140476;HDFC FMP 1218 DECEMBER 2016 (1) - Direct Option - Growth Option;INF179KB1ZA3;;11.2856;;;07-Sep-2018
140478;HDFC FMP 1218 DECEMBER 2016 (1) - Direct Option - Quaterly Dividend Option;INF179KB1ZC9;;10.1706;;;07-Sep-2018
140477;HDFC FMP 1218 DECEMBER 2016 (1) - Regular Option - Dividend Option;INF179KB1ZE5;;11.1803;;;07-Sep-2018
140481;HDFC FMP 1218 DECEMBER 2016 (1) - Regular Option - Growth Option;INF179KB1ZD7;;11.1803;;;07-Sep-2018
140479;HDFC FMP 1218 DECEMBER 2016 (1) - Regular Option - Quaterly Dividend Option;INF179KB1ZF2;;10.1697;;;07-Sep-2018
140000;HDFC FMP 1302D September 2016 (1) - Direct Option - Dividend Option;INF179KB1WU8;;11.7573;;;07-Sep-2018
139998;HDFC FMP 1302D September 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1WV6;;10.1604;;;07-Sep-2018
139997;HDFC FMP 1302D September 2016 (1) - Direct Option-Growth Option;INF179KB1WT0;;11.7573;;;07-Sep-2018
140002;HDFC FMP 1302D September 2016 (1) - Regular Option - Dividend Option;INF179KB1WX2;;11.6435;;;07-Sep-2018
139999;HDFC FMP 1302D September 2016 (1) - Regular Option - Growth Option;INF179KB1WW4;;11.6435;;;07-Sep-2018
140001;HDFC FMP 1302D September 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1WY0;;10.1500;;;07-Sep-2018
139951;HDFC FMP 1309D September 2016 (1) - Direct Option - Dividend Option;INF179KB1WO1;;11.7866;;;07-Sep-2018
139952;HDFC FMP 1309D September 2016 (1) - Direct Option - Growth Option;INF179KB1WN3;;11.7866;;;07-Sep-2018
139955;HDFC FMP 1309D September 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1WP8;;10.1579;;;07-Sep-2018
139954;HDFC FMP 1309D September 2016 (1) - Regular Option - Dividend Option;INF179KB1WR4;;11.6491;;;07-Sep-2018
139956;HDFC FMP 1309D September 2016 (1) - Regular Option - Growth Option;INF179KB1WQ6;;11.6491;;;07-Sep-2018
139953;HDFC FMP 1309D September 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1WS2;;10.1486;;;07-Sep-2018
141735;HDFC FMP 1430D July 2017 (1) - Direct option - Growth Plan;INF179KB1V96;;10.4636;;;07-Sep-2018
141730;HDFC FMP 1430D July 2017 (1) - Direct option - IDCW Plan;INF179KB1W04;;10.4636;;;07-Sep-2018
141733;HDFC FMP 1430D July 2017 (1) - Direct option - Quarterly IDCW Plan;INF179KB1W20;;10.1789;;;07-Sep-2018
141734;HDFC FMP 1430D July 2017 (1) - Regular Option  - Growth Plan;INF179KB1W38;;10.4521;;;07-Sep-2018
141731;HDFC FMP 1430D July 2017 (1) - Regular Option  - IDCW Plan;INF179KB1W46;;10.4521;;;07-Sep-2018
141732;HDFC FMP 1430D July 2017 (1) - Regular Option  - Quarterly IDCW Plan;INF179KB1W53;;10.1743;;;07-Sep-2018
143252;HDFC FMP 1434D May 2018 (1) - Growth Option;INF179KB11E1;;10.1526;;;07-Sep-2018
143253;HDFC FMP 1434D May 2018 (1) - Growth Option - Direct Plan;INF179KB18D8;;10.1613;;;07-Sep-2018
143251;HDFC FMP 1434D May 2018 (1) - IDCW Option;INF179KB12E9;;10.1526;;;07-Sep-2018
143248;HDFC FMP 1434D May 2018 (1) - IDCW Option - Direct Plan;INF179KB19D6;;10.1613;;;07-Sep-2018
143250;HDFC FMP 1434D May 2018 (1) - Quarterly IDCW Option;INF179KB13E7;;10.1526;;;07-Sep-2018
143249;HDFC FMP 1434D May 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB10E3;;10.1613;;;07-Sep-2018
144798;HDFC FMP 1487D August 2018 (1) - Growth Option;INF179KB12O8;;10.0075;;;07-Sep-2018
144800;HDFC FMP 1487D August 2018 (1) - Growth Option - Direct Plan;INF179KB19N5;;10.0079;;;07-Sep-2018
144797;HDFC FMP 1487D August 2018 (1) - IDCW Option;INF179KB13O6;;10.0075;;;07-Sep-2018
144796;HDFC FMP 1487D August 2018 (1) - IDCW Option - Direct Plan;INF179KB10O2;;10.0079;;;07-Sep-2018
144801;HDFC FMP 1487D August 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB11O0;;10.0079;;;07-Sep-2018
123401;HDFC FMP 1846D August 2013 (1) - Growth Option;INF179KB15P8;;15.2591;;;07-Sep-2018
123402;HDFC FMP 1846D August 2013 (1) - Growth Option - Direct Plan;INF179KB11P7;;15.4959;;;07-Sep-2018
123406;HDFC FMP 1846D August 2013 (1) - IDCW Option;INF179KB16P6;;10.0094;;;07-Sep-2018
123403;HDFC FMP 1846D August 2013 (1) - IDCW Option - Direct Plan;INF179KB12P5;;10.0142;;;07-Sep-2018
123735;HDFC FMP 1875D August 2013 (1) - Direct Option - Dividend Option;INF179K010F0;;15.7476;;;07-Sep-2018
123736;HDFC FMP 1875D August 2013 (1) - Direct Option - Flexi Option;INF179K017E8;;15.7476;;;07-Sep-2018
123732;HDFC FMP 1875D August 2013 (1) - Direct Option - Growth Option;INF179K018E6;;15.7476;;;07-Sep-2018
123737;HDFC FMP 1875D August 2013 (1) - Direct Option - Quarterly Dividend Option;INF179K011F8;;10.1371;;;07-Sep-2018
123738;HDFC FMP 1875D August 2013 (1) - Regular Option - Dividend Option;INF179K013E7;;15.4546;;;07-Sep-2018
123733;HDFC FMP 1875D August 2013 (1) - Regular Option - Growth Option;INF179K013F4;;15.4546;;;07-Sep-2018
123734;HDFC FMP 1875D August 2013 (1) - Regular Option - Quarterly Dividend Option;INF179K014E5;;10.1310;;;07-Sep-2018
128541;HDFC FMP 3360D March 2014 (1) - Flexi Option;INF179KA1II3;;13.1086;;;07-Sep-2018
128539;HDFC FMP 3360D March 2014 (1) - Flexi Option - Direct Plan;INF179KA1IE2;;13.1672;;;07-Sep-2018
128542;HDFC FMP 3360D March 2014 (1) - Growth Option;INF179KA1IF9;;13.1086;;;07-Sep-2018
128544;HDFC FMP 3360D March 2014 (1) - Growth Option - Direct Plan;INF179KA1IB8;;13.1672;;;07-Sep-2018
128540;HDFC FMP 3360D March 2014 (1) - IDCW Option;INF179KA1IG7;;13.1086;;;07-Sep-2018
128538;HDFC FMP 3360D March 2014 (1) - IDCW Option - Direct Plan;INF179KA1IC6;;13.1672;;;07-Sep-2018
128543;HDFC FMP 3360D March 2014 (1) - Quarterly IDCW Option;INF179KA1IH5;;10.1852;;;07-Sep-2018
128545;HDFC FMP 3360D March 2014 (1) - Quarterly IDCW Option - Direct Plan;INF179KA1ID4;;10.1926;;;07-Sep-2018
127924;HDFC FMP 370D March 2014 (1)-Direct Option-Growth Option;INF179KA13I0;;14.1476;;;07-Sep-2018
127922;HDFC FMP 370D March 2014 (1)-Regular Option-Dividend Option;INF179KA10I6;;10.8369;;;07-Sep-2018
127928;HDFC FMP 370D March 2014 (1)-Regular Option-Growth Option;INF179KA17I1;;14.0906;;;07-Sep-2018
127556;HDFC FMP 793D February 2014 (1) - Direct Option-Flexi Option;INF179KB1PZ1;;14.5365;;;07-Sep-2018
127557;HDFC FMP 793D February 2014 (1) - Direct Option-Growth Option;INF179KB1QA2;;14.5365;;;07-Sep-2018
127563;HDFC FMP 793D February 2014 (1) - Regular Option-Flexi Option;INF179KB1QD6;;14.4470;;;07-Sep-2018
127560;HDFC FMP 793D February 2014 (1) - Regular Option-Growth Option;INF179KB1QE4;;14.4470;;;07-Sep-2018
144812;HDFC FMP 91D August 2018(1)- Dividend Option;;;10.0051;;;07-Sep-2018
144808;HDFC FMP 91D August 2018(1)-Direct Plan-Dividend Option;;;10.0052;;;07-Sep-2018
144810;HDFC FMP 91D August 2018(1)-Direct Plan-Growth Option;;;10.0052;;;07-Sep-2018
144813;HDFC FMP 91D August 2018(1)-Growth Option;;;10.0051;;;07-Sep-2018

HSBC Mutual Fund
139091;HSBC Fixed Term Series 125 - Direct Plan Growth Option;INF336L01KX7;;12.0714;;;07-Sep-2018
139092;HSBC Fixed Term Series 125 - Dividend Option;INF336L01LA3;;11.9716;;;07-Sep-2018
139093;HSBC Fixed Term Series 125 - Growth Option;INF336L01KZ2;;11.9716;;;07-Sep-2018
139365;HSBC Fixed Term Series 126 - Direct Plan Growth Option;INF336L01LB1;;11.8539;;;07-Sep-2018
139366;HSBC Fixed Term Series 126 - Dividend Option;INF336L01LE5;;11.7613;;;07-Sep-2018
139363;HSBC Fixed Term Series 126 - Growth Option;INF336L01LD7;;11.7613;;;07-Sep-2018
141204;HSBC Fixed Term Series 128 - Direct Plan Growth Option;INF336L01LX5;;10.8482;;;07-Sep-2018
141206;HSBC Fixed Term Series 128 - Growth Option;INF336L01LZ0;;10.7972;;;07-Sep-2018
141205;HSBC FTS 128 - IDCW - Tenure 1106 Days - Maturity: 29-Apr-2020;INF336L01MA1;;10.7972;;;07-Sep-2018
141469;HSBC Fixed Term Series 129 - Direct Plan Growth Option;INF336L01MB9;;10.7045;;;07-Sep-2018
141467;HSBC Fixed Term Series 129 - Growth Option;INF336L01MD5;;10.671;;;07-Sep-2018
141468;HSBC FTS 129 - IDCW - Tenure 1120 Days - Maturity: 30-Jun-2020;INF336L01ME3;;10.671;;;07-Sep-2018
142086;HSBC Fixed Term Series 130 - Growth Option;INF336L01MH6;;10.3028;;;07-Sep-2018
142085;HSBC FTS 130 - IDCW - Tenure 1204 Days - Maturity: 08-Apr-2021;INF336L01MI4;;10.3028;;;07-Sep-2018
142087;HSBC FTS 130 - IDCW Direct Plan-Tenure 1204 Days-Maturity: 08-Apr-2021;INF336L01MF0;;10.3175;;;07-Sep-2018
142989;HSBC Fixed Term Series 131 - Direct Plan Growth Option;INF336L01MN4;;10.1586;;;07-Sep-2018
142990;HSBC Fixed Term Series 131 - Growth Option;INF336L01MP9;;10.1467;;;07-Sep-2018
142991;HSBC FTS 131 - IDCW - Tenure 1140 Days -  Maturity: 03-May-2021;INF336L01MQ7;;10.1467;;;07-Sep-2018
142740;HSBC Fixed Term Series 132 - Direct Plan Growth Option;INF336L01MJ2;;10.2172;;;07-Sep-2018
142739;HSBC Fixed Term Series 132 - Growth Option;INF336L01ML8;;10.2071;;;07-Sep-2018
142741;HSBC FTS 132 - IDCW - Tenure 1149 Days - Maturity: 03-May-2021;INF336L01MM6;;10.2071;;;07-Sep-2018
142742;HSBC FTS 132 - IDCW Direct Plan-Tenure 1149 Days-Maturity: 03-May-2021;INF336L01MK0;;10.2172;;;07-Sep-2018
143050;HSBC Fixed Term Series 133 - Direct Plan Growth Option;INF336L01MR5;;10.1754;;;07-Sep-2018
143052;HSBC Fixed Term Series 133 - Growth Option;INF336L01MT1;;10.1662;;;07-Sep-2018
143051;HSBC FTS 133 - IDCW - Tenure 1134 Days - Maturity: 03-May-2021;INF336L01MU9;;10.1662;;;07-Sep-2018
143049;HSBC FTS 133 - IDCW Direct Plan-Tenure 1134 Days-Maturity: 03-May-2021;INF336L01MS3;;10.1754;;;07-Sep-2018
143668;HSBC Fixed Term Series 134 - Direct Plan Growth Option;INF336L01MV7;;10.178;;;07-Sep-2018
143670;HSBC Fixed Term Series 134 - Dividend Option;INF336L01MY1;;10.1693;;;07-Sep-2018
143669;HSBC FTS 134 - IDCW - Tenure 1118 Days - Maturity: 29-Jun-2021;INF336L01MX3;;10.1693;;;07-Sep-2018
143667;HSBC FTS 134 - IDCW Direct Plan - Tenure 1118 Days - Maturity: 29-Jun-2021;INF336L01MW5;;10.178;;;07-Sep-2018
144117;HSBC Fixed Term Series 135 - Direct Plan Growth Option;INF336L01MZ8;;10.086;;;07-Sep-2018
144115;HSBC Fixed Term Series 135 - Growth Option;INF336L01NB7;;10.081;;;07-Sep-2018
144116;HSBC FTS 135 - IDCW - Tenure 1117 Days - Maturity: 30-Jul-2021;INF336L01NC5;;10.081;;;07-Sep-2018
144118;HSBC FTS 135 - IDCW Direct Plan - Tenure 1117 Days - Maturity: 30-Jul-2021;INF336L01NA9;;10.086;;;07-Sep-2018
144556;HSBC Fixed Term Series 136 - Direct Plan Growth Option;INF336L01ND3;;10.014;;;07-Sep-2018
144555;HSBC Fixed Term Series 136 - Growth Option;INF336L01NF8;;10.0118;;;07-Sep-2018
144557;HSBC FTS 136 - IDCW - Tenure 1145 Days - Maturity: 30-Sep-2021;INF336L01NG6;;10.0118;;;07-Sep-2018
144558;HSBC FTS 136 - IDCW Direct Plan - Tenure 1145 Days - Maturity: 30-Sep-2021;INF336L01NE1;;10.014;;;07-Sep-2018

ICICI Prudential Mutual Fund
139368;ICICI Prudential Capital Protection Oriented Fund - Series X - 1235 Days Plan A Cumulative Option;INF109KB1VP5;;11.7059;;;07-Sep-2018
139371;ICICI Prudential Capital Protection Oriented Fund - Series X - 1235 Days Plan A Direct Plan Cumulative Option;INF109KB1VR1;;12.0956;;;07-Sep-2018
139370;ICICI Prudential Capital Protection Oriented Fund - Series X - 1235 Days Plan A Direct Plan Dividend Option;INF109KB1VS9;;12.0956;;;07-Sep-2018
139369;ICICI Prudential Capital Protection Oriented Fund - Series X - 1235 Days Plan A Dividend Option;INF109KB1VQ3;;11.7059;;;07-Sep-2018
139470;ICICI Prudential Capital Protection Oriented Fund - Series X - 1375 Days Plan B Cumulative Plan;INF109KB1WZ2;;11.4047;;;07-Sep-2018
139471;ICICI Prudential Capital Protection Oriented Fund - Series X - 1375 Days Plan B Direct Plan Cumulative Plan;INF109KB1XB1;;11.7772;;;07-Sep-2018
139473;ICICI Prudential Capital Protection Oriented Fund - Series X - 1375 Days Plan B Direct Plan Dividend Option;INF109KB1XC9;;11.7241;;;07-Sep-2018
139472;ICICI Prudential Capital Protection Oriented Fund - Series X - 1375 Days Plan B Dividend Plan;INF109KB1XA3;;11.3524;;;07-Sep-2018
140143;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan A 2056 Days - Cumulative Option;INF109KB1K88;;11.2183;;;07-Sep-2018
140142;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan A 2056 Days - Direct Plan - Cumulative Option;INF109KB1L04;;11.5317;;;07-Sep-2018
140141;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan A 2056 Days - Direct Plan - IDCW Option;INF109KB1L12;;11.5317;;;07-Sep-2018
140140;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan A 2056 Days - IDCW Option;INF109KB1K96;;11.2183;;;07-Sep-2018
140363;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan B 1222 Days - Cumulative Option;INF109KB1L46;;10.9672;;;07-Sep-2018
140366;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan B 1222 Days - Direct Plan - Cumulative Option;INF109KB1L61;;11.2231;;;07-Sep-2018
140365;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan B 1222 Days - Direct Plan - Dividend Option;INF109KB1L79;;11.2231;;;07-Sep-2018
140364;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan B 1222 Days - Dividend Option;INF109KB1L53;;10.9672;;;07-Sep-2018
140645;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan C 1255 Days - Cumulative Option;INF109KB1Q25;;10.6838;;;07-Sep-2018
140646;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan C 1255 Days - Direct Plan - Cumulative Option;INF109KB1Q41;;10.9033;;;07-Sep-2018
140648;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan C 1255 Days - Direct Plan - Dividend Option;INF109KB1Q58;;10.9033;;;07-Sep-2018
140647;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan C 1255 Days - Dividend Option;INF109KB1Q33;;10.6838;;;07-Sep-2018
140649;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan D 1247 Days - Cumulative Option;INF109KB1R08;;10.62;;;07-Sep-2018
140650;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan D 1247 Days - Direct Plan -  Cumulative Option;INF109KB1R24;;10.821;;;07-Sep-2018
140652;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan D 1247 Days - Direct Plan -  Dividend Option;INF109KB1R32;;10.8211;;;07-Sep-2018
140651;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan D 1247 Days - Dividend Option;INF109KB1R16;;10.62;;;07-Sep-2018
140978;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan E 1222 Days - Cumulative Option;INF109KB1W27;;10.6429;;;07-Sep-2018
140981;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan E 1222 Days - Direct Plan -  Cumulative Option;INF109KB1W43;;10.8575;;;07-Sep-2018
140979;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan E 1222 Days - Direct Plan -  Dividend Option;INF109KB1W50;;10.8574;;;07-Sep-2018
140980;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan E 1222 Days - Dividend Option;INF109KB1W35;;10.6429;;;07-Sep-2018
141379;ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan A 1168 Days - Cumulative Option;INF109KB12H9;;10.6311;;;07-Sep-2018
141378;ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan A 1168 Days - Direct Plan - Cumulative Option;INF109KB14H5;;10.8299;;;07-Sep-2018
141377;ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan A 1168 Days - Direct Plan - Dividend Option;INF109KB15H2;;10.8298;;;07-Sep-2018
141376;ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan A 1168 Days - Dividend Option;INF109KB13H7;;10.6311;;;07-Sep-2018
141858;ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan C 1270 Days - Cumulative Option;INF109KB15X9;;10.3437;;;07-Sep-2018
141859;ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan C 1270 Days - Direct Plan - Cumulative Option;INF109KB13X4;;10.4693;;;07-Sep-2018
141860;ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan C 1270 Days - Direct Plan - IDCW Option;INF109KB14X2;;10.4693;;;07-Sep-2018
141857;ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan C 1270 Days - IDCW OPtion;INF109KB16X7;;10.3437;;;07-Sep-2018
124468;ICICI Prudential Capital Protection Oriented Fund IV - PLAN D - 60 Months - Cumulative;INF109KA1EF3;;16.2959;;;07-Sep-2018
124467;ICICI Prudential Capital Protection Oriented Fund IV - PLAN D - 60 Months - Direct Plan - Cumulative;INF109KA1ED8;;17.3207;;;07-Sep-2018
124469;ICICI Prudential Capital Protection Oriented Fund IV - PLAN D - 60 Months - Direct Plan - Dividend;INF109KA1EE6;;17.3207;;;07-Sep-2018
124470;ICICI Prudential Capital Protection Oriented Fund IV - PLAN D - 60 Months - Dividend;INF109KA1EG1;;16.2959;;;07-Sep-2018
125186;ICICI Prudential Capital Protection Oriented Fund IV - PLAN F - 60 Months - Cumulative;INF109KA1GN2;;16.39;;;07-Sep-2018
125184;ICICI Prudential Capital Protection Oriented Fund IV - PLAN F - 60 Months - Direct Plan - Cumulative;INF109KA1GP7;;17.2648;;;07-Sep-2018
125185;ICICI Prudential Capital Protection Oriented Fund IV - PLAN F - 60 Months - Direct Plan - Dividend;INF109KA1GQ5;;17.2648;;;07-Sep-2018
125187;ICICI Prudential Capital Protection Oriented Fund IV - PLAN F - 60 Months - Dividend;INF109KA1GO0;;16.39;;;07-Sep-2018
125576;ICICI Prudential Capital Protection Oriented Fund IV - PLAN G - 60 Months plan - Cumulative;INF109KA1HR1;;16.1375;;;07-Sep-2018
125577;ICICI Prudential Capital Protection Oriented Fund IV - PLAN G - 60 Months Plan - Direct Plan - Cumulative;INF109KA1HT7;;16.9553;;;07-Sep-2018
125578;ICICI Prudential Capital Protection Oriented Fund IV - PLAN G - 60 Months Plan - Direct Plan - Dividend;INF109KA1HU5;;16.9553;;;07-Sep-2018
125575;ICICI Prudential Capital Protection Oriented Fund IV - PLAN G - 60 Months Plan - Dividend;INF109KA1HS9;;16.1375;;;07-Sep-2018
135494;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1101 Days Plan A Cumulative Option;INF109KB1NT4;;12.128;;;07-Sep-2018
135495;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1101 Days Plan A Direct Plan Cumulative Option;INF109KB1NV0;;12.5091;;;07-Sep-2018
135493;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1101 Days Plan A Direct Plan Dividend Option;INF109KB1NW8;;12.5091;;;07-Sep-2018
135496;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1101 Days Plan A Dividend Option;INF109KB1NU2;;12.128;;;07-Sep-2018
135545;ICICI Prudential Capital Protection Oriented Fund - Series IX -1103 Days Plan B Cumulative Option;INF109KB1OB0;;11.9496;;;07-Sep-2018
135546;ICICI Prudential Capital Protection Oriented Fund - Series IX -1103 Days Plan B Direct Plan Cumulative Option;INF109KB1OD6;;12.306;;;07-Sep-2018
135543;ICICI Prudential Capital Protection Oriented Fund - Series IX -1103 Days Plan B Direct Plan Dividend Option;INF109KB1OE4;;12.306;;;07-Sep-2018
135544;ICICI Prudential Capital Protection Oriented Fund - Series IX -1103 Days Plan B Dividend Option;INF109KB1OC8;;11.9496;;;07-Sep-2018
135851;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1195 Days Plan C Cumulative Option;INF109KB1OV8;;12.0762;;;07-Sep-2018
135849;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1195 Days Plan C Direct Plan Cumulative Option;INF109KB1OX4;;12.3929;;;07-Sep-2018
135850;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1195 Days Plan C Direct Plan Dividend Option;INF109KB1OY2;;12.3929;;;07-Sep-2018
135852;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1195 Days Plan C Dividend Option;INF109KB1OW6;;12.0762;;;07-Sep-2018
135974;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1378 Days Plan D Cumulative Option;INF109KB1PP7;;12.0461;;;07-Sep-2018
135972;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1378 Days Plan D Direct Plan Cumulative Option;INF109KB1PR3;;12.5195;;;07-Sep-2018
135973;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1378 Days Plan D Direct Plan Dividend Option;INF109KB1PS1;;12.4647;;;07-Sep-2018
135975;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1378 Days Plan D Dividend Option;INF109KB1PQ5;;11.9927;;;07-Sep-2018
136372;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1325 Days Plan E Cumulative Option;INF109KB1SN6;;12.1734;;;07-Sep-2018
136370;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1325 Days Plan E Direct Plan Cumulative Option;INF109KB1SP1;;12.6211;;;07-Sep-2018
136373;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1325 Days Plan E Direct Plan Dividend Option;INF109KB1SQ9;;12.6211;;;07-Sep-2018
136371;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1325 Days Plan E Dividend Option;INF109KB1SO4;;12.1734;;;07-Sep-2018
139119;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1120 Days Plan F Cumulative Option;INF109KB1TH6;;12.2415;;;07-Sep-2018
139117;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1120 Days Plan F Direct Plan Cumulative Option;INF109KB1TJ2;;12.6831;;;07-Sep-2018
139116;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1120 Days Plan F Dividend Option;INF109KB1TI4;;12.2415;;;07-Sep-2018
126232;ICICI Prudential Capital Protection Oriented Fund V - PLAN A - 5 Years Plan - Cumulative;INF109KA1KD5;;15.7575;;;07-Sep-2018
126231;ICICI Prudential Capital Protection Oriented Fund V - PLAN A - 5 Years Plan - Direct Plan - Cumulative;INF109KA1KF0;;16.5627;;;07-Sep-2018
126234;ICICI Prudential Capital Protection Oriented Fund V - PLAN A - 5 Years Plan - Direct Plan - Dividend;INF109KA1KG8;;16.5627;;;07-Sep-2018
126233;ICICI Prudential Capital Protection Oriented Fund V - PLAN A - 5 Years Plan - Dividend;INF109KA1KE3;;15.7575;;;07-Sep-2018
126905;ICICI Prudential Capital Protection Oriented Fund V - PLAN C - 1825 Days - Cumulative;INF109KA1MN0;;15.6613;;;07-Sep-2018
126904;ICICI Prudential Capital Protection Oriented Fund V - PLAN C - 1825 Days - Direct Plan - Cumulative;INF109KA1ML4;;16.4903;;;07-Sep-2018
126902;ICICI Prudential Capital Protection Oriented Fund V - PLAN C - 1825 Days - Direct Plan - Dividend;INF109KA1MM2;;16.4903;;;07-Sep-2018
126903;ICICI Prudential Capital Protection Oriented Fund V - PLAN C - 1825 Days - Dividend;INF109KA1MO8;;15.6613;;;07-Sep-2018
129857;ICICI Prudential Capital Protection Oriented Fund Series VI -1825 Days Plan A Cumulative Option;INF109KA1VV4;;14.4937;;;07-Sep-2018
129859;ICICI Prudential Capital Protection Oriented Fund Series VI- 1825 Days Plan A Direct Plan Cumulative option;INF109KA1VX0;;15.3209;;;07-Sep-2018
