Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
129860;ICICI Prudential Capital Protection Oriented Fund Series VI- 1825 Days Plan A Direct Plan Dividend Option;INF109KA1VY8;;15.3209;;;07-Sep-2018
129858;ICICI Prudential Capital Protection Oriented Fund Series VI- 1825 Days Plan A Dividend Option;INF109KA1VW2;;14.4937;;;07-Sep-2018
130220;ICICI Prudential Capital Protection Oriented Fund Series VI -1825 Days Plan C Direct Plan Cumulative Option;INF109KA1XJ5;;14.6477;;;07-Sep-2018
130219;ICICI Prudential Capital Protection Oriented Fund Series VI- 1825 Days Plan C Cumulative Option;INF109KA1XH9;;13.9836;;;07-Sep-2018
130221;ICICI Prudential Capital Protection Oriented Fund Series VI- 1825 Days Plan C Direct Plan Dividend option;INF109KA1XK3;;14.6477;;;07-Sep-2018
130222;ICICI Prudential Capital Protection Oriented Fund Series VI- 1825 Days Plan C Dividend Option;INF109KA1XI7;;13.9836;;;07-Sep-2018
133293;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1822 Days Plan D Cumulative Option;INF109KA10P8;;12.8562;;;07-Sep-2018
133295;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1822 Days Plan D Direct Plan Cumulative Option;INF109KA12P4;;13.4741;;;07-Sep-2018
133294;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1822 Days Plan D Direct Plan Dividend Option;INF109KA13P2;;13.4741;;;07-Sep-2018
133296;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1822 Days Plan D Dividend Option;INF109KA11P6;;12.8562;;;07-Sep-2018
133861;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan H Cumulative Option;INF109KA14X4;;12.5244;;;07-Sep-2018
133864;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan H Direct Plan Cumulative Option;INF109KA16X9;;13.0746;;;07-Sep-2018
133863;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan H Direct Plan Dividend Option;INF109KA17X7;;13.0746;;;07-Sep-2018
133862;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan H Dividend Option;INF109KA15X1;;12.5244;;;07-Sep-2018
134021;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1300 Days Plan A Cumulative Option;INF109KB1250;;12.4751;;;07-Sep-2018
134018;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1300 Days Plan A Direct Plan Cumulative Option;INF109KB1276;;13.0141;;;07-Sep-2018
134020;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1300 Days Plan A Dividend Option;INF109KB1268;;12.4751;;;07-Sep-2018
135195;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1290 Days Plan I Cumulative Option;INF109KB1LL5;;12.2515;;;07-Sep-2018
135192;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1290 Days Plan I Direct Plan Cumulative Option;INF109KB1LN1;;12.8331;;;07-Sep-2018
135194;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1290 Days Plan I Direct Plan Dividend Option;INF109KB1LO9;;12.8331;;;07-Sep-2018
135193;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1290 Days Plan I Dividend Option;INF109KB1LM3;;12.2515;;;07-Sep-2018
135219;ICICI Prudential Capital Protection Oriented Fund - Series VIII -1284 Days Plan J Cumulative Option;INF109KB1LR2;;12.4268;;;07-Sep-2018
135220;ICICI Prudential Capital Protection Oriented Fund - Series VIII -1284 Days Plan J Direct Plan Cumulative Option;INF109KB1LT8;;12.8963;;;07-Sep-2018
135218;ICICI Prudential Capital Protection Oriented Fund - Series VIII -1284 Days Plan J Direct Plan Dividend Option;INF109KB1LU6;;12.8963;;;07-Sep-2018
135221;ICICI Prudential Capital Protection Oriented Fund - Series VIII -1284 Days Plan J Dividend Option;INF109KB1LS0;;12.4268;;;07-Sep-2018
126817;ICICI Prudential Fixed Maturity Plan-Series 72-366 Days Plan K - Cumulative;INF109KA18V9;;14.0789;;;07-Sep-2018
127726;ICICI Prudential Fixed Maturity Plan-Series 73-1140 Days Plan E - Cumulative;INF109KA1OV9;;14.416;;;07-Sep-2018
127724;ICICI Prudential Fixed Maturity Plan-Series 73-1140 Days Plan E - Direct Plan - Cumulative;INF109KA1OX5;;14.6043;;;07-Sep-2018
127727;ICICI Prudential Fixed Maturity Plan-Series 73-1140 Days Plan E - Dividend;INF109KA1OW7;;13.3603;;;07-Sep-2018
130062;ICICI Prudential Fixed Maturity Plan - Series 74 - 9 Years Plan U Direct Plan IDCW Option;INF109KA1WP4;;13.3069;;;07-Sep-2018
130064;ICICI Prudential Fixed Maturity Plan - Series 74 -9 Years Plan U Direct Plan Cumulative Option;INF109KA1WO7;;13.3069;;;07-Sep-2018
130063;ICICI Prudential Fixed Maturity Plan -Series 74 -9 Years Plan U Cumulative Option;INF109KA1WM1;;13.1343;;;07-Sep-2018
130061;ICICI Prudential Fixed Maturity Plan -Series 74 -9 Years Plan U IDCW Option;INF109KA1WN9;;13.1343;;;07-Sep-2018
135403;ICICI Prudential Fixed Maturity Plan - Series 77 - 1129 Days Plan W Cumulative Option;INF109KB1MR0;;12.5199;;;07-Sep-2018
135401;ICICI Prudential Fixed Maturity Plan - Series 77 - 1129 Days Plan W Direct Plan Cumulative Option;INF109KB1MT6;;12.596;;;07-Sep-2018
135400;ICICI Prudential Fixed Maturity Plan - Series 77 - 1129 Days Plan W Dividend Option;INF109KB1MS8;;12.5199;;;07-Sep-2018
135318;ICICI Prudential Fixed Maturity Plan - Series 77 - 1144 Days Plan T Cumulative Option;INF109KB1MF5;;12.5305;;;07-Sep-2018
135316;ICICI Prudential Fixed Maturity Plan - Series 77 - 1144 Days Plan T Direct Plan Cumulative Option;INF109KB1MH1;;12.6111;;;07-Sep-2018
135319;ICICI Prudential Fixed Maturity Plan - Series 77 - 1144 Days Plan T Dividend Option;INF109KB1MG3;;12.5305;;;07-Sep-2018
135289;ICICI Prudential Fixed Maturity Plan - Series 77 - 1151 Days Plan S Cumulative Option;INF109KB1LZ5;;12.5216;;;07-Sep-2018
135286;ICICI Prudential Fixed Maturity Plan - Series 77 - 1151 Days Plan S Direct Plan Cumulative Option;INF109KB1MB4;;12.6052;;;07-Sep-2018
135288;ICICI Prudential Fixed Maturity Plan - Series 77 - 1151 Days Plan S Direct Plan Dividend Option;INF109KB1MC2;;12.6052;;;07-Sep-2018
135287;ICICI Prudential Fixed Maturity Plan - Series 77 - 1151 Days Plan S Dividend Option;INF109KB1MA6;;12.5216;;;07-Sep-2018
134573;ICICI Prudential Fixed Maturity Plan - Series 77 - 1473 Days Plan C Cumulative Option;INF109KB1DN8;;13.0108;;;07-Sep-2018
134575;ICICI Prudential Fixed Maturity Plan - Series 77 - 1473 Days Plan C Direct Plan Cumulative Option;INF109KB1DP3;;13.142;;;07-Sep-2018
134576;ICICI Prudential Fixed Maturity Plan - Series 77 - 1473 Days Plan C Direct Plan Dividend Option;INF109KB1DQ1;;13.142;;;07-Sep-2018
134574;ICICI Prudential Fixed Maturity Plan - Series 77 - 1473 Days Plan C Dividend Option;INF109KB1DO6;;13.0108;;;07-Sep-2018
139253;ICICI Prudential Fixed Maturity Plan - Series 78 - 1102 Days Plan Z Cumulative Option;INF109KB1UN2;;11.8691;;;07-Sep-2018
139255;ICICI Prudential Fixed Maturity Plan - Series 78 - 1102 Days Plan Z Direct Plan Cumulative Option;INF109KB1UP7;;11.9579;;;07-Sep-2018
139256;ICICI Prudential Fixed Maturity Plan - Series 78 - 1102 Days Plan Z Direct Plan Dividend Option;INF109KB1UQ5;;11.958;;;07-Sep-2018
139254;ICICI Prudential Fixed Maturity Plan - Series 78 - 1102 Days Plan Z Dividend Option;INF109KB1UO0;;11.8691;;;07-Sep-2018
139178;ICICI Prudential Fixed Maturity Plan - Series 78 - 1115 Days Plan X Cumulative Option;INF109KB1TX3;;12.0862;;;07-Sep-2018
139180;ICICI Prudential Fixed Maturity Plan - Series 78 - 1115 Days Plan X Direct Plan Cumulative Option;INF109KB1TZ8;;12.107;;;07-Sep-2018
139179;ICICI Prudential Fixed Maturity Plan - Series 78 - 1115 Days Plan X Direct Plan Dividend Option;INF109KB1UA9;;12.107;;;07-Sep-2018
136462;ICICI Prudential Fixed Maturity Plan - Series 78 - 1127 Days Plan R Cumulative Option;INF109KB1SZ0;;12.3574;;;07-Sep-2018
136461;ICICI Prudential Fixed Maturity Plan - Series 78 - 1127 Days Plan R Direct Plan Cumulative Option;INF109KB1TB9;;12.4207;;;07-Sep-2018
136460;ICICI Prudential Fixed Maturity Plan - Series 78 - 1127 Days Plan R Direct Plan Dividend Option;INF109KB1TC7;;12.4207;;;07-Sep-2018
136459;ICICI Prudential Fixed Maturity Plan - Series 78 - 1127 Days Plan R Dividend Option;INF109KB1TA1;;12.3574;;;07-Sep-2018
139107;ICICI Prudential Fixed Maturity Plan - Series 78 - 1130 Days Plan T Cumulative Option;INF109KB1TD5;;12.0858;;;07-Sep-2018
139109;ICICI Prudential Fixed Maturity Plan - Series 78 - 1130 Days Plan T Direct Plan Cumulative Option;INF109KB1TF0;;12.1078;;;07-Sep-2018
139110;ICICI Prudential Fixed Maturity Plan - Series 78 - 1130 Days Plan T Direct Plan Dividend Option;INF109KB1TG8;;12.1078;;;07-Sep-2018
139103;ICICI Prudential Fixed Maturity Plan - Series 78 - 1135 Days Plan W Cumulative Option;INF109KB1TP9;;12.0366;;;07-Sep-2018
139104;ICICI Prudential Fixed Maturity Plan - Series 78 - 1135 Days Plan W Direct Plan Cumulative Option;INF109KB1TR5;;12.0914;;;07-Sep-2018
136294;ICICI Prudential Fixed Maturity Plan - Series 78 -1150 Days Plan N Cumulative Option;INF109KB1SB1;;12.2077;;;07-Sep-2018
136295;ICICI Prudential Fixed Maturity Plan - Series 78 -1150 Days Plan N Direct Plan Cumulative Option;INF109KB1SD7;;12.2278;;;07-Sep-2018
136297;ICICI Prudential Fixed Maturity Plan - Series 78 -1150 Days Plan N Direct Plan Dividend Option;INF109KB1SE5;;12.1873;;;07-Sep-2018
136296;ICICI Prudential Fixed Maturity Plan - Series 78 -1150 Days Plan N Dividend Option;INF109KB1SC9;;12.1676;;;07-Sep-2018
139101;ICICI Prudential Fixed Maturity Plan - Series 78 - 1156 Days Plan U Cumulative Option;INF109KB1TL8;;11.9734;;;07-Sep-2018
139099;ICICI Prudential Fixed Maturity Plan - Series 78 - 1156 Days Plan U Direct Plan Cumulative Option;INF109KB1TN4;;12.0305;;;07-Sep-2018
139102;ICICI Prudential Fixed Maturity Plan - Series 78 - 1156 Days Plan U Dividend Option;INF109KB1TM6;;11.9734;;;07-Sep-2018
136228;ICICI Prudential Fixed Maturity Plan - Series 78 - 1168 Days Plan J Cumulative Option;INF109KB1RP3;;12.2421;;;07-Sep-2018
136230;ICICI Prudential Fixed Maturity Plan - Series 78 - 1168 Days Plan J Direct Plan Cumulative Option;INF109KB1RR9;;12.2644;;;07-Sep-2018
136231;ICICI Prudential Fixed Maturity Plan - Series 78 - 1168 Days Plan J Direct Plan Dividend Option;INF109KB1RS7;;12.2144;;;07-Sep-2018
136229;ICICI Prudential Fixed Maturity Plan - Series 78 - 1168 Days Plan J Dividend Option;INF109KB1RQ1;;12.1929;;;07-Sep-2018
136224;ICICI Prudential Fixed Maturity Plan - Series 78 - 1170 Days Plan I Cumulative Option;INF109KB1RD9;;12.2892;;;07-Sep-2018
136226;ICICI Prudential Fixed Maturity Plan - Series 78 - 1170 Days Plan I Direct Plan Cumulative Option;INF109KB1RF4;;12.3115;;;07-Sep-2018
136227;ICICI Prudential Fixed Maturity Plan - Series 78 - 1170 Days Plan I Direct Plan Dividend Option;INF109KB1RG2;;12.2538;;;07-Sep-2018
136225;ICICI Prudential Fixed Maturity Plan - Series 78 - 1170 Days Plan I Dividend Option;INF109KB1RE7;;12.2321;;;07-Sep-2018
136047;ICICI Prudential Fixed Maturity Plan - Series 78 - 1185 Days Plan F Cumulative Option;INF109KB1QB5;;12.2639;;;07-Sep-2018
136046;ICICI Prudential Fixed Maturity Plan - Series 78 - 1185 Days Plan F Direct Plan Cumulative Option;INF109KB1QD1;;12.2897;;;07-Sep-2018
136049;ICICI Prudential Fixed Maturity Plan - Series 78 - 1185 Days Plan F Direct Plan Dividend Option;INF109KB1QE9;;12.2897;;;07-Sep-2018
136048;ICICI Prudential Fixed Maturity Plan - Series 78 - 1185 Days Plan F Dividend Option;INF109KB1QC3;;12.2639;;;07-Sep-2018
135930;ICICI Prudential Fixed Maturity Plan - Series 78 - 1190 Days Plan C Cumulative Option;INF109KB1PH4;;12.2308;;;07-Sep-2018
135928;ICICI Prudential Fixed Maturity Plan - Series 78 - 1190 Days Plan C Direct Plan Cumulative Option;INF109KB1PJ0;;12.2943;;;07-Sep-2018
135929;ICICI Prudential Fixed Maturity Plan - Series 78 - 1190 Days Plan C Direct Plan Dividend Option;INF109KB1PK8;;12.2943;;;07-Sep-2018
135931;ICICI Prudential Fixed Maturity Plan - Series 78 - 1190 Days Plan C Dividend Option;INF109KB1PI2;;12.2308;;;07-Sep-2018
135995;ICICI Prudential Fixed Maturity Plan - Series 78 - 1190 Days Plan E Cumulative Option;INF109KB1PT9;;12.2811;;;07-Sep-2018
135992;ICICI Prudential Fixed Maturity Plan - Series 78 - 1190 Days Plan E Direct Plan Cumulative Option;INF109KB1PV5;;12.3084;;;07-Sep-2018
135993;ICICI Prudential Fixed Maturity Plan - Series 78 - 1190 Days Plan E Direct Plan Dividend Option;INF109KB1PW3;;12.3084;;;07-Sep-2018
135994;ICICI Prudential Fixed Maturity Plan - Series 78 - 1190 Days Plan E Dividend Option;INF109KB1PU7;;12.2811;;;07-Sep-2018
135846;ICICI Prudential Fixed Maturity Plan - Series 78 - 1212 Days Plan A Cumulative Option;INF109KB1OR6;;12.2677;;;07-Sep-2018
135847;ICICI Prudential Fixed Maturity Plan - Series 78 - 1212 Days Plan A Direct Plan Cumulative Option;INF109KB1OT2;;12.3456;;;07-Sep-2018
135845;ICICI Prudential Fixed Maturity Plan - Series 78 - 1212 Days Plan A Direct Plan Dividend Option;INF109KB1OU0;;12.3456;;;07-Sep-2018
135848;ICICI Prudential Fixed Maturity Plan - Series 78 - 1212 Days Plan A Dividend Option;INF109KB1OS4;;12.2677;;;07-Sep-2018
139114;ICICI Prudential Fixed Maturity Plan - Series 78 - 1281 Days Plan V Cumulative Option;INF109KB1TT1;;12.3413;;;07-Sep-2018
139113;ICICI Prudential Fixed Maturity Plan - Series 78 - 1281 Days Plan V Direct Plan Cumulative Option;INF109KB1TV7;;12.3952;;;07-Sep-2018
139111;ICICI Prudential Fixed Maturity Plan - Series 78 - 1281 Days Plan V Direct Plan Dividend Option;INF109KB1TW5;;12.3952;;;07-Sep-2018
139112;ICICI Prudential Fixed Maturity Plan - Series 78 - 1281 Days Plan V Dividend Option;INF109KB1TU9;;12.3413;;;07-Sep-2018
139762;ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan O Cumulative Option;INF109KB1ZQ4;;11.7389;;;07-Sep-2018
139761;ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan O Direct Plan Cumulative Option;INF109KB1ZS0;;11.8107;;;07-Sep-2018
139760;ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan O Direct Plan Dividend Option;INF109KB1ZT8;;11.8107;;;07-Sep-2018
139759;ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan O Dividend Option;INF109KB1ZR2;;11.7389;;;07-Sep-2018
139841;ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan P Cumulative Option;INF109KB1B48;;11.4107;;;07-Sep-2018
139842;ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan P Direct Plan Cumulative Option;INF109KB1B63;;11.4438;;;07-Sep-2018
139843;ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan P Direct Plan Dividend Option;INF109KB1B71;;11.4438;;;07-Sep-2018
139844;ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan P Dividend Option;INF109KB1B55;;11.4106;;;07-Sep-2018
139342;ICICI Prudential Fixed Maturity Plan - Series 79 - 1105 Days Plan B Cumulative Option;INF109KB1VL4;;11.8715;;;07-Sep-2018
139341;ICICI Prudential Fixed Maturity Plan - Series 79 - 1105 Days Plan B Direct Plan Cumulative Option;INF109KB1VN0;;11.9553;;;07-Sep-2018
139343;ICICI Prudential Fixed Maturity Plan - Series 79 - 1105 Days Plan B Direct Plan Dividend Option;INF109KB1VO8;;11.9552;;;07-Sep-2018
139340;ICICI Prudential Fixed Maturity Plan - Series 79 - 1105 Days Plan B Dividend Option;INF109KB1VM2;;11.8715;;;07-Sep-2018
139747;ICICI Prudential Fixed Maturity Plan - Seires 79 - 1106 Days Plan M Cumulative Option;INF109KB1ZI1;;11.4186;;;07-Sep-2018
139749;ICICI Prudential Fixed Maturity Plan - Series 79 - 1106 Days Plan M  Dividend Option;INF109KB1ZJ9;;11.4186;;;07-Sep-2018
139748;ICICI Prudential Fixed Maturity Plan - Series 79 - 1106 Days Plan M Direct Plan Cumulative Option;INF109KB1ZK7;;11.4696;;;07-Sep-2018
139750;ICICI Prudential Fixed Maturity Plan - Series 79 - 1106 Days Plan M Direct Plan Dividend Option;INF109KB1ZL5;;11.4696;;;07-Sep-2018
139704;ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan K Cumulative Option;INF109KB1YS3;;11.4912;;;07-Sep-2018
139702;ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan K Direct Plan Cumulative Option;INF109KB1YU9;;11.5279;;;07-Sep-2018
139703;ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan K Direct Plan Dividend Option;INF109KB1YV7;;11.528;;;07-Sep-2018
139701;ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan K Dividend Option;INF109KB1YT1;;11.4912;;;07-Sep-2018
139642;ICICI Prudential Fixed Maturity Plan - Series 79 - 1120 Days Plan J Cumulative Option;INF109KB1YO2;;11.5621;;;07-Sep-2018
139643;ICICI Prudential Fixed Maturity Plan - Series 79 - 1120 Days Plan J Direct Plan Cumulative Option;INF109KB1YQ7;;11.5958;;;07-Sep-2018
139645;ICICI Prudential Fixed Maturity Plan - Series 79 - 1120 Days Plan J Dividend Option;INF109KB1YP9;;11.5621;;;07-Sep-2018
139475;ICICI Prudential Fixed Maturity Plan - Series 79 - 1130 Days Plan E  Cumulative Option;INF109KB1XH8;;11.6662;;;07-Sep-2018
139477;ICICI Prudential Fixed Maturity Plan - Series 79 - 1130 Days Plan E  Direct Plan Cumulative Option;INF109KB1XJ4;;11.7212;;;07-Sep-2018
139476;ICICI Prudential Fixed Maturity Plan - Series 79 - 1130 Days Plan E  Direct Plan Dividend Option;INF109KB1XK2;;11.7212;;;07-Sep-2018
139474;ICICI Prudential Fixed Maturity Plan - Series 79 - 1130 Days Plan E  Dividend Option;INF109KB1XI6;;11.6662;;;07-Sep-2018
139451;ICICI Prudential Fixed Maturity Plan - Series 79 - 1140 Days Plan D  Cumulative Option;INF109KB1XD7;;11.8172;;;07-Sep-2018
139453;ICICI Prudential Fixed Maturity Plan - Series 79 - 1140 Days Plan D  Direct Plan Cumulative Option;INF109KB1XF2;;11.9294;;;07-Sep-2018
139452;ICICI Prudential Fixed Maturity Plan - Series 79 - 1140 Days Plan D  Direct Plan Dividend Option;INF109KB1XG0;;11.9294;;;07-Sep-2018
139454;ICICI Prudential Fixed Maturity Plan - Series 79 - 1140 Days Plan D  Dividend Option;INF109KB1XE5;;11.8172;;;07-Sep-2018
139295;ICICI Prudential Fixed Maturity Plan - Series 79 - 1218 Days Plan A Cumulative Option;INF109KB1UZ6;;12.1829;;;07-Sep-2018
139297;ICICI Prudential Fixed Maturity Plan - Series 79 - 1218 Days Plan A Direct Plan Cumulative Option;INF109KB1VB5;;12.3388;;;07-Sep-2018
139298;ICICI Prudential Fixed Maturity Plan - Series 79 - 1218 Days Plan A Direct Plan Dividend Option;INF109KB1VC3;;12.3388;;;07-Sep-2018
139296;ICICI Prudential Fixed Maturity Plan - Series 79 - 1218 Days Plan A Dividend Option;INF109KB1VA7;;12.1829;;;07-Sep-2018
139943;ICICI Prudential Fixed Maturity Plan - Series 79 - 1404 Days Plan T Cumulative Option;INF109KB1C62;;11.2853;;;07-Sep-2018
139941;ICICI Prudential Fixed Maturity Plan - Series 79 - 1404 Days Plan T Direct Plan Cumulative Option;INF109KB1C88;;11.3094;;;07-Sep-2018
139944;ICICI Prudential Fixed Maturity Plan - Series 79 - 1404 Days Plan T Dividend Option;INF109KB1C70;;11.2853;;;07-Sep-2018
140019;ICICI Prudential Fixed Maturity Plan - Series 80 - 1100 Days Plan A Cumulative Option;INF109KB1H42;;11.5549;;;07-Sep-2018
140022;ICICI Prudential Fixed Maturity Plan - Series 80 - 1100 Days Plan A Direct Plan Cumulative Option;INF109KB1H67;;11.6303;;;07-Sep-2018
140020;ICICI Prudential Fixed Maturity Plan - Series 80 - 1100 Days Plan A Direct Plan Dividend Option;INF109KB1H75;;11.6303;;;07-Sep-2018
140021;ICICI Prudential Fixed Maturity Plan - Series 80 - 1100 Days Plan A Dividend Option;INF109KB1H59;;11.5549;;;07-Sep-2018
141089;ICICI Prudential Fixed Maturity Plan - Series 80 - 1125 Days Plan S - Cumulative Option;INF109KB1Y09;;11.124;;;07-Sep-2018
141090;ICICI Prudential Fixed Maturity Plan - Series 80 - 1125 Days Plan S - Direct Plan - Cumulative Option;INF109KB1Y25;;11.1845;;;07-Sep-2018
141091;ICICI Prudential Fixed Maturity Plan - Series 80 - 1125 Days Plan S - Direct Plan - Dividend Option;INF109KB1Y33;;11.1845;;;07-Sep-2018
141092;ICICI Prudential Fixed Maturity Plan - Series 80 - 1125 Days Plan S - Dividend Option;INF109KB1Y17;;11.1239;;;07-Sep-2018
140955;ICICI Prudential Fixed Maturity Plan - Series 80 - 1138 Days Plan R - Cumulative Option;INF109KB1V85;;11.1267;;;07-Sep-2018
140957;ICICI Prudential Fixed Maturity Plan - Series 80 - 1138 Days Plan R - Direct Plan - Cumulative Option;INF109KB1W01;;11.2172;;;07-Sep-2018
140956;ICICI Prudential Fixed Maturity Plan - Series 80 - 1138 Days Plan R - Direct Plan - Dividend Option;INF109KB1W19;;11.2172;;;07-Sep-2018
140954;ICICI Prudential Fixed Maturity Plan - Series 80 - 1138 Days Plan R - Dividend Option;INF109KB1V93;;11.1267;;;07-Sep-2018
140776;ICICI Prudential Fixed Maturity Plan - Series 80 - 1150 Days Plan N - Cumulative Option;INF109KB1T89;;11.144;;;07-Sep-2018
140774;ICICI Prudential Fixed Maturity Plan - Series 80 - 1150 Days Plan N - Direct Plan - Dividend Option;INF109KB1U11;;11.2384;;;07-Sep-2018
140775;ICICI Prudential Fixed Maturity Plan - Series 80 - 1150 Days Plan N - Dividend Option;INF109KB1T97;;11.144;;;07-Sep-2018
140773;ICICI Prudential Fixed Maturity Plan - Series 80 - 1150 Days Plan N -Direct Plan - Cumulative Option;INF109KB1U03;;11.2384;;;07-Sep-2018
140621;ICICI Prudential Fixed Maturity Plan - Series 80 - 1170 Days Plan I - Cumulative Option;INF109KB1P83;;11.1581;;;07-Sep-2018
140623;ICICI Prudential Fixed Maturity Plan - Series 80 - 1170 Days Plan I - Direct Plan - Cumulative Option;INF109KB1Q09;;11.258;;;07-Sep-2018
140624;ICICI Prudential Fixed Maturity Plan - Series 80 - 1170 Days Plan I - Direct Plan - Dividend Option;INF109KB1Q17;;11.258;;;07-Sep-2018
140622;ICICI Prudential Fixed Maturity Plan - Series 80 - 1170 Days Plan I - Dividend Option;INF109KB1P91;;11.1581;;;07-Sep-2018
141097;ICICI Prudential Fixed Maturity Plan - Series 80 - 1216 Days Plan U - Cumulative Option;INF109KB10A8;;10.8802;;;07-Sep-2018
141098;ICICI Prudential Fixed Maturity Plan - Series 80 - 1216 Days Plan U - Direct Plan - Cumulative Option;INF109KB12A4;;10.9031;;;07-Sep-2018
141100;ICICI Prudential Fixed Maturity Plan - Series 80 - 1216 Days Plan U - Direct Plan - Dividend Option;INF109KB13A2;;10.9031;;;07-Sep-2018
141099;ICICI Prudential Fixed Maturity Plan - Series 80 - 1216 Days Plan U - Dividend Option;INF109KB11A6;;10.8802;;;07-Sep-2018
141163;ICICI Prudential Fixed Maturity Plan - Series 80 - 1225 Days Plan T - Cumulative Option;INF109KB1Z65;;10.9034;;;07-Sep-2018
141166;ICICI Prudential Fixed Maturity Plan - Series 80 - 1225 Days Plan T - Direct Plan - Cumulative Option;INF109KB1Z81;;10.9264;;;07-Sep-2018
141164;ICICI Prudential Fixed Maturity Plan - Series 80 - 1225 Days Plan T - Direct Plan - Dividend Option;INF109KB1Z99;;10.9264;;;07-Sep-2018
141165;ICICI Prudential Fixed Maturity Plan - Series 80 - 1225 Days Plan T - Dividend Option;INF109KB1Z73;;10.9034;;;07-Sep-2018
140942;ICICI Prudential Fixed Maturity Plan - Series 80 - 1227 Days Plan Q - Cumulative Option;INF109KB1W68;;10.9436;;;07-Sep-2018
