Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
140944;ICICI Prudential Fixed Maturity Plan - Series 80 - 1227 Days Plan Q - Direct Plan Cumulative Option;INF109KB1W84;;10.9675;;;07-Sep-2018
140945;ICICI Prudential Fixed Maturity Plan - Series 80 - 1227 Days Plan Q - Direct Plan Dividend Option;INF109KB1W92;;10.9675;;;07-Sep-2018
140932;ICICI Prudential Fixed Maturity Plan - Series 80 - 1231 Days Plan P - Cumulative Option;INF109KB1V44;;10.9408;;;07-Sep-2018
140934;ICICI Prudential Fixed Maturity Plan - Series 80 - 1231 Days Plan P - Direct Plan - Cumulative Option;INF109KB1V69;;10.965;;;07-Sep-2018
140935;ICICI Prudential Fixed Maturity Plan - Series 80 - 1231 Days Plan P - Direct Plan - Dividend Option;INF109KB1V77;;10.965;;;07-Sep-2018
140931;ICICI Prudential Fixed Maturity Plan - Series 80 - 1233 Days Plan O - Cumulative Option;INF109KB1V02;;10.9684;;;07-Sep-2018
140928;ICICI Prudential Fixed Maturity Plan - Series 80 - 1233 Days Plan O - Direct Plan - Cumulative Option;INF109KB1V28;;10.9784;;;07-Sep-2018
140929;ICICI Prudential Fixed Maturity Plan - Series 80 - 1233 Days Plan O - Direct Plan - Dividend Option;INF109KB1V36;;10.9784;;;07-Sep-2018
140777;ICICI Prudential Fixed Maturity Plan - Series 80 - 1245 Days Plan L - Cumulative Option;INF109KB1T06;;10.9807;;;07-Sep-2018
140778;ICICI Prudential Fixed Maturity Plan - Series 80 - 1245 Days Plan L - Direct Plan - Cumulative Option;INF109KB1T22;;10.9907;;;07-Sep-2018
140779;ICICI Prudential Fixed Maturity Plan - Series 80 - 1245 Days Plan L - Direct Plan - Dividend Option;INF109KB1T30;;10.9907;;;07-Sep-2018
140780;ICICI Prudential Fixed Maturity Plan - Series 80 - 1245 Days Plan L - Dividend Option;INF109KB1T14;;10.9807;;;07-Sep-2018
140111;ICICI Prudential Fixed Maturity Plan - Series 80 - 1248 Days Plan D - Cumulative Option;INF109KB1K05;;11.3912;;;07-Sep-2018
140109;ICICI Prudential Fixed Maturity Plan - Series 80 - 1248 Days Plan D - Direct Plan - Cumulative Option;INF109KB1K21;;11.45;;;07-Sep-2018
140108;ICICI Prudential Fixed Maturity Plan - Series 80 - 1248 Days Plan D - Dividend Option;INF109KB1K13;;11.3912;;;07-Sep-2018
140661;ICICI Prudential Fixed Maturity Plan - Series 80 - 1253 Days Plan J - Cumulative Option;INF109KB1R40;;10.9734;;;07-Sep-2018
140663;ICICI Prudential Fixed Maturity Plan - Series 80 - 1253 Days Plan J - Direct Plan - Cumulative Option;INF109KB1R65;;10.9776;;;07-Sep-2018
140662;ICICI Prudential Fixed Maturity Plan - Series 80 - 1253 Days Plan J - Dividend Option;INF109KB1R57;;10.9733;;;07-Sep-2018
141599;ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan O - Cumulative Option;INF109KB14S2;;10.6822;;;07-Sep-2018
141597;ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan O - Direct Plan - Cumulative Option;INF109KB12S6;;10.7194;;;07-Sep-2018
141600;ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan O - Direct Plan - Dividend Option;INF109KB13S4;;10.7194;;;07-Sep-2018
141598;ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan O - Dividend Option;INF109KB15S9;;10.6822;;;07-Sep-2018
141694;ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan R - Cumulative option;INF109KB11U4;;10.6188;;;07-Sep-2018
141697;ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan R - Direct Plan - Cumulative option;INF109KB19T9;;10.6575;;;07-Sep-2018
141696;ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan R - Direct Plan - Dividend option;INF109KB10U6;;10.6575;;;07-Sep-2018
141695;ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan R - Dividend option;INF109KB12U2;;10.6188;;;07-Sep-2018
141856;ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan W - Cumulative Option;INF109KB17X5;;10.4981;;;07-Sep-2018
141854;ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan W - Direct Plan Cumulative Option;INF109KB19X1;;10.5076;;;07-Sep-2018
141855;ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan W - Direct Plan Dividend Option;INF109KB10Y8;;10.5076;;;07-Sep-2018
141853;ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan W - Dividend Option;INF109KB18X3;;10.4982;;;07-Sep-2018
141264;ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan C - Cumulative Option;INF109KB16B3;;10.8668;;;07-Sep-2018
141262;ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan C - Direct Plan - Cumulative Option;INF109KB18B9;;11.0239;;;07-Sep-2018
141263;ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan C - Direct Plan - Dividend Option;INF109KB19B7;;11.0239;;;07-Sep-2018
141261;ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan C - Dividend Option;INF109KB17B1;;10.8668;;;07-Sep-2018
141332;ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan E - Cumulative Option;INF109KB12D8;;10.8344;;;07-Sep-2018
141329;ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan E - Direct Plan - Cumulative Option;INF109KB14D4;;10.9881;;;07-Sep-2018
141331;ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan E - Direct Plan - Dividend Option;INF109KB15D1;;10.9881;;;07-Sep-2018
141330;ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan E - Dividend Option;INF109KB13D6;;10.8344;;;07-Sep-2018
141371;ICICI Prudential Fixed Maturity Plan - Series 81 - 1116 Days Plan I - Cumulative Option;INF109KB12G1;;10.9066;;;07-Sep-2018
141373;ICICI Prudential Fixed Maturity Plan - Series 81 - 1116 Days Plan I - Direct Plan - Cumulative Option;INF109KB10G5;;10.9462;;;07-Sep-2018
141374;ICICI Prudential Fixed Maturity Plan - Series 81 - 1116 Days Plan I - Direct Plan - Dividend Option;INF109KB11G3;;10.9462;;;07-Sep-2018
141516;ICICI Prudential Fixed Maturity Plan - Series 81 - 1150 Days Plan K - Cumulative Option;INF109KB18P9;;10.635;;;07-Sep-2018
141514;ICICI Prudential Fixed Maturity Plan - Series 81 - 1150 Days Plan K - Direct Plan - Cumulative Option;INF109KB16P3;;10.6712;;;07-Sep-2018
141517;ICICI Prudential Fixed Maturity Plan - Series 81 - 1150 Days Plan K - Direct Plan - Dividend Option;INF109KB17P1;;10.6712;;;07-Sep-2018
141515;ICICI Prudential Fixed Maturity Plan - Series 81 - 1150 Days Plan K - Dividend Option;INF109KB19P7;;10.635;;;07-Sep-2018
141472;ICICI Prudential Fixed Maturity Plan - Series 81 - 1154 Days Plan J - Direct Plan - Cumulative Option;INF109KB10K7;;10.6799;;;07-Sep-2018
141473;ICICI Prudential Fixed Maturity Plan - Series 81 - 1154 Days Plan J - Direct Plan - Dividend Option;INF109KB11K5;;10.6799;;;07-Sep-2018
141471;ICICI Prudential Fixed Maturity Plan - Series 81 - 1154 Days Plan J Cumulative Option;INF109KB12K3;;10.6584;;;07-Sep-2018
141474;ICICI Prudential Fixed Maturity Plan - Series 81 - 1154 Days Plan J Dividend Option;INF109KB13K1;;10.6584;;;07-Sep-2018
141668;ICICI Prudential Fixed Maturity Plan - Series 81 - 1162 Days Plan P - Cumulative Option;INF109KB13T2;;10.5697;;;07-Sep-2018
141670;ICICI Prudential Fixed Maturity Plan - Series 81 - 1162 Days Plan P - Direct Plan - Cumulative Option;INF109KB11T6;;10.5846;;;07-Sep-2018
141669;ICICI Prudential Fixed Maturity Plan - Series 81 - 1162 Days Plan P - Direct Plan - Dividend Option;INF109KB12T4;;10.5846;;;07-Sep-2018
141671;ICICI Prudential Fixed Maturity Plan - Series 81 - 1162 Days Plan P - Dividend Option;INF109KB14T0;;10.5697;;;07-Sep-2018
141687;ICICI Prudential Fixed Maturity Plan - Series 81 - 1163 Days Plan Q - Cumulative Option;INF109KB15U5;;10.5308;;;07-Sep-2018
141686;ICICI Prudential Fixed Maturity Plan - Series 81 - 1163 Days Plan Q - Direct Plan - Cumulative Option;INF109KB13U0;;10.5437;;;07-Sep-2018
141688;ICICI Prudential Fixed Maturity Plan - Series 81 - 1163 Days Plan Q - Direct Plan - Dividend Option;INF109KB14U8;;10.5438;;;07-Sep-2018
141689;ICICI Prudential Fixed Maturity Plan - Series 81 - 1163 Days Plan Q - Dividend Option;INF109KB16U3;;10.5308;;;07-Sep-2018
141355;ICICI Prudential Fixed Maturity Plan - Series 81 - 1178 Days Plan H - Cumulative Option;INF109KB16G2;;10.7305;;;07-Sep-2018
141357;ICICI Prudential Fixed Maturity Plan - Series 81 - 1178 Days Plan H - Direct Plan - Cumulative Option;INF109KB14G7;;10.7951;;;07-Sep-2018
141358;ICICI Prudential Fixed Maturity Plan - Series 81 - 1178 Days Plan H - Direct Plan - Dividend Option;INF109KB15G4;;10.7951;;;07-Sep-2018
141356;ICICI Prudential Fixed Maturity Plan - Series 81 - 1178 Days Plan H - Dividend Option;INF109KB17G0;;10.7305;;;07-Sep-2018
141354;ICICI Prudential Fixed Maturity Plan - Series 81 - 1185 Days Plan G - Cumulative Option;INF109KB10H3;;10.7432;;;07-Sep-2018
141352;ICICI Prudential Fixed Maturity Plan - Series 81 - 1185 Days Plan G - Direct Plan - Cumulative Option;INF109KB18G8;;10.812;;;07-Sep-2018
141351;ICICI Prudential Fixed Maturity Plan - Series 81 - 1185 Days Plan G - Dividend Option;INF109KB11H1;;10.7432;;;07-Sep-2018
141343;ICICI Prudential Fixed Maturity Plan - Series 81 - 1190 Days Plan F - Cumulative Option;INF109KB18F0;;10.7653;;;07-Sep-2018
141346;ICICI Prudential Fixed Maturity Plan - Series 81 - 1190 Days Plan F - Direct Plan - Cumulative Option;INF109KB16F4;;10.8365;;;07-Sep-2018
141345;ICICI Prudential Fixed Maturity Plan - Series 81 - 1190 Days Plan F - Dividend Option;INF109KB19F8;;10.7653;;;07-Sep-2018
141269;ICICI Prudential Fixed Maturity Plan - Series 81 - 1195 Days Plan D - Cumulative Option;INF109KB14C6;;10.7743;;;07-Sep-2018
141272;ICICI Prudential Fixed Maturity Plan - Series 81 - 1195 Days Plan D - Direct Plan - Cumulative Option;INF109KB16C1;;10.8476;;;07-Sep-2018
141271;ICICI Prudential Fixed Maturity Plan - Series 81 - 1195 Days Plan D - Dividend Option;INF109KB15C3;;10.7744;;;07-Sep-2018
141183;ICICI Prudential Fixed Maturity Plan - Series 81 - 1205 Days Plan B - Cumulative Option;INF109KB12B2;;10.8138;;;07-Sep-2018
141182;ICICI Prudential Fixed Maturity Plan - Series 81 - 1205 Days Plan B - Direct Plan - Cumulative Option;INF109KB14B8;;10.8648;;;07-Sep-2018
141184;ICICI Prudential Fixed Maturity Plan - Series 81 - 1205 Days Plan B - Direct Plan - Dividend Option;INF109KB15B5;;10.8648;;;07-Sep-2018
141181;ICICI Prudential Fixed Maturity Plan - Series 81 - 1205 Days Plan B - Dividend Option;INF109KB13B0;;10.8138;;;07-Sep-2018
141189;ICICI Prudential Fixed Maturity Plan - Series 81 - 1211 Days Plan A - Cumulative Option;INF109KB18A1;;10.8312;;;07-Sep-2018
141192;ICICI Prudential Fixed Maturity Plan - Series 81 - 1211 Days Plan A - Direct Plan - Cumulative Option;INF109KB10B6;;10.876;;;07-Sep-2018
141191;ICICI Prudential Fixed Maturity Plan - Series 81 - 1211 Days Plan A - Direct Plan - Dividend Option;INF109KB11B4;;10.876;;;07-Sep-2018
141190;ICICI Prudential Fixed Maturity Plan - Series 81 - 1211 Days Plan A - Dividend Option;INF109KB19A9;;10.8312;;;07-Sep-2018
143133;ICICI Prudential Fixed Maturity Plan - Series 82 - 1119 Days Plan X - Cumulative Option;INF109KC1CH1;;10.1352;;;07-Sep-2018
143132;ICICI Prudential Fixed Maturity Plan - Series 82 - 1119 Days Plan X - Direct Plan Cumulative Option;INF109KC1CK5;;10.1393;;;07-Sep-2018
143128;ICICI Prudential Fixed Maturity Plan - Series 82 - 1119 Days Plan X - Direct Plan Quarterly IDCW Option;INF109KC1CM1;;10.1393;;;07-Sep-2018
143129;ICICI Prudential Fixed Maturity Plan - Series 82 - 1119 Days Plan X - Half Yearly IDCW Option;INF109KC1CI9;;10.1351;;;07-Sep-2018
143127;ICICI Prudential Fixed Maturity Plan - Series 82 - 1119 Days Plan X - Quarterly IDCW Option;INF109KC1CJ7;;10.1352;;;07-Sep-2018
142899;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan S - Cumulative Option;INF109KC1BB6;;10.17;;;07-Sep-2018
142904;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan S - Direct Plan Cumulative Option;INF109KC1BE0;;10.1815;;;07-Sep-2018
142903;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan S - Direct Plan Half Yearly IDCW Option;INF109KC1BF7;;10.1815;;;07-Sep-2018
142901;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan S - Direct Plan Quarterly IDCW Option;INF109KC1BG5;;10.1813;;;07-Sep-2018
142902;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan S - Half Yearly IDCW Option;INF109KC1BC4;;10.17;;;07-Sep-2018
142900;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan S - Quarterly IDCW Option;INF109KC1BD2;;10.17;;;07-Sep-2018
142965;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan U - Cumulative Option;INF109KC1BP6;;10.16;;;07-Sep-2018
142961;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan U - Direct Plan Cumulative Option;INF109KC1BS0;;10.167;;;07-Sep-2018
142964;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan U - Direct Plan Half Yearly IDCW Option;INF109KC1BT8;;10.167;;;07-Sep-2018
142963;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan U - Quarterly IDCW Option;INF109KC1BR2;;10.1599;;;07-Sep-2018
142982;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan V - Cumulative Option;INF109KC1BV4;;10.232;;;07-Sep-2018
142977;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan V - Direct Plan Cumulative Option;INF109KC1BY8;;10.2435;;;07-Sep-2018
142975;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan V - Direct Plan Quarterly IDCW Option;INF109KC1CA6;;10.2436;;;07-Sep-2018
142976;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan V - Half Yearly IDCW Option;INF109KC1BW2;;10.232;;;07-Sep-2018
142979;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan V - Quarterly IDCW Option;INF109KC1BX0;;10.232;;;07-Sep-2018
142760;ICICI Prudential Fixed Maturity Plan - Series 82 - 1136 Days Plan P - Cumulative Option;INF109KC1AJ1;;10.179;;;07-Sep-2018
142762;ICICI Prudential Fixed Maturity Plan - Series 82 - 1136 Days Plan P - Direct Plan Cumulative Option;INF109KC1AM5;;10.1889;;;07-Sep-2018
142764;ICICI Prudential Fixed Maturity Plan - Series 82 - 1136 Days Plan P - Direct Plan Half Yearly IDCW Option;INF109KC1AN3;;10.1889;;;07-Sep-2018
142761;ICICI Prudential Fixed Maturity Plan - Series 82 - 1136 Days Plan P - Direct Plan Quarterly IDCW Option;INF109KC1AO1;;10.1889;;;07-Sep-2018
142759;ICICI Prudential Fixed Maturity Plan - Series 82 - 1136 Days Plan P - Half Yearly IDCW Option;INF109KC1AK9;;10.179;;;07-Sep-2018
142763;ICICI Prudential Fixed Maturity Plan - Series 82 - 1136 Days Plan P - Quarterly IDCW Option;INF109KC1AL7;;10.179;;;07-Sep-2018
143144;ICICI Prudential Fixed Maturity Plan - Series 82 - 1141 Days Plan Y - Cumulative Option;INF109KC1CP4;;10.1947;;;07-Sep-2018
143145;ICICI Prudential Fixed Maturity Plan - Series 82 - 1141 Days Plan Y - Direct Plan Cumulative Option;INF109KC1CS8;;10.1985;;;07-Sep-2018
143149;ICICI Prudential Fixed Maturity Plan - Series 82 - 1141 Days Plan Y - Direct Plan Half Yearly IDCW Option;INF109KC1CT6;;10.1985;;;07-Sep-2018
143151;ICICI Prudential Fixed Maturity Plan - Series 82 - 1141 Days Plan Y - Half Yearly IDCW Option;INF109KC1CQ2;;10.1947;;;07-Sep-2018
143150;ICICI Prudential Fixed Maturity Plan - Series 82 - 1141 Days Plan Y - Quarterly IDCW Option;INF109KC1CR0;;10.1947;;;07-Sep-2018
142443;ICICI Prudential Fixed Maturity Plan - Series 82 - 1157 Days Plan J - Cumulative Option;INF109KC1739;;10.2499;;;07-Sep-2018
142450;ICICI Prudential Fixed Maturity Plan - Series 82 - 1157 Days Plan J - Direct Plan Cumulative Option;INF109KC1762;;10.274;;;07-Sep-2018
142448;ICICI Prudential Fixed Maturity Plan - Series 82 - 1157 Days Plan J - Direct Plan Half Yearly IDCW Option;INF109KC1770;;10.274;;;07-Sep-2018
142446;ICICI Prudential Fixed Maturity Plan - Series 82 - 1157 Days Plan J - Direct Plan Quarterly IDCW Option;INF109KC1788;;10.2739;;;07-Sep-2018
142447;ICICI Prudential Fixed Maturity Plan - Series 82 - 1157 Days Plan J - Half Yearly IDCW Option;INF109KC1747;;10.2499;;;07-Sep-2018
142445;ICICI Prudential Fixed Maturity Plan - Series 82 - 1157 Days Plan J - Quarterly IDCW Option;INF109KC1754;;10.2499;;;07-Sep-2018
142883;ICICI Prudential Fixed Maturity Plan - Series 82 - 1170 Days Plan R - Cumulative Option;INF109KC1AV6;;10.1329;;;07-Sep-2018
142885;ICICI Prudential Fixed Maturity Plan - Series 82 - 1170 Days Plan R - Direct Plan Cumulative Option;INF109KC1AY0;;10.1397;;;07-Sep-2018
142888;ICICI Prudential Fixed Maturity Plan - Series 82 - 1170 Days Plan R - Direct Plan Quarterly IDCW Option;INF109KC1BA8;;10.1397;;;07-Sep-2018
142882;ICICI Prudential Fixed Maturity Plan - Series 82 - 1170 Days Plan R - Half Yearly IDCW Option;INF109KC1AW4;;10.1329;;;07-Sep-2018
142887;ICICI Prudential Fixed Maturity Plan - Series 82 - 1170 Days Plan R - Quarterly IDCW Option;INF109KC1AX2;;10.1329;;;07-Sep-2018
142692;ICICI Prudential Fixed Maturity Plan - Series 82 - 1175 Days Plan Q - Cumulative Option;INF109KC1AP8;;10.175;;;07-Sep-2018
142698;ICICI Prudential Fixed Maturity Plan - Series 82 - 1175 Days Plan Q - Direct Plan Cumulative Option;INF109KC1AS2;;10.1874;;;07-Sep-2018
142697;ICICI Prudential Fixed Maturity Plan - Series 82 - 1175 Days Plan Q - Direct Plan Half yearly IDCW Option;INF109KC1AT0;;10.1874;;;07-Sep-2018
142696;ICICI Prudential Fixed Maturity Plan - Series 82 - 1175 Days Plan Q - Direct Plan Quarterly IDCW Option;INF109KC1AU8;;10.1866;;;07-Sep-2018
142699;ICICI Prudential Fixed Maturity Plan - Series 82 - 1175 Days Plan Q - Half Yearly IDCW Option;INF109KC1AQ6;;10.175;;;07-Sep-2018
142695;ICICI Prudential Fixed Maturity Plan - Series 82 - 1175 Days Plan Q - Quarterly IDCW Option;INF109KC1AR4;;10.175;;;07-Sep-2018
142413;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan I - Cumulative Option;INF109KC1671;;10.2617;;;07-Sep-2018
142412;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan I - Direct Plan Cumulative Option;INF109KC1705;;10.2706;;;07-Sep-2018
142581;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Cumulative Option;INF109KC1994;;10.2006;;;07-Sep-2018
142582;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Direct Plan Cumulative Option;INF109KC1AC6;;10.2108;;;07-Sep-2018
142588;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Direct Plan Half Yearly IDCW Option;INF109KC1AD4;;10.2108;;;07-Sep-2018
142586;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Direct Plan Quarterly IDCW Option;INF109KC1AE2;;10.2119;;;07-Sep-2018
142587;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Half Yearly IDCW Option;INF109KC1AA0;;10.2006;;;07-Sep-2018
142585;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Quarterly IDCW Option;INF109KC1AB8;;10.2006;;;07-Sep-2018
142298;ICICI Prudential Fixed Maturity Plan - Series 82 - 1187 Days Plan F - Cumulative Option;INF109KC1374;;10.3107;;;07-Sep-2018
142299;ICICI Prudential Fixed Maturity Plan - Series 82 - 1187 Days Plan F - Direct Plan Cumulative Option;INF109KC1408;;10.3312;;;07-Sep-2018
142294;ICICI Prudential Fixed Maturity Plan - Series 82 - 1187 Days Plan F - Direct Plan Quarterly IDCW Option;INF109KC1424;;10.3312;;;07-Sep-2018
142295;ICICI Prudential Fixed Maturity Plan - Series 82 - 1187 Days Plan F - Half Yearly IDCW Option;INF109KC1382;;10.3107;;;07-Sep-2018
142297;ICICI Prudential Fixed Maturity Plan - Series 82 - 1187 Days Plan F - Quarterly IDCW Option;INF109KC1390;;10.3107;;;07-Sep-2018
142477;ICICI Prudential Fixed Maturity Plan - Series 82 - 1199 Days Plan L - Cumulative Option;INF109KC1879;;10.2582;;;07-Sep-2018
142478;ICICI Prudential Fixed Maturity Plan - Series 82 - 1199 Days Plan L - Direct Plan Cumulative Option;INF109KC1903;;10.2666;;;07-Sep-2018
142483;ICICI Prudential Fixed Maturity Plan - Series 82 - 1199 Days Plan L - Direct Plan Half Yearly IDCW Option;INF109KC1911;;10.2666;;;07-Sep-2018
142481;ICICI Prudential Fixed Maturity Plan - Series 82 - 1199 Days Plan L - Half Yearly IDCW Option;INF109KC1887;;10.2582;;;07-Sep-2018
142463;ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K - Cumulative Option;INF109KC1812;;10.2635;;;07-Sep-2018
142465;ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K - Direct Plan Cumulative Option;INF109KC1846;;10.2721;;;07-Sep-2018
142468;ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K - Direct Plan Quarterly IDCW Option;INF109KC1861;;10.2721;;;07-Sep-2018
142469;ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K - Half Yearly IDCW Option;INF109KC1820;;10.2639;;;07-Sep-2018
142467;ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K - Quarterly IDCW Option;INF109KC1838;;10.2635;;;07-Sep-2018
142334;ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Cumulative Option;INF109KC1499;;10.2768;;;07-Sep-2018
142339;ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Direct Plan Cumulative Option;INF109KC1523;;10.2859;;;07-Sep-2018
142341;ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Direct Plan Half Yearly IDCW Option;INF109KC1531;;10.2859;;;07-Sep-2018
142336;ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Direct Plan Quarterly IDCW Option;INF109KC1549;;10.286;;;07-Sep-2018
142337;ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Half Yearly IDCW Option;INF109KC1507;;10.2768;;;07-Sep-2018
142340;ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Quarterly IDCW Option;INF109KC1515;;10.2769;;;07-Sep-2018
142155;ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Cumulative Option;INF109KC1119;;10.3095;;;07-Sep-2018
142156;ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Direct Plan Cumulative Option;INF109KC1143;;10.3234;;;07-Sep-2018
142162;ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Direct Plan Half Yearly IDCW Option;INF109KC1150;;10.3229;;;07-Sep-2018
142159;ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Direct Plan Quarterly IDCW Option;INF109KC1168;;10.3234;;;07-Sep-2018
142158;ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Half Yearly IDCW Option;INF109KC1127;;10.3095;;;07-Sep-2018
142161;ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Quarterly IDCW Option;INF109KC1135;;10.3095;;;07-Sep-2018
142233;ICICI Prudential Fixed Maturity Plan - Series 82 - 1219 Days Plan D - Cumulative Option;INF109KC1176;;10.3089;;;07-Sep-2018
142234;ICICI Prudential Fixed Maturity Plan - Series 82 - 1219 Days Plan D - Direct Plan Cumulative Option;INF109KC1200;;10.3224;;;07-Sep-2018
142237;ICICI Prudential Fixed Maturity Plan - Series 82 - 1219 Days Plan D - Direct Plan Quarterly IDCW Option;INF109KC1226;;10.3224;;;07-Sep-2018
