Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
142236;ICICI Prudential Fixed Maturity Plan - Series 82 - 1219 Days Plan D - Half Yearly IDCW Option;INF109KC1184;;10.3088;;;07-Sep-2018
142238;ICICI Prudential Fixed Maturity Plan - Series 82 - 1219 Days Plan D - Quarterly IDCW Option;INF109KC1192;;10.3089;;;07-Sep-2018
142267;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Cumulative Option;INF109KC1275;;10.2856;;;07-Sep-2018
142266;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Direct Plan Cumulative Option;INF109KC1309;;10.2987;;;07-Sep-2018
142262;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Direct Plan Half Yearly IDCW Option;INF109KC1317;;10.2987;;;07-Sep-2018
142265;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Direct Plan Quarterly IDCW Option;INF109KC1325;;10.2987;;;07-Sep-2018
142261;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Half Yearly IDCW Option;INF109KC1283;;10.2855;;;07-Sep-2018
142264;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Quarterly IDCW Option;INF109KC1291;;10.2856;;;07-Sep-2018
142352;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan G - Cumulative Option;INF109KC1432;;10.2734;;;07-Sep-2018
142357;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan G - Direct Plan Cumulative Option;INF109KC1465;;10.286;;;07-Sep-2018
142359;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan G - Direct Plan Half Yearly IDCW Option;INF109KC1473;;10.2861;;;07-Sep-2018
142358;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan G - Half Yearly IDCW Option;INF109KC1440;;10.2734;;;07-Sep-2018
142355;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan G - Quarterly IDCW Option;INF109KC1457;;10.2733;;;07-Sep-2018
142125;ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Cumulative Option;INF109KC1010;;10.3193;;;07-Sep-2018
142126;ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Direct Plan Cumulative Option;INF109KC1044;;10.3337;;;07-Sep-2018
142132;ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Direct Plan Half Yearly IDCW Option;INF109KC1069;;10.3333;;;07-Sep-2018
142129;ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Direct Plan Quarterly IDCW Option;INF109KC1051;;10.3334;;;07-Sep-2018
142131;ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Half Yearly IDCW Option;INF109KC1036;;10.3193;;;07-Sep-2018
142130;ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Quarterly IDCW Option;INF109KC1028;;10.3193;;;07-Sep-2018
142017;ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Cumulative Option;INF109KB10Z5;;10.3253;;;07-Sep-2018
142020;ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Direct Plan Cumulative Option;INF109KB13Z9;;10.333;;;07-Sep-2018
142070;ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Direct Plan Half Yearly IDCW Option;INF109KB14Z7;;10.333;;;07-Sep-2018
142068;ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Direct Plan Quarterly IDCW Option;INF109KB15Z4;;10.3327;;;07-Sep-2018
142069;ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Half Yearly IDCW Option;INF109KB11Z3;;10.3252;;;07-Sep-2018
142067;ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Quarterly IDCW Option;INF109KB12Z1;;10.3253;;;07-Sep-2018
144072;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan O - Cumulative Option;INF109KC1HG2;;10.1195;;;07-Sep-2018
144065;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan O - Direct Plan Cumulative Option;INF109KC1HJ6;;10.1254;;;07-Sep-2018
144301;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan R - Cumulative Option;INF109KC1HU3;;10.0601;;;07-Sep-2018
144302;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan R - Direct Plan Cumulative Option;INF109KC1HX7;;10.0635;;;07-Sep-2018
144308;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan R - Quarterly IDCW Option;INF109KC1HV1;;10.0598;;;07-Sep-2018
144380;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan S - Cumulative Option;INF109KC1IA3;;10.0216;;;07-Sep-2018
144376;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan S - Direct Plan Cumulative Option;INF109KC1ID7;;10.0242;;;07-Sep-2018
144378;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan S - Direct Plan Quarterly IDCW Option;INF109KC1IE5;;10.0243;;;07-Sep-2018
144379;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan S - Half Yearly IDCW Option;INF109KC1IC9;;10.0216;;;07-Sep-2018
144377;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan S - Quarterly IDCW Option;INF109KC1IB1;;10.0216;;;07-Sep-2018
144602;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan X - Cumulative Option;INF109KC1JL8;;10.0065;;;07-Sep-2018
144603;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan X - Direct Plan Cumulative Option;INF109KC1JO2;;10.0071;;;07-Sep-2018
144605;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan X - Direct Plan Half Yearly IDCW Option;INF109KC1JQ7;;10.0071;;;07-Sep-2018
144606;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan X - Direct Plan Quarterly IDCW Option;INF109KC1JP9;;10.0071;;;07-Sep-2018
144607;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan X - Half Yearly IDCW Option;INF109KC1JN4;;10.0065;;;07-Sep-2018
144604;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan X - Quarterly IDCW Option;INF109KC1JM6;;10.0065;;;07-Sep-2018
143877;ICICI Prudential Fixed Maturity Plan - Series 83 - 1103 Days Plan L - Cumulative Option;INF109KC1FY9;;10.1506;;;07-Sep-2018
143878;ICICI Prudential Fixed Maturity Plan - Series 83 - 1103 Days Plan L - Direct Plan Cumulative Option;INF109KC1GB5;;10.1516;;;07-Sep-2018
143376;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Cumulative Option;INF109KC1DA4;;10.2088;;;07-Sep-2018
143380;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Direct Plan Cumulative Option;INF109KC1DD8;;10.22;;;07-Sep-2018
143379;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Direct Plan Half Yearly IDCW Option;INF109KC1DF3;;10.22;;;07-Sep-2018
143381;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Direct Plan Quarterly IDCW Option;INF109KC1DE6;;10.22;;;07-Sep-2018
143377;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Half Yearly IDCW Option;INF109KC1DC0;;10.2085;;;07-Sep-2018
143382;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Quarterly IDCW Option;INF109KC1DB2;;10.2088;;;07-Sep-2018
143524;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan F - Cumulative Option;INF109KC1EO3;;10.1969;;;07-Sep-2018
143520;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan F - Direct Plan Cumulative Option;INF109KC1ER6;;10.2053;;;07-Sep-2018
143521;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan F - Direct Plan Half Yearly IDCW Option;INF109KC1ET2;;10.2053;;;07-Sep-2018
143527;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan F - Half Yearly IDCW Option;INF109KC1EQ8;;10.1966;;;07-Sep-2018
143523;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan F - Quarterly IDCW Option;INF109KC1EP0;;10.1969;;;07-Sep-2018
143953;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan M - Cumulative Option;INF109KC1GK6;;10.0627;;;07-Sep-2018
143954;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan M - Direct Plan Cumulative Option;INF109KC1GN0;;10.0678;;;07-Sep-2018
143956;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan M - Half Yearly IDCW Option;INF109KC1GM2;;10.0627;;;07-Sep-2018
143960;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan M - Quarterly IDCW Option;INF109KC1GL4;;10.0627;;;07-Sep-2018
144163;ICICI Prudential Fixed Maturity Plan - Series 83 - 1107 Days Plan Q - Cumulative Option;INF109KC1HM0;;10.0819;;;07-Sep-2018
144164;ICICI Prudential Fixed Maturity Plan - Series 83 - 1107 Days Plan Q - Direct Plan Cumulative Option;INF109KC1HP3;;10.0871;;;07-Sep-2018
143718;ICICI Prudential Fixed Maturity Plan - Series 83 - 1108 Days Plan H - Cumulative Option;INF109KC1FM4;;10.1943;;;07-Sep-2018
143717;ICICI Prudential Fixed Maturity Plan - Series 83 - 1108 Days Plan H - Direct Plan Cumulative Option;INF109KC1FP7;;10.2023;;;07-Sep-2018
143716;ICICI Prudential Fixed Maturity Plan - Series 83 - 1108 Days Plan H - Direct Plan Half Yearly IDCW Option;INF109KC1FR3;;10.2023;;;07-Sep-2018
143714;ICICI Prudential Fixed Maturity Plan - Series 83 - 1108 Days Plan H - Direct Plan Quarterly IDCW Option;INF109KC1FQ5;;10.2023;;;07-Sep-2018
143715;ICICI Prudential Fixed Maturity Plan - Series 83 - 1108 Days Plan H - Half Yearly IDCW Option;INF109KC1FO0;;10.1943;;;07-Sep-2018
144387;ICICI Prudential Fixed Maturity Plan - Series 83 - 1110 Days Plan T - Cumulative Option;INF109KC1II6;;10.0377;;;07-Sep-2018
144388;ICICI Prudential Fixed Maturity Plan - Series 83 - 1110 Days Plan T - Direct Plan Cumulative Option;INF109KC1IL0;;10.0398;;;07-Sep-2018
144389;ICICI Prudential Fixed Maturity Plan - Series 83 - 1110 Days Plan T - Quarterly IDCW Option;INF109KC1IJ4;;10.0377;;;07-Sep-2018
144596;ICICI Prudential Fixed Maturity Plan - Series 83 - 1111 Days Plan Y - Cumulative Option;INF109KC1JR5;;10.0046;;;07-Sep-2018
144599;ICICI Prudential Fixed Maturity Plan - Series 83 - 1111 Days Plan Y - Direct Plan Cumulative Option;INF109KC1JU9;;10.0056;;;07-Sep-2018
144598;ICICI Prudential Fixed Maturity Plan - Series 83 - 1111 Days Plan Y - Half Yearly IDCW Option;INF109KC1JT1;;10.0046;;;07-Sep-2018
144601;ICICI Prudential Fixed Maturity Plan - Series 83 - 1111 Days Plan Y - Quarterly IDCW Option;INF109KC1JS3;;10.0046;;;07-Sep-2018
143516;ICICI Prudential Fixed Maturity Plan - Series 83 - 1113 Days Plan E - Cumulative Option;INF109KC1EI5;;10.1667;;;07-Sep-2018
143512;ICICI Prudential Fixed Maturity Plan - Series 83 - 1113 Days Plan E - Direct Plan Cumulative Option;INF109KC1EL9;;10.1738;;;07-Sep-2018
143515;ICICI Prudential Fixed Maturity Plan - Series 83 - 1113 Days Plan E - Direct Plan Half Yearly IDCW Option;INF109KC1EN5;;10.1738;;;07-Sep-2018
143513;ICICI Prudential Fixed Maturity Plan - Series 83 - 1113 Days Plan E - Direct Plan Quarterly IDCW Option;INF109KC1EM7;;10.1738;;;07-Sep-2018
143514;ICICI Prudential Fixed Maturity Plan - Series 83 - 1113 Days Plan E - Half Yearly IDCW Option;INF109KC1EK1;;10.1677;;;07-Sep-2018
143519;ICICI Prudential Fixed Maturity Plan - Series 83 - 1113 Days Plan E - Quarterly IDCW Option;INF109KC1EJ3;;10.1667;;;07-Sep-2018
143734;ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Cumulative Option;INF109KC1FG6;;10.1457;;;07-Sep-2018
143735;ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Direct Plan Cumulative Option;INF109KC1FJ0;;10.154;;;07-Sep-2018
143733;ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Direct Plan Half Yearly IDCW Option;INF109KC1FL6;;10.154;;;07-Sep-2018
143731;ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Direct Plan Quarterly IDCW Option;INF109KC1FK8;;10.1545;;;07-Sep-2018
143732;ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Half Yearly IDCW Option;INF109KC1FI2;;10.1457;;;07-Sep-2018
143730;ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Quarterly IDCW Option;INF109KC1FH4;;10.1457;;;07-Sep-2018
143442;ICICI Prudential Fixed Maturity Plan - Series 83 - 1406 Days Plan D - Cumulative Option;INF109KC1DU2;;10.175;;;07-Sep-2018
143443;ICICI Prudential Fixed Maturity Plan - Series 83 - 1406 Days Plan D - Direct Plan Cumulative Option;INF109KC1DX6;;10.1855;;;07-Sep-2018
143447;ICICI Prudential Fixed Maturity Plan - Series 83 - 1406 Days Plan D - Half Yearly IDCW Option;INF109KC1DV0;;10.1749;;;07-Sep-2018
143445;ICICI Prudential Fixed Maturity Plan - Series 83 - 1406 Days Plan D - Quarterly IDCW Option;INF109KC1DW8;;10.175;;;07-Sep-2018
143393;ICICI Prudential Fixed Maturity Plan - Series 83 - 1412 Days Plan B - Cumulative Option;INF109KC1DG1;;10.1702;;;07-Sep-2018
143392;ICICI Prudential Fixed Maturity Plan - Series 83 - 1412 Days Plan B - Direct Plan Cumulative Option;INF109KC1DJ5;;10.1813;;;07-Sep-2018
143395;ICICI Prudential Fixed Maturity Plan - Series 83 - 1412 Days Plan B - Direct Plan Half Yearly IDCW Option;INF109KC1DL1;;10.1813;;;07-Sep-2018
143394;ICICI Prudential Fixed Maturity Plan - Series 83 - 1412 Days Plan B - Direct Plan Quarterly IDCW Option;INF109KC1DK3;;10.1813;;;07-Sep-2018
143389;ICICI Prudential Fixed Maturity Plan - Series 83 - 1412 Days Plan B - Quarterly IDCW Option;INF109KC1DH9;;10.1702;;;07-Sep-2018
144077;ICICI Prudential Fixed Maturity Plan - Series 83 - 1735 Days Plan P - Cumulative Option;INF109KC1HA5;;10.0466;;;07-Sep-2018
144078;ICICI Prudential Fixed Maturity Plan - Series 83 - 1735 Days Plan P - Direct Plan Cumulative Option;INF109KC1HD9;;10.0494;;;07-Sep-2018
144080;ICICI Prudential Fixed Maturity Plan - Series 83 - 1735 Days Plan P - Direct Plan Quarterly IDCW Option;INF109KC1HE7;;10.0491;;;07-Sep-2018
144075;ICICI Prudential Fixed Maturity Plan - Series 83 - 1735 Days Plan P - Half Yearly IDCW Option;INF109KC1HC1;;10.0466;;;07-Sep-2018
144079;ICICI Prudential Fixed Maturity Plan - Series 83 - 1735 Days Plan P - Quarterly IDCW Option;INF109KC1HB3;;10.0466;;;07-Sep-2018
143727;ICICI Prudential Fixed Maturity Plan - Series 83 - 193 Days Plan G - Cumulative Option;INF109KC1EY2;;10.191;;;07-Sep-2018
143726;ICICI Prudential Fixed Maturity Plan - Series 83 - 193 Days Plan G - Direct Plan Cumulative Option;INF109KC1FA9;;10.1968;;;07-Sep-2018
143725;ICICI Prudential Fixed Maturity Plan - Series 83 - 193 Days Plan G - Direct Plan Dividend Option;INF109KC1FB7;;10.1968;;;07-Sep-2018
144817;ICICI Prudential Fixed Maturity Plan - Series 84 - 1101 Days Plan A - Cumulative Option;INF109KC1KD3;;10.0031;;;07-Sep-2018
144819;ICICI Prudential Fixed Maturity Plan - Series 84 - 1101 Days Plan A - Direct Plan Cumulative Option;INF109KC1KG6;;10.0032;;;07-Sep-2018
144816;ICICI Prudential Fixed Maturity Plan - Series 84 - 1101 Days Plan A - Direct Plan Half Yearly IDCW Option;INF109KC1KI2;;10.0032;;;07-Sep-2018
144815;ICICI Prudential Fixed Maturity Plan - Series 84 - 1101 Days Plan A - Direct Plan Quarterly IDCW Option;INF109KC1KH4;;10.0031;;;07-Sep-2018
144814;ICICI Prudential Fixed Maturity Plan - Series 84 - 1101 Days Plan A - Quarterly IDCW Option;INF109KC1KE1;;10.0031;;;07-Sep-2018
140545;ICICI Prudential Fixed Maturity Plan - Series 80 - 1187 Days Plan G - Cumulative Option;INF109KB1O27;;10.9486;;;07-Sep-2018
140548;ICICI Prudential Fixed Maturity Plan - Series 80 - 1187 Days Plan G - Direct Plan - Cumulative Option;INF109KB1O35;;10.9602;;;07-Sep-2018
140547;ICICI Prudential Fixed Maturity Plan - Series 80 - 1187 Days Plan G - Direct Plan - Dividend Option;INF109KB1O43;;10.9602;;;07-Sep-2018
140546;ICICI Prudential Fixed Maturity Plan - Series 80 - 1187 Days Plan G - Dividend Option;INF109KB1O50;;10.9486;;;07-Sep-2018
140537;ICICI Prudential Fixed Maturity Plan - Series 80 - 1194 Days Plan F - Cumulative Option;INF109KB1N85;;10.9793;;;07-Sep-2018
140538;ICICI Prudential Fixed Maturity Plan - Series 80 - 1194 Days Plan F - Direct Plan - Cumulative Option;INF109KB1O01;;10.9899;;;07-Sep-2018
140539;ICICI Prudential Fixed Maturity Plan - Series 80 - 1194 Days Plan F - Direct Plan - Dividend Option;INF109KB1O19;;10.9899;;;07-Sep-2018
140540;ICICI Prudential Fixed Maturity Plan - Series 80 - 1194 Days Plan F - Dividend Option;INF109KB1N93;;10.9793;;;07-Sep-2018
142541;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan M - Cumulative Option;INF109KC1937;;10.2342;;;07-Sep-2018
142544;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan M - Direct Plan Cumulative Option;INF109KC1960;;10.2369;;;07-Sep-2018
142543;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan M - Direct Plan Half Yearly IDCW Option;INF109KC1978;;10.2369;;;07-Sep-2018
142542;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan M - Direct Plan Quarterly IDCW Option;INF109KC1986;;10.2369;;;07-Sep-2018
142548;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan M - Quarterly IDCW Option;INF109KC1952;;10.2342;;;07-Sep-2018
135717;ICICI Prudential Multiple Yield Fund - Series 10 - 1775 Days Plan A Cumulative Option;INF109KB1ON5;;12.3626;;;07-Sep-2018
135718;ICICI Prudential Multiple Yield Fund - Series 10 - 1775 Days Plan A Direct Plan Cumulative Option;INF109KB1OP0;;12.6626;;;07-Sep-2018
135719;ICICI Prudential Multiple Yield Fund - Series 10 - 1775 Days Plan A Direct Plan Dividend Option;INF109KB1OQ8;;12.6626;;;07-Sep-2018
135720;ICICI Prudential Multiple Yield Fund - Series 10 - 1775 Days Plan A Dividend Option;INF109KB1OO3;;12.3626;;;07-Sep-2018
135927;ICICI Prudential Multiple Yield Fund - Series 10 - 1825 Days Plan B Cumulative Option;INF109KB1PD3;;12.139;;;07-Sep-2018
135924;ICICI Prudential Multiple Yield Fund - Series 10 - 1825 Days Plan B Direct Plan Cumulative Option;INF109KB1PE1;;12.6889;;;07-Sep-2018
135926;ICICI Prudential Multiple Yield Fund - Series 10 - 1825 Days Plan B Direct Plan Dividend Option;INF109KB1PF8;;12.6889;;;07-Sep-2018
135925;ICICI Prudential Multiple Yield Fund - Series 10 - 1825 Days Plan B Dividend Option;INF109KB1PG6;;12.139;;;07-Sep-2018
139590;ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days Cumulative Option;INF109KB1YE3;;11.6593;;;07-Sep-2018
139592;ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days Direct Plan Cumulative Option;INF109KB1YC7;;12.02;;;07-Sep-2018
139593;ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days Direct Plan Dividend Option;INF109KB1YD5;;12.02;;;07-Sep-2018
139591;ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days Dividend Option;INF109KB1YF0;;11.6593;;;07-Sep-2018
139763;ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Cumulative Option;INF109KB1ZW2;;11.4587;;;07-Sep-2018
139764;ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Direct Plan Cumulative Option;INF109KB1ZU6;;11.7488;;;07-Sep-2018
139765;ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Direct Plan Dividend Option;INF109KB1ZV4;;11.7487;;;07-Sep-2018
139766;ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Dividend Option;INF109KB1ZX0;;11.4587;;;07-Sep-2018
139996;ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Cumulative Option;INF109KB1G50;;11.1407;;;07-Sep-2018
139993;ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Direct Plan Cumulative Option;INF109KB1G35;;11.4195;;;07-Sep-2018
139995;ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Direct Plan Dividend Option;INF109KB1G27;;11.4195;;;07-Sep-2018
139994;ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Dividend Option;INF109KB1G43;;11.1407;;;07-Sep-2018
140060;ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days - Cumulative Option;INF109KB1J24;;11.1141;;;07-Sep-2018
140058;ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days - Direct Plan - Cumulative Option;INF109KB1J08;;11.4085;;;07-Sep-2018
140059;ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days - Direct Plan - Dividend Option;INF109KB1J16;;11.4085;;;07-Sep-2018
140057;ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days - Dividend Option;INF109KB1J32;;11.1141;;;07-Sep-2018
142381;ICICI Prudential Multiple Yield Fund - Series 14 - Plan A 1228 Days Cumulative Option;INF109KC1630;;10.295;;;07-Sep-2018
142382;ICICI Prudential Multiple Yield Fund - Series 14 - Plan A 1228 Days Direct Plan Cumulative Option;INF109KC1655;;10.3875;;;07-Sep-2018
142379;ICICI Prudential Multiple Yield Fund - Series 14 - Plan A 1228 Days Direct Plan IDCW Option;INF109KC1663;;10.3875;;;07-Sep-2018
142380;ICICI Prudential Multiple Yield Fund - Series 14 - Plan A 1228 Days IDCW Option;INF109KC1648;;10.295;;;07-Sep-2018
122402;ICICI Prudential Multiple Yield Fund - Series 3 - Plan C - Cumulative;INF109KA1087;;15.51;;;07-Sep-2018
122403;ICICI Prudential Multiple Yield Fund - Series 3 - Plan C - Direct Plan - Cumulative;INF109KA1079;;16.4415;;;07-Sep-2018
122441;ICICI Prudential Multiple Yield Fund - Series 3 - Plan D - Cumulative;INF109KB1WM0;;15.5233;;;07-Sep-2018
122439;ICICI Prudential Multiple Yield Fund - Series 3 - Plan D - Direct Plan - Cumulative;INF109KB1WO6;;16.4057;;;07-Sep-2018
122440;ICICI Prudential Multiple Yield Fund - Series 3 - Plan D - Direct Plan - Dividend;INF109KB1WP3;;14.225;;;07-Sep-2018
122442;ICICI Prudential Multiple Yield Fund - Series 3 - Plan D -Dividend;INF109KB1WN8;;13.6641;;;07-Sep-2018
126086;ICICI Prudential Multiple Yield Fund - Series 5 - 1825 Days - Plan C - Cumulative;INF109KA1JJ4;;15.8494;;;07-Sep-2018
126088;ICICI Prudential Multiple Yield Fund - Series 5 - 1825 Days - Plan C - Direct Plan - Cumulative;INF109KA1JL0;;16.7899;;;07-Sep-2018
126087;ICICI Prudential Multiple Yield Fund - Series 5 - 1825 Days - Plan C - Dividend;INF109KA1JK2;;14.1387;;;07-Sep-2018
128492;ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days - Plan C - Cumulative;INF109KA1RD0;;14.9758;;;07-Sep-2018
128494;ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days - Plan C - Direct Plan - Cumulative;INF109KA1RF5;;15.8892;;;07-Sep-2018
128495;ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days - Plan C - Direct Plan - Dividend;INF109KA1RG3;;14.5209;;;07-Sep-2018
128493;ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days - Plan C -Dividend;INF109KA1RE8;;13.7895;;;07-Sep-2018
129232;ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days Plan D Cumulative Option;INF109KA1TT2;;14.5892;;;07-Sep-2018
129231;ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days Plan D Direct Plan Cumulative Option;INF109KA1TV8;;15.3608;;;07-Sep-2018
129230;ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days Plan D Direct Plan- Dividend Option;INF109KA1TW6;;14.3601;;;07-Sep-2018
129233;ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days Plan D Dividend Option;INF109KA1TU0;;13.7264;;;07-Sep-2018
