Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
130440;ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan B Cumulative Option;INF109KA1YP0;;13.8069;;;07-Sep-2018
130438;ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan B Direct Plan Cumulative Option;INF109KA1YN5;;14.462;;;07-Sep-2018
130439;ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan B Direct Plan Dividend Option;INF109KA1YO3;;14.462;;;07-Sep-2018
130441;ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan B Dividend Option;INF109KA1YQ8;;13.8069;;;07-Sep-2018
130990;ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan C Cumulative Option;INF109KA1J83;;13.3474;;;07-Sep-2018
130991;ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan C Direct Plan Cumulative Option;INF109KA1K07;;13.9686;;;07-Sep-2018
130989;ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan C Direct Plan Dividend Option;INF109KA1K15;;13.9686;;;07-Sep-2018
130992;ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan C Dividend Option;INF109KA1J91;;13.3474;;;07-Sep-2018
131314;ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan E Cumulative Option;INF109KA1S25;;13.1175;;;07-Sep-2018
131316;ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan E Direct Plan Cumulative Option;INF109KA1S41;;13.7225;;;07-Sep-2018
131313;ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan E Direct Plan Dividend Option;INF109KA1S58;;13.7225;;;07-Sep-2018
131315;ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan E Dividend Option;INF109KA1S33;;13.1175;;;07-Sep-2018
133112;ICICI Prudential Multiple Yield Fund - Series 8 -1822 Days Plan D Cumulative Option;INF109KA18J4;;12.6742;;;07-Sep-2018
133110;ICICI Prudential Multiple Yield Fund - Series 8 -1822 Days Plan D Direct Plan Cumulative Option;INF109KA10K9;;13.2696;;;07-Sep-2018
133111;ICICI Prudential Multiple Yield Fund - Series 8 -1822 Days Plan D Direct Plan Dividend Option;INF109KA11K7;;13.2696;;;07-Sep-2018
133113;ICICI Prudential Multiple Yield Fund - Series 8 -1822 Days Plan D Dividend Option;INF109KA19J2;;12.6742;;;07-Sep-2018
131574;ICICI Prudential Multiple Yield Fund - Series 8 - 1824 Days Plan A Cumulative Option;INF109KA16B5;;12.7964;;;07-Sep-2018
131577;ICICI Prudential Multiple Yield Fund - Series 8 - 1824 Days Plan A Direct Plan Cumulative Option;INF109KA18B1;;13.4257;;;07-Sep-2018
131576;ICICI Prudential Multiple Yield Fund - Series 8 - 1824 Days Plan A Direct Plan Dividend Option;INF109KA19B9;;13.4257;;;07-Sep-2018
131575;ICICI Prudential Multiple Yield Fund - Series 8 - 1824 Days Plan A Dividend Option;INF109KA17B3;;12.7964;;;07-Sep-2018

Invesco Mutual Fund
135439;Invesco India Fixed Maturity Plan - Series 26 - Plan E - Direct Sub - Plan - Growth;INF205K019D4;;12.6088;;;07-Sep-2018
135437;Invesco India Fixed Maturity Plan - Series 26 - Plan E - Regular Sub - Plan Growth;INF205K011E9;;12.5343;;;07-Sep-2018
135857;Invesco India Fixed Maturity Plan - Series 27 - Plan A - Direct - Sub plan - Growth;INF205K015F7;;12.371;;;07-Sep-2018
135856;Invesco India Fixed Maturity Plan - Series 27 - Plan A - Regular - Sub plan - Dividend Payout;INF205K016F5;;12.339;;;07-Sep-2018
135858;Invesco India Fixed Maturity Plan - Series 27 - Plan A - Regular - Sub plan - Growth;INF205K017F3;;12.3375;;;07-Sep-2018
136060;Invesco India Fixed Maturity Plan - Series 27 - Plan C - Direct Sub - Plan - Growth;INF205K013G0;;12.3001;;;07-Sep-2018
136063;Invesco India Fixed Maturity Plan - Series 27 - Plan C - Regular Sub - Plan - Growth;INF205K015G5;;12.2676;;;07-Sep-2018
140884;Invesco India Fixed Maturity Plan - Series 29 - Plan B - Direct Sub - Plan - Growth;INF205K011L4;;10.9193;;;07-Sep-2018
140881;Invesco India Fixed Maturity Plan - Series 29 - Plan B - Regular Sub - Plan - Dividend Payout;INF205K018K1;;10.8794;;;07-Sep-2018
140883;Invesco India Fixed Maturity Plan - Series 29 - Plan B - Regular Sub - Plan - Growth;INF205K019K9;;10.8794;;;07-Sep-2018
142091;Invesco India Fixed Maturity Plan - Series 30 - Plan A - Direct Sub - Plan - Growth;INF205K017M9;;10.3071;;;07-Sep-2018
142092;Invesco India Fixed Maturity Plan - Series 30 - Plan A - Direct Sub - Plan - IDCW (Payout);INF205K016M1;;10.307;;;07-Sep-2018
142089;Invesco India Fixed Maturity Plan - Series 30 - Plan A - Regular Sub - Plan - Growth;INF205K015M3;;10.2961;;;07-Sep-2018
142090;Invesco India Fixed Maturity Plan - Series 30 - Plan A - Regular Sub - Plan - IDCW (Payout);INF205K014M6;;10.2958;;;07-Sep-2018
142375;Invesco India Fixed Maturity Plan - Series 30 - Plan C - Direct Growth;INF205K015N1;;10.2635;;;07-Sep-2018
142378;Invesco India Fixed Maturity Plan - Series 30 - Plan C - Regular - IDCW (Payout);INF205K012N8;;10.2541;;;07-Sep-2018
142377;Invesco India Fixed Maturity Plan - Series 30 - Plan C - Regular Growth;INF205K013N6;;10.2543;;;07-Sep-2018
142435;Invesco India Fixed Maturity Plan - Series 30 - Plan D - Direct Growth;INF205K019N3;;10.2227;;;07-Sep-2018
142438;Invesco India Fixed Maturity Plan - Series 30 - Plan D - Regular - Growth;INF205K017N7;;10.2175;;;07-Sep-2018
142437;Invesco India Fixed Maturity Plan - Series 30 - Plan D - Regular - IDCW (Payout);INF205K016N9;;10.2176;;;07-Sep-2018
142722;Invesco India Fixed Maturity Plan - Series 31 - Plan A - Direct - IDCW (Payout);INF205K012O6;;10.1682;;;07-Sep-2018
142721;Invesco India Fixed Maturity Plan - Series 31 - Plan A - Direct Growth;INF205K013O4;;10.1688;;;07-Sep-2018
142723;Invesco India Fixed Maturity Plan - Series 31 - Plan A - Regular - Growth;INF205K011O8;;10.1638;;;07-Sep-2018
142724;Invesco India Fixed Maturity Plan - Series 31 - Plan A - Regular - IDCW (Payout);INF205K010O0;;10.1638;;;07-Sep-2018
142853;Invesco India Fixed Maturity Plan - Series 31 - Plan B - Direct Growth;INF205K017O5;;10.1419;;;07-Sep-2018
142856;Invesco India Fixed Maturity Plan - Series 31 - Plan B - Regular - IDCW (Payout);INF205K014O2;;10.13;;;07-Sep-2018
142855;Invesco India Fixed Maturity Plan - Series 31 - Plan B - Regular Growth;INF205K015O9;;10.13;;;07-Sep-2018
143548;Invesco India Fixed Maturity Plan - Series 31 - Plan D - Direct - Growth;INF205K015P6;;10.1595;;;07-Sep-2018
143549;Invesco India Fixed Maturity Plan - Series 31 - Plan D - Regular - Growth;INF205K013P1;;10.1535;;;07-Sep-2018
143550;Invesco India Fixed Maturity Plan - Series 31 - Plan D - Regular - IDCW (Payout);INF205K012P3;;10.1529;;;07-Sep-2018
143845;Invesco India Fixed Maturity Plan - Series 32 - Plan A - Direct - Growth;INF205K019Q6;;10.1265;;;07-Sep-2018
143846;Invesco India Fixed Maturity Plan - Series 32 - Plan A - Regular - Growth;INF205K017Q0;;10.1214;;;07-Sep-2018
143924;Invesco India Fixed Maturity Plan - Series 32 - Plan B - Direct - Growth;INF205K013R7;;10.1143;;;07-Sep-2018
143921;Invesco India Fixed Maturity Plan - Series 32 - Plan B - Direct - IDCW (Payout);INF205K012R9;;10.1137;;;07-Sep-2018
143923;Invesco India Fixed Maturity Plan - Series 32 - Plan B - Regular - Growth;INF205K011R1;;10.1094;;;07-Sep-2018
143922;Invesco India Fixed Maturity Plan - Series 32 - Plan B - Regular - IDCW (Payout);INF205K010R3;;10.1094;;;07-Sep-2018
144332;Invesco India Fixed Maturity Plan - Series 32 - Plan C - Direct - Growth;INF205K017R8;;10.0349;;;07-Sep-2018
144330;Invesco India Fixed Maturity Plan - Series 32 - Plan C - Regular - Growth;INF205K015R2;;10.0319;;;07-Sep-2018
144331;Invesco India Fixed Maturity Plan - Series 32 - Plan C - Regular - IDCW (Payout);INF205K014R5;;10.0319;;;07-Sep-2018
144610;Invesco India Fixed Maturity Plan - Series 32 - Plan D - Direct - Growth;INF205K011S9;;9.9965;;;07-Sep-2018
144609;Invesco India Fixed Maturity Plan - Series 32 - Plan D - Direct - IDCW (Payout);INF205K010S1;;9.9965;;;07-Sep-2018
144611;Invesco India Fixed Maturity Plan - Series 32 - Plan D - Regular - Growth;INF205K019R4;;9.9955;;;07-Sep-2018
144608;Invesco India Fixed Maturity Plan - Series 32 - Plan D - Regular - IDCW (Payout);INF205K018R6;;9.9955;;;07-Sep-2018

Kotak Mahindra Mutual Fund
135331;Kotak Capital Protection Oriented Scheme - Series 1 - Direct Dividend;INF174K01U50;;12.2367;;;07-Sep-2018
135328;Kotak Capital Protection Oriented Scheme - Series 1 - Direct Growth;INF174K01U43;;12.2366;;;07-Sep-2018
135329;Kotak Capital Protection Oriented Scheme - Series 1 - Regular Dividend;INF174K01U35;;12.0415;;;07-Sep-2018
135330;Kotak Capital Protection Oriented Scheme - Series 1 - Regular Growth;INF174K01U27;;12.0415;;;07-Sep-2018
135748;Kotak Capital Protection Oriented Scheme - Series 2 - Direct Dividend;INF174K011A4;;12.2333;;;07-Sep-2018
135746;Kotak Capital Protection Oriented Scheme - Series 2 - Direct Growth;INF174K010A6;;12.2338;;;07-Sep-2018
135745;Kotak Capital Protection Oriented Scheme - Series 2 - Dividend;INF174K01Z97;;12.0555;;;07-Sep-2018
135747;Kotak Capital Protection Oriented Scheme - Series 2 - Growth;INF174K01Z89;;12.0555;;;07-Sep-2018
136284;Kotak Capital Protection Oriented Scheme Series 3 - Direct Growth;INF174K010E8;;11.704;;;07-Sep-2018
136287;Kotak Capital Protection Oriented Scheme Series 3 Regular Dividend Payout;INF174K019D1;;11.529;;;07-Sep-2018
136286;Kotak Capital Protection Oriented Scheme Series 3 Regular Growth;INF174K018D3;;11.529;;;07-Sep-2018
139361;Kotak Capital Protection Oriented Scheme - Series 4 - Direct Dividend;INF174K015G2;;11.4729;;;07-Sep-2018
139362;Kotak Capital Protection Oriented Scheme - Series 4 - Direct Growth;INF174K014G5;;11.4729;;;07-Sep-2018
139359;Kotak Capital Protection Oriented Scheme - Series 4 - Regular Dividend;INF174K013G7;;11.332;;;07-Sep-2018
139360;Kotak Capital Protection Oriented Scheme - Series 4 - Regular Growth;INF174K012G9;;11.332;;;07-Sep-2018
125400;Kotak FMP Series 127 (730 Days) - Direct Dividend;INF174K019A7;;15.7873;;;07-Sep-2018
125398;Kotak FMP Series 127 (730 Days) - Direct Growth;INF174K018A9;;15.7873;;;07-Sep-2018
125399;Kotak FMP Series 127 (730 Days) - Dividend;INF174K017A1;;15.279;;;07-Sep-2018
125401;Kotak FMP Series 127 (730 Days) - Growth;INF174K016A3;;15.279;;;07-Sep-2018
135374;Kotak FMP Series 179 - Direct Dividend;INF174K01U92;;12.6334;;;07-Sep-2018
135375;Kotak FMP Series 179 - Direct Growth;INF174K01U84;;12.6333;;;07-Sep-2018
135373;Kotak FMP Series 179 - Regular Dividend;INF174K01U76;;12.5641;;;07-Sep-2018
135372;Kotak FMP Series 179 - Regular Growth;INF174K01U68;;12.5641;;;07-Sep-2018
135485;Kotak FMP Series 180 (1099 Days) - Direct Growth;INF174K01Y31;;12.5437;;;07-Sep-2018
135484;Kotak FMP Series 180 (1099 Days) - Regular Dividend;INF174K01Y23;;12.4766;;;07-Sep-2018
135488;Kotak FMP Series 180 (1099 Days) - Regular Growth;INF174K01Y15;;12.4766;;;07-Sep-2018
135608;Kotak FMP Series 181 - Direct Dividend;INF174K01Z55;;12.4196;;;07-Sep-2018
135609;Kotak FMP Series 181 - Direct Growth;INF174K01Z48;;12.418;;;07-Sep-2018
135611;Kotak FMP Series 181 - Regular Dividend;INF174K01Z63;;12.3323;;;07-Sep-2018
135610;Kotak FMP Series 181 - Regular Growth;INF174K01Z30;;12.3323;;;07-Sep-2018
135758;Kotak FMP Series 182 - Direct Dividend;INF174K015A5;;12.3893;;;07-Sep-2018
135757;Kotak FMP Series 182 - Direct Growth;INF174K014A8;;12.3947;;;07-Sep-2018
135756;Kotak FMP Series 182 - Regular Dividend;INF174K013A0;;12.3074;;;07-Sep-2018
135755;Kotak FMP Series 182 - Regular Growth;INF174K012A2;;12.3074;;;07-Sep-2018
135909;Kotak FMP Series 183 - Direct Growth;INF174K012B0;;12.7488;;;07-Sep-2018
135907;Kotak FMP Series 183 - Regular Dividend;INF174K011B2;;12.6532;;;07-Sep-2018
135906;Kotak FMP Series 183 - Regular Growth;INF174K010B4;;12.6532;;;07-Sep-2018
136083;Kotak FMP Series 185 - Direct Growth;INF174K010C2;;12.3043;;;07-Sep-2018
136082;Kotak FMP Series 185 - Regular Dividend;INF174K019B5;;12.2147;;;07-Sep-2018
136084;Kotak FMP Series 185 - Regular Growth;INF174K018B7;;12.2147;;;07-Sep-2018
136135;Kotak FMP Series 186 - Direct Growth;INF174KA1DW0;;12.8168;;;07-Sep-2018
136133;Kotak FMP Series 186 - Regular Dividend;INF174KA1DV2;;12.8003;;;07-Sep-2018
136134;Kotak FMP Series 186 - Regular Growth;INF174KA1DU4;;12.8002;;;07-Sep-2018
136271;KOTAK FMP SERIES 187 - DIRECT GROWTH;INF174K018C5;;12.5365;;;07-Sep-2018
136270;KOTAK FMP SERIES 187 - REGULAR DIVIDEND;INF174K017C7;;12.4455;;;07-Sep-2018
136273;KOTAK FMP SERIES 187 - REGULAR GROWTH;INF174K016C9;;12.4455;;;07-Sep-2018
136306;Kotak FMP Series 189 - Direct - Dividend Payout;INF174K017D5;;12.7988;;;07-Sep-2018
136307;Kotak FMP Series 189 - Direct - Growth;INF174K016D7;;12.7987;;;07-Sep-2018
136305;Kotak FMP Series 189 - Regular - Dividend Payout;INF174K015D9;;12.7024;;;07-Sep-2018
136308;Kotak FMP Series 189 - Regular - Growth;INF174K014D2;;12.7024;;;07-Sep-2018
136365;Kotak FMp Series 190 - Direct - Dividend Payout;INF174K015E7;;12.2491;;;07-Sep-2018
136362;Kotak FMP Series 190 - Direct - Growth;INF174K014E0;;12.2491;;;07-Sep-2018
136364;Kotak FMP Series 190 - Regular - Dividend Payout;INF174K013E2;;12.1647;;;07-Sep-2018
136363;Kotak FMP Series 190 - Regular - Growth;INF174K012E4;;12.1647;;;07-Sep-2018
139078;Kotak FMP Series 191 - Direct - Growth;INF174K018E1;;12.115;;;07-Sep-2018
139079;Kotak FMP Series 191 - Regular - Dividend Payout;INF174K017E3;;12.0456;;;07-Sep-2018
139080;Kotak FMP Series 191 - Regular - Growth;INF174K016E5;;12.0456;;;07-Sep-2018
139083;Kotak FMP Series 192 - Direct - Growth;INF174K012F1;;12.4485;;;07-Sep-2018
139081;Kotak FMP Series 192 - Regular - Dividend Payout;INF174K011F3;;12.3771;;;07-Sep-2018
139084;Kotak FMP Series 192 - Regular - Growth;INF174K010F5;;12.3771;;;07-Sep-2018
139271;Kotak FMP Series 193 - Direct - Growth;INF174K016F2;;12.3174;;;07-Sep-2018
139272;Kotak FMP Series 193 - Regular - Dividend Payout;INF174K015F4;;12.2276;;;07-Sep-2018
139269;Kotak FMP Series 193 - Regular - Growth;INF174K014F7;;12.2276;;;07-Sep-2018
139332;Kotak FMP Series 194 - Direct - Growth;INF174K010G3;;12.2862;;;07-Sep-2018
139331;Kotak FMP Series 194 - Regular - Dividend Payout;INF174K019F6;;12.2007;;;07-Sep-2018
139333;Kotak FMP Series 194 - Regular- Growth;INF174K018F8;;12.2007;;;07-Sep-2018
139578;Kotak FMP Series 196 - Direct - Growth;INF174K015H0;;11.6649;;;07-Sep-2018
139579;Kotak FMP Series 196 - Regular - Dividend Payout;INF174K014H3;;11.6095;;;07-Sep-2018
139580;Kotak FMP Series 196 - Regular - Growth;INF174K013H5;;11.6095;;;07-Sep-2018
140632;Kotak FMP Series 199 - Direct Plan - Growth Option;INF174K018K8;;10.9867;;;07-Sep-2018
140631;Kotak FMP Series 199 - Regular Plan - Dividend Payout Option;INF174K017K0;;10.9349;;;07-Sep-2018
140634;Kotak FMP Series 199 - Regular Plan - Growth Option;INF174K016K2;;10.9349;;;07-Sep-2018
140911;Kotak FMP Series 200-Direct Plan-Dividend Payout Option;INF174K014M3;;10.9652;;;07-Sep-2018
140912;Kotak FMP Series 200-Direct Plan-Growth Option;INF174K013M5;;10.9652;;;07-Sep-2018
140909;Kotak FMP Series 200-Regular Plan-Dividend Payout;INF174K012M7;;10.8997;;;07-Sep-2018
140910;Kotak FMP Series 200-Regular Plan-Growth Option;INF174K011M9;;10.8997;;;07-Sep-2018
141047;Kotak FMP Series 202-Direct Plan-Growth Option;INF174K011N7;;10.9184;;;07-Sep-2018
141046;Kotak FMP Series 202-DirectPLan-Dividend Payout Option;INF174K012N5;;10.9183;;;07-Sep-2018
141048;Kotak FMP Series 202-Regular Plan-Dividend Payout Option;INF174K010N9;;10.8631;;;07-Sep-2018
141049;Kotak FMP Series 202-Regular Plan-Growth Option;INF174K019M2;;10.863;;;07-Sep-2018
141283;Kotak FMP Series 203 - Direct Plan - Growth Option;INF174K019N0;;10.8381;;;07-Sep-2018
141282;Kotak FMP Series 203 - Regular Plan - Dividend Payout Option;INF174K018N2;;10.7869;;;07-Sep-2018
141281;Kotak FMP Series 203-Direct Plan-Dividend Payout Option;INF174K010O7;;10.8381;;;07-Sep-2018
141284;Kotak FMP Series 203-Regular Plan-Growth option;INF174K017N4;;10.7869;;;07-Sep-2018
141368;Kotak FMP Series 204-Direct Plan-Dividend Payout Option;INF174K017O2;;10.7948;;;07-Sep-2018
141367;Kotak FMP Series 204-Direct Plan-Growth Option;INF174K016O4;;10.7949;;;07-Sep-2018
141365;Kotak FMP Series 204-Regular Plan-Dividend Payout Option;INF174K015O6;;10.7666;;;07-Sep-2018
141366;Kotak FMP Series 204-Regular Plan-Growth Option;INF174K014O9;;10.7666;;;07-Sep-2018
141836;Kotak FMP Series 210 - Direct Plan - Dividend Option;INF174K012Q8;;10.4384;;;07-Sep-2018
141837;Kotak FMP Series 210-Direct Plan-Growth Option;INF174K011Q0;;10.4384;;;07-Sep-2018
141835;Kotak FMP Series 210-Regular plan-Dividend Option;INF174K010Q2;;10.4133;;;07-Sep-2018
141838;Kotak FMP Series 210-Regular Plan-Growth option;INF174K019P5;;10.4133;;;07-Sep-2018
141886;Kotak FMP Series 211-Direct Plan-Dividend option;INF174K016Q9;;10.3969;;;07-Sep-2018
141885;Kotak FMP Series 211-Direct Plan-Growth Option;INF174K015Q1;;10.3969;;;07-Sep-2018
141883;Kotak FMP Series 211-Regular Plan -Growth option;INF174K013Q6;;10.3688;;;07-Sep-2018
141884;Kotak FMP Series 211-Regular Plan-Dividend Option;INF174K014Q4;;10.3688;;;07-Sep-2018
141937;Kotak FMP Series 212-Direct plan-Growth option;INF174K019Q3;;10.3135;;;07-Sep-2018
141936;Kotak FMP Series 212-Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF174K018Q5;;10.2885;;;07-Sep-2018
141935;Kotak FMP Series 212-Regular Plan-Growth Option;INF174K017Q7;;10.2885;;;07-Sep-2018
141938;Kotka FMP Series 212-Direct plan -Payout of Income Distribution cum capital withdrawal option;INF174K010R0;;10.3135;;;07-Sep-2018
142077;Kotak FMP Series 213-Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF174K014R2;;10.3122;;;07-Sep-2018
142078;Kotak FMP Series 213-Direct Plan-Growth Option;INF174K013R4;;10.3122;;;07-Sep-2018
142076;Kotak FMP Series 213-Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF174K012R6;;10.2896;;;07-Sep-2018
142075;Kotak FMP Series 213-Regular Plan-Growth Option;INF174K011R8;;10.2896;;;07-Sep-2018
142243;Kotak FMP Series 214-Direct Plan-Growth Option;INF174K017R5;;10.3168;;;07-Sep-2018
142244;Kotak FMP Series 214-Direct Plan-Payout of Income Distribution cum capital withdrawal option ;INF174K018R3;;10.317;;;07-Sep-2018
142242;Kotak FMP Series 214-Regular Plan-Payout of Income Distribution cum capital withdrawal option ;INF174K016R7;;10.293;;;07-Sep-2018
142241;Kotak FMP Series 214-RegularPlan-Growth Option;INF174K015R9;;10.293;;;07-Sep-2018
142313;Kotak FMP Series 215-Direct Plan-Growth Option;INF174K011S6;;10.3115;;;07-Sep-2018
142312;Kotak FMP Series 215-Direct Plan-Payout of Income Distribution cum capital withdrawal option ;INF174K012S4;;10.3116;;;07-Sep-2018
142315;Kotak FMP Series 215-Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF174K010S8;;10.2987;;;07-Sep-2018
142314;Kotka FMP Series 215-Regular Plan-Growth Option;INF174K019R1;;10.2987;;;07-Sep-2018
142403;Kotak FMP Series 216 - Direct Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K016S5;;10.2848;;;07-Sep-2018
142404;Kotak FMP Series 216-Direct Plan-Growth Option;INF174K015S7;;10.2848;;;07-Sep-2018
142405;Kotak FMP Series 216-Regular Plan- Payout of Income Distribution cum capital withdrawal Option;INF174K014S0;;10.2737;;;07-Sep-2018
142406;Kotak FMP Series 216-Regular Plan-Growth Option;INF174K013S2;;10.2736;;;07-Sep-2018
142530;Kotak FMP Series 217-Direct Plan-Growth Option;INF174K018T9;;10.2763;;;07-Sep-2018
142527;Kotak FMP Series 217-Direct Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K017T1;;10.2762;;;07-Sep-2018
142529;Kotak FMP Series 217-Regular Plan-Growth Option;INF174K015T5;;10.2652;;;07-Sep-2018
142528;Kotak FMP Series 217-Regular Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K016T3;;10.2652;;;07-Sep-2018
142768;Kotak FMP Series 219-Direct Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K016U1;;10.2338;;;07-Sep-2018
142767;Kotak FMP Series 219-Regular Plan-Growth Option;INF174K013U8;;10.2184;;;07-Sep-2018
142765;Kotak FMP Series 219-Regular Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K014U6;;10.2184;;;07-Sep-2018
142766;Kotka FMP Series 219-Direct Plan-Growth Option;INF174K015U3;;10.2338;;;07-Sep-2018
142857;Kotak FMP Series 220-Direct Plan-Growth Option;INF174K019U5;;10.2872;;;07-Sep-2018
142859;Kotak FMP Series 220-Direct Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K010V2;;10.2874;;;07-Sep-2018
142858;Kotak FMP Series 220-Regular Plan-Growth Option;INF174K017U9;;10.2756;;;07-Sep-2018
142860;Kotak FMP Series 220-Regular Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K018U7;;10.2755;;;07-Sep-2018
143024;Kotak FMP Series 221-Direct plan-Growth Option;INF174K017V7;;10.185;;;07-Sep-2018
143023;Kotak FMP Series 221-Regular Plan-Growth Option;INF174K012W6;;10.1708;;;07-Sep-2018
143022;Kotak FMP Series 221-Regular Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K016V9;;10.1708;;;07-Sep-2018
143029;Kotak FMP Series 223-Direct Plan-Growth Option;INF174K011W8;;10.2117;;;07-Sep-2018
143032;Kotak FMP Series 223-Direct Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K015V1;;10.2117;;;07-Sep-2018
143031;Kotak FMP Series 223-Regular Plan-Growth option;INF174K019V3;;10.1959;;;07-Sep-2018
143030;Kotak FMP Series 223-Regular Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K010W0;;10.1959;;;07-Sep-2018
143060;Kotak FMP Series 224 - Regular Plan- Payout of Income Distribution cum capital withdrawal Option;INF174K014W2;;10.1513;;;07-Sep-2018
143061;Kotak FMP Series 224-Direct Plan-Growth Option;INF174K015W9;;10.165;;;07-Sep-2018
143059;Kotak FMP Series 224-Regular Plan-Growth Option;INF174K013W4;;10.1513;;;07-Sep-2018
143183;Kotak FMP Series 225-Direct Plan-Growth Option;INF174K019W1;;10.1735;;;07-Sep-2018
143180;Kotak FMP Series 225-Direct Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K010X8;;10.1735;;;07-Sep-2018
143181;Kotak FMP Series 225-Regular Plan -Growth Option;INF174K017W5;;10.1614;;;07-Sep-2018
143182;Kotak FMP Series 225-Regular Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K018W3;;10.1614;;;07-Sep-2018
143343;Kotak FMP Series 226 - Direct Plan- Growth Option;INF174K017X3;;10.1966;;;07-Sep-2018
143345;KOtak FMP Series 226 - Direct Plan- Payout of Income Distribution cum capital withdrawal Option;INF174K018X1;;10.1966;;;07-Sep-2018
143344;Kotak FMP Series 226 - Regular Plan - Payout of Income Distribution cum capital withdrawal Option;INF174K016X5;;10.1886;;;07-Sep-2018
143342;Kotak FMP Series 226 - Regular Plan- Growth Option;INF174K015X7;;10.1886;;;07-Sep-2018
