Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
143622;Kotak FMP Series 228 - Regular Plan - Growth Option;INF174K013Y0;;10.223;;;07-Sep-2018
143624;Kotak FMP Series 228- Regular Plan  -Payout of Income Distribution cum capital withdrawal Option;INF174K014Y8;;10.223;;;07-Sep-2018
143623;Kotak FMP Series 228-Direct Plan - Growth Option;INF174K015Y5;;10.2298;;;07-Sep-2018
143628;Kotak FMP Series 229 - Direct Plan - Dividend Option;INF174K010Z3;;10.2019;;;07-Sep-2018
143625;Kotak FMP Series 229 - Direct Plan - Growth Option;INF174K019Y7;;10.2019;;;07-Sep-2018
143626;Kotak FMP Series 229 - Regular Plan - Dividend Option;INF174K018Y9;;10.1967;;;07-Sep-2018
143627;Kotak FMP Series 229- Regular Plan  -Growth Option;INF174K017Y1;;10.1967;;;07-Sep-2018
143848;Kotak FMP Series 230-Direct Plan-Growth Option;INF174K013Z7;;10.1904;;;07-Sep-2018
143849;Kotak FMP Series 230-Direct Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K014Z5;;10.1904;;;07-Sep-2018
143850;Kotak FMP Series 230-Regular Plan-Growth Option;INF174K011Z1;;10.1832;;;07-Sep-2018
143993;Kotak FMP Series 232- Regular Plan- Growth Option;INF174K019Z4;;10.1396;;;07-Sep-2018
143994;Kotak FMP Series 232-Direct Plan-Growth Option;INF174KA1020;;10.1444;;;07-Sep-2018
143995;Kotak FMP Series 232-Regular Plan-Payout of Income Distribution cum capital withdrawal Option;INF174KA1012;;10.1396;;;07-Sep-2018
144063;Kotak FMP Series 233 - Direct Plan - Growth Option;INF174KA1061;;10.1517;;;07-Sep-2018
144064;Kotak FMP Series 233 - Direct Plan - Payout of Income Distribution cum capital withdrawal Option;INF174KA1079;;10.1517;;;07-Sep-2018
144061;Kotak FMP Series 233 - Regular Plan - Growth Option;INF174KA1046;;10.1447;;;07-Sep-2018
144279;Kotak FMP Series 234 - Direct Plan - Growth Option;INF174KA1103;;10.0823;;;07-Sep-2018
144281;Kotak FMP Series 234 - Regular Plan - Growth Option;INF174KA1087;;10.0778;;;07-Sep-2018
144282;Kotak FMP Series 234 -Regular Plan-Payout of Income Distribution cum capital withdrawal Option;INF174KA1095;;10.0778;;;07-Sep-2018
144283;Kotak FMP Series 235 - Direct Plan - Growth option;INF174KA1145;;10.1008;;;07-Sep-2018
144284;Kotak FMP Series 235 - Regular Plan - Growth Option;INF174KA1129;;10.0962;;;07-Sep-2018
144286;Kotak FMP Series 235 - Regular Plan - Payout of Income Distribution cum capital withdrawal Option;INF174KA1137;;10.0962;;;07-Sep-2018
144459;Kotak FMP Series 237 - Direct Plan-Growth Option;INF174KA1285;;10.0624;;;07-Sep-2018
144457;Kotak FMP Series 237 - Regular Plan -Payout of Income Distribution cum capital withdrawal Option;INF174KA1277;;10.0589;;;07-Sep-2018
144460;Kotak FMP Series 237- Regular Plan -Growth Option;INF174KA1269;;10.0588;;;07-Sep-2018
144589;Kotak FMP Series 239 - Direct Plan - Growth option;INF174KA1368;;10.0141;;;07-Sep-2018
144590;Kotak FMP Series 239 - Direct Plan - Payout of Income Distribution cum capital withdrawal Option;INF174KA1376;;10.0141;;;07-Sep-2018
144588;Kotak FMP Series 239 - Regular plan -Growth option;INF174KA1343;;10.0133;;;07-Sep-2018
144591;Kotak FMP Series 239 - Regular plan- Payout of Income Distribution cum capital withdrawal Option;INF174KA1350;;10.0133;;;07-Sep-2018
144614;Kotak FMP Series 240 - Direct Plan - Growth Option;INF174KA1400;;10.031;;;07-Sep-2018
144615;Kotak FMP Series 240 - Regular Plan - Growth option;INF174KA1384;;10.0286;;;07-Sep-2018
144612;Kotak FMP Series 240-Regular Plan - Payout of Income Distribution cum capital withdrawal Option;INF174KA1392;;10.0287;;;07-Sep-2018
144671;Kotak FMP Series 242 - Direct Plan  -Growth Option;INF174KA1483;;10.0089;;;07-Sep-2018
144672;Kotak FMP Series 242 - Direct Plan - Payout of Income Distribution cum capital withdrawal Option;INF174KA1491;;10.0089;;;07-Sep-2018
144669;Kotak FMP Series 242 - Regular Growth;INF174KA1467;;10.0076;;;07-Sep-2018
144670;Kotak FMP Series 242 -Regular Plan -Payout of Income Distribution cum capital withdrawal Option;INF174KA1475;;10.0076;;;07-Sep-2018
144849;Kotak FMP Series 243 - Regular Plan -Payout of Income Distribution cum capital withdrawal Option;INF174KA1558;;9.9945;;;07-Sep-2018
144851;Kotak FMP Series 243-Direct Plan - Payout of Income Distribution cum capital withdrawal Option;INF174KA1574;;9.9953;;;07-Sep-2018
144850;Kotak FMP Series 243-Direct Plan -Growth Option;INF174KA1566;;9.9953;;;07-Sep-2018
144848;Kotak FMP Series 243-Regular Plan-Growth Option;INF174KA1541;;9.9945;;;07-Sep-2018

L&T Mutual Fund
140908;L&T FMP - Series XIV - Scheme C - Direct Plan - Dividend;INF917K01YL2;;11.0334;;;07-Sep-2018
140905;L&T FMP - Series XIV - Scheme C - Direct Plan - Growth;INF917K01YM0;;11.0334;;;07-Sep-2018
140906;L&T FMP - Series XIV - Scheme C - Regular Plan - Dividend;INF917K01YN8;;10.994;;;07-Sep-2018
140907;L&T FMP - Series XIV - Scheme C - Regular Plan - Growth;INF917K01YO6;;10.994;;;07-Sep-2018
140490;L&T FMP Series XIV - Scheme A - Direct Plan - Growth;INF917K01YA5;;11.2687;;;07-Sep-2018
140491;L&T FMP Series XIV - Scheme A - Regular Plan - Dividend;INF917K01YB3;;11.2386;;;07-Sep-2018
140492;L&T FMP Series XIV - Scheme A - Regular Plan - Growth;INF917K01YC1;;11.2386;;;07-Sep-2018
142173;L&T FMP Series XVI - Plan A - Direct Plan - Growth Option;INF917K01YU3;;10.3136;;;07-Sep-2018
142176;L&T FMP Series XVI - Plan A - Direct Plan - IDCW;INF917K01YT5;;10.3136;;;07-Sep-2018
142175;L&T FMP Series XVI - Plan A - Regular Plan - Growth Option;INF917K01YW9;;10.3011;;;07-Sep-2018
142174;L&T FMP Series XVI - Plan A - Regular Plan - IDCW;INF917K01YV1;;10.3011;;;07-Sep-2018
144040;L&T FMP Series XVII - Plan B - Direct Plan - Growth Option;INF917K01ZW6;;10.0811;;;07-Sep-2018
144039;L&T FMP Series XVII - Plan B - Direct Plan - IDCW;INF917K01ZV8;;10.0811;;;07-Sep-2018
144042;L&T FMP Series XVII - Plan B - Regular Plan - Growth Option;INF917K01ZY2;;10.0746;;;07-Sep-2018
144041;L&T FMP Series XVII - Plan B - Regular Plan - IDCW;INF917K01ZX4;;10.0746;;;07-Sep-2018

LIC Mutual Fund
134727;LIC MF Dual Advantage Fixed Term Plan-Series 1-Direct Plan-Dividend Payout;INF767K01OE7;;12.4809;;;07-Sep-2018
134726;LIC MF Dual Advantage Fixed Term Plan-Series 1-Direct Plan-Growth;INF767K01OF4;;12.4809;;;07-Sep-2018
134729;LIC MF Dual Advantage Fixed Term Plan-Series 1-Regular Plan-Dividend Payout;INF767K01OC1;;12.0284;;;07-Sep-2018
134728;LIC MF Dual Advantage Fixed Term Plan-Series 1-Regular Plan-Growth;INF767K01OD9;;12.0284;;;07-Sep-2018
135345;LIC MF Dual Advantage Fixed Term Plan-Series 2-Direct Plan-Dividend Payout;INF767K01OM0;;12.3358;;;07-Sep-2018
135346;LIC MF Dual Advantage Fixed Term Plan-Series 2-Direct Plan-Growth;INF767K01ON8;;12.3358;;;07-Sep-2018
135347;LIC MF Dual Advantage Fixed Term Plan-Series 2-Regular Plan-Dividend Payout;INF767K01OK4;;11.9562;;;07-Sep-2018
135348;LIC MF Dual Advantage Fixed Term Plan-Series 2-Regular Plan-Growth;INF767K01OL2;;11.9562;;;07-Sep-2018
135588;LIC MF Dual Advantage Fixed Term Plan-Series 3-Direct Plan-Dividend Payout;INF767K01OQ1;;12.3649;;;07-Sep-2018
135589;LIC MF Dual Advantage Fixed Term Plan-Series 3-Direct Plan-Growth;INF767K01OR9;;12.3649;;;07-Sep-2018
135590;LIC MF Dual Advantage Fixed Term Plan-Series 3-Regular Plan-Dividend Payout;INF767K01OO6;;12.0066;;;07-Sep-2018
135591;LIC MF Dual Advantage Fixed Term Plan-Series 3-Regular Plan-Growth;INF767K01OP3;;12.0066;;;07-Sep-2018

Nippon India Mutual Fund
139338;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan D- Direct Plan-Dividend Payout Option;INF204KB1403;;12.4357;;;07-Sep-2018
139337;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan D- Direct Plan-Growth Option;INF204KB1411;;12.4357;;;07-Sep-2018
139336;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan D- Dividend Payout Option;INF204KB1429;;12.0966;;;07-Sep-2018
139335;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan D- Growth Option;INF204KB1437;;12.0966;;;07-Sep-2018
139571;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E- Direct Plan-Dividend Payout Option;INF204KB1AJ6;;12.4956;;;07-Sep-2018
139570;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E- Direct Plan-Growth Option;INF204KB1AK4;;12.4956;;;07-Sep-2018
139572;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E- Dividend Payout Option;INF204KB1AL2;;12.2151;;;07-Sep-2018
139569;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E- Growth Option;INF204KB1AM0;;12.2151;;;07-Sep-2018
139601;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F-Direct Plan-Dividend Payout Option;INF204KB1AR9;;11.9096;;;07-Sep-2018
139599;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F-Direct Plan-Growth Option;INF204KB1AS7;;11.9096;;;07-Sep-2018
139600;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F-Dividend Payout Option;INF204KB1AT5;;11.6756;;;07-Sep-2018
139598;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F-Growth Option;INF204KB1AU3;;11.6756;;;07-Sep-2018
140054;Nippon India Dual Advantage Fixed Tenure Fund X- Plan A- Direct Plan- Growth Option;INF204KB1FA4;;11.5991;;;07-Sep-2018
140055;Nippon India Dual Advantage Fixed Tenure Fund X- Plan A- Direct Plan-Dividend Payout Option;INF204KB1EZ4;;11.5991;;;07-Sep-2018
140053;Nippon India Dual Advantage Fixed Tenure Fund X- Plan A- Dividend Payout Option;INF204KB1FB2;;11.3854;;;07-Sep-2018
140056;Nippon India Dual Advantage Fixed Tenure Fund X- Plan A- Growth Option;INF204KB1FC0;;11.3854;;;07-Sep-2018
140150;Nippon India Dual Advantage Fixed Tenure Fund X- Plan B- Direct Plan- Dividend Payout Option;INF204KB1FE6;;11.6004;;;07-Sep-2018
140151;Nippon India Dual Advantage Fixed Tenure Fund X- Plan B- Direct Plan-Growth Option;INF204KB1FF3;;11.6004;;;07-Sep-2018
140149;Nippon India Dual Advantage Fixed Tenure Fund X- Plan B- Dividend Payout Option;INF204KB1FG1;;11.4314;;;07-Sep-2018
140148;Nippon India Dual Advantage Fixed Tenure Fund X- Plan B- Growth Option;INF204KB1FH9;;11.4314;;;07-Sep-2018
140410;Nippon India Dual Advantage Fixed Tenure Fund - X - Plan C - Direct Plan - Dividend Payout Option;INF204KB1GC8;;11.5331;;;07-Sep-2018
140408;Nippon India Dual Advantage Fixed Tenure Fund - X - Plan C - Direct Plan - Growth Option;INF204KB1GD6;;11.5331;;;07-Sep-2018
140409;Nippon India Dual Advantage Fixed Tenure Fund - X - Plan C - Dividend Payout Option;INF204KB1GE4;;11.3768;;;07-Sep-2018
140407;Nippon India Dual Advantage Fixed Tenure Fund - X - Plan C - Growth Option;INF204KB1GF1;;11.3768;;;07-Sep-2018
140432;Nippon India Dual Advantage Fixed Tenure Fund X- Plan D- Direct Plan-Dividend Payout Option;INF204KB1GK1;;11.4842;;;07-Sep-2018
140431;Nippon India Dual Advantage Fixed Tenure Fund X- Plan D- Direct Plan-Growth Option;INF204KB1GL9;;11.4842;;;07-Sep-2018
140430;Nippon India Dual Advantage Fixed Tenure Fund X- Plan D- Dividend Payout Option;INF204KB1GM7;;11.2888;;;07-Sep-2018
140429;Nippon India Dual Advantage Fixed Tenure Fund X- Plan D- Growth Option;INF204KB1GN5;;11.2888;;;07-Sep-2018
140438;Nippon India Dual Advantage Fixed Tenure Fund X- Plan E- Direct Plan - Growth Option;INF204KB1GP0;;11.4327;;;07-Sep-2018
140439;Nippon India Dual Advantage Fixed Tenure Fund X- Plan E- Direct Plan- Dividend Payout Option;INF204KB1GO3;;11.4327;;;07-Sep-2018
140441;Nippon India Dual Advantage Fixed Tenure Fund X- Plan E- Dividend Payout Option;INF204KB1GQ8;;11.2813;;;07-Sep-2018
140440;Nippon India Dual Advantage Fixed Tenure Fund X- Plan E- Growth Option;INF204KB1GR6;;11.2813;;;07-Sep-2018
140515;Nippon India Dual Advantage Fixed Tenure Fund X- Plan F- Direct Plan-Dividend Payout Option;INF204KB1GW6;;11.2289;;;07-Sep-2018
140514;Nippon India Dual Advantage Fixed Tenure Fund X- Plan F- Direct Plan-Growth Option;INF204KB1GX4;;11.2289;;;07-Sep-2018
140513;Nippon India Dual Advantage Fixed Tenure Fund X- Plan F- Dividend Payout Option;INF204KB1GY2;;11.0845;;;07-Sep-2018
140516;Nippon India Dual Advantage Fixed Tenure Fund X- Plan F- Growth Option;INF204KB1GZ9;;11.0845;;;07-Sep-2018
141158;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan A- Direct Plan - Dividend Payout Option;INF204KB1JU4;;11.0247;;;07-Sep-2018
141156;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan A- Direct Plan- Growth Option;INF204KB1JV2;;11.0247;;;07-Sep-2018
141157;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan A- Dividend Payout Option;INF204KB1JW0;;10.8759;;;07-Sep-2018
141155;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan A- Growth Option;INF204KB1JX8;;10.8759;;;07-Sep-2018
141419;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan B- Direct Plan - Dividend Payout Option;INF204KB1NI1;;10.8799;;;07-Sep-2018
141418;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan B- Direct Plan- Growth Option;INF204KB1NJ9;;10.8799;;;07-Sep-2018
141417;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan B- Dividend Payout Option;INF204KB1NK7;;10.7148;;;07-Sep-2018
141416;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan B- Growth Option;INF204KB1NL5;;10.7148;;;07-Sep-2018
141585;NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XI - PLAN C - DIRECT Plan - IDCW Option;INF204KB1PU1;;10.6600;;;07-Sep-2018
141582;NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XI - PLAN C - IDCW Option;INF204KB1PW7;;10.4980;;;07-Sep-2018
141583;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan C- Direct Plan- Growth Option;INF204KB1PV9;;10.6600;;;07-Sep-2018
141584;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan C- Growth Option;INF204KB1PX5;;10.4980;;;07-Sep-2018
141693;NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XI - PLAN D - DIRECT Plan - IDCW Option;INF204KB1QT1;;10.6436;;;07-Sep-2018
141691;NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XI - PLAN D - IDCW Option;INF204KB1QV7;;10.4972;;;07-Sep-2018
141690;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan D- Direct Plan- Growth Option;INF204KB1QU9;;10.6436;;;07-Sep-2018
141692;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan D- Growth Option;INF204KB1QW5;;10.4972;;;07-Sep-2018
141800;NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XI - PLAN E - DIRECT Plan - IDCW Option;INF204KB1RK8;;10.5925;;;07-Sep-2018
141802;NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XI - PLAN E - IDCW Option;INF204KB1RM4;;10.4773;;;07-Sep-2018
141801;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan E- Direct Plan- Growth Option;INF204KB1RL6;;10.5925;;;07-Sep-2018
141799;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan E- Growth Option;INF204KB1RN2;;10.4773;;;07-Sep-2018
142105;NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XII - PLAN A - DIRECT Plan - IDCW Option;INF204KB1TK4;;10.1954;;;07-Sep-2018
142104;NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XII - PLAN A - IDCW Option;INF204KB1TM0;;10.1168;;;07-Sep-2018
142106;Nippon India Dual Advantage Fixed Tenure Fund XII- Plan A- Direct Plan-Growth Option;INF204KB1TL2;;10.1954;;;07-Sep-2018
142103;Nippon India Dual Advantage Fixed Tenure Fund XII- Plan A- Growth Option;INF204KB1TN8;;10.1168;;;07-Sep-2018
126477;Nippon India Fixed Horizon Fund - XXV - Series 15 - Direct Plan - Growth Option;INF204KB1A06;;15.3869;;;07-Sep-2018
126480;Nippon India Fixed Horizon Fund - XXV - Series 15 - Growth Option;INF204KB1ZY2;;15.1231;;;07-Sep-2018
139734;Nippon India Fixed Horizon Fund XXXI Series 9 - Direct Plan - Dividend Payout Option;INF204KB1BW7;;11.5369;;;07-Sep-2018
139735;Nippon India Fixed Horizon Fund XXXI Series 9 - Direct Plan - Growth Option;INF204KB1BV9;;11.5369;;;07-Sep-2018
139736;Nippon India Fixed Horizon Fund XXXI Series 9 - Dividend Payout Option;INF204KB1BU1;;11.3559;;;07-Sep-2018
139733;Nippon India Fixed Horizon Fund XXXI Series 9 - Growth Option;INF204KB1BT3;;11.3559;;;07-Sep-2018
139850;Nippon India Fixed Horizon Fund XXXI- Series 13- Direct Plan-Dividend Payout Option;INF204KB1DG6;;11.4398;;;07-Sep-2018
139851;Nippon India Fixed Horizon Fund XXXI- Series 13- Direct Plan-Growth Option;INF204KB1DF8;;11.4398;;;07-Sep-2018
139849;Nippon India Fixed Horizon Fund XXXI- Series 13- Dividend Payout Option;INF204KB1DE1;;11.3477;;;07-Sep-2018
139852;Nippon India Fixed Horizon Fund XXXI- Series 13- Growth Option;INF204KB1DD3;;11.3477;;;07-Sep-2018
139965;Nippon India Fixed Horizon Fund XXXI- Series 15- Direct Plan-Dividend Payout Option;INF204KB1EE9;;11.7096;;;07-Sep-2018
139964;Nippon India Fixed Horizon Fund XXXI- Series 15- Direct Plan-Growth Option;INF204KB1ED1;;11.7096;;;07-Sep-2018
139966;Nippon India Fixed Horizon Fund XXXI- Series 15- Dividend Payout Option;INF204KB1EC3;;11.5982;;;07-Sep-2018
139963;Nippon India Fixed Horizon Fund XXXI- Series 15-Growth Option;INF204KB1EB5;;11.5982;;;07-Sep-2018
139652;Nippon India Fixed Horizon Fund XXXI- Series 8- Direct Plan - Growth Option;INF204KB1BB1;;11.5065;;;07-Sep-2018
139654;Nippon India Fixed Horizon Fund XXXI- Series 8- Direct Plan-Dividend Payout Option;INF204KB1BC9;;11.5065;;;07-Sep-2018
139653;Nippon India Fixed Horizon Fund XXXI- Series 8- Dividend Payout Option;INF204KB1BA3;;11.2734;;;07-Sep-2018
139651;Nippon India Fixed Horizon Fund XXXI- Series 8- Growth Option;INF204KB1AZ2;;11.2734;;;07-Sep-2018
140155;Nippon India Fixed Horizon Fund XXXII- Series 1- Direct Plan- Dividend Payout Option;INF204KB1FP2;;11.4741;;;07-Sep-2018
140154;Nippon India Fixed Horizon Fund XXXII- Series 1- Direct Plan-Growth Option;INF204KB1FO5;;11.4741;;;07-Sep-2018
140153;Nippon India Fixed Horizon Fund XXXII- Series 1- Dividend Payout Option;INF204KB1FN7;;11.3345;;;07-Sep-2018
140152;Nippon India Fixed Horizon Fund XXXII- Series 1- Growth Option;INF204KB1FM9;;11.3345;;;07-Sep-2018
140601;Nippon India Fixed Horizon Fund XXXII- Series 10- Direct Plan- Dividend Payout Option;INF204KB1HL7;;11.1836;;;07-Sep-2018
140600;Nippon India Fixed Horizon Fund XXXII- Series 10- Direct Plan- Growth Option;INF204KB1HK9;;11.1836;;;07-Sep-2018
140599;Nippon India Fixed Horizon Fund XXXII- Series 10- Dividend Payout Option;INF204KB1HJ1;;11.0515;;;07-Sep-2018
140602;Nippon India Fixed Horizon Fund XXXII- Series 10- Growth Option;INF204KB1HI3;;11.0515;;;07-Sep-2018
140156;Nippon India Fixed Horizon Fund XXXII- Series 2- Direct Plan- Dividend Payout Option;INF204KB1FT4;;11.4451;;;07-Sep-2018
140158;Nippon India Fixed Horizon Fund XXXII- Series 2- Direct Plan-Growth Option;INF204KB1FS6;;11.4451;;;07-Sep-2018
140157;Nippon India Fixed Horizon Fund XXXII- Series 2- Dividend Payout Option;INF204KB1FR8;;11.3200;;;07-Sep-2018
140159;Nippon India Fixed Horizon Fund XXXII- Series 2- Growth Option;INF204KB1FQ0;;11.3200;;;07-Sep-2018
140166;Nippon India Fixed Horizon Fund XXXII- Series 4- Direct Plan- Dividend Payout Option;INF204KB1GB0;;11.5066;;;07-Sep-2018
140167;Nippon India Fixed Horizon Fund XXXII- Series 4- Direct Plan-Growth Option;INF204KB1GA2;;11.5066;;;07-Sep-2018
140165;Nippon India Fixed Horizon Fund XXXII- Series 4- Dividend Payout Option;INF204KB1FZ1;;11.3899;;;07-Sep-2018
140164;Nippon India Fixed Horizon Fund XXXII- Series 4- Growth Option;INF204KB1FY4;;11.3899;;;07-Sep-2018
140428;Nippon India Fixed Horizon Fund XXXII- Series 5- Direct Plan-Dividend Payout Option;INF204KB1GJ3;;11.1084;;;07-Sep-2018
140426;Nippon India Fixed Horizon Fund XXXII- Series 5- Direct Plan-Growth Option;INF204KB1GI5;;11.1084;;;07-Sep-2018
140425;Nippon India Fixed Horizon Fund XXXII- Series 5- Dividend Payout Option;INF204KB1GH7;;11.0759;;;07-Sep-2018
140427;Nippon India Fixed Horizon Fund XXXII- Series 5- Growth Option;INF204KB1GG9;;11.0759;;;07-Sep-2018
140509;Nippon India Fixed Horizon Fund XXXII- Series 7- Direct Plan-Dividend Payout Option;INF204KB1HD4;;11.3000;;;07-Sep-2018
140512;Nippon India Fixed Horizon Fund XXXII- Series 7- Direct Plan-Growth Option;INF204KB1HC6;;11.3000;;;07-Sep-2018
140511;Nippon India Fixed Horizon Fund XXXII- Series 7- Dividend Payout Option;INF204KB1HB8;;11.1640;;;07-Sep-2018
140510;Nippon India Fixed Horizon Fund XXXII- Series 7- Growth Option;INF204KB1HA0;;11.1640;;;07-Sep-2018
140535;Nippon India Fixed Horizon Fund XXXII- Series 8- Direct Plan-Growth Option;INF204KB1HG7;;10.9435;;;07-Sep-2018
140536;Nippon India Fixed Horizon Fund XXXII- Series 8- Dividend Payout Option;INF204KB1HF9;;10.3955;;;07-Sep-2018
140534;Nippon India Fixed Horizon Fund XXXII- Series 8- Growth Option;INF204KB1HE2;;10.9304;;;07-Sep-2018
140561;Nippon India Fixed Horizon Fund - XXXII - Series 9 - Direct Plan - Dividend Payout Option;INF204KB1HP8;;10.9755;;;07-Sep-2018
140560;Nippon India Fixed Horizon Fund - XXXII - Series 9 - Direct Plan - Growth Option;INF204KB1HO1;;10.9754;;;07-Sep-2018
140562;Nippon India Fixed Horizon Fund - XXXII - Series 9 - Dividend Payout Option;INF204KB1HN3;;10.9584;;;07-Sep-2018
140559;Nippon India Fixed Horizon Fund - XXXII - Series 9 - Growth Option;INF204KB1HM5;;10.9584;;;07-Sep-2018
140739;Nippon India Fixed Horizon Fund XXXIII- Series 1- Direct Plan- Dividend Payout Option;INF204KB1IB6;;10.9785;;;07-Sep-2018
140738;Nippon India Fixed Horizon Fund XXXIII- Series 1- Direct Plan- Growth Option;INF204KB1IA8;;10.9785;;;07-Sep-2018
140737;Nippon India Fixed Horizon Fund XXXIII- Series 1- Growth Option;INF204KB1HY0;;10.9610;;;07-Sep-2018
141188;Nippon India Fixed Horizon Fund XXXIII- Series 10- Direct Plan - Dividend Payout Option;INF204KB1KF3;;10.8445;;;07-Sep-2018
141187;Nippon India Fixed Horizon Fund XXXIII- Series 10- Direct Plan - Growth Option;INF204KB1KE6;;10.8446;;;07-Sep-2018
141186;Nippon India Fixed Horizon Fund XXXIII- Series 10- Dividend Payout Option;INF204KB1KD8;;10.7626;;;07-Sep-2018
141185;Nippon India Fixed Horizon Fund XXXIII- Series 10- Growth Option;INF204KB1KC0;;10.7626;;;07-Sep-2018
140741;Nippon India Fixed Horizon Fund XXXIII- Series 2- Direct Plan- Dividend Payout Option;INF204KB1IF7;;11.2411;;;07-Sep-2018
140744;Nippon India Fixed Horizon Fund XXXIII- Series 2- Direct Plan- Growth Option;INF204KB1IE0;;11.2411;;;07-Sep-2018
140743;Nippon India Fixed Horizon Fund XXXIII- Series 2- Dividend Payout Option;INF204KB1ID2;;11.1078;;;07-Sep-2018
140742;Nippon India Fixed Horizon Fund XXXIII- Series 2- Growth Option;INF204KB1IC4;;11.1078;;;07-Sep-2018
140864;Nippon India Fixed Horizon Fund XXXIII- Series 3 - Dividend Payout Option;INF204KB1IH3;;10.9504;;;07-Sep-2018
140863;Nippon India Fixed Horizon Fund XXXIII- Series 3- Growth Option;INF204KB1IG5;;10.9503;;;07-Sep-2018
140865;Nippon India Fixed Horizon Fund XXXIII- Series 3-Direct Plan- Growth Option;INF204KB1II1;;10.9700;;;07-Sep-2018
140917;Nippon India Fixed Horizon Fund XXXIII- Series 4- Direct Plan-Growth Option;INF204KB1IU6;;10.9655;;;07-Sep-2018
140914;Nippon India Fixed Horizon Fund XXXIII- Series 4- Growth Option;INF204KB1IS0;;10.9456;;;07-Sep-2018
140924;Nippon India Fixed Horizon Fund XXXIII- Series 5- Dividend Payout Option;INF204KB1IX0;;11.0732;;;07-Sep-2018
