Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
140927;Nippon India Fixed Horizon Fund XXXIII- Series 5- Growth Option;INF204KB1IW2;;11.0732;;;07-Sep-2018
140926;Nippon India Fixed Horizon Fund XXXIII- Series 5-Direct Plan- Dividend Payout Option;INF204KB1IZ5;;11.1995;;;07-Sep-2018
140925;Nippon India Fixed Horizon Fund XXXIII- Series 5-Direct Plan- Growth Option;INF204KB1IY8;;11.1995;;;07-Sep-2018
140977;Nippon India Fixed Horizon Fund XXXIII- Series 6- Direct Plan- Dividend Payout Option;INF204KB1JD0;;10.9401;;;07-Sep-2018
140974;Nippon India Fixed Horizon Fund XXXIII- Series 6- Dividend Payout Option;INF204KB1JB4;;10.9200;;;07-Sep-2018
140975;Nippon India Fixed Horizon Fund XXXIII- Series 6- Growth Option;INF204KB1JA6;;10.9200;;;07-Sep-2018
140976;Nippon India Fixed Horizon Fund XXXIII- Series 6-Direct Plan- Growth Option;INF204KB1JC2;;10.9401;;;07-Sep-2018
141038;Nippon India Fixed Horizon Fund XXXIII- Series 7- Direct Plan-Dividend Payout Option;INF204KB1JL3;;10.9264;;;07-Sep-2018
141036;Nippon India Fixed Horizon Fund XXXIII- Series 7- Direct Plan-Growth Option;INF204KB1JK5;;10.9264;;;07-Sep-2018
141037;Nippon India Fixed Horizon Fund XXXIII- Series 7- Growth Option;INF204KB1JI9;;10.9070;;;07-Sep-2018
141153;Nippon India Fixed Horizon Fund XXXIII- Series 8- Direct Plan-Dividend Payout Option;INF204KB1JT6;;10.8750;;;07-Sep-2018
141152;Nippon India Fixed Horizon Fund XXXIII- Series 8- Dividend Payout Option;INF204KB1JR0;;10.8552;;;07-Sep-2018
141151;Nippon India Fixed Horizon Fund XXXIII- Series 8- Growth Option;INF204KB1JQ2;;10.8552;;;07-Sep-2018
141154;Nippon India Fixed Horizon Fund XXXIII- Series 8-Direct Plan- Growth Option;INF204KB1JS8;;10.8750;;;07-Sep-2018
141180;Nippon India Fixed Horizon Fund XXXIII- Series 9- Direct Plan - Dividend Payout Option;INF204KB1KB2;;11.0244;;;07-Sep-2018
141179;Nippon India Fixed Horizon Fund XXXIII- Series 9- Direct Plan - Growth Option;INF204KB1KA4;;11.0244;;;07-Sep-2018
141178;Nippon India Fixed Horizon Fund XXXIII- Series 9- Dividend Payout Option;INF204KB1JZ3;;10.8887;;;07-Sep-2018
141177;Nippon India Fixed Horizon Fund XXXIII- Series 9- Growth Option;INF204KB1JY6;;10.8887;;;07-Sep-2018
141389;Nippon India Fixed Horizon Fund XXXIV- Series 1 - Direct Plan- Dividend Payout Option;INF204KB1NP6;;10.9608;;;07-Sep-2018
141388;Nippon India Fixed Horizon Fund XXXIV- Series 1 - Direct Plan- Growth Option;INF204KB1NO9;;10.9608;;;07-Sep-2018
141387;Nippon India Fixed Horizon Fund XXXIV- Series 1 - Dividend Payout Option;INF204KB1NN1;;10.8354;;;07-Sep-2018
141386;Nippon India Fixed Horizon Fund XXXIV- Series 1 - Growth Option;INF204KB1NM3;;10.8354;;;07-Sep-2018
141659;Nippon India Fixed Horizon Fund XXXIV- Series 10- Direct Plan-Dividend Payout Option;INF204KB1QK0;;10.7116;;;07-Sep-2018
141658;Nippon India Fixed Horizon Fund XXXIV- Series 10- Direct Plan-Growth Option;INF204KB1QJ2;;10.7116;;;07-Sep-2018
141657;Nippon India Fixed Horizon Fund XXXIV- Series 10- Dividend Payout Option;INF204KB1QI4;;10.5795;;;07-Sep-2018
141660;Nippon India Fixed Horizon Fund XXXIV- Series 10- Growth Option;INF204KB1QH6;;10.5795;;;07-Sep-2018
141393;Nippon India Fixed Horizon Fund XXXIV- Series 2 - Direct Plan- Dividend Payout Option;INF204KB1NT8;;10.7944;;;07-Sep-2018
141392;Nippon India Fixed Horizon Fund XXXIV- Series 2 - Direct Plan- Growth Option;INF204KB1NS0;;10.7944;;;07-Sep-2018
141391;Nippon India Fixed Horizon Fund XXXIV- Series 2 - Dividend Payout Option;INF204KB1NR2;;10.6645;;;07-Sep-2018
141390;Nippon India Fixed Horizon Fund XXXIV- Series 2 - Growth Option;INF204KB1NQ4;;10.6645;;;07-Sep-2018
141433;Nippon India Fixed Horizon Fund XXXIV- Series 3- Direct Plan-Dividend Payout Option;INF204KB1NV4;;10.7802;;;07-Sep-2018
141434;Nippon India Fixed Horizon Fund XXXIV- Series 3- Dividend Payout Option;INF204KB1NX0;;10.6568;;;07-Sep-2018
141435;Nippon India Fixed Horizon Fund XXXIV- Series 3- Growth Option;INF204KB1NW2;;10.6568;;;07-Sep-2018
141432;Nippon India Fixed Horizon Fund XXXIV- Series 3-Direct Plan- Growth Option;INF204KB1NU6;;10.7801;;;07-Sep-2018
141460;Nippon India Fixed Horizon Fund XXXIV- Series 4- Direct Plan-Dividend Payout Option;INF204KB1OB4;;10.7339;;;07-Sep-2018
141458;Nippon India Fixed Horizon Fund XXXIV- Series 4- Dividend Payout Option;INF204KB1NZ5;;10.6421;;;07-Sep-2018
141459;Nippon India Fixed Horizon Fund XXXIV- Series 4- Growth Option;INF204KB1NY8;;10.6421;;;07-Sep-2018
141461;Nippon India Fixed Horizon Fund XXXIV- Series 4-Direct Plan- Growth Option;INF204KB1OA6;;10.7339;;;07-Sep-2018
141518;Nippon India Fixed Horizon Fund XXXIV- Series 6- Direct Plan- Dividend Payout Option;INF204KB1PL0;;10.8075;;;07-Sep-2018
141521;Nippon India Fixed Horizon Fund XXXIV- Series 6- Direct Plan-Growth Option;INF204KB1PK2;;10.8075;;;07-Sep-2018
141519;Nippon India Fixed Horizon Fund XXXIV- Series 6- Dividend Payout Option;INF204KB1PJ4;;10.6806;;;07-Sep-2018
141520;Nippon India Fixed Horizon Fund XXXIV- Series 6- Growth Option;INF204KB1PI6;;10.6806;;;07-Sep-2018
141552;Nippon India Fixed Horizon Fund XXXIV- Series 7- Direct Plan- Dividend Payout Option;INF204KB1PP1;;10.6784;;;07-Sep-2018
141553;Nippon India Fixed Horizon Fund XXXIV- Series 7- Direct Plan-Growth Option;INF204KB1PO4;;10.6784;;;07-Sep-2018
141550;Nippon India Fixed Horizon Fund XXXIV- Series 7- Dividend Payout Option;INF204KB1PN6;;10.6466;;;07-Sep-2018
141551;Nippon India Fixed Horizon Fund XXXIV- Series 7- Growth Option;INF204KB1PM8;;10.6466;;;07-Sep-2018
141613;Nippon India Fixed Horizon Fund XXXIV- Series 8- Direct Plan- Dividend Payout Option;INF204KB1PT3;;10.7289;;;07-Sep-2018
141614;Nippon India Fixed Horizon Fund XXXIV- Series 8- Direct Plan-Growth Option;INF204KB1PS5;;10.7289;;;07-Sep-2018
141611;Nippon India Fixed Horizon Fund XXXIV- Series 8- Dividend Payout Option;INF204KB1PR7;;10.6598;;;07-Sep-2018
141612;Nippon India Fixed Horizon Fund XXXIV- Series 8- Growth Option;INF204KB1PQ9;;10.6598;;;07-Sep-2018
141619;Nippon India Fixed Horizon Fund XXXIV - Series 9 - Direct Plan - Dividend Payout Option;INF204KB1QG8;;10.6045;;;07-Sep-2018
141616;Nippon India Fixed Horizon Fund XXXIV - Series 9 - Direct Plan - Growth Option;INF204KB1QF0;;10.6045;;;07-Sep-2018
141617;Nippon India Fixed Horizon Fund XXXIV - Series 9 - Dividend Payout Option;INF204KB1QE3;;10.5698;;;07-Sep-2018
141618;Nippon India Fixed Horizon Fund XXXIV - Series 9 - Growth Option;INF204KB1QD5;;10.5697;;;07-Sep-2018
144693;NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 1 - DIRECT Plan - IDCW Option;INF204KB1G59;;9.9938;;;07-Sep-2018
144695;NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 1 - IDCW Option;INF204KB1G34;;9.9932;;;07-Sep-2018
144692;Nippon India Fixed Horizon Fund XXXIX- Series 1- Direct Plan- Growth Option;INF204KB1G42;;9.9938;;;07-Sep-2018
144694;Nippon India Fixed Horizon Fund XXXIX- Series 1- Growth Plan;INF204KB1G26;;9.9932;;;07-Sep-2018
142023;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 11 - DIRECT Plan - IDCW Option;INF204KB1SX9;;10.3160;;;07-Sep-2018
142024;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 11 - IDCW Option;INF204KB1SV3;;10.2950;;;07-Sep-2018
142022;Nippon India Fixed Horizon Fund XXXV- Series 11- Direct Plan-Growth Option;INF204KB1SW1;;10.3160;;;07-Sep-2018
142021;Nippon India Fixed Horizon Fund XXXV- Series 11- Growth Option;INF204KB1SU5;;10.2950;;;07-Sep-2018
142118;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 12 - DIRECT Plan - IDCW Option;INF204KB1TB3;;10.3258;;;07-Sep-2018
142117;Nippon India Fixed Horizon Fund XXXV- Series 12- Direct Plan-Growth Option;INF204KB1TA5;;10.3258;;;07-Sep-2018
142120;Nippon India Fixed Horizon Fund XXXV- Series 12- Growth Option;INF204KB1SY7;;10.3045;;;07-Sep-2018
142124;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 13 - DIRECT Plan - IDCW Option;INF204KB1TF4;;10.3014;;;07-Sep-2018
142121;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 13 - IDCW Option;INF204KB1TD9;;10.2821;;;07-Sep-2018
142123;Nippon India Fixed Horizon Fund XXXV- Series 13- Direct Plan-Growth Option;INF204KB1TE7;;10.3014;;;07-Sep-2018
142122;Nippon India Fixed Horizon Fund XXXV- Series 13- Growth Option;INF204KB1TC1;;10.2821;;;07-Sep-2018
142184;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 14 - DIRECT Plan - IDCW Option;INF204KB1TR9;;10.2983;;;07-Sep-2018
142182;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 14 - IDCW Option;INF204KB1TP3;;10.2797;;;07-Sep-2018
142183;Nippon India Fixed Horizon Fund XXXV- Series 14- Direct Plan-Growth Option;INF204KB1TQ1;;10.2983;;;07-Sep-2018
142181;Nippon India Fixed Horizon Fund XXXV- Series 14- Growth Option;INF204KB1TO6;;10.2797;;;07-Sep-2018
142194;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 15 - DIRECT Plan - IDCW Option;INF204KB1TV1;;10.2932;;;07-Sep-2018
142191;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 15 - IDCW Option;INF204KB1TT5;;10.2741;;;07-Sep-2018
142192;Nippon India Fixed Horizon Fund XXXV- Series 15- Direct Plan-Growth Option;INF204KB1TU3;;10.2932;;;07-Sep-2018
142193;Nippon India Fixed Horizon Fund XXXV- Series 15- Growth Option;INF204KB1TS7;;10.2741;;;07-Sep-2018
142197;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 16 - DIRECT Plan - IDCW Option;INF204KB1TZ2;;10.3737;;;07-Sep-2018
142196;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 16 - IDCW Option;INF204KB1TX7;;10.2980;;;07-Sep-2018
142198;Nippon India Fixed Horizon Fund XXXV- Series 16- Direct Plan-Growth Option;INF204KB1TY5;;10.3737;;;07-Sep-2018
142195;Nippon India Fixed Horizon Fund XXXV- Series 16- Growth Option;INF204KB1TW9;;10.2980;;;07-Sep-2018
141794;Nippon India Fixed Horizon Fund XXXV- Series 5- Direct Plan- Dividend Payout Option;INF204KB1RJ0;;10.5910;;;07-Sep-2018
141793;Nippon India Fixed Horizon Fund XXXV- Series 5- Direct Plan-Growth Option;INF204KB1RI2;;10.5910;;;07-Sep-2018
141792;Nippon India Fixed Horizon Fund XXXV- Series 5- Dividend Payout Option;INF204KB1RH4;;10.4794;;;07-Sep-2018
141791;Nippon India Fixed Horizon Fund XXXV- Series 5- Growth Option;INF204KB1RG6;;10.4794;;;07-Sep-2018
141911;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 6 - DIRECT Plan - IDCW Option;INF204KB1RZ6;;10.3537;;;07-Sep-2018
141912;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 6 - IDCW Option;INF204KB1RX1;;10.3280;;;07-Sep-2018
141910;Nippon India Fixed Horizon Fund XXXV- Series 6- Direct Plan-Growth Option;INF204KB1RY9;;10.3537;;;07-Sep-2018
141909;Nippon India Fixed Horizon Fund XXXV- Series 6- Growth Option;INF204KB1RW3;;10.3280;;;07-Sep-2018
141956;Nippon India Fixed Horizon Fund XXXV- Series 7- Direct Plan-Growth Option;INF204KB1SC3;;10.3175;;;07-Sep-2018
141955;Nippon India Fixed Horizon Fund XXXV- Series 7- Growth Option;INF204KB1SA7;;10.2927;;;07-Sep-2018
141992;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 9 - DIRECT Plan - IDCW Option;INF204KB1SL4;;10.3890;;;07-Sep-2018
141994;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 9 - IDCW Option;INF204KB1SJ8;;10.3085;;;07-Sep-2018
141991;Nippon India Fixed Horizon Fund XXXV- Series 9- Direct Plan-Growth Option;INF204KB1SK6;;10.3890;;;07-Sep-2018
141993;Nippon India Fixed Horizon Fund XXXV- Series 9- Growth Option;INF204KB1SI0;;10.3085;;;07-Sep-2018
142455;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 2 - DIRECT Plan - IDCW Option;INF204KB1UL0;;10.2974;;;07-Sep-2018
142456;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 2 - IDCW Option;INF204KB1UJ4;;10.2527;;;07-Sep-2018
142457;Nippon India Fixed Horizon Fund XXXVI- Series 2- Direct Plan-Growth Option;INF204KB1UK2;;10.2973;;;07-Sep-2018
142458;Nippon India Fixed Horizon Fund XXXVI- Series 2- Growth Option;INF204KB1UI6;;10.2527;;;07-Sep-2018
142462;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 3 - DIRECT Plan - IDCW Option;INF204KB1UP1;;10.2559;;;07-Sep-2018
142460;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 3 - IDCW Option;INF204KB1UN6;;10.2144;;;07-Sep-2018
142461;Nippon India Fixed Horizon Fund XXXVI- Series 3- Direct Plan-Growth Option;INF204KB1UO4;;10.2559;;;07-Sep-2018
142459;Nippon India Fixed Horizon Fund XXXVI- Series 3- Growth Option;INF204KB1UM8;;10.2144;;;07-Sep-2018
142564;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 5 - DIRECT Plan - IDCW Option;INF204KB1UX5;;10.2670;;;07-Sep-2018
142566;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 5 - IDCW Option;INF204KB1UV9;;10.2547;;;07-Sep-2018
142565;Nippon India Fixed Horizon Fund XXXVI- Series 5- Direct Plan-Growth Option;INF204KB1UW7;;10.2669;;;07-Sep-2018
142563;Nippon India Fixed Horizon Fund XXXVI- Series 5- Growth Option;INF204KB1UU1;;10.2547;;;07-Sep-2018
142569;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 6 - DIRECT Plan - IDCW Option;INF204KB1VB9;;10.2294;;;07-Sep-2018
142568;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 6 - IDCW Option;INF204KB1UZ0;;10.1899;;;07-Sep-2018
142570;Nippon India Fixed Horizon Fund XXXVI- Series 6- Direct Plan-Growth Option;INF204KB1VA1;;10.2294;;;07-Sep-2018
142567;Nippon India Fixed Horizon Fund XXXVI- Series 6- Growth Option;INF204KB1UY3;;10.1899;;;07-Sep-2018
142645;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 7 - DIRECT Plan - IDCW Option;INF204KB1VJ2;;10.1979;;;07-Sep-2018
142647;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 7 - IDCW Option;INF204KB1VH6;;10.1929;;;07-Sep-2018
142644;Nippon India Fixed Horizon Fund XXXVI- Series 7- Direct Plan-Growth Option;INF204KB1VI4;;10.1979;;;07-Sep-2018
142646;Nippon India Fixed Horizon Fund XXXVI- Series 7- Growth Option;INF204KB1VG8;;10.1929;;;07-Sep-2018
142818;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 8 - DIRECT Plan - IDCW Option;INF204KB1VN4;;10.2153;;;07-Sep-2018
142817;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 8 - IDCW Option;INF204KB1VL8;;10.2006;;;07-Sep-2018
142819;Nippon India Fixed Horizon Fund XXXVI- Series 8- Direct Plan-Growth Option;INF204KB1VM6;;10.2153;;;07-Sep-2018
142816;Nippon India Fixed Horizon Fund XXXVI- Series 8- Growth Option;INF204KB1VK0;;10.2006;;;07-Sep-2018
142916;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 9 - DIRECT Plan - IDCW Option;INF204KB1XN0;;10.1354;;;07-Sep-2018
142915;Nippon India Fixed Horizon Fund XXXVI- Series 9- Direct Plan-Growth Option;INF204KB1VU9;;10.1354;;;07-Sep-2018
142913;Nippon India Fixed Horizon Fund XXXVI- Series 9- Growth Option;INF204KB1XK6;;10.1241;;;07-Sep-2018
143084;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 01 - DIRECT Plan - IDCW Option;INF204KB1WD3;;10.1847;;;07-Sep-2018
143083;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 01 - IDCW Option;INF204KB1WB7;;10.1775;;;07-Sep-2018
143082;Nippon India Fixed Horizon Fund XXXVII- Series 1- Direct Plan- Growth Option;INF204KB1WC5;;10.1847;;;07-Sep-2018
143081;Nippon India Fixed Horizon Fund XXXVII- Series 1- Growth Option;INF204KB1WA9;;10.1775;;;07-Sep-2018
143456;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 10 - DIRECT Plan - IDCW Option;INF204KB1XR1;;10.2042;;;07-Sep-2018
143457;Nippon India Fixed Horizon Fund XXXVII- Series 10- Direct Plan- Growth Option;INF204KB1XQ3;;10.2042;;;07-Sep-2018
143454;Nippon India Fixed Horizon Fund XXXVII- Series 10- Growth Option;INF204KB1XO8;;10.1980;;;07-Sep-2018
143642;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 12 - IDCW Option;INF204KB1XX9;;10.1817;;;07-Sep-2018
143643;Nippon India Fixed Horizon Fund XXXVII- Series 12- Direct Plan- Growth Option;INF204KB1XY7;;10.1853;;;07-Sep-2018
143641;Nippon India Fixed Horizon Fund XXXVII- Series 12- Growth Option;INF204KB1XW1;;10.1817;;;07-Sep-2018
143758;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 15 - IDCW Option;INF204KB1YN8;;10.1480;;;07-Sep-2018
143755;Nippon India Fixed Horizon Fund XXXVII- Series 15- Direct Plan- Growth Option;INF204KB1YO6;;10.1536;;;07-Sep-2018
143757;Nippon India Fixed Horizon Fund XXXVII- Series 15- Growth Option;INF204KB1YM0;;10.1480;;;07-Sep-2018
143170;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 03 - DIRECT Plan - IDCW Option;INF204KB1WL6;;10.1985;;;07-Sep-2018
143169;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 03 - IDCW Option;INF204KB1WJ0;;10.1881;;;07-Sep-2018
143171;Nippon India Fixed Horizon Fund XXXVII- Series 3- Direct Plan- Growth Option;INF204KB1WK8;;10.1985;;;07-Sep-2018
143168;Nippon India Fixed Horizon Fund XXXVII- Series 3- Growth Option;INF204KB1WI2;;10.1881;;;07-Sep-2018
143173;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 04 - IDCW Option;INF204KB1WN2;;10.1741;;;07-Sep-2018
143174;Nippon India Fixed Horizon Fund XXXVII- Series 4- Direct Plan- Growth Option;INF204KB1WO0;;10.1855;;;07-Sep-2018
143172;Nippon India Fixed Horizon Fund XXXVII- Series 4- Growth Option;INF204KB1WM4;;10.1741;;;07-Sep-2018
143255;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 05 - DIRECT Plan - IDCW Option;INF204KB1WX1;;10.1931;;;07-Sep-2018
143254;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 05 - IDCW Option;INF204KB1WV5;;10.1856;;;07-Sep-2018
143256;Nippon India Fixed Horizon Fund XXXVII- Series 5- Direct Plan- Growth Option;INF204KB1WW3;;10.1931;;;07-Sep-2018
143257;Nippon India Fixed Horizon Fund XXXVII- Series 5- Growth Option;INF204KB1WU7;;10.1856;;;07-Sep-2018
143273;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 06 - DIRECT Plan - IDCW Option;INF204KB1XB5;;10.2155;;;07-Sep-2018
143270;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 06 - IDCW Option;INF204KB1WZ6;;10.2052;;;07-Sep-2018
143272;Nippon India Fixed Horizon Fund XXXVII- Series 6- Direct Plan- Growth Option;INF204KB1XA7;;10.2155;;;07-Sep-2018
143271;Nippon India Fixed Horizon Fund XXXVII- Series 6- Growth Option;INF204KB1WY9;;10.2052;;;07-Sep-2018
143451;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 09 - DIRECT Plan - IDCW Option;INF204KB1XN0;;10.1782;;;07-Sep-2018
143450;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 09 - IDCW Option;INF204KB1XL4;;10.1672;;;07-Sep-2018
143453;Nippon India Fixed Horizon Fund XXXVII- Series 9- Direct Plan- Growth Option;INF204KB1XM2;;10.1781;;;07-Sep-2018
143452;Nippon India Fixed Horizon Fund XXXVII- Series 9- Growth Option;INF204KB1XK6;;10.1672;;;07-Sep-2018
143902;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 01 - DIRECT Plan - IDCW Option;INF204KB1A97;;10.1349;;;07-Sep-2018
143901;Nippon India Fixed Horizon Fund XXXVIII- Series 1- Direct Plan- Growth Option;INF204KB1A89;;10.1348;;;07-Sep-2018
143899;Nippon India Fixed Horizon Fund XXXVIII- Series 1- Growth Option;INF204KB1A63;;10.1283;;;07-Sep-2018
144354;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 10 - DIRECT Plan - IDCW Option;INF204KB1E51;;10.0094;;;07-Sep-2018
144351;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 10 - IDCW Option;INF204KB1E36;;10.0064;;;07-Sep-2018
144352;Nippon India Fixed Horizon Fund XXXVIII- Series 10- Direct Plan- Growth Option;INF204KB1E44;;10.0094;;;07-Sep-2018
144353;Nippon India Fixed Horizon Fund XXXVIII- Series 10- Growth Option;INF204KB1E28;;10.0064;;;07-Sep-2018
144483;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 11 - DIRECT Plan - IDCW Option;INF204KB1E93;;9.9963;;;07-Sep-2018
144481;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 11 - IDCW Option;INF204KB1E77;;9.9951;;;07-Sep-2018
144482;Nippon India Fixed Horizon Fund XXXVIII- Series 11- Direct Plan- Growth Option;INF204KB1E85;;9.9963;;;07-Sep-2018
144480;Nippon India Fixed Horizon Fund XXXVIII- Series 11- Growth Option;INF204KB1E69;;9.9951;;;07-Sep-2018
144529;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 12 - DIRECT Plan - IDCW Option;INF204KB1F35;;10.0036;;;07-Sep-2018
144530;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 12 - IDCW Option;INF204KB1F19;;10.0020;;;07-Sep-2018
144528;Nippon India Fixed Horizon Fund XXXVIII- Series 12- Direct Plan- Growth Option;INF204KB1F27;;10.0036;;;07-Sep-2018
144527;Nippon India Fixed Horizon Fund XXXVIII- Series 12- Growth Option;INF204KB1F01;;10.0020;;;07-Sep-2018
144627;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 14 - DIRECT Plan - IDCW Option;INF204KB1G18;;9.9933;;;07-Sep-2018
144625;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 14 - IDCW Option;INF204KB1F92;;9.9925;;;07-Sep-2018
144626;Nippon India Fixed Horizon Fund XXXVIII- Series 14- Direct Plan- Growth Option;INF204KB1G00;;9.9933;;;07-Sep-2018
144624;Nippon India Fixed Horizon Fund XXXVIII- Series 14- Growth Option;INF204KB1F84;;9.9925;;;07-Sep-2018
143947;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 02 - DIRECT Plan - IDCW Option;INF204KB1B39;;10.0903;;;07-Sep-2018
143945;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 02 - IDCW Option;INF204KB1B13;;10.0843;;;07-Sep-2018
143946;Nippon India Fixed Horizon Fund XXXVIII- Series 2- Direct Plan- Growth Option;INF204KB1B21;;10.0903;;;07-Sep-2018
143948;Nippon India Fixed Horizon Fund XXXVIII- Series 2- Growth Option;INF204KB1B05;;10.0843;;;07-Sep-2018
143950;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 03 - DIRECT Plan - IDCW Option;INF204KB1B70;;10.1117;;;07-Sep-2018
143952;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 03 - IDCW Option;INF204KB1B54;;10.1072;;;07-Sep-2018
143949;Nippon India Fixed Horizon Fund XXXVIII- Series 3- Direct Plan- Growth Option;INF204KB1B62;;10.1117;;;07-Sep-2018
143951;Nippon India Fixed Horizon Fund XXXVIII- Series 3- Growth Option;INF204KB1B47;;10.1072;;;07-Sep-2018
144083;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 05 - DIRECT Plan - IDCW Option;INF204KB1C53;;10.0879;;;07-Sep-2018
144082;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 05 - IDCW Option;INF204KB1C38;;10.0838;;;07-Sep-2018
144084;Nippon India Fixed Horizon Fund XXXVIII- Series 5- Direct Plan - Growth Option;INF204KB1C46;;10.0878;;;07-Sep-2018
144081;Nippon India Fixed Horizon Fund XXXVIII- Series 5- Growth Option;INF204KB1C20;;10.0838;;;07-Sep-2018
144161;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 06 - DIRECT Plan - IDCW Option;INF204KB1C95;;10.0717;;;07-Sep-2018
144162;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 06 - IDCW Option;INF204KB1C79;;10.0685;;;07-Sep-2018
144159;Nippon India Fixed Horizon Fund XXXVIII- Series 6- Direct Plan -Growth Option;INF204KB1C87;;10.0716;;;07-Sep-2018
144160;Nippon India Fixed Horizon Fund XXXVIII- Series 6- Growth Option;INF204KB1C61;;10.0685;;;07-Sep-2018
144249;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 07 - DIRECT Plan - IDCW Option;INF204KB1D37;;10.0354;;;07-Sep-2018
144247;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 07 - IDCW Option;INF204KB1D11;;10.0329;;;07-Sep-2018
144248;Nippon India Fixed Horizon Fund XXXVIII- Series 7- Direct Plan- Growth Option;INF204KB1D29;;10.0354;;;07-Sep-2018
144250;Nippon India Fixed Horizon Fund XXXVIII- Series 7- Growth Option;INF204KB1D03;;10.0329;;;07-Sep-2018
122510;Reliance Dual Advantage Fixed Tenure Fund III - Plan C - Direct Plan - Dividend Option;INF204K01N79;;16.0654;;;07-Sep-2018
