Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
122512;Reliance Dual Advantage Fixed Tenure Fund III - Plan C - Dividend Option;INF204K01N53;;15.2220;;;07-Sep-2018
122511;Reliance Dual Advantage Fixed Tenure Fund III - Plan C - Growth Option;INF204K01N46;;15.3406;;;07-Sep-2018
122509;Reliance Dual Advantage Fixed Tenure Fund III -Plan C- Direct Plan - Growth Option;INF204K01N61;;16.1867;;;07-Sep-2018
122913;Reliance Dual Advantage Fixed Tenure Fund IV - Plan A - Direct Plan -Growth Option;INF204KA1669;;16.3308;;;07-Sep-2018
122910;Reliance Dual Advantage Fixed Tenure Fund IV - Plan A - Growth Option;INF204KA1644;;15.4931;;;07-Sep-2018
136247;Reliance Dual Advantage Fixed Tenure Fund IX- Plan A- Direct Plan-Dividend Payout Option;INF204KA17W8;;12.8555;;;07-Sep-2018
136249;Reliance Dual Advantage Fixed Tenure Fund IX- Plan A- Direct Plan-Growth Option;INF204KA18W6;;12.8555;;;07-Sep-2018
136246;Reliance Dual Advantage Fixed Tenure Fund IX- Plan A- Dividend Payout Option;INF204KA19W4;;12.5259;;;07-Sep-2018
136248;Reliance Dual Advantage Fixed Tenure Fund IX- Plan A- Growth Option;INF204KA10X1;;12.5259;;;07-Sep-2018
136522;Reliance Dual Advantage Fixed Tenure Fund IX- Plan B- Direct Plan-Dividend Payout Option;INF204KA15Z5;;12.4899;;;07-Sep-2018
136521;Reliance Dual Advantage Fixed Tenure Fund IX- Plan B- Direct Plan-Growth Option;INF204KA16Z3;;12.4899;;;07-Sep-2018
136520;Reliance Dual Advantage Fixed Tenure Fund IX- Plan B- Dividend Payout Option;INF204KA17Z1;;12.2338;;;07-Sep-2018
136519;Reliance Dual Advantage Fixed Tenure Fund IX- Plan B- Growth Option;INF204KA18Z9;;12.2338;;;07-Sep-2018
139251;Reliance Dual Advantage Fixed Tenure Fund IX- Plan C- Direct Plan-Dividend Payout Option;INF204KB1304;;12.5231;;;07-Sep-2018
139249;Reliance Dual Advantage Fixed Tenure Fund IX- Plan C- Direct Plan-Growth Option;INF204KB1296;;12.5232;;;07-Sep-2018
139252;Reliance Dual Advantage Fixed Tenure Fund IX- Plan C- Dividend Payout Option;INF204KB1304;;12.2793;;;07-Sep-2018
139250;Reliance Dual Advantage Fixed Tenure Fund IX- Plan C- Growth Option;INF204KB1312;;12.2793;;;07-Sep-2018
135435;Reliance Dual Advantage Fixed Tenure Fund VIII- Plan C- Direct Plan-Dividend Payout Option;INF204KA11O8;;12.3321;;;07-Sep-2018
135434;Reliance Dual Advantage Fixed Tenure Fund VIII- Plan C- Direct Plan-Growth Option;INF204KA12O6;;12.3321;;;07-Sep-2018
135433;Reliance Dual Advantage Fixed Tenure Fund VIII- Plan C- Dividend Payout Option;INF204KA13O4;;11.9582;;;07-Sep-2018
135432;Reliance Dual Advantage Fixed Tenure Fund VIII- Plan C- Growth Option;INF204KA14O2;;11.9582;;;07-Sep-2018
122903;Reliance Fixed Horizon Fund - XXIV - Series 2 - Direct Plan - Dividend Payout Option;INF204K010X2;;11.7847;;;07-Sep-2018
122902;Reliance Fixed Horizon Fund - XXIV - Series 2 - Direct Plan - Growth Option;INF204K019W5;;15.5779;;;07-Sep-2018
122900;Reliance Fixed Horizon Fund - XXIV - Series 2 - Growth Option;INF204K017W9;;15.3524;;;07-Sep-2018
125153;Reliance Fixed Horizon Fund - XXIV - Series 24 - Direct Plan - Dividend Payout Option;INF204KA1594;;15.3262;;;07-Sep-2018
125152;Reliance Fixed Horizon Fund - XXIV - Series 24 - Direct Plan - Growth Option;INF204KA1586;;15.3262;;;07-Sep-2018
125151;Reliance Fixed Horizon Fund - XXIV - Series 24 - Dividend Payout Option;INF204KA1578;;14.9843;;;07-Sep-2018
125150;Reliance Fixed Horizon Fund - XXIV - Series 24 - Growth Option;INF204KA1560;;14.9843;;;07-Sep-2018
128320;Reliance Fixed Horizon Fund - XXV - Series 35- Direct Plan - Dividend Payout Option;INF204KA1LC9;;14.9383;;;07-Sep-2018
128318;Reliance Fixed Horizon Fund - XXV - Series 35- Direct Plan - Growth Option;INF204KA1LB1;;14.9383;;;07-Sep-2018
128317;Reliance Fixed Horizon Fund - XXV - Series 35- Dividend Payout Option;INF204KA1LA3;;14.6365;;;07-Sep-2018
128319;Reliance Fixed Horizon Fund - XXV - Series 35- Growth Option;INF204KA1KZ2;;14.6365;;;07-Sep-2018
135482;Reliance Fixed Horizon Fund XXIX- Series 10- Direct Plan-Growth Option;INF204KA13P1;;12.4844;;;07-Sep-2018
135483;Reliance Fixed Horizon Fund XXIX- Series 10- Dividend Payout Option;INF204KA14P9;;12.4510;;;07-Sep-2018
135481;Reliance Fixed Horizon Fund XXIX- Series 10- Growth Option;INF204KA11P5;;12.4510;;;07-Sep-2018
135561;Reliance Fixed Horizon Fund XXIX- Series 13- Direct Plan-Dividend Payout Option;INF204KA16Q2;;12.8439;;;07-Sep-2018
135559;Reliance Fixed Horizon Fund XXIX- Series 13- Direct Plan-Growth Option;INF204KA15Q4;;12.8439;;;07-Sep-2018
135562;Reliance Fixed Horizon Fund XXIX- Series 13- Dividend Payout Option;INF204KA14Q7;;12.6588;;;07-Sep-2018
135560;Reliance Fixed Horizon Fund XXIX- Series 13- Growth Option;INF204KA13Q9;;12.6588;;;07-Sep-2018
135636;Reliance Fixed Horizon Fund XXIX- Series 14- Direct Plan-Dividend Payout Option;INF204KA10R3;;12.4662;;;07-Sep-2018
135635;Reliance Fixed Horizon Fund XXIX- Series 14- Growth Option;INF204KA17Q0;;12.4270;;;07-Sep-2018
135637;Reliance Fixed Horizon Fund XXIX- Series 14-Direct Plan-Growth Option;INF204KA19Q6;;12.4662;;;07-Sep-2018
135634;Reliance Fixed Horizon Fund XXIX- Series 14-Dividend Payout Option;INF204KA18Q8;;12.4270;;;07-Sep-2018
135768;Reliance Fixed Horizon Fund XXIX- Series 16- Direct Plan-Dividend Payout Option;INF204KA12S7;;12.4214;;;07-Sep-2018
135767;Reliance Fixed Horizon Fund XXIX- Series 16- Direct Plan-Growth Option;INF204KA11S9;;12.4214;;;07-Sep-2018
135770;Reliance Fixed Horizon Fund XXIX- Series 16- Growth Option;INF204KA19R4;;12.2800;;;07-Sep-2018
135867;Reliance Fixed Horizon Fund XXIX- Series 18- Direct Plan-Dividend Payout Option;INF204KA10T9;;12.7094;;;07-Sep-2018
135866;Reliance Fixed Horizon Fund XXIX- Series 18- Direct Plan-Growth Option;INF204KA19S2;;12.7094;;;07-Sep-2018
135865;Reliance Fixed Horizon Fund XXIX- Series 18- Dividend Payout Option;INF204KA18S4;;12.6248;;;07-Sep-2018
135864;Reliance Fixed Horizon Fund XXIX- Series 18- Growth Option;INF204KA17S6;;12.6248;;;07-Sep-2018
135886;Reliance Fixed Horizon Fund XXIX- Series 19- Direct Plan-Dividend Payout Option;INF204KA14T1;;12.3782;;;07-Sep-2018
135885;Reliance Fixed Horizon Fund XXIX- Series 19- Direct Plan-Growth Option;INF204KA13T3;;12.3781;;;07-Sep-2018
135887;Reliance Fixed Horizon Fund XXIX- Series 19- Dividend Payout Option;INF204KA12T5;;12.3446;;;07-Sep-2018
135884;Reliance Fixed Horizon Fund XXIX- Series 19- Growth Option;INF204KA11T7;;12.3446;;;07-Sep-2018
135941;Reliance Fixed Horizon Fund XXIX- Series 20- Direct Plan-Growth Option;INF204KA17T4;;12.3393;;;07-Sep-2018
135939;Reliance Fixed Horizon Fund XXIX- Series 20- Dividend Payout Option;INF204KA16T6;;12.2721;;;07-Sep-2018
135938;Reliance Fixed Horizon Fund XXIX- Series 20- Growth Option;INF204KA15T8;;12.2721;;;07-Sep-2018
135214;Reliance Fixed Horizon Fund XXIX- Series 3- Direct Plan-Dividend Payout Option;INF204KA15K7;;13.1993;;;07-Sep-2018
135215;Reliance Fixed Horizon Fund XXIX- Series 3- Direct Plan-Growth Option;INF204KA14K0;;13.1993;;;07-Sep-2018
135213;Reliance Fixed Horizon Fund XXIX- Series 3- Dividend Payout Option;INF204KA13K2;;12.9934;;;07-Sep-2018
135212;Reliance Fixed Horizon Fund XXIX- Series 3- Growth Option;INF204KA12K4;;12.9934;;;07-Sep-2018
135334;Reliance Fixed Horizon Fund XXIX- Series 6- Direct Plan - Growth Option;INF204KA16M1;;12.6761;;;07-Sep-2018
135333;Reliance Fixed Horizon Fund XXIX- Series 6- Dividend Payout Option;INF204KA15M3;;12.6382;;;07-Sep-2018
135332;Reliance Fixed Horizon Fund XXIX- Series 6- Growth Option;INF204KA14M6;;12.6382;;;07-Sep-2018
135393;Reliance Fixed Horizon Fund XXIX- Series 7- Direct Plan- Growth Option;INF204KA14N4;;13.0770;;;07-Sep-2018
135395;Reliance Fixed Horizon Fund XXIX- Series 7- Dividend Payout Option;INF204KA15N1;;12.8596;;;07-Sep-2018
135392;Reliance Fixed Horizon Fund XXIX- Series 7- Growth Option;INF204KA16N9;;12.8596;;;07-Sep-2018
135415;Reliance Fixed Horizon Fund XXIX- Series 8- Direct Plan-Growth Option;INF204KA18N5;;12.6594;;;07-Sep-2018
135414;Reliance Fixed Horizon Fund XXIX- Series 8- Dividend Payout Option;INF204KA19N3;;12.6221;;;07-Sep-2018
135417;Reliance Fixed Horizon Fund XXIX- Series 8- Growth Option;INF204KA10O0;;12.6221;;;07-Sep-2018
135441;Reliance Fixed Horizon Fund XXIX- Series 9- Direct Plan-Growth Option;INF204KA18O3;;12.5533;;;07-Sep-2018
135440;Reliance Fixed Horizon Fund XXIX- Series 9- Dividend Payout Option;INF204KA19O1;;12.5166;;;07-Sep-2018
135442;Reliance Fixed Horizon Fund XXIX- Series 9- Growth Option;INF204KA10P7;;12.5167;;;07-Sep-2018
136003;Reliance Fixed Horizon Fund XXX- Series 1 - Dividend Payout Option;INF204KA10U7;;12.2820;;;07-Sep-2018
136002;Reliance Fixed Horizon Fund XXX- Series 1 -Direct Plan- Dividend Payout Option;INF204KA12U3;;12.3301;;;07-Sep-2018
136000;Reliance Fixed Horizon Fund XXX- Series 1 -Direct Plan- Growth Option;INF204KA11U5;;12.3301;;;07-Sep-2018
136001;Reliance Fixed Horizon Fund XXX- Series 1 -Growth Option;INF204KA19T0;;12.2820;;;07-Sep-2018
136512;Reliance Fixed Horizon Fund XXX- Series 13 -Direct Plan- Dividend Payout Option;INF204KB1114;;12.1594;;;07-Sep-2018
136510;Reliance Fixed Horizon Fund XXX- Series 13 -Direct Plan- Growth Option;INF204KB1106;;12.1594;;;07-Sep-2018
136509;Reliance Fixed Horizon Fund XXX- Series 13 -Dividend Payout Option;INF204KB1098;;12.0907;;;07-Sep-2018
136511;Reliance Fixed Horizon Fund XXX- Series 13 -Growth Option;INF204KB1080;;12.0907;;;07-Sep-2018
138227;Reliance Fixed Horizon Fund XXX- Series 14 - Growth Option;INF204KA19Z7;;12.3975;;;07-Sep-2018
138226;Reliance Fixed Horizon Fund XXX- Series 14 -Direct Plan- Dividend Payout Option;INF204KB1031;;12.5587;;;07-Sep-2018
138224;Reliance Fixed Horizon Fund XXX- Series 14 -Direct Plan- Growth Option;INF204KB1023;;12.5587;;;07-Sep-2018
138225;Reliance Fixed Horizon Fund XXX- Series 14 -Dividend Payout Option;INF204KB1015;;12.3975;;;07-Sep-2018
136030;Reliance Fixed Horizon Fund XXX- Series 2 - Dividend Payout Option;INF204KA14U9;;12.2659;;;07-Sep-2018
136029;Reliance Fixed Horizon Fund XXX- Series 2 - Growth Option;INF204KA13U1;;12.2658;;;07-Sep-2018
136028;Reliance Fixed Horizon Fund XXX- Series 2 -Direct Plan- Dividend Payout Option;INF204KA16U4;;12.3132;;;07-Sep-2018
136031;Reliance Fixed Horizon Fund XXX- Series 2 -Direct Plan- Growth Option;INF204KA15U6;;12.3132;;;07-Sep-2018
136125;Reliance Fixed Horizon Fund XXX- Series 4 -Direct Plan- Dividend Payout Option;INF204KA18V8;;12.2965;;;07-Sep-2018
136127;Reliance Fixed Horizon Fund XXX- Series 4 -Direct Plan- Growth Option;INF204KA17V0;;12.2965;;;07-Sep-2018
136126;Reliance Fixed Horizon Fund XXX- Series 4 -Dividend Payout Option;INF204KA16V2;;12.2513;;;07-Sep-2018
136128;Reliance Fixed Horizon Fund XXX- Series 4 -Growth Option;INF204KA15V4;;12.2513;;;07-Sep-2018
136435;Reliance Fixed Horizon Fund XXX- Series 10- Direct Plan-Dividend Payout Option;INF204KA16Y6;;12.2173;;;07-Sep-2018
136438;Reliance Fixed Horizon Fund XXX- Series 10- Direct Plan-Growth Option;INF204KA15Y8;;12.2173;;;07-Sep-2018
136436;Reliance Fixed Horizon Fund XXX- Series 10- Growth Option;INF204KA13Y3;;12.1726;;;07-Sep-2018
136450;Reliance Fixed Horizon Fund XXX- Series 11- Direct Plan-Dividend Payout Option;INF204KA10Z6;;12.7663;;;07-Sep-2018
136452;Reliance Fixed Horizon Fund XXX- Series 11- Direct Plan-Growth Option;INF204KA19Y0;;12.7663;;;07-Sep-2018
136451;Reliance Fixed Horizon Fund XXX- Series 11- Dividend Payout Option;INF204KA18Y2;;12.4586;;;07-Sep-2018
136449;Reliance Fixed Horizon Fund XXX- Series 11- Growth Option;INF204KA17Y4;;12.4586;;;07-Sep-2018
136454;Reliance Fixed Horizon Fund XXX- Series 12- Direct Plan-Dividend Payout Option;INF204KA14Z8;;12.1477;;;07-Sep-2018
136453;Reliance Fixed Horizon Fund XXX- Series 12- Direct Plan-Growth Option;INF204KA13Z0;;12.1793;;;07-Sep-2018
136456;Reliance Fixed Horizon Fund XXX- Series 12- Dividend Payout Option;INF204KA12Z2;;12.0730;;;07-Sep-2018
136455;Reliance Fixed Horizon Fund XXX- Series 12- Growth Option;INF204KA11Z4;;12.1022;;;07-Sep-2018
139146;Reliance Fixed Horizon Fund XXX- Series 17- Direct Plan-Dividend Payout Option;INF204KB1197;;12.1041;;;07-Sep-2018
139145;Reliance Fixed Horizon Fund XXX- Series 17- Direct Plan-Growth Option;INF204KB1189;;12.1041;;;07-Sep-2018
139144;Reliance Fixed Horizon Fund XXX- Series 17- Dividend Payout Option;INF204KB1171;;11.9696;;;07-Sep-2018
139143;Reliance Fixed Horizon Fund XXX- Series 17- Growth Option;INF204KB1163;;11.9696;;;07-Sep-2018
139245;Reliance Fixed Horizon Fund XXX- Series 18- Direct Plan-Dividend Payout Option;INF204KB1270;;12.4597;;;07-Sep-2018
139247;Reliance Fixed Horizon Fund XXX- Series 18- Direct Plan-Growth Option;INF204KB1262;;12.4598;;;07-Sep-2018
139246;Reliance Fixed Horizon Fund XXX- Series 18- Dividend Payout Option;INF204KB1254;;12.2448;;;07-Sep-2018
139248;Reliance Fixed Horizon Fund XXX- Series 18- Growth Option;INF204KB1247;;12.2448;;;07-Sep-2018
139268;Reliance Fixed Horizon Fund XXX- Series 19- Direct Plan-Dividend Payout Option;INF204KB1353;;11.9740;;;07-Sep-2018
139267;Reliance Fixed Horizon Fund XXX- Series 19- Direct Plan-Growth Option;INF204KB1346;;11.9740;;;07-Sep-2018
139266;Reliance Fixed Horizon Fund XXX- Series 19- Dividend Payout Option;INF204KB1338;;11.9393;;;07-Sep-2018
139265;Reliance Fixed Horizon Fund XXX- Series 19- Growth Option;INF204KB1320;;11.9393;;;07-Sep-2018
139348;Reliance Fixed Horizon Fund XXX- Series 20- Direct Plan-Dividend Payout Option;INF204KB1478;;12.3325;;;07-Sep-2018
139347;Reliance Fixed Horizon Fund XXX- Series 20- Direct Plan-Growth Option;INF204KB1460;;12.3325;;;07-Sep-2018
139346;Reliance Fixed Horizon Fund XXX- Series 20- Dividend Payout Option;INF204KB1452;;12.1488;;;07-Sep-2018
139345;Reliance Fixed Horizon Fund XXX- Series 20- Growth Option;INF204KB1445;;12.1488;;;07-Sep-2018
136057;Reliance Fixed Horizon Fund XXX-Series 3- Direct Plan-Dividend Payout Option;INF204KA14V7;;12.8009;;;07-Sep-2018
136058;Reliance Fixed Horizon Fund XXX-Series 3- Direct Plan-Growth Option;INF204KA13V9;;12.8009;;;07-Sep-2018
136059;Reliance Fixed Horizon Fund XXX-Series 3- Dividend Payout Option;INF204KA12V1;;12.6071;;;07-Sep-2018
136056;Reliance Fixed Horizon Fund XXX-Series 3- Growth Option;INF204KA11V3;;12.6071;;;07-Sep-2018
136172;Reliance Fixed Horizon Fund XXX- Series 5- Direct Plan- Growth Option;INF204KA12W9;;12.2737;;;07-Sep-2018
136173;Reliance Fixed Horizon Fund XXX- Series 5- Direct Plan-Dividend Payout Option;INF204KA11W1;;12.1620;;;07-Sep-2018
136171;Reliance Fixed Horizon Fund XXX- Series 5- Dividend Payout Option;INF204KA10W3;;12.1245;;;07-Sep-2018
136170;Reliance Fixed Horizon Fund XXX- Series 5- Growth Option;INF204KA19V6;;12.2321;;;07-Sep-2018
136234;Reliance Fixed Horizon Fund XXX- Series 6- Direct Plan-Dividend Payout Option;INF204KA16W0;;12.2065;;;07-Sep-2018
136233;Reliance Fixed Horizon Fund XXX- Series 6- Direct Plan-Growth Option;INF204KA15W2;;12.2896;;;07-Sep-2018
136235;Reliance Fixed Horizon Fund XXX- Series 6- Growth Option;INF204KA13W7;;12.2436;;;07-Sep-2018
136311;Reliance Fixed Horizon Fund XXX- Series 7- Direct Plan-Growth Option;INF204KA13X5;;12.2443;;;07-Sep-2018
136309;Reliance Fixed Horizon Fund XXX- Series 7- Growth Option;INF204KA11X9;;12.1990;;;07-Sep-2018
136313;Reliance Fixed Horizon Fund XXX- Series 8- Direct Plan- Dividen Payout Option;INF204KA18X4;;12.8403;;;07-Sep-2018
136315;Reliance Fixed Horizon Fund XXX- Series 8- Direct Plan- Growth Option;INF204KA17X6;;12.8403;;;07-Sep-2018
136316;Reliance Fixed Horizon Fund XXX- Series 8- Dividend Payout Option;INF204KA16X8;;12.6289;;;07-Sep-2018
136314;Reliance Fixed Horizon Fund XXX- Series 8- Growth Option;INF204KA15X0;;12.6289;;;07-Sep-2018
139411;Reliance Fixed Horizon Fund XXXI Series 2 - Direct Plan - Dividend Payout Option;INF204KB1635;;12.2099;;;07-Sep-2018
139413;Reliance Fixed Horizon Fund XXXI Series 2 - Direct Plan - Growth Option;INF204KB1627;;12.2099;;;07-Sep-2018
139410;Reliance Fixed Horizon Fund XXXI Series 2 - Dividend Payout Option;INF204KB1619;;12.0428;;;07-Sep-2018
139412;Reliance Fixed Horizon Fund XXXI Series 2 - Growth Option;INF204KB1601;;12.0428;;;07-Sep-2018
139378;Reliance Fixed Horizon Fund XXXI- Series 1- Direct Plan-Dividend Payout Option;INF204KB1593;;11.9092;;;07-Sep-2018
139379;Reliance Fixed Horizon Fund XXXI- Series 1- Direct Plan-Growth Option;INF204KB1585;;11.9092;;;07-Sep-2018
139376;Reliance Fixed Horizon Fund XXXI- Series 1- Growth Option;INF204KB1569;;11.7855;;;07-Sep-2018
139797;Reliance Fixed Horizon Fund XXXI- Series 11- Direct Plan-Dividend Payout Option;INF204KB1CU9;;11.8562;;;07-Sep-2018
139796;Reliance Fixed Horizon Fund XXXI- Series 11- Direct Plan-Growth Option;INF204KB1CT1;;11.8562;;;07-Sep-2018
139799;Reliance Fixed Horizon Fund XXXI- Series 11- Dividend Payout Option;INF204KB1CS3;;11.7611;;;07-Sep-2018
139798;Reliance Fixed Horizon Fund XXXI- Series 11- Growth Option;INF204KB1CR5;;11.7611;;;07-Sep-2018
139465;Reliance Fixed Horizon Fund XXXI- Series 4- Direct Plan-Dividend Payout Option;INF204KB1791;;12.1921;;;07-Sep-2018
139464;Reliance Fixed Horizon Fund XXXI- Series 4- Direct Plan-Growth Option;INF204KB1783;;12.1921;;;07-Sep-2018
139463;Reliance Fixed Horizon Fund XXXI- Series 4- Dividend Payout Option;INF204KB1775;;12.0213;;;07-Sep-2018
139462;Reliance Fixed Horizon Fund XXXI- Series 4- Growth Option;INF204KB1767;;12.0213;;;07-Sep-2018
139542;Reliance Fixed Horizon Fund XXXI- Series 5- Direct Plan-Growth Option;INF204KB1AD9;;11.7128;;;07-Sep-2018
139545;Reliance Fixed Horizon Fund XXXI- Series 5- Dividend Payout Option;INF204KB1AC1;;11.5848;;;07-Sep-2018
139544;Reliance Fixed Horizon Fund XXXI- Series 5- Growth Option;INF204KB1AB3;;11.5847;;;07-Sep-2018
139576;Reliance Fixed Horizon Fund XXXI- Series 6- Direct Plan-Dividend Payout Option;INF204KB1AI8;;12.0165;;;07-Sep-2018
139575;Reliance Fixed Horizon Fund XXXI- Series 6- Direct Plan-Growth Option;INF204KB1AH0;;12.0165;;;07-Sep-2018
139574;Reliance Fixed Horizon Fund XXXI- Series 6- Dividend Payout Option;INF204KB1AG2;;11.8460;;;07-Sep-2018
139573;Reliance Fixed Horizon Fund XXXI- Series 6- Growth Option;INF204KB1AF4;;11.8460;;;07-Sep-2018
139597;Reliance Fixed Horizon Fund XXXI- Series 7- Direct Plan - Dividend Payout Option;INF204KB1AQ1;;11.6490;;;07-Sep-2018
139596;Reliance Fixed Horizon Fund XXXI- Series 7- Direct Plan-Growth Option;INF204KB1AP3;;11.6490;;;07-Sep-2018
139595;Reliance Fixed Horizon Fund XXXI- Series 7- Dividend Payout Option;INF204KB1AO6;;11.4571;;;07-Sep-2018
139594;Reliance Fixed Horizon Fund XXXI- Series 7- Growth Option;INF204KB1AN8;;11.4571;;;07-Sep-2018
143530;Reliance Fixed Horizon Fund XXXVII- Series 11- Direct Plan- Dividend Payout Option;INF204KB1XV3;;10.2139;;;07-Sep-2018
143529;Reliance Fixed Horizon Fund XXXVII- Series 11- Direct Plan- Growth Option;INF204KB1XU5;;10.2139;;;07-Sep-2018
143531;Reliance Fixed Horizon Fund XXXVII- Series 11- Dividend Payout Option;INF204KB1XT7;;10.2087;;;07-Sep-2018
143528;Reliance Fixed Horizon Fund XXXVII- Series 11- Growth Option;INF204KB1XS9;;10.2087;;;07-Sep-2018
143647;Reliance Fixed Horizon Fund XXXVII- Series 13- Direct Plan- Dividend Payout Option;INF204KB1YD9;;10.1887;;;07-Sep-2018
143648;Reliance Fixed Horizon Fund XXXVII- Series 13- Direct Plan- Growth Option;INF204KB1YC1;;10.1887;;;07-Sep-2018
143646;Reliance Fixed Horizon Fund XXXVII- Series 13- Dividend Payout Option;INF204KB1YB3;;10.1840;;;07-Sep-2018
143645;Reliance Fixed Horizon Fund XXXVII- Series 13- Growth Option;INF204KB1YA5;;10.1840;;;07-Sep-2018
143292;Reliance Fixed Horizon Fund XXXVII- Series 7- Direct Plan- Dividend Payout Option;INF204KB1XF6;;10.2549;;;07-Sep-2018
143291;Reliance Fixed Horizon Fund XXXVII- Series 7- Direct Plan- Growth Option;INF204KB1XE9;;10.2549;;;07-Sep-2018
143290;Reliance Fixed Horizon Fund XXXVII- Series 7- Dividend Payout Option;INF204KB1XD1;;10.2490;;;07-Sep-2018
143293;Reliance Fixed Horizon Fund XXXVII- Series 7- Growth Option;INF204KB1XC3;;10.2490;;;07-Sep-2018
143347;Reliance Fixed Horizon Fund XXXVII- Series 8- Direct Plan- Dividend Payout Option;INF204KB1XJ8;;10.0314;;;07-Sep-2018
143348;Reliance Fixed Horizon Fund XXXVII- Series 8- Direct Plan- Growth Option;INF204KB1XI0;;10.2345;;;07-Sep-2018
143349;Reliance Fixed Horizon Fund XXXVII- Series 8- Growth Option;INF204KB1XG4;;10.2373;;;07-Sep-2018
144593;Reliance Fixed Horizon Fund XXXVIII- Series 13 - Direct Plan- Dividend Plan;INF204KB1F76;;10.0262;;;07-Sep-2018
144594;Reliance Fixed Horizon Fund XXXVIII- Series 13- Direct Plan- Growth Option;INF204KB1F68;;10.0262;;;07-Sep-2018
144592;Reliance Fixed Horizon Fund XXXVIII- Series 13- Dividend Plan;INF204KB1F50;;10.0256;;;07-Sep-2018
144595;Reliance Fixed Horizon Fund XXXVIII- Series 13- Growth Option;INF204KB1F43;;10.0256;;;07-Sep-2018
144691;Reliance Fixed Horizon Fund XXXVIII- Series 15 - Direct Plan- Dividend Plan;INF204KB1G91;;10.0239;;;07-Sep-2018
144690;Reliance Fixed Horizon Fund XXXVIII- Series 15- Direct Plan- Growth Option;INF204KB1G83;;10.0239;;;07-Sep-2018
144689;Reliance Fixed Horizon Fund XXXVIII- Series 15- Dividend Plan;INF204KB1G75;;10.0233;;;07-Sep-2018
144688;Reliance Fixed Horizon Fund XXXVIII- Series 15- Growth Option;INF204KB1G67;;10.0233;;;07-Sep-2018
144018;Reliance Fixed Horizon Fund XXXVIII- Series 4- Direct Plan- Dividend Plan;INF204KB1C12;;10.1507;;;07-Sep-2018
144017;Reliance Fixed Horizon Fund XXXVIII- Series 4- Direct Plan- Growth Option;INF204KB1C04;;10.1507;;;07-Sep-2018
144019;Reliance Fixed Horizon Fund XXXVIII- Series 4- Growth Option;INF204KB1B88;;10.1469;;;07-Sep-2018
144253;Reliance Fixed Horizon Fund XXXVIII- Series 8- Direct Plan- Dividend Plan;INF204KB1D78;;10.0939;;;07-Sep-2018
144252;Reliance Fixed Horizon Fund XXXVIII- Series 8- Direct Plan- Growth Option;INF204KB1D60;;10.0939;;;07-Sep-2018
144251;Reliance Fixed Horizon Fund XXXVIII- Series 8- Dividend Plan;INF204KB1D52;;10.0914;;;07-Sep-2018
144254;Reliance Fixed Horizon Fund XXXVIII- Series 8- Growth Option;INF204KB1D45;;10.0914;;;07-Sep-2018

PGIM India Mutual Fund
143355;DHFL Pramerica Fixed Duration Fund - Series AW - Direct Plan - Growth Option;INF663L01F23;;1024.8492;;;07-Sep-2018
143354;DHFL Pramerica Fixed Duration Fund - Series AW - Direct Plan - Standard Dividend Option;INF663L01F31;INF663L01F49;1024.8492;;;07-Sep-2018
143357;DHFL Pramerica Fixed Duration Fund - Series AW - Regular Plan - Standard Dividend Option;INF663L01F80;INF663L01F98;1024.2373;;;07-Sep-2018
143358;DHFL Pramerica Fixed Duration Fund - Series AW - Regular Plan- Growth Option;INF663L01F72;;1024.2373;;;07-Sep-2018
143466;DHFL Pramerica Fixed Duration Fund - Series AX - Direct Plan - Growth Option;INF663L01G22;;1021.2517;;;07-Sep-2018
