Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
141833;SBI DUAL ADVANTAGE FUND - SERIES XXIV - REGULAR PLAN - GROWTH;INF200KA1RI7;;10.1948;;;07-Sep-2018
144114;SBI Dual Advantage Fund - Series XXIX - Direct Plan - Growth;INF200KA1UQ4;;10.0817;;;07-Sep-2018
144112;SBI Dual Advantage Fund - Series XXIX - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1UR2;;10.0804;;;07-Sep-2018
144111;SBI Dual Advantage Fund - Series XXIX - Regular Plan - Growth;INF200KA1UO9;;10.0694;;;07-Sep-2018
144113;SBI Dual Advantage Fund - Series XXIX - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1UP6;;10.0702;;;07-Sep-2018
141960;SBI DUAL ADVANTAGE FUND - SERIES XXV - DIRECT PLAN - GROWTH;INF200KA1RS6;;10.0932;;;07-Sep-2018
141962;SBI Dual Advantage Fund - Series XXV - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1RT4;;10.0933;;;07-Sep-2018
141959;SBI DUAL ADVANTAGE FUND - SERIES XXV - REGULAR PLAN - GROWTH;INF200KA1RQ0;;10.0355;;;07-Sep-2018
141961;SBI Dual Advantage Fund - Series XXV - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1RR8;;10.0350;;;07-Sep-2018
142259;SBI DUAL ADVANTAGE FUND - SERIES XXVI - DIRECT PLAN - GROWTH;INF200KA1SE4;;10.1609;;;07-Sep-2018
142256;SBI Dual Advantage Fund - Series XXVI - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1SF1;;10.1610;;;07-Sep-2018
142257;SBI DUAL ADVANTAGE FUND - SERIES XXVI - REGULAR PLAN - GROWTH;INF200KA1SC8;;10.1146;;;07-Sep-2018
142258;SBI Dual Advantage Fund - Series XXVI - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1SD6;;10.1148;;;07-Sep-2018
142751;SBI DUAL ADVANTAGE FUND - SERIES XXVII - DIRECT PLAN - GROWTH;INF200KA1SU0;;10.1010;;;07-Sep-2018
142752;SBI Dual Advantage Fund - Series XXVII - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1SV8;;10.1010;;;07-Sep-2018
142749;SBI DUAL ADVANTAGE FUND - SERIES XXVII - REGULAR PLAN - GROWTH;INF200KA1SS4;;10.0639;;;07-Sep-2018
142750;SBI Dual Advantage Fund - Series XXVII - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1ST2;;10.0642;;;07-Sep-2018
143363;SBI DUAL ADVANTAGE FUND - SERIES XXVIII - DIRECT PLAN - GROWTH;INF200KA1TS2;;10.1851;;;07-Sep-2018
143364;SBI Dual Advantage Fund - Series XXVIII - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1TT0;;10.1575;;;07-Sep-2018
143362;SBI DUAL ADVANTAGE FUND - SERIES XXVIII - REGULAR PLAN - GROWTH;INF200KA1TQ6;;10.1347;;;07-Sep-2018
143365;SBI Dual Advantage Fund - Series XXVIII - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1TR4;;10.1351;;;07-Sep-2018
136358;SBI DUAL ADVANTAGE FUND SERIES XIV- DIRECT PLAN - DIVIDEND PAYOUT;INF200KA1IA3;;12.2518;;;07-Sep-2018
136359;SBI DUAL ADVANTAGE FUND SERIES XIV- DIRECT PLAN - GROWTH;INF200KA1HZ2;;12.2518;;;07-Sep-2018
136361;SBI DUAL ADVANTAGE FUND SERIES XIV- REGULAR PLAN - DIVIDEND PAYOUT;INF200KA1HY5;;11.9573;;;07-Sep-2018
136360;SBI DUAL ADVANTAGE FUND SERIES XIV- REGULAR PLAN - GROWTH;INF200KA1HX7;;11.9547;;;07-Sep-2018

Sundaram Mutual Fund
136332;SUNDARAM CAPITAL PROTECTION ORIENTED FUND - 5 YEARS - SERIES 7 - DIRECT PLAN - GROWTH;INF903JA1047;;12.2971;;;07-Sep-2018
136331;SUNDARAM CAPITAL PROTECTION ORIENTED FUND - 5 YEARS - SERIES 7 - DIRECT PLAN DIVIDEND PAYOUT;INF903JA1054;;11.4398;;;07-Sep-2018
136333;SUNDARAM CAPITAL PROTECTION ORIENTED FUND - 5 YEARS - SERIES 7 - REGULAR PLAN - DIVIDEND PAYOUT;INF903JA1039;;11.3160;;;07-Sep-2018
136334;SUNDARAM CAPITAL PROTECTION ORIENTED FUND - 5 YEARS - SERIES 7 - REGULAR PLAN - GROWTH OPTION;INF903JA1021;;12.1700;;;07-Sep-2018
139096;Sundaram CPOF 5 YRS SR 8 Direct Plan - Growth;INF903JA1252;;12.0631;;;07-Sep-2018
139095;Sundaram CPOF 5 YRS SR 8 Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1237;;11.2615;;;07-Sep-2018
139097;Sundaram CPOF 5 YRS SR 8 Regular Plan - Growth;INF903JA1245;;11.9812;;;07-Sep-2018
139098;Sundaram CPOF 5 YRS SR 8 Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1203;;11.1821;;;07-Sep-2018
135836;SUNDARAM FIXED TERM PLAN - HB - DIRECT PLAN - GROWTH;INF903J016X6;;12.3868;;;07-Sep-2018
135833;SUNDARAM FIXED TERM PLAN - HB - REGULAR PLAN - GROWTH;INF903J013X3;;12.3662;;;07-Sep-2018
139705;Sundaram Fixed Term Plan - HS - Direct Plan - Dividend Payout;INF903JA1419;;10.7583;;;07-Sep-2018
139706;Sundaram Fixed Term Plan - HS - Direct Plan - Growth;INF903JA1401;;11.5470;;;07-Sep-2018
139707;Sundaram Fixed Term Plan - HS - Regular Plan - Dividend Payout;INF903JA1393;;10.6548;;;07-Sep-2018
139708;Sundaram Fixed Term Plan - HS - Regular Plan - Growth;INF903JA1385;;11.4396;;;07-Sep-2018
135711;SUNDARAM FIXED TERM PLAN HA - DIRECT PLAN - GROWTH;INF903J016W8;;12.3718;;;07-Sep-2018
135714;SUNDARAM FIXED TERM PLAN HA - REGULAR PLAN - GROWTH;INF903J013W5;;12.3513;;;07-Sep-2018
135715;SUNDARAM FIXED TERM PLAN HA - REGULAR PLAN - HALF YEARLY DIVIDEND PAYOUT;INF903J014W3;;10.6250;;;07-Sep-2018
135716;SUNDARAM FIXED TERM PLAN HA - REGULAR PLAN - QUARTERLY DIVIDEND PAYOUT;INF903J015W0;;10.4135;;;07-Sep-2018
135921;SUNDARAM FIXED TERM PLAN HC - DIRECT PLAN - GROWTH;INF903J012Y3;;12.3481;;;07-Sep-2018
135918;SUNDARAM FIXED TERM PLAN HC - REGULAR PLAN - HALF YEARLY DIVIDEND PAYOUT;INF903J010Y7;;10.6057;;;07-Sep-2018
135919;SUNDARAM FIXED TERM PLAN HC - REGULAR PLAN QUARTERLY DIVIDEND PAYOUT;INF903J011Y5;;10.4469;;;07-Sep-2018
135920;SUNDARAM FIXED TERM PLAN HC REGULAR PLAN GROWTH;INF903J019X0;;12.3299;;;07-Sep-2018
136336;SUNDARAM FIXED TERM PLAN HI - DIRECT PLAN - GROWTH OPTION;INF903J018Z7;;12.2101;;;07-Sep-2018
136337;SUNDARAM FIXED TERM PLAN HI - REGULAR PLAN - GROWTH OPTION;INF903J015Z3;;12.1767;;;07-Sep-2018
139494;SUNDARAM FIXED TERM PLAN HM  REGULAR PLAN GROWTH;INF903JA1377;;11.6989;;;07-Sep-2018
139493;SUNDARAM FIXED TERM PLAN HM DIRECT PLAN GROWTH;INF903JA1351;;11.8168;;;07-Sep-2018
139495;SUNDARAM FIXED TERM PLAN HM REGULAR  PLAN DIVIDEND PAYOUT;INF903JA1344;;10.7487;;;07-Sep-2018
142230;Sundaram Fixed Term Plan IC Direct Plan - Growth;INF903JA1BX3;;10.2851;;;07-Sep-2018
142229;Sundaram Fixed Term Plan IC Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1BY1;;10.2852;;;07-Sep-2018
142232;Sundaram Fixed Term Plan IC Regular Plan - Growth;INF903JA1BV7;;10.2844;;;07-Sep-2018
142231;Sundaram Fixed Term Plan IC Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1BW5;;10.2848;;;07-Sep-2018
142400;Sundaram Fixed Term Plan IE Direct Plan - Growth;INF903JA1CF8;;10.3949;;;07-Sep-2018
142399;Sundaram Fixed Term Plan IE Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1CG6;;10.3949;;;07-Sep-2018
142402;Sundaram Fixed Term Plan IE Regular Plan - Growth;INF903JA1CD3;;10.3733;;;07-Sep-2018
142401;Sundaram Fixed Term Plan IE Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1CE1;;10.3733;;;07-Sep-2018
143324;SUNDARAM FIXED TERM PLAN IH  DIRECT GROWTH;INF903JA1DH2;;10.2570;;;07-Sep-2018
143325;SUNDARAM FIXED TERM PLAN IH DIRECT PLAN DIVIDEND PAYOUT;INF903JA1DI0;;10.2570;;;07-Sep-2018
143323;SUNDARAM FIXED TERM PLAN IH REGULAR PLAN DIVIDEND;INF903JA1DG4;;10.2536;;;07-Sep-2018
143322;SUNDARAM FIXED TERM PLAN IH REGULAR PLAN GROWTH;INF903JA1DF6;;10.2536;;;07-Sep-2018
143975;Sundaram Fixed Term Plan IJ Direct Plan - Growth;INF903JA1DX9;;10.1322;;;07-Sep-2018
143976;Sundaram Fixed Term Plan IJ Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1DY7;;10.1322;;;07-Sep-2018
143973;Sundaram Fixed Term Plan IJ Regular Plan - Growth;INF903JA1DV3;;10.1312;;;07-Sep-2018
143974;Sundaram Fixed Term Plan IJ Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1DW1;;10.1312;;;07-Sep-2018
144237;Sundaram Fixed Term Plan IK Direct Plan - Growth;INF903JA1EJ6;;10.0817;;;07-Sep-2018
144238;Sundaram Fixed Term Plan IK Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1EK4;;10.0814;;;07-Sep-2018
144239;Sundaram Fixed Term Plan IK Regular Plan - Growth;INF903JA1EH0;;10.0798;;;07-Sep-2018
144240;Sundaram Fixed Term Plan IK Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1EI8;;10.0792;;;07-Sep-2018
128424;Sundaram Hybrid Fund Series F Direct Plan Growth;INF903J01I32;;14.9850;;;07-Sep-2018
128425;Sundaram Hybrid Fund Series F Direct Plan Half Yearly Dividend Payout;INF903J01I40;;12.9681;;;07-Sep-2018
128426;Sundaram Hybrid Fund Series F Direct Plan Yearly Dividend Payout;INF903J01I57;;12.5895;;;07-Sep-2018
128427;Sundaram Hybrid Fund Series F Regular Plan Growth;INF903J01I08;;14.5260;;;07-Sep-2018
128428;Sundaram Hybrid Fund Series F Regular Plan Half Yearly Dividend Payout;INF903J01I16;;12.6353;;;07-Sep-2018
128429;Sundaram Hybrid Fund Series F Regular Plan Yearly Dividend Payout;INF903J01I24;;12.4347;;;07-Sep-2018
134673;Sundaram Hybrid Fund Series M Direct Plan Growth;INF903J019O9;;12.5209;;;07-Sep-2018
134675;Sundaram Hybrid Fund Series M Direct Plan half Yearly Dividend;INF903J010P5;;11.3743;;;07-Sep-2018
134674;Sundaram Hybrid Fund Series M Direct plan Yearly Dividend;INF903J011P3;;11.2487;;;07-Sep-2018
134677;Sundaram Hybrid Fund Series M Regular Plan  Half yearly Dividend;INF903J017O3;;11.2104;;;07-Sep-2018
134676;Sundaram Hybrid Fund Series M Regular Plan Growth;INF903J016O5;;12.3516;;;07-Sep-2018
134678;Sundaram Hybrid Fund Series M Regular Plan Yearly Dividend;INF903J018O1;;11.0879;;;07-Sep-2018
136344;SUNDARAM HYBRID FUND - SERIES O - DIRECT PLAN - GROWTH OPTION;INF903J012Z0;;12.1548;;;07-Sep-2018
136339;SUNDARAM HYBRID FUND - SERIES O - DIRECT PLAN - HALF YEARLY DIVIDEND PAYOUT;INF903J013Z8;;11.1970;;;07-Sep-2018
136343;SUNDARAM HYBRID FUND - SERIES O - DIRECT PLAN - YEARLY DIVIDEND PAYOUT;INF903J014Z6;;11.2337;;;07-Sep-2018
136341;SUNDARAM HYBRID FUND - SERIES O - REGULAR PLAN - HALF YEARLY DIVIDEND PAYOUT;INF903J010Z4;;11.1030;;;07-Sep-2018
136342;SUNDARAM HYBRID FUND - SERIES O - REGULAR PLAN - YEARLY DIVIDEND PAYOUT;INF903J011Z2;;11.1498;;;07-Sep-2018
136340;SUNDARAM HYBRID SERIES O - REGULAR PLAN - GROWTH OPTION;INF903J019Y8;;12.0671;;;07-Sep-2018
129787;Sundaram Hybrid Fund Series H Direct Plan Growth;INF903J01K79;;14.7426;;;07-Sep-2018
129788;Sundaram Hybrid Fund Series H Direct Plan Half yearly Dividend Payout;INF903J01K87;;12.8475;;;07-Sep-2018
129790;Sundaram Hybrid Fund Series H Regular Plan Growth;INF903J01K46;;14.3060;;;07-Sep-2018
129791;Sundaram Hybrid Fund Series H Regular Plan Half Yearly Dividend Payout;INF903J01K53;;12.4202;;;07-Sep-2018
129792;Sundaram Hybrid Fund Series H Regular Plan Yearly Dividend Payout;INF903J01K61;;12.3362;;;07-Sep-2018
130307;Sundaram Hybrid Fund Series K Direct Growth;INF903J01N92;;13.9451;;;07-Sep-2018
130305;Sundaram Hybrid Fund Series K Direct Half yearly Dividend;INF903J01O00;;12.4821;;;07-Sep-2018
130306;Sundaram Hybrid Fund Series K Direct Yearly Dividend;INF903J01O18;;12.2440;;;07-Sep-2018
130303;Sundaram Hybrid Fund Series K Regular Growth;INF903J01N68;;13.5754;;;07-Sep-2018
130304;Sundaram Hybrid Fund Series K Regular half yearly Dividend;INF903J01N76;;12.1222;;;07-Sep-2018
