Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
130308;Sundaram Hybrid Fund Series K Regular Yearly Dividend;INF903J01N84;;12.0522;;;07-Sep-2018
134710;SUNDARAM hYBRID SERIES N DIRECT PLAN GROWTH;INF903J010R1;;12.5547;;;07-Sep-2018
134711;SUNDARAM HYBRID SERIES N DIRECT PLAN HALF YEARLY DIVIDEND PAYOUT;INF903J018Q6;;11.4092;;;07-Sep-2018
134712;SUNDARAM HYBRID SERIES N DIRECT PLAN YEARLY DIVIDEND PAYOUT;INF903J019Q4;;11.2293;;;07-Sep-2018
134713;SUNDARAM HYBRID SERIES N REGULAR PLAN GROWTH;INF903J013R5;;12.3806;;;07-Sep-2018
134714;SUNDARAM HYBRID SERIES N REGULAR PLAN HALF YEARLY DIVIDEND PAYOUT;INF903J011R9;;11.2416;;;07-Sep-2018
134715;SUNDARAM HYBRID SERIES N REGULAR PLAN YEARLY DIVIDEND;INF903J012R7;;11.0626;;;07-Sep-2018
136544;SUNDARAM HYBRID SERIES P DIRECT  PLAN  HALF YEARLY DIVIDEDN;INF903JA1104;;11.2003;;;07-Sep-2018
136542;SUNDARAM HYBRID SERIES P DIRECT PLAN GROWTH;INF903JA1096;;12.1161;;;07-Sep-2018
136543;SUNDARAM HYBRID SERIES P DIRECT PLAN YEARLY DIVIDEND;INF903JA1112;;11.1952;;;07-Sep-2018
136539;SUNDARAM HYBRID SERIES P REGULAR PLAN GROWTH;INF903JA1062;;11.9921;;;07-Sep-2018
136540;SUNDARAM HYBRID SERIES P REGULAR PLAN HALF YEARLY DIVIDEND;INF903JA1070;;11.0816;;;07-Sep-2018
136541;SUNDARAM HYBRID SERIES P REGULAR PLAN YEARLY DIVIDEND;INF903JA1088;;11.0752;;;07-Sep-2018
141254;SUNDARAM HYBRID SERIES U DIRECT PLAN  HALF YEARLY DIVIDEND  PAYOUT;INF903JA1AF2;;10.8054;;;07-Sep-2018
141253;SUNDARAM HYBRID SERIES U DIRECT PLAN GROWTH;INF903JA1AE5;;11.0671;;;07-Sep-2018
141255;SUNDARAM HYBRID SERIES U REGULAR PLAN GROWTH;INF903JA1AB1;;10.9930;;;07-Sep-2018
141251;SUNDARAM HYBRID SERIES U REGULAR PLAN HALF YEARLY DIVIDEND PAYOUT;INF903JA1AC9;;10.7318;;;07-Sep-2018
141252;SUNDARAM HYBRID SERIES U REGULAR PLAN YEARLY DIVIDEND PAYOUT;INF903JA1AD7;;10.7849;;;07-Sep-2018

Tata Mutual Fund
142942;TATA Fixed Maturity Plan Series 53 Sch B- Direct Plan -Payout of Income Distribution cum capital withdrawal option;INF277K010G9;;10.1405;;;07-Sep-2018
142941;TATA Fixed Maturity Plan Series 53 Sch B- Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K018F4;;10.1302;;;07-Sep-2018
142943;Tata Fixed Maturity Plan Series 53 Scheme B Direct Plan Growth;INF277K019F2;;10.1405;;;07-Sep-2018
142944;Tata Fixed Maturity Plan Series 53 Scheme B Regular Plan Growth;INF277K017F6;;10.1302;;;07-Sep-2018
142891;TATA Fixed Maturity Plan Series 53 Sch A- Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K016F8;;10.1639;;;07-Sep-2018
142889;TATA Fixed Maturity Plan Series 53 Sch A- Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K014F3;;10.1532;;;07-Sep-2018
142892;Tata Fixed Maturity Plan Series 53 Scheme A Direct Plan Growth;INF277K015F0;;10.1639;;;07-Sep-2018
142890;Tata Fixed Maturity Plan Series 53 Scheme A Regular Plan Growth;INF277K013F5;;10.1532;;;07-Sep-2018
143315;TATA Fixed Maturity Plan Series 54 Sch A- Direct Plan -Payout of Income Distribution cum capital withdrawal option;INF277K018G2;;10.2117;;;07-Sep-2018
143314;TATA Fixed Maturity Plan Series 54 Sch A- Regular Plan -Payout of Income Distribution cum capital withdrawal option;INF277K016G6;;10.2018;;;07-Sep-2018
143313;Tata Fixed Maturity Plan Series 54 Scheme A -Regular Plan Growth;INF277K015G8;;10.2018;;;07-Sep-2018
143312;Tata Fixed Maturity Plan Series 54 Scheme A-Direct Plan Growth;INF277K017G4;;10.2117;;;07-Sep-2018
143753;Tata Fixed Maturity Plan Series 54 Scheme B - Direct Plan - Dividend Payout;INF277K010I5;;10.1823;;;07-Sep-2018
143752;Tata Fixed Maturity Plan Series 54 Scheme B - Direct Plan - Growth;INF277K019H8;;10.1823;;;07-Sep-2018
143751;Tata Fixed Maturity Plan Series 54 Scheme B - Regular Plan - Dividend Payout;INF277K018H0;;10.1778;;;07-Sep-2018
143754;Tata Fixed Maturity Plan Series 54 Scheme B - Regular Plan - Growth;INF277K017H2;;10.1778;;;07-Sep-2018
143750;TATA Fixed Maturity Plan Series 55 Sch A- Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K016H4;;10.1693;;;07-Sep-2018
143748;TATA Fixed Maturity Plan Series 55 Sch A- Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K014H9;;10.1639;;;07-Sep-2018
143749;Tata Fixed Maturity Plan Series 55 Scheme A - Direct Plan - Growth;INF277K015H6;;10.1694;;;07-Sep-2018
143747;Tata Fixed Maturity Plan Series 55 Scheme A - Regular Plan - Growth;INF277K013H1;;10.1638;;;07-Sep-2018
143811;TATA Fixed Maturity Plan Series 55 Sch B- Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K014I7;;10.1153;;;07-Sep-2018
143812;TATA Fixed Maturity Plan Series 55 Sch B- Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K012I1;;10.1109;;;07-Sep-2018
143810;Tata Fixed Maturity Plan Series 55 Scheme B Direct Plan Growth;INF277K013I9;;10.1153;;;07-Sep-2018
143809;Tata Fixed Maturity Plan Series 55 Scheme B Regular Plan Growth;INF277K011I3;;10.1110;;;07-Sep-2018
144288;TATA Fixed Maturity Plan Series 55 Sch D- Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K010K1;;10.0448;;;07-Sep-2018
144290;TATA Fixed Maturity Plan Series 55 Sch D- Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K018J6;;10.0418;;;07-Sep-2018
144287;Tata Fixed Maturity Plan Series 55 Scheme D-Direct Plan -Growth;INF277K019J4;;10.0448;;;07-Sep-2018
144289;Tata Fixed Maturity Plan Series 55 Scheme D-Regular Plan-Growth;INF277K017J8;;10.0418;;;07-Sep-2018
144291;TATA Fixed Maturity Plan Series 55 Sch E- Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K014K3;;10.0565;;;07-Sep-2018
144294;TATA Fixed Maturity Plan Series 55 Sch E- Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K012K7;;10.0521;;;07-Sep-2018
144292;Tata Fixed Maturity Plan Series 55 Scheme E -Regular Plan-Growth;INF277K011K9;;10.0521;;;07-Sep-2018
144293;Tata Fixed Maturity Plan Series 55 Scheme E-Direct Plan-Growth;INF277K013K5;;10.0564;;;07-Sep-2018
144541;TATA Fixed Maturity Plan Series 55 Sch F Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K016L6;;10.0155;;;07-Sep-2018
144540;TATA Fixed Maturity Plan Series 55 Sch F Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K014L1;;10.0134;;;07-Sep-2018
144539;Tata Fixed Maturity Plan Series 55 Scheme F -Regular Plan-Growth;INF277K013L3;;10.0134;;;07-Sep-2018
144542;Tata Fixed Maturity Plan Series 55 Scheme F-Direct Plan-Growth;INF277K015L8;;10.0155;;;07-Sep-2018
144621;TATA Fixed Maturity Plan Series 55 Sch G Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K010M7;;9.9940;;;07-Sep-2018
144623;TATA Fixed Maturity Plan Series 55 Sch G Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K018L2;;9.9933;;;07-Sep-2018
144620;Tata Fixed Maturity Plan Series 55 Scheme G-Direct Plan-Growth;INF277K019L0;;9.9940;;;07-Sep-2018
144622;Tata Fixed Maturity Plan Series 55 Scheme G-Regular Plan-Growth;INF277K017L4;;9.9933;;;07-Sep-2018
144710;Tata Fixed Maturity Plan Series 55 Scheme H -Direct Plan-Dividend Payout;INF277K014M9;;10.0166;;;07-Sep-2018
144711;Tata Fixed Maturity Plan Series 55 Scheme H -Regular Plan-Growth;INF277K011M5;;10.0160;;;07-Sep-2018
144709;Tata Fixed Maturity Plan Series 55 Scheme H-Direct Plan-Growth;INF277K013M1;;10.0166;;;07-Sep-2018
144708;Tata Fixed Maturity Plan Series 55 Scheme H-Regular Plan-Dividend Payout;INF277K012M3;;10.0160;;;07-Sep-2018

Union Mutual Fund
140558;Union Capital Protection Oriented Fund - Series 7 - Direct Plan - Dividend Option;INF582M01CL6;;11.4563;;;07-Sep-2018
140557;Union Capital Protection Oriented Fund - Series 7 - Direct Plan - Growth Option;INF582M01CK8;;11.4563;;;07-Sep-2018
140555;Union Capital Protection Oriented Fund - Series 7 - Regular Plan - Dividend Option;INF582M01CO0;;11.3244;;;07-Sep-2018
140556;Union Capital Protection Oriented Fund - Series 7 - Regular Plan - Growth Option;INF582M01CN2;;11.3244;;;07-Sep-2018
141727;Union Capital Protection Oriented Fund - Series 8 - Direct Plan - Growth Option;INF582M01CY9;;10.7008;;;07-Sep-2018
141728;Union Capital Protection Oriented Fund - Series 8 - Regular Plan - Dividend Option;INF582M01DC3;;10.6190;;;07-Sep-2018
141729;Union Capital Protection Oriented Fund - Series 8 - Regular Plan - Growth Option;INF582M01DB5;;10.6190;;;07-Sep-2018

UTI Mutual Fund
141245;UTI Capital Protection Oriented Scheme - Series IX-I (1467 Days) - Direct Plan - IDCW;INF789FC1TE6;;10.7246;;;07-Sep-2018
141243;UTI Capital Protection Oriented Scheme - Series IX-I (1467 Days) - Regular Plan - IDCW;INF789FC1TC0;;10.4701;;;07-Sep-2018
141244;UTI Capital Protection Oriented Scheme Series IX-I (1467 Days) - Direct Plan - Growth Option;INF789FC1TF3;;10.7246;;;07-Sep-2018
141246;UTI Capital Protection Oriented Scheme Series IX-I (1467 Days) - Regular Plan - Growth Option;INF789FC1TD8;;10.4701;;;07-Sep-2018
141463;UTI Capital Protection Oriented Scheme - Series IX-II (1462 Days) - Direct Plan - IDCW;INF789FC1A04;;10.5521;;;07-Sep-2018
141465;UTI Capital Protection Oriented Scheme - Series IX-II (1462 Days) - Regular Plan - IDCW;INF789FC1ZY1;;10.3242;;;07-Sep-2018
141466;UTI Capital Protection Oriented Scheme Series IX-II ( 1462 Days) - Direct Plan - Growth Option;INF789FC1A12;;10.5521;;;07-Sep-2018
141464;UTI Capital Protection Oriented Scheme Series IX-II ( 1462 Days) - Regular Plan - Growth Option;INF789FC1ZZ8;;10.3242;;;07-Sep-2018
141701;UTI Capital Protection Oriented Scheme - Series IX-III (1389 Days) - Direct Plan - IDCW;INF789FC1Q14;;10.398;;;07-Sep-2018
141699;UTI Capital Protection Oriented Scheme - Series IX-III (1389 Days) - Regular Plan - IDCW;INF789FC1P98;;10.2021;;;07-Sep-2018
141700;UTI Capital Protection Oriented Scheme Series IX-III ( 1389 Days) - Direct Plan - Growth Option;INF789FC1Q22;;10.398;;;07-Sep-2018
141698;UTI Capital Protection Oriented Scheme Series IX-III ( 1389 Days) - Regular Plan - Growth Option;INF789FC1Q06;;10.2021;;;07-Sep-2018
135462;UTI Capital Protection Oriented Scheme Series VI-II ( 1100 Days) - Regular Plan - Growth Option;INF789FB17C8;;12.1273;;;07-Sep-2018
135465;UTI Capital Protection Oriented Scheme Series VI-II (1100 DAys ) - Direct Plan - Growth Option;INF789FB19C4;;12.7224;;;07-Sep-2018
135464;UTI Capital Protection Oriented Scheme Series VI-II (1100 Days) - Direct Plan - Dividend Option;INF789FB18C6;;12.7226;;;07-Sep-2018
135463;UTI Capital Protection Oriented Scheme Series VI-II (1100 Days) - Regular Plan - Dividend Option;INF789FB16C0;;12.1273;;;07-Sep-2018
135605;UTI Capital Protection Oriented Scheme Series VI-III (1098 Days) - Direct Plan - Dividend Option;INF789FB16F3;;12.7431;;;07-Sep-2018
135604;UTI Capital Protection Oriented Scheme Series VI-III (1098 Days) - Direct Plan - Growth Option;INF789FB17F1;;12.7432;;;07-Sep-2018
135603;UTI Capital Protection Oriented Scheme Series VI-III (1098 Days) - Regular Plan - Dividend Option;INF789FB14F8;;12.166;;;07-Sep-2018
135602;UTI Capital Protection Oriented Scheme Series VI-III (1098 Days) - Regular Plan - Growth Option;INF789FB15F5;;12.166;;;07-Sep-2018
136019;UTI Capital Protection Oriented Scheme Series VII-I (1098 Days) - Direct Plan - Dividend Option;INF789FB14N2;;12.9598;;;07-Sep-2018
136018;UTI Capital Protection Oriented Scheme Series VII-I (1098 Days) - Direct Plan - Growth Option;INF789FB15N9;;12.9598;;;07-Sep-2018
136021;UTI Capital Protection Oriented Scheme Series VII-I (1098 Days) - Regular Plan - Dividend Option;INF789FB12N6;;12.4142;;;07-Sep-2018
136020;UTI Capital Protection Oriented Scheme Series VII-I (1098 Days) - Regular Plan - Growth Option;INF789FB13N4;;12.4142;;;07-Sep-2018
138233;UTI Capital Protection Oriented Scheme Series VII-II (1281 Days) - Direct Plan - Dividend Option;INF789FB16T4;;12.6992;;;07-Sep-2018
136356;UTI Capital Protection Oriented Scheme Series VII-II (1281 Days) - Direct Plan - Growth Option;INF789FB17T2;;12.6992;;;07-Sep-2018
138232;UTI Capital Protection Oriented Scheme Series VII-II (1281 Days) - Regular Plan - Dividend Option;INF789FB14T9;;12.153;;;07-Sep-2018
136357;UTI Capital Protection Oriented Scheme Series VII-II (1281 Days) - Regular Plan - Growth Option;INF789FB15T6;;12.153;;;07-Sep-2018
136501;UTI Capital Protection Oriented Scheme Series VII-III (1279 Days) - Direct Plan - Dividend Option;INF789FB14W3;;12.5052;;;07-Sep-2018
136504;UTI Capital Protection Oriented Scheme Series VII-III (1279 Days) - Direct Plan - Growth Option;INF789FB15W0;;12.5052;;;07-Sep-2018
136503;UTI Capital Protection Oriented Scheme Series VII-III (1279 Days) - Regular Plan - Dividend Option;INF789FB12W7;;11.9877;;;07-Sep-2018
136502;UTI Capital Protection Oriented Scheme Series VII-III (1279 Days) - Regular Plan - Growth Option;INF789FB13W5;;11.9878;;;07-Sep-2018
139301;UTI Capital Protection Oriented Scheme Series VII-IV (1278 Days) - Direct Plan - Dividend Option;INF789FC1717;;12.1576;;;07-Sep-2018
139299;UTI Capital Protection Oriented Scheme Series VII-IV (1278 Days) - Direct Plan - Growth Option;INF789FC1725;;12.1575;;;07-Sep-2018
139302;UTI Capital Protection Oriented Scheme Series VII-IV (1278 Days) - Regular Plan - Dividend Option;INF789FC1691;;11.6851;;;07-Sep-2018
139300;UTI Capital Protection Oriented Scheme Series VII-IV (1278 Days) - Regular Plan - Growth Option;INF789FC1709;;11.6851;;;07-Sep-2018
139375;UTI Capital Protection Oriented Scheme Series VII-V (1281 Days) - Direct Plan - Dividend Option;INF789FC1956;;12.0032;;;07-Sep-2018
139372;UTI Capital Protection Oriented Scheme Series VII-V (1281 Days) - Direct Plan - Growth Option;INF789FC1964;;12.0032;;;07-Sep-2018
139374;UTI Capital Protection Oriented Scheme Series VII-V (1281 Days) - Regular Plan - Dividend Option;INF789FC1931;;11.5509;;;07-Sep-2018
139373;UTI Capital Protection Oriented Scheme Series VII-V (1281 Days) - Regular Plan - Growth Option;INF789FC1949;;11.5509;;;07-Sep-2018
139693;UTI Capital Protection Oriented Scheme Series VIII-I (1278 Days) - Direct Plan - Dividend Option;INF789FC1CF9;;11.7644;;;07-Sep-2018
139696;UTI Capital Protection Oriented Scheme Series VIII-I (1278 Days) - Direct Plan - Growth Option;INF789FC1CG7;;11.7645;;;07-Sep-2018
139694;UTI Capital Protection Oriented Scheme Series VIII-I (1278 Days) - Regular Plan - Dividend Option;INF789FC1CD4;;11.3576;;;07-Sep-2018
139695;UTI Capital Protection Oriented Scheme Series VIII-I (1278 Days) - Regular Plan - Growth Option;INF789FC1CE2;;11.3576;;;07-Sep-2018
139860;UTI Capital Protection Oriented Scheme - Series VIII-II (1831 Days) - Direct Plan - IDCW;INF789FC1DN1;;11.6509;;;07-Sep-2018
139862;UTI Capital Protection Oriented Scheme - Series VIII-II (1831 Days) - Regular Plan - IDCW;INF789FC1DL5;;11.2577;;;07-Sep-2018
139861;UTI Capital Protection Oriented Scheme Series VIII - II (1831 Days) - Regular Plan - Growth Option;INF789FC1DM3;;11.2577;;;07-Sep-2018
139859;UTI Capital Protection Oriented Scheme Series VIII -II  (1831 Days) - Direct Plan - Growth Option;INF789FC1DO9;;11.6509;;;07-Sep-2018
139987;UTI Capital Protection Oriented Scheme Series VIII-III (1281 Days) - Direct Plan - Dividend Option;INF789FC1EB4;;11.4227;;;07-Sep-2018
139988;UTI Capital Protection Oriented Scheme Series VIII-III (1281 Days) - Regular Plan - Dividend Option;INF789FC1DZ5;;11.0455;;;07-Sep-2018
139985;UTI Capital Protection Oriented Scheme Series VIII-III (1281 Days) - Regular Plan - Growth Option;INF789FC1EA6;;11.0455;;;07-Sep-2018
139986;UTI Capital Protection Oriented Scheme Series VIII-III (1281Days) - Direct Plan - Growth Option;INF789FC1EC2;;11.4227;;;07-Sep-2018
140065;UTI Capital Protection Oriented Scheme - Series VIII-IV (1996 Days) - Direct Plan - IDCW;INF789FC1EZ3;;11.2703;;;07-Sep-2018
140067;UTI Capital Protection Oriented Scheme - Series VIII-IV (1996 Days) - Regular Plan - IDCW;INF789FC1EX8;;10.9221;;;07-Sep-2018
140068;UTI Capital Protection Oriented Scheme Series VIII-IV (1996 Days) - Direct Plan - Growth Option;INF789FC1FA3;;11.2703;;;07-Sep-2018
140066;UTI Capital Protection Oriented Scheme Series VIII-IV (1996 Days) - Regular Plan - Growth Option;INF789FC1EY6;;10.9221;;;07-Sep-2018
143088;UTI Capital Protection Oriented Scheme - Series X-II (1134 Days) - Direct Plan - IDCW;INF789FC19P4;;10.1595;;;07-Sep-2018
143087;UTI Capital Protection Oriented Scheme - Series X-II (1134 Days) - Regular Plan - IDCW;INF789FC17P8;;10.0951;;;07-Sep-2018
143085;UTI Capital Protection Oriented Scheme Series X-II ( 1134 Days) - Direct Plan - Growth Option;INF789FC10Q1;;10.1595;;;07-Sep-2018
143086;UTI Capital Protection Oriented Scheme Series X-II ( 1134 Days) - Regular Plan - Growth Option;INF789FC18P6;;10.0951;;;07-Sep-2018
135304;UTI Dual Advantage Fixed Term Fund Series II-I (1998 Days) - Direct Plan - Dividend Option;INF789FB1W26;;13.7056;;;07-Sep-2018
135302;UTI Dual Advantage Fixed Term Fund Series II-I (1998 Days) - Direct Plan - Growth Option;INF789FB1W34;;13.7056;;;07-Sep-2018
135303;UTI Dual Advantage Fixed Term Fund Series II-I (1998 Days) - Regular Plan - Dividend Option;INF789FB1W00;;12.9985;;;07-Sep-2018
135301;UTI Dual Advantage Fixed Term Fund Series II-I (1998 Days) - Regular Plan - Growth Option;INF789FB1W18;;12.9986;;;07-Sep-2018
135358;UTI Dual Advantage Fixed Term Fund Series II-II (1997 Days) - Direct Plan - Dividend Option;INF789FB1Z49;;13.3221;;;07-Sep-2018
135359;UTI Dual Advantage Fixed Term Fund Series II-II (1997 Days) - Direct Plan- Growth Option;INF789FB1Z56;;13.3221;;;07-Sep-2018
135357;UTI Dual Advantage Fixed Term Fund Series II-II (1997 days) - Regular Plan - Dividend Option;INF789FB1Z23;;12.8741;;;07-Sep-2018
135360;UTI Dual Advantage Fixed Term Fund Series II-II (1997 Days) - Regular Plan - Growth Option;INF789FB1Z31;;12.8741;;;07-Sep-2018
135513;UTI Dual Advantage Fixed Term Fund Series II-III (1998 Days) - Direct Plan - Growth Option;INF789FB13E3;;13.6134;;;07-Sep-2018
135512;UTI Dual Advantage Fixed Term Fund Series II-III (1998 Days) - Direct Plan - IDCW;INF789FB12E5;;13.6135;;;07-Sep-2018
135511;UTI Dual Advantage Fixed Term Fund Series II-III (1998 Days) - Regular Plan - Growth Option;INF789FB11E7;;13.1169;;;07-Sep-2018
135510;UTI Dual Advantage Fixed Term Fund Series II-III (1998 Days) - Regular Plan - IDCW;INF789FB10E9;;13.1169;;;07-Sep-2018
135863;UTI - Dual Advantage Fixed Term Series II-IV (1997 Days) - Direct Plan - Growth Option;INF789FB11K4;;13.5015;;;07-Sep-2018
135860;UTI - Dual Advantage Fixed Term Series II-IV (1997 Days) - Regular Plan - Growth Option;INF789FB19J9;;12.8619;;;07-Sep-2018
135861;UTI Dual Advantage Fixed Term Fund Series II-IV (1997 Days) - Direct Plan - IDCW;INF789FB10K6;;13.5015;;;07-Sep-2018
135862;UTI Dual Advantage Fixed Term Fund Series II-IV (1997 Days) - Regular Plan - IDCW;INF789FB18J1;;12.8619;;;07-Sep-2018
136124;UTI - Dual Advantage Fixed Term Series II-V (1997 Days) - Direct Plan - Growth Option;INF789FB13P9;;13.2388;;;07-Sep-2018
136122;UTI - Dual Advantage Fixed Term Series II-V (1997 Days) - Regular Plan - Growth Option;INF789FB11P3;;12.6517;;;07-Sep-2018
136123;UTI Dual Advantage Fixed Term Fund Series II-V (1997 Days) - Direct Plan - IDCW;INF789FB12P1;;13.2386;;;07-Sep-2018
136121;UTI Dual Advantage Fixed Term Fund Series II-V (1997 Days) - Regular Plan - IDCW;INF789FB10P5;;12.6517;;;07-Sep-2018
136419;UTI - Dual Advantage Fixed Term Series III-I (1998 Days) - Direct Plan - Growth Option;INF789FB11W9;;13.3174;;;07-Sep-2018
136420;UTI - Dual Advantage Fixed Term Series III-I (1998 Days) - Regular Plan - Growth Option;INF789FB19V4;;12.7508;;;07-Sep-2018
136418;UTI Dual Advantage Fixed Term Fund Series III-I (1998 Days) - Direct Plan - IDCW;INF789FB10W1;;13.3173;;;07-Sep-2018
136417;UTI Dual Advantage Fixed Term Fund Series III-I (1998 Days) - Regular Plan - IDCW;INF789FB18V6;;12.7508;;;07-Sep-2018
139505;UTI - Dual Advantage Fixed Term Series II-IV (1278 Days) - Direct Plan - Dividend Option;INF789FC1BD6;;12.071;;;07-Sep-2018
139506;UTI - Dual Advantage Fixed Term Series III-II (1278 Days) - Direct Plan - Growth Option;INF789FC1BE4;;12.071;;;07-Sep-2018
139503;UTI - Dual Advantage Fixed Term Series III-II (1278 Days) - Regular Plan - Dividend Option;INF789FC1BB0;;11.6524;;;07-Sep-2018
139504;UTI - Dual Advantage Fixed Term Series III-II (1278 Days) - Regular Plan - Growth Option;INF789FC1BC8;;11.6524;;;07-Sep-2018
139649;UTI - Dual Advantage Fixed Term Series III-III (1102 Days) - Direct Plan - Dividend Option;INF789FC1BR6;;11.7959;;;07-Sep-2018
139648;UTI - Dual Advantage Fixed Term Series III-III (1102 Days) - Direct Plan - Growth Option;INF789FC1BS4;;11.7959;;;07-Sep-2018
139647;UTI - Dual Advantage Fixed Term Series III-III (1102 Days) - Regular Plan - Dividend Option;INF789FC1BP0;;11.4229;;;07-Sep-2018
139650;UTI - Dual Advantage Fixed Term Series III-III(1102 Days) - Regular Plan - Growth Option;INF789FC1BQ8;;11.4228;;;07-Sep-2018
140169;UTI - Dual Advantage Fixed Term Series IV-I (1279 Days) - Direct Plan - Dividend Option;INF789FC1GG8;;11.3279;;;07-Sep-2018
140170;UTI - Dual Advantage Fixed Term Series IV-I (1279 Days) - Direct Plan - Growth Option;INF789FC1GH6;;11.3279;;;07-Sep-2018
140171;UTI - Dual Advantage Fixed Term Series IV-I (1279 Days) - Regular Plan - Dividend Option;INF789FC1GE3;;10.9925;;;07-Sep-2018
140168;UTI - Dual Advantage Fixed Term Series IV-I (1279 Days) - Regular Plan - Growth Option;INF789FC1GF0;;10.9925;;;07-Sep-2018
140506;UTI - Dual Advantage Fixed Term Series IV-II (1278 Days) - Direct  Plan - Dividend Option;INF789FC1HW3;;11.0401;;;07-Sep-2018
140507;UTI - Dual Advantage Fixed Term Series IV-II (1278 Days) - Direct Plan - Growth Option;INF789FC1HX1;;11.0401;;;07-Sep-2018
140508;UTI - Dual Advantage Fixed Term Series IV-II (1278 Days) - Regular Plan - Dividend Option;INF789FC1HU7;;10.7247;;;07-Sep-2018
140505;UTI - Dual Advantage Fixed Term Series IV-II (1278 Days) - Regular Plan - Growth Option;INF789FC1HV5;;10.7247;;;07-Sep-2018
140542;UTI - Dual Advantage Fixed Term Series IV-III (1279 Days) - Direct Plan - Dividend Option;INF789FC1IO8;;11.0215;;;07-Sep-2018
140543;UTI - Dual Advantage Fixed Term Series IV-III (1279 Days) - Direct Plan - Growth Option;INF789FC1IP5;;11.0215;;;07-Sep-2018
140544;UTI - Dual Advantage Fixed Term Series IV-III (1279 Days) - Regular Plan - Dividend Option;INF789FC1IM2;;10.7168;;;07-Sep-2018
140541;UTI - Dual Advantage Fixed Term Series IV-III (1279 Days) - Regular Plan - Growth Option;INF789FC1IN0;;10.7168;;;07-Sep-2018
140655;UTI - Dual Advantage Fixed Term Series IV-IV (1997 Days) - Direct Plan - Growth Option;INF789FC1IL4;;10.7653;;;07-Sep-2018
