Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
140656;UTI - Dual Advantage Fixed Term Series IV-IV (1997 Days) - Regular Plan - Growth Option;INF789FC1IJ8;;10.4818;;;07-Sep-2018
140654;UTI Dual Advantage Fixed Term Fund Series IV-IV (1997 Days) - Direct Plan - IDCW;INF789FC1IK6;;10.7653;;;07-Sep-2018
140657;UTI Dual Advantage Fixed Term Fund Series IV-IV (1997 Days) - Regular Plan - IDCW;INF789FC1II0;;10.4818;;;07-Sep-2018
141781;UTI Dual Advantage Fixed Term Fund  Series V-I ( 1103 days) - Direct  Plan - Growth Option;INF789FC1T03;;10.4779;;;07-Sep-2018
141780;UTI Dual Advantage Fixed Term Fund  Series V-I ( 1103 days) - Direct Plan - Dividend Option;INF789FC1S95;;10.4779;;;07-Sep-2018
141782;UTI Dual Advantage Fixed Term Fund  Series V-I ( 1103 days) - Regular Plan - Dividend Option;INF789FC1S79;;10.3052;;;07-Sep-2018
141779;UTI Dual Advantage Fixed Term Fund  Series V-I ( 1103 days) - Regular Plan - Growth Option;INF789FC1S87;;10.3052;;;07-Sep-2018
124596;UTI F I I F-Annual Interval Plan Series - II - Direct Plan - Growth Option;INF789F01VZ1;;24.6244;;;07-Sep-2018
106339;UTI F I I F-Annual Interval Plan Series - II - Institutional  Growth Option;INF789F01FP5;;20.607;;;07-Sep-2018
106338;UTI F I I F-Annual Interval Plan Series - II - Regular Plan - Growth Option;INF789F01FM2;;24.4548;;;07-Sep-2018
124595;UTI FIIF Annual Interval Plan II - Direct Plan - IDCW;INF789F01VX6;INF789F01VY4;10.6234;;;07-Sep-2018
106337;UTI FIIF Annual Interval Plan II - Regular Plan - IDCW;INF789F01FK6;INF789F01FL4;10.606;;;07-Sep-2018
126030;UTI FIIF Annual Interval Plan IV - Direct Plan - IDCW;INF789F01WD6;INF789F01WE4;10.4972;;;07-Sep-2018
107070;UTI FIIF Annual Interval Plan IV - Regular Plan - IDCW;INF789F01FW1;INF789F01FX9;10.4574;;;07-Sep-2018
126031;UTI Fixed Interval Income Fund (Annual Interval Plan) Series IV - Direct Plan - Growth Option;INF789F01WF1;;23.651;;;07-Sep-2018
111467;UTI Fixed Interval Income Fund (Annual Interval Plan) Series IV - Instn Growth Option;INF789F01GB3;;18.8893;;;07-Sep-2018
107071;UTI Fixed Interval Income Fund (Annual Interval Plan) Series IV - Regular Plan - Growth Option;INF789F01FY7;;23.5031;;;07-Sep-2018
122641;UTI FIIF Half Yearly Plan I - Direct Plan - IDCW;INF789F01VR8;INF789F01VS6;10.1137;;;07-Sep-2018
107089;UTI FIIF Half Yearly Plan I - Regular Plan - IDCW;INF789F01EY0;INF789F01EZ7;10.11;;;07-Sep-2018
122642;UTI Fixed  Income Interval Fund ( Half Yearly Plan - I) - Direct Plan - Growth Option;INF789F01VT4;;23.3198;;;07-Sep-2018
107088;UTI Fixed  Income Interval Fund ( Half Yearly Plan - I) - Regular Plan - Growth Option;INF789F01FA7;;23.0747;;;07-Sep-2018
107226;UTI FIIF Half Yearly Plan II - Regular Plan - IDCW;INF789F01HG0;INF789F01HH8;10.0976;;;07-Sep-2018
125953;UTI Fixed Income Interval Fund ( Half Yearly Plan-II)- Direct Plan - Growth Option;INF789F01WX4;;23.0626;;;07-Sep-2018
107228;UTI Fixed Income Interval Fund ( Half Yearly Plan-II)- Regular Plan - Growth Option;INF789F01HI6;;22.8454;;;07-Sep-2018
120970;UTI - Fixed Income Interval Fund - Monthly Interval Plan  - Direct Plan - Growth Option;INF789F01VQ0;;23.9841;;;07-Sep-2018
106145;UTI - Fixed Income Interval Fund - Monthly Interval Plan  - Regular Plan - Growth Option;INF789F01EU8;;23.7162;;;07-Sep-2018
106549;UTI - Fixed Income Interval Fund - Monthly Interval Plan - Institutional Dividend Option;INF789F01EV6;INF789F01EW4;10.0627;;;07-Sep-2018
120975;UTI FIIF Monthly Interval Plan I - Direct Plan - Monthly IDCW;INF789F01VO5;INF789F01VP2;10.0298;;;07-Sep-2018
106146;UTI FIIF Monthly Interval Plan I - Regular Plan - Monthly IDCW;INF789F01ES2;INF789F01ET0;10.0314;;;07-Sep-2018
120902;UTI FIIF Monthly Interval Plan II - Direct Plan - Monthly IDCW;INF789F01VL1;INF789F01VM9;10.01;;;07-Sep-2018
107195;UTI FIIF Monthly Interval Plan II - Regular Plan - Monthly IDCW;INF789F01EM5;INF789F01EN3;10.0075;;;07-Sep-2018
120903;UTI Fixed Income Interval Fund - Monthly Interval Plan II-Direct Plan - Growth Option;INF789F01VN7;;23.0343;;;07-Sep-2018
107193;UTI Fixed Income Interval Fund - Monthly Interval Plan II-Regular Plan - Growth Option;INF789F01EO1;;22.7751;;;07-Sep-2018
121412;UTI FIIF Quarterly Interval Plan III - Direct Plan - IDCW;INF789F01WJ3;INF789F01WK1;10.0381;;;07-Sep-2018
106365;UTI FIIF Quarterly Interval Plan III - Regular Plan - IDCW;INF789F01GI8;INF789F01GJ6;10.0332;;;07-Sep-2018
121413;UTI Fixed  Income Interval Fund ( Quarterly Interval Plan - III) - Direct Plan - Growth Option;INF789F01WL9;;24.1718;;;07-Sep-2018
106368;UTI Fixed  Income Interval Fund ( Quarterly Interval Plan - III) - Inst Growth Plan;INF789F01GN8;;24.1172;;;07-Sep-2018
106366;UTI Fixed  Income Interval Fund ( Quarterly Interval Plan - III) -Regular Plan - Growth Option;INF789F01GK4;;23.9053;;;07-Sep-2018
106367;UTI Fixed  Income Interval Fund ( Quarterly Interval Plan -III) - Inst Dividend Plan;INF789F01GL2;INF789F01GM0;10.0331;;;07-Sep-2018
121034;UTI F I I F Series II -Quarterly Interval Plan - IV -Direct Plan - Growth Option;INF789F01WO3;;22.1703;;;07-Sep-2018
109466;UTI F I I F Series II -Quarterly Interval Plan - IV -Instn. Growth  Option;INF789F01GT5;;19.1235;;;07-Sep-2018
109465;UTI F I I F Series II -Quarterly Interval Plan - IV -Regular Plan - Growth Option;INF789F01GQ1;;21.923;;;07-Sep-2018
121033;UTI FIIF Sr-2 Quarterly Interval Plan IV - Direct Plan - IDCW;INF789F01WM7;INF789F01WN5;10.0869;;;07-Sep-2018
109464;UTI FIIF Sr-2 Quarterly Interval Plan IV - Regular Plan - IDCW;INF789F01GO6;INF789F01GP3;10.084;;;07-Sep-2018
120877;UTI F I I F Series II -Quarterly Interval Plan - VII - Direct Plan - Growth Option;INF789F01VK3;;22.0547;;;07-Sep-2018
110468;UTI F I I F Series II -Quarterly Interval Plan - VII - Regular Plan - Growth Option;INF789F01EI3;;21.8064;;;07-Sep-2018
120876;UTI FIIF Sr-2 Quarterly Interval Plan VII - Direct Plan - IDCW;INF789F01VI7;INF789F01VJ5;10.106;;;07-Sep-2018
110469;UTI FIIF Sr-2 Quarterly Interval Plan VII - Regular Plan - IDCW;INF789F01EG7;INF789F01EH5;10.1025;;;07-Sep-2018
143099;UTI Fixed Term Income fund - Series XXIX - I (1134 DAYS) - Direct Plan - Annual IDCW;INF789FC13P7;;10.1455;;;07-Sep-2018
143108;UTI Fixed Term Income fund - Series XXIX - I (1134 DAYS) - Direct Plan - Maturity IDCW;INF789FC14P5;;10.1455;;;07-Sep-2018
143106;UTI Fixed Term Income fund - Series XXIX - I (1134 DAYS) - Direct Plan - Quarterly IDCW;INF789FC12P9;;10.1455;;;07-Sep-2018
143105;UTI Fixed Term Income fund - Series XXIX - I (1134 DAYS) - Regular Plan - Annual IDCW;INF789FC18O9;;10.1326;;;07-Sep-2018
143102;UTI Fixed Term Income fund - Series XXIX - I (1134 DAYS) - Regular Plan - Flexi IDCW;INF789FC11P1;;10.1324;;;07-Sep-2018
143101;UTI Fixed Term Income fund - Series XXIX - I (1134 DAYS) - Regular Plan - Maturity IDCW;INF789FC19O7;;10.1326;;;07-Sep-2018
143107;UTI Fixed Term Income fund - Series XXIX - I (1134 DAYS) - Regular Plan - Quarterly IDCW;INF789FC17O1;;10.1326;;;07-Sep-2018
143100;UTI Fixed Term Income Fund Series XXIX -I (1134 days) - Direct Plan - Growth Option;INF789FC15P2;;10.1455;;;07-Sep-2018
143104;UTI Fixed Term Income Fund Series XXIX-I (1134 days) - Regular Plan - Growth Opton;INF789FC10P3;;10.1326;;;07-Sep-2018
143215;UTI Fixed Term Income fund - Series XXIX - II (1118 DAYS) - Direct Plan - Annual IDCW;INF789FC17Q6;;10.1595;;;07-Sep-2018
143220;UTI Fixed Term Income fund - Series XXIX - II (1118 DAYS) - Direct Plan - Maturity IDCW;INF789FC18Q4;;10.1595;;;07-Sep-2018
143209;UTI Fixed Term Income fund - Series XXIX - II (1118 DAYS) - Direct Plan - Quarterly IDCW;INF789FC16Q8;;10.1595;;;07-Sep-2018
143216;UTI Fixed Term Income fund - Series XXIX - II (1118 DAYS) - Regular Plan - Annual IDCW;INF789FC12Q7;;10.1479;;;07-Sep-2018
143218;UTI Fixed Term Income fund - Series XXIX - II (1118 DAYS) - Regular Plan - Flexi IDCW;INF789FC15Q0;;10.148;;;07-Sep-2018
143217;UTI Fixed Term Income fund - Series XXIX - II (1118 DAYS) - Regular Plan - Maturity IDCW;INF789FC13Q5;;10.1479;;;07-Sep-2018
143219;UTI Fixed Term Income fund - Series XXIX - II (1118 DAYS) - Regular Plan - Quarterly IDCW;INF789FC11Q9;;10.1479;;;07-Sep-2018
143210;UTI Fixed Term Income Fund Series XXIX-II ( 1118 Days) - Direct Plan - Growth Option;INF789FC19Q2;;10.1595;;;07-Sep-2018
143221;UTI Fixed Term Income Fund Series XXIX-II (1118 days) - Regular Plan - Growth Option;INF789FC14Q3;;10.1479;;;07-Sep-2018
143276;UTI Fixed Term Income fund - Series XXIX - III (1131 DAYS) - Direct Plan - Annual IDCW;INF789FC17R4;;10.191;;;07-Sep-2018
143282;UTI Fixed Term Income fund - Series XXIX - III (1131 DAYS) - Direct Plan - Flexi IDCW;INF789FC10S7;;10.1917;;;07-Sep-2018
143277;UTI Fixed Term Income fund - Series XXIX - III (1131 DAYS) - Direct Plan - Maturity IDCW;INF789FC18R2;;10.1911;;;07-Sep-2018
143275;UTI Fixed Term Income fund - Series XXIX - III (1131 DAYS) - Direct Plan - Quarterly IDCW;INF789FC16R6;;10.1407;;;07-Sep-2018
143283;UTI Fixed Term Income fund - Series XXIX - III (1131 DAYS) - Regular Plan - Annual IDCW;INF789FC12R5;;10.1808;;;07-Sep-2018
143280;UTI Fixed Term Income fund - Series XXIX - III (1131 DAYS) - Regular Plan - Maturity IDCW;INF789FC13R3;;10.1808;;;07-Sep-2018
143279;UTI Fixed Term Income fund - Series XXIX - III (1131 DAYS) - Regular Plan - Quarterly IDCW;INF789FC11R7;;10.1336;;;07-Sep-2018
143274;UTI Fixed Term Income Fund Series XXIX-III (1131 days) - Direct Plan - Growth Option;INF789FC19R0;;10.191;;;07-Sep-2018
143278;UTI Fixed Term Income Fund Series XXIX-III (1131 days) - Regular Plan - Growth Option;INF789FC14R1;;10.1808;;;07-Sep-2018
143422;UTI Fixed Term Income fund - Series XXIX - IV (1422 DAYS) - Direct Plan - Flexi IDCW;INF789FC10T5;;10.1979;;;07-Sep-2018
143425;UTI Fixed Term Income fund - Series XXIX - IV (1422 DAYS) - Regular Plan - Annual IDCW;INF789FC12S3;;10.1917;;;07-Sep-2018
143360;UTI Fixed Term Income Fund Series XXIX-IV (1422 days) - Direct Plan - Growth Option;INF789FC19S8;;10.198;;;07-Sep-2018
143361;UTI Fixed Term Income Fund Series XXIX-IV (1422 days) - Regular Plan - Growth Option;INF789FC14S9;;10.1917;;;07-Sep-2018
143863;UTI Fixed Term Income fund - Series XXIX - IX (1109 DAYS) - Direct Plan - Annual IDCW;INF789FC19X8;;10.1015;;;07-Sep-2018
143866;UTI Fixed Term Income fund - Series XXIX - IX (1109 DAYS) - Direct Plan - Maturity IDCW;INF789FC10Y5;;10.1016;;;07-Sep-2018
143867;UTI Fixed Term Income fund - Series XXIX - IX (1109 DAYS) - Direct Plan - Quarterly IDCW;INF789FC18X0;;10.1015;;;07-Sep-2018
143865;UTI Fixed Term Income fund - Series XXIX - IX (1109 DAYS) - Regular Plan - Annual IDCW;INF789FC14X9;;10.0953;;;07-Sep-2018
143872;UTI Fixed Term Income fund - Series XXIX - IX (1109 DAYS) - Regular Plan - Maturity IDCW;INF789FC15X6;;10.0955;;;07-Sep-2018
143871;UTI Fixed Term Income fund - Series XXIX - IX (1109 DAYS) - Regular Plan - Quarterly IDCW;INF789FC13X1;;10.0953;;;07-Sep-2018
143870;UTI Fixed Term Income Fund Series XXIX-IX (1109 days) - Direct Plan - Growth Option;INF789FC11Y3;;10.1015;;;07-Sep-2018
143868;UTI Fixed Term Income Fund Series XXIX-IX (1109 days) - Regular Plan - Growth Option;INF789FC16X4;;10.0953;;;07-Sep-2018
143428;UTI Fixed Term Income fund - Series XXIX - V (1113 DAYS) - Direct Plan - Annual IDCW;INF789FC19T6;;10.1692;;;07-Sep-2018
143431;UTI Fixed Term Income fund - Series XXIX - V (1113 DAYS) - Direct Plan - Flexi IDCW;INF789FC12U9;;10.1693;;;07-Sep-2018
143430;UTI Fixed Term Income fund - Series XXIX - V (1113 DAYS) - Direct Plan - Maturity IDCW;INF789FC10U3;;10.1701;;;07-Sep-2018
143429;UTI Fixed Term Income fund - Series XXIX - V (1113 DAYS) - Direct Plan - Quarterly IDCW;INF789FC18T8;;10.1693;;;07-Sep-2018
143432;UTI Fixed Term Income fund - Series XXIX - V (1113 DAYS) - Regular Plan - Annual IDCW;INF789FC14T7;;10.1605;;;07-Sep-2018
143434;UTI Fixed Term Income fund - Series XXIX - V (1113 DAYS) - Regular Plan - Flexi IDCW;INF789FC17T0;;10.1606;;;07-Sep-2018
143433;UTI Fixed Term Income fund - Series XXIX - V (1113 DAYS) - Regular Plan - Maturity IDCW;INF789FC15T4;;10.1605;;;07-Sep-2018
143436;UTI Fixed Term Income fund - Series XXIX - V (1113 DAYS) - Regular Plan - Quarterly IDCW;INF789FC13T9;;10.1605;;;07-Sep-2018
143437;UTI Fixed Term Income Fund Series XXIX-V (1113 days) - Direct Plan - Growth Option;INF789FC11U1;;10.1693;;;07-Sep-2018
143435;UTI Fixed Term Income Fund Series XXIX-V (1113 days) - Regular Plan - Growth Option;INF789FC16T2;;10.1605;;;07-Sep-2018
143563;UTI Fixed Term Income fund - Series XXIX - VI (1135 DAYS) - Direct Plan - Annual IDCW;INF789FC19U4;;10.1982;;;07-Sep-2018
143568;UTI Fixed Term Income fund - Series XXIX - VI (1135 DAYS) - Regular Plan - Annual IDCW;INF789FC14U5;;10.1956;;;07-Sep-2018
143562;UTI Fixed Term Income Fund Series XXIX-VI (1135 days) - Direct Plan - Growth Option;INF789FC11V9;;10.1983;;;07-Sep-2018
143567;UTI Fixed Term Income Fund Series XXIX-VI (1135 days) - Regular Plan - Growth Option;INF789FC16U0;;10.1956;;;07-Sep-2018
143737;UTI Fixed Term Income fund - Series XXIX - VII (1135 DAYS) - Direct Plan - Quarterly IDCW;INF789FC18V4;;10.178;;;07-Sep-2018
143740;UTI Fixed Term Income fund - Series XXIX - VII (1135 DAYS) - Regular Plan - Annual IDCW;INF789FC14V3;;10.1717;;;07-Sep-2018
143745;UTI Fixed Term Income fund - Series XXIX - VII (1135 DAYS) - Regular Plan - Quarterly IDCW;INF789FC13V5;;10.1715;;;07-Sep-2018
143741;UTI Fixed Term Income Fund Series XXIX-VII (1135 days) - Direct Plan - Growth Option;INF789FC11W7;;10.178;;;07-Sep-2018
143744;UTI Fixed Term Income Fund Series XXIX-VII (1135 days) - Regular Plan - Growth Option;INF789FC16V8;;10.1715;;;07-Sep-2018
143800;UTI Fixed Term Income fund - Series XXIX - VIII (1127 DAYS) - Direct Plan - Annual IDCW;INF789FC19W0;;10.1731;;;07-Sep-2018
143808;UTI Fixed Term Income fund - Series XXIX - VIII (1127 DAYS) - Direct Plan - Flexi IDCW;INF789FC12X3;;10.1741;;;07-Sep-2018
143802;UTI Fixed Term Income fund - Series XXIX - VIII (1127 DAYS) - Direct Plan - Maturity IDCW;INF789FC10X7;;10.1731;;;07-Sep-2018
143801;UTI Fixed Term Income fund - Series XXIX - VIII (1127 DAYS) - Direct Plan - Quarterly IDCW;INF789FC18W2;;10.1731;;;07-Sep-2018
143804;UTI Fixed Term Income fund - Series XXIX - VIII (1127 DAYS) - Regular Plan - Annual IDCW;INF789FC14W1;;10.1673;;;07-Sep-2018
143806;UTI Fixed Term Income fund - Series XXIX - VIII (1127 DAYS) - Regular Plan - Flexi IDCW;INF789FC17W4;;10.1672;;;07-Sep-2018
143805;UTI Fixed Term Income fund - Series XXIX - VIII (1127 DAYS) - Regular Plan - Quarterly IDCW;INF789FC13W3;;10.1673;;;07-Sep-2018
143799;UTI Fixed Term Income Fund Series XXIX-VIII (1127 days) - Direct Plan - Growth Option;INF789FC11X5;;10.1731;;;07-Sep-2018
143803;UTI Fixed Term Income Fund Series XXIX-VIII (1127 days) - Regular Plan - Growth Option;INF789FC16W6;;10.1673;;;07-Sep-2018
144003;UTI Fixed Term Income fund - Series XXIX - XI (1112 DAYS) - Direct Plan - Flexi IDCW;INF789F1A033;;10.115;;;07-Sep-2018
143999;UTI Fixed Term Income fund - Series XXIX - XI (1112 DAYS) - Direct Plan - Maturity IDCW;INF789F1A017;;10.1152;;;07-Sep-2018
143997;UTI Fixed Term Income Fund Series XXIX-XI (1112 days) - Direct Plan - Growth Option;INF789F1A025;;10.1151;;;07-Sep-2018
144006;UTI Fixed Term Income Fund Series XXIX-XI (1112 days) - Regular Plan - Growth Option;INF789FC16Z9;;10.1103;;;07-Sep-2018
144103;UTI Fixed Term Income fund - Series XXIX - XIII (1122 DAYS) - Direct Plan - Annual IDCW;INF789F1A108;;10.065;;;07-Sep-2018
144097;UTI Fixed Term Income fund - Series XXIX - XIII (1122 DAYS) - Direct Plan - Maturity IDCW;INF789F1A116;;10.065;;;07-Sep-2018
144095;UTI Fixed Term Income fund - Series XXIX - XIII (1122 DAYS) - Direct Plan - Quarterly IDCW;INF789F1A090;;10.0649;;;07-Sep-2018
144102;UTI Fixed Term Income fund - Series XXIX - XIII (1122 DAYS) - Regular Plan - Annual IDCW;INF789F1A058;;10.0603;;;07-Sep-2018
144100;UTI Fixed Term Income fund - Series XXIX - XIII (1122 DAYS) - Regular Plan - Flexi IDCW;INF789F1A082;;10.0603;;;07-Sep-2018
144099;UTI Fixed Term Income fund - Series XXIX - XIII (1122 DAYS) - Regular Plan - Maturity IDCW;INF789F1A066;;10.0603;;;07-Sep-2018
144104;UTI Fixed Term Income fund - Series XXIX - XIII (1122 DAYS) - Regular Plan - Quarterly IDCW;INF789F1A041;;10.0603;;;07-Sep-2018
144096;UTI Fixed Term Income Fund Series XXIX-XIII (1122 days) - Direct Plan - Growth Option;INF789F1A124;;10.065;;;07-Sep-2018
144098;UTI Fixed Term Income Fund Series XXIX-XIII (1122 days) - Regular Plan - Growth Option;INF789F1A074;;10.0603;;;07-Sep-2018
144202;UTI Fixed Term Income fund - Series XXIX - XIV (1131 DAYS) - Direct Plan - Quarterly IDCW;INF789F1A298;;10.1097;;;07-Sep-2018
144209;UTI Fixed Term Income fund - Series XXIX - XIV (1131 DAYS) - Regular Plan - Maturity IDCW;INF789F1A264;;10.1054;;;07-Sep-2018
144201;UTI Fixed Term Income Fund Series XXIX-XIV (1131 days) - Direct Plan - Growth Option;INF789F1A322;;10.1097;;;07-Sep-2018
144206;UTI Fixed Term Income Fund Series XXIX-XIV (1131 days) - Regular Plan - Growth Option;INF789F1A272;;10.1054;;;07-Sep-2018
144227;UTI Fixed Term Income Fund Series XXIX-XV (1124 days) - Direct Plan - Growth Option;INF789F1A413;;10.0835;;;07-Sep-2018
144231;UTI Fixed Term Income Fund Series XXIX-XV (1124 days) - Regular Plan - Growth Option;INF789F1A371;;10.0797;;;07-Sep-2018
144573;UTI Fixed Term Income fund - Series XXX - I (1104 DAYS) - Direct Plan - Maturity IDCW;INF789F1A694;;9.9887;;;07-Sep-2018
144572;UTI Fixed Term Income fund - Series XXX - I (1104 DAYS) - Direct Plan - Quarterly IDCW;INF789F1A678;;9.9887;;;07-Sep-2018
144575;UTI Fixed Term Income fund - Series XXX - I (1104 DAYS) - Regular Plan - Annual IDCW;INF789F1A637;;9.9872;;;07-Sep-2018
144577;UTI Fixed Term Income fund - Series XXX - I (1104 DAYS) - Regular Plan - Flexi IDCW;INF789F1A660;;9.9872;;;07-Sep-2018
144576;UTI Fixed Term Income fund - Series XXX - I (1104 DAYS) - Regular Plan - Maturity IDCW;INF789F1A645;;9.9872;;;07-Sep-2018
144579;UTI Fixed Term Income fund - Series XXX - I (1104 DAYS) - Regular Plan - Quarterly IDCW;INF789F1A629;;9.9872;;;07-Sep-2018
144571;UTI Fixed Term Income Fund Series XXX-I (1104 days) - Direct Plan - Growth Option;INF789F1A702;;9.9887;;;07-Sep-2018
144574;UTI Fixed Term Income Fund Series XXX-I (1104 days) - Regular Plan - Growth Option;INF789F1A652;;9.9872;;;07-Sep-2018
144659;UTI Fixed Term Income fund - Series XXX - II (1107 DAYS) - Direct Plan - Annual IDCW;INF789F1A926;;9.9968;;;07-Sep-2018
144661;UTI Fixed Term Income fund - Series XXX - II (1107 DAYS) - Regular Plan - Quarterly IDCW;INF789F1A868;;9.9955;;;07-Sep-2018
144666;UTI Fixed Term Income Fund Series XXX-II (1107 days) - Direct Plan - Growth Option;INF789F1A942;;9.9968;;;07-Sep-2018
144663;UTI Fixed Term Income Fund Series XXX-II (1107 days) - Regular Plan - Growth Option;INF789F1A892;;9.9955;;;07-Sep-2018
141175;UTI FTIF Series XXVI-IX (1113 Days)- Direct Plan - Annual Div Option;INF789FC1MV5;;10.2569;;;07-Sep-2018
141176;UTI FTIF Series XXVI-IX (1113 Days)- Direct Plan - Growth Option;INF789FC1NB5;;10.8825;;;07-Sep-2018
141168;UTI FTIF Series XXVI-IX (1113 Days)- Direct Plan - Maturity Div Option;INF789FC1NA7;;10.8826;;;07-Sep-2018
141167;UTI FTIF Series XXVI-IX (1113 Days)- Direct Plan - Quarterly Div Option;INF789FC1MU7;;10.1718;;;07-Sep-2018
141169;UTI FTIF Series XXVI-IX (1113 Days)- Regular Plan - Annual Div Option;INF789FC1MZ6;;10.2542;;;07-Sep-2018
141170;UTI FTIF Series XXVI-IX (1113 Days)- Regular Plan - Flexi Div Option;INF789FC1MX1;;10.7836;;;07-Sep-2018
141173;UTI FTIF Series XXVI-IX (1113 Days)- Regular Plan - Growth Option;INF789FC1ND1;;10.7838;;;07-Sep-2018
141174;UTI FTIF Series XXVI-IX (1113 Days)- Regular Plan - Maturity Div Option;INF789FC1NC3;;10.7839;;;07-Sep-2018
141171;UTI FTIF Series XXVI-IX (1113 Days)- Regular Plan - Quarterly Div Option;INF789FC1MY9;;10.1706;;;07-Sep-2018
141201;UTI FTIF Series XXVI-X (1107 Days)- Direct Plan - Annual Div Option;INF789FC1NF6;;10.2564;;;07-Sep-2018
141200;UTI FTIF Series XXVI-X (1107 Days)- Direct Plan - Flexi Div Option;INF789FC1NG4;;10.8722;;;07-Sep-2018
141193;UTI FTIF Series XXVI-X (1107 Days)- Direct Plan - Growth Option;INF789FC1NL4;;10.8722;;;07-Sep-2018
141194;UTI FTIF Series XXVI-X (1107 Days)- Direct Plan - Maturity Div Option;INF789FC1NK6;;10.8722;;;07-Sep-2018
141199;UTI FTIF Series XXVI-X (1107 Days)- Direct Plan - Quarterly Div Option;INF789FC1NE9;;10.1722;;;07-Sep-2018
141196;UTI FTIF Series XXVI-X (1107 Days)- Regular Plan - Annual Div Option;INF789FC1NJ8;;10.2532;;;07-Sep-2018
141195;UTI FTIF Series XXVI-X (1107 Days)- Regular Plan - Growth Option;INF789FC1NN0;;10.775;;;07-Sep-2018
141197;UTI FTIF Series XXVI-X (1107 Days)- Regular Plan - Maturity Div Option;INF789FC1NM2;;10.7749;;;07-Sep-2018
141198;UTI FTIF Series XXVI-X (1107 Days)- Regular Plan - Quarterly Div Option;INF789FC1NI0;;10.1709;;;07-Sep-2018
141242;UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Annual Div Option;INF789FC1ST6;;10.2583;;;07-Sep-2018
141233;UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Flexi Div Option;INF789FC1SU4;;10.8676;;;07-Sep-2018
141236;UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Growth Option;INF789FC1SZ3;;10.8671;;;07-Sep-2018
141238;UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Maturity Div Option;INF789FC1SY6;;10.867;;;07-Sep-2018
141237;UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Quarterly Div  Option;INF789FC1SS8;;10.1737;;;07-Sep-2018
141234;UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Annual Div Option;INF789FC1SX8;;10.2551;;;07-Sep-2018
141235;UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Flexi Div Option;INF789FC1SV2;;10.768;;;07-Sep-2018
141240;UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Growth Option;INF789FC1TB2;;10.7704;;;07-Sep-2018
141239;UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Maturity Div Option;INF789FC1TA4;;10.768;;;07-Sep-2018
141241;UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Quarterly Div Option;INF789FC1SW0;;10.1723;;;07-Sep-2018
141292;UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan  - Maturity Div Option;INF789FC1TM9;;10.8561;;;07-Sep-2018
141287;UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan - Annual Div Option;INF789FC1TH9;;10.2651;;;07-Sep-2018
141293;UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan - Flexi Div Option;INF789FC1TI7;;10.857;;;07-Sep-2018
141296;UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan - Growth Option;INF789FC1TN7;;10.8561;;;07-Sep-2018
141288;UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan - Quarterly Div Option;INF789FC1TG1;;10.1809;;;07-Sep-2018
141290;UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Annual Div Option;INF789FC1TL1;;10.2614;;;07-Sep-2018
