Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
141289;UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Growth Option;INF789FC1TP2;;10.7614;;;07-Sep-2018
141291;UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Maturity Div Option;INF789FC1TO5;;10.7614;;;07-Sep-2018
141295;UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Quarterly Div Option;INF789FC1TK3;;10.1791;;;07-Sep-2018
141308;UTI FTIF Series XXVI-XIII (1124 Days)- Direct Plan - Annual Div Option;INF789FC1TR8;;10.3005;;;07-Sep-2018
141307;UTI FTIF Series XXVI-XIII (1124 Days)- Direct Plan - Growth Option;INF789FC1TX6;;10.924;;;07-Sep-2018
141309;UTI FTIF Series XXVI-XIII (1124 Days)- Direct Plan - Maturity Div Option;INF789FC1TW8;;10.9243;;;07-Sep-2018
141315;UTI FTIF Series XXVI-XIII (1124 Days)- Direct Plan - Quarterly Div Option;INF789FC1TQ0;;10.1988;;;07-Sep-2018
141313;UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Annual Div Option;INF789FC1TV0;;10.2964;;;07-Sep-2018
141312;UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Flexi Div Option;INF789FC1TT4;;10.8303;;;07-Sep-2018
141311;UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Growth Option;INF789FC1TZ1;;10.8306;;;07-Sep-2018
141314;UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Maturity Div Option;INF789FC1TY4;;10.8306;;;07-Sep-2018
141316;UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Quarterly Div Option;INF789FC1TU2;;10.1971;;;07-Sep-2018
141394;UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Annual Div Option;INF789FC1ZP9;;10.2652;;;07-Sep-2018
141395;UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Flexi Div Option;INF789FC1ZQ7;;10.757;;;07-Sep-2018
141402;UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Growth Option;INF789FC1ZV7;;10.757;;;07-Sep-2018
141396;UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Maturity Div Div Option;INF789FC1ZU9;;10.757;;;07-Sep-2018
141397;UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Quarterly Div Option;INF789FC1ZO2;;10.177;;;07-Sep-2018
141398;UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Annual Div Option;INF789FC1ZT1;;10.26;;;07-Sep-2018
141399;UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Flexi Div Option;INF789FC1ZR5;;10.6693;;;07-Sep-2018
141400;UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Growth Option;INF789FC1ZX3;;10.6692;;;07-Sep-2018
141403;UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Maturity Div Option;INF789FC1ZW5;;10.6692;;;07-Sep-2018
141401;UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Quarterly Div Option;INF789FC1ZS3;;10.1747;;;07-Sep-2018
141453;UTI FTIF Series XXVI-XV (1097 Days) - Direct Plan - Annual Div Option;INF789FC1A38;;10.2652;;;07-Sep-2018
141452;UTI FTIF Series XXVI-XV (1097 Days) - Direct Plan - Growth Option;INF789FC1A95;;10.7418;;;07-Sep-2018
141455;UTI FTIF Series XXVI-XV (1097 Days) - Direct Plan - Maturity Div Option;INF789FC1A87;;10.7399;;;07-Sep-2018
141454;UTI FTIF Series XXVI-XV (1097 Days) - Direct Plan - Quarterly Div Option;INF789FC1A20;;10.1752;;;07-Sep-2018
141456;UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Annual Div Option;INF789FC1A79;;10.2595;;;07-Sep-2018
141451;UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Flexi Div Option;INF789FC1A53;;10.6557;;;07-Sep-2018
141449;UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Growth Option;INF789FC1B11;;10.6559;;;07-Sep-2018
141450;UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Maturity Div Option;INF789FC1B03;;10.6558;;;07-Sep-2018
141457;UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Quarterly Div Option;INF789FC1A61;;10.1727;;;07-Sep-2018
141478;UTI FTIF Series XXVII-I (1113 Days) - Direct Plan - Annual Div Option;INF789FC1K93;;10.253;;;07-Sep-2018
141480;UTI FTIF Series XXVII-I (1113 Days) - Direct Plan - Flexi Div Option;INF789FC1L01;;10.6865;;;07-Sep-2018
141485;UTI FTIF Series XXVII-I (1113 Days) - Direct Plan - Growth Option;INF789FC1L50;;10.6843;;;07-Sep-2018
141479;UTI FTIF Series XXVII-I (1113 Days) - Direct Plan - Maturity Div Option;INF789FC1L43;;10.6843;;;07-Sep-2018
141486;UTI FTIF Series XXVII-I (1113 Days) - Direct Plan - Quarterly Div Option;INF789FC1K85;;10.1742;;;07-Sep-2018
141482;UTI FTIF Series XXVII-I (1113 Days) - Regular Plan - Annual Div Option;INF789FC1L35;;10.2465;;;07-Sep-2018
141484;UTI FTIF Series XXVII-I (1113 Days) - Regular Plan - Flexi Div Option;INF789FC1L19;;10.6033;;;07-Sep-2018
141481;UTI FTIF Series XXVII-I (1113 Days) - Regular Plan - Growth Option;INF789FC1L76;;10.6035;;;07-Sep-2018
141487;UTI FTIF Series XXVII-I (1113 Days) - Regular Plan - Maturity Div Option;INF789FC1L68;;10.6034;;;07-Sep-2018
141483;UTI FTIF Series XXVII-I (1113 Days) - Regular Plan - Quarterly Div Option;INF789FC1L27;;10.1714;;;07-Sep-2018
141531;UTI FTIF Series XXVII-II (1161 Days) - Direct Plan - Annual Div Option;INF789FC1L92;;10.3258;;;07-Sep-2018
141534;UTI FTIF Series XXVII-II (1161 Days) - Direct Plan - Growth Option;INF789FC1M59;;10.8184;;;07-Sep-2018
141532;UTI FTIF Series XXVII-II (1161 Days) - Direct Plan - Quarterly Div Option;INF789FC1L84;;10.1982;;;07-Sep-2018
141537;UTI FTIF Series XXVII-II (1161 Days) - Regular Plan - Annual Div Option;INF789FC1M34;;10.3096;;;07-Sep-2018
141539;UTI FTIF Series XXVII-II (1161 Days) - Regular Plan - Flexi Div Option;INF789FC1M18;;10.7146;;;07-Sep-2018
141536;UTI FTIF Series XXVII-II (1161 Days) - Regular Plan - Growth Option;INF789FC1M75;;10.7147;;;07-Sep-2018
141540;UTI FTIF Series XXVII-II (1161 Days) - Regular Plan - Maturity Div Option;INF789FC1M67;;10.7144;;;07-Sep-2018
141538;UTI FTIF Series XXVII-II (1161 Days) - Regular Plan - Quarterly Div Option;INF789FC1M26;;10.1908;;;07-Sep-2018
141570;UTI FTIF Series XXVII-III (1096 Days) - Direct Plan - Annual Div Option;INF789FC1M91;;10.2499;;;07-Sep-2018
141572;UTI FTIF Series XXVII-III (1096 Days) - Direct Plan - Growth Option;INF789FC1N58;;10.6458;;;07-Sep-2018
141571;UTI FTIF Series XXVII-III (1096 Days) - Direct Plan - Maturity Div Option;INF789FC1N41;;10.6458;;;07-Sep-2018
141569;UTI FTIF Series XXVII-III (1096 Days) - Direct Plan - Quarterly Div Option;INF789FC1M83;;10.1711;;;07-Sep-2018
141576;UTI FTIF Series XXVII-III (1096 Days) - Regular Plan - Annual Div Option;INF789FC1N33;;10.2425;;;07-Sep-2018
141573;UTI FTIF Series XXVII-III (1096 Days) - Regular Plan - Growth Option;INF789FC1N74;;10.5691;;;07-Sep-2018
141574;UTI FTIF Series XXVII-III (1096 Days) - Regular Plan - Maturity Div Option;INF789FC1N66;;10.5691;;;07-Sep-2018
141577;UTI FTIF Series XXVII-III (1096 Days) - Regular Plan - Quarterly Div Option;INF789FC1N25;;10.1676;;;07-Sep-2018
141621;UTI FTIF Series XXVII-IV (1113 Days) - Direct Plan - Annual Div Option;INF789FC1O08;;10.2677;;;07-Sep-2018
141622;UTI FTIF Series XXVII-IV (1113 Days) - Direct Plan - Flexi Div Option;INF789FC1O16;;10.5847;;;07-Sep-2018
141620;UTI FTIF Series XXVII-IV (1113 Days) - Direct Plan - Growth Option;INF789FC1O65;;10.5851;;;07-Sep-2018
141626;UTI FTIF Series XXVII-IV (1113 Days) - Direct Plan - Maturity Div Option;INF789FC1O57;;10.5852;;;07-Sep-2018
141627;UTI FTIF Series XXVII-IV (1113 Days) - Direct Plan - Quarterly Div Option;INF789FC1N90;;10.1728;;;07-Sep-2018
141629;UTI FTIF Series XXVII-IV (1113 Days) - Regular - Growth Option;INF789FC1O81;;10.5132;;;07-Sep-2018
141623;UTI FTIF Series XXVII-IV (1113 Days) - Regular Plan - Annual Div Option;INF789FC1O40;;10.2594;;;07-Sep-2018
141625;UTI FTIF Series XXVII-IV (1113 Days) - Regular Plan - Flexi Div Option;INF789FC1O24;;10.513;;;07-Sep-2018
141624;UTI FTIF Series XXVII-IV (1113 Days) - Regular Plan - Maturity Div Option;INF789FC1O73;;10.5129;;;07-Sep-2018
141628;UTI FTIF Series XXVII-IV (1113 Days) - Regular Plan - Quarterly Div Option;INF789FC1O32;;10.1693;;;07-Sep-2018
141718;UTI FTIF Series XXVII- V (1097 Days) - Direct Plan - Quarterly Div Option;INF789FC1O99;;10.1724;;;07-Sep-2018
141715;UTI FTIF Series XXVII- V (1097 Days) - Regular Plan - Flexi Div Option;INF789FC1P23;;10.4793;;;07-Sep-2018
141710;UTI FTIF Series XXVII-V (1097 Days) - Direct Plan - Annual Div Option;INF789FC1P07;;10.2686;;;07-Sep-2018
141717;UTI FTIF Series XXVII-V (1097 Days) - Direct Plan - Flexi Div Option;INF789FC1P15;;10.5519;;;07-Sep-2018
141716;UTI FTIF Series XXVII-V (1097 Days) - Direct Plan - Growth Option;INF789FC1P64;;10.5473;;;07-Sep-2018
141711;UTI FTIF Series XXVII-V (1097 Days) - Direct Plan - Maturity Div Option;INF789FC1P56;;10.5473;;;07-Sep-2018
141712;UTI FTIF Series XXVII-V (1097 Days) - Regular Plan - Annual Div Option;INF789FC1P49;;10.2595;;;07-Sep-2018
141719;UTI FTIF Series XXVII-V (1097 Days) - Regular Plan - Growth Option;INF789FC1P80;;10.4792;;;07-Sep-2018
141714;UTI FTIF Series XXVII-V (1097 Days) - Regular Plan - Maturity Div Option;INF789FC1P72;;10.4793;;;07-Sep-2018
141713;UTI FTIF Series XXVII-V (1097 Days) - Regular Plan - Quarterly Div Option;INF789FC1P31;;10.1683;;;07-Sep-2018
141748;UTI FTIF Series XXVII-VI (1113 Days) - Direct Plan - Annual Div Option;INF789FC1R39;;10.2982;;;07-Sep-2018
141750;UTI FTIF Series XXVII-VI (1113 Days) - Direct Plan - Flexi Div Option;INF789FC1R62;;10.5789;;;07-Sep-2018
141757;UTI FTIF Series XXVII-VI (1113 Days) - Direct Plan - Growth Option;INF789FC1R54;;10.5788;;;07-Sep-2018
141756;UTI FTIF Series XXVII-VI (1113 Days) - Direct Plan - Maturity Div Option;INF789FC1R47;;10.5788;;;07-Sep-2018
141749;UTI FTIF Series XXVII-VI (1113 Days) - Direct Plan - Quarterly Div Option;INF789FC1R21;;10.1871;;;07-Sep-2018
141752;UTI FTIF Series XXVII-VI (1113 Days) - Regular Plan - Annual Div Option;INF789FC1Q89;;10.2884;;;07-Sep-2018
141754;UTI FTIF Series XXVII-VI (1113 Days) - Regular Plan - Flexi Div Option;INF789FC1R13;;10.5152;;;07-Sep-2018
141751;UTI FTIF Series XXVII-VI (1113 Days) - Regular Plan - Growth Option;INF789FC1R05;;10.5152;;;07-Sep-2018
141753;UTI FTIF Series XXVII-VI (1113 Days) - Regular Plan - Maturity Div Option;INF789FC1Q97;;10.5152;;;07-Sep-2018
141755;UTI FTIF Series XXVII-VI (1113 Days) - Regular Plan - Quarterly Div Option;INF789FC1Q71;;10.1828;;;07-Sep-2018
141769;UTI FTIF Series XXVII-VII (1104 Days) - Direct Plan - Annual Div Option;INF789FC1S38;;10.2665;;;07-Sep-2018
141778;UTI FTIF Series XXVII-VII (1104 Days) - Direct Plan - Growth Option;INF789FC1S53;;10.4917;;;07-Sep-2018
141771;UTI FTIF Series XXVII-VII (1104 Days) - Direct Plan - Maturity Div Option;INF789FC1S46;;10.4914;;;07-Sep-2018
141770;UTI FTIF Series XXVII-VII (1104 Days) - Direct Plan - Quarterly Div Option;INF789FC1S20;;10.1719;;;07-Sep-2018
141776;UTI FTIF Series XXVII-VII (1104 Days) - Regular Plan - Annual Div Option;INF789FC1R88;;10.2563;;;07-Sep-2018
141777;UTI FTIF Series XXVII-VII (1104 Days) - Regular Plan - Flexi Div Option;INF789FC1S12;;10.4307;;;07-Sep-2018
141775;UTI FTIF Series XXVII-VII (1104 Days) - Regular Plan - Growth Option;INF789FC1S04;;10.4307;;;07-Sep-2018
141773;UTI FTIF Series XXVII-VII (1104 Days) - Regular Plan - Maturity Div Option;INF789FC1R96;;10.4307;;;07-Sep-2018
141774;UTI FTIF Series XXVII-VII (1104 Days) - Regular Plan - Quarterly Div Option;INF789FC1R70;;10.1673;;;07-Sep-2018
127642;UTI FTIF Series XVII -XV (1825 DAYS)- Annual Div Option;INF789FA1909;INF789FA1917;10.6333;;;07-Sep-2018
127648;UTI FTIF Series XVII -XV (1825 DAYS)-Flexi Div Option;INF789FA1941;INF789FA1958;14.0854;;;07-Sep-2018
127640;UTI FTIF Series XVII -XV (1825 DAYS)-Growth Option;INF789FA1933;;14.767;;;07-Sep-2018
127641;UTI FTIF Series XVII -XV (1825 DAYS)-Growth Option - Direct;INF789FA1859;;15.3116;;;07-Sep-2018
127646;UTI FTIF Series XVII -XV (1825 DAYS)-Maturity Div Option;INF789FA1925;;14.7667;;;07-Sep-2018
127644;UTI FTIF Series XVII -XV (1825 DAYS)-Quarterly Div Option;INF789FA1883;INF789FA1891;10.3991;;;07-Sep-2018
127645;UTI FTIF Series XVII -XV (1825 DAYS)-Quarterly Div Option - Direct;INF789FA1800;INF789FA1818;10.4173;;;07-Sep-2018
128567;UTI FTIF Series XVIII -II (1825 DAYS) - Growth Option - Direct;INF789FA1DV6;;15.1608;;;07-Sep-2018
128573;UTI FTIF Series XVIII -II (1825 DAYS)- Growth Option;INF789FA1ED2;;14.6281;;;07-Sep-2018
128564;UTI FTIF Series XVIII -II (1825 DAYS)-Annual Div Option;INF789FA1EA8;INF789FA1EB6;10.606;;;07-Sep-2018
128568;UTI FTIF Series XVIII -II (1825 DAYS)-Annual Div Option - Direct;INF789FA1DS2;INF789FA1DT0;10.6472;;;07-Sep-2018
128565;UTI FTIF Series XVIII -II (1825 DAYS)-Flexi Div Option;INF789FA1EE0;INF789FA1EF7;14.0161;;;07-Sep-2018
128571;UTI FTIF Series XVIII -II (1825 DAYS)-Maturity Div Option;INF789FA1EC4;;14.629;;;07-Sep-2018
128569;UTI FTIF Series XVIII -II (1825 DAYS)-Quarterly Div Option;INF789FA1DY0;INF789FA1DZ7;10.356;;;07-Sep-2018
128570;UTI FTIF Series XVIII -II (1825 DAYS)-Quarterly Div Option - Direct;INF789FA1DQ6;INF789FA1DR4;10.3836;;;07-Sep-2018
135364;UTI FTIF Series XXIII-I (1098 Days) - Direct Plan - Annual Div Option;INF789FB1Z72;;10.4203;;;07-Sep-2018
135366;UTI FTIF Series XXIII-I (1098 Days) - Direct Plan - Flexi Div Option;INF789FB1Z80;;12.7938;;;07-Sep-2018
135363;UTI FTIF Series XXIII-I (1098 Days) - Direct Plan - Growth Option;INF789FB13A1;;12.7939;;;07-Sep-2018
135365;UTI FTIF Series XXIII-I (1098 Days) - Direct Plan - Maturity Div Option;INF789FB12A3;;12.7939;;;07-Sep-2018
135367;UTI FTIF Series XXIII-I (1098 Days) - Direct Plan - Quarterly Div Option;INF789FB1Z64;;10.2124;;;07-Sep-2018
135361;UTI FTIF Series XXIII-I (1098 Days) - Regular Plan - Annual Div Option;INF789FB11A5;;10.4205;;;07-Sep-2018
135368;UTI FTIF Series XXIII-I (1098 Days) - Regular Plan - Flexi Div Option;INF789FB1Z98;;12.6345;;;07-Sep-2018
135370;UTI FTIF Series XXIII-I (1098 Days) - Regular Plan - Growth Option;INF789FB15A6;;12.6352;;;07-Sep-2018
135362;UTI FTIF Series XXIII-I (1098 Days) - Regular Plan - Maturity Div Option;INF789FB14A9;;12.6352;;;07-Sep-2018
135369;UTI FTIF Series XXIII-I (1098 Days) - Regular Plan - Quarterly Div Option;INF789FB10A7;;10.2124;;;07-Sep-2018
135461;UTI FTIF Series XXIII-II (1100 Days) - Direct Plan - Annual Div Option;INF789FB17A2;;10.3664;;;07-Sep-2018
135459;UTI FTIF Series XXIII-II (1100 Days) - Direct Plan - Growth Option;INF789FB13B9;;12.6838;;;07-Sep-2018
135457;UTI FTIF Series XXIII-II (1100 Days) - Direct Plan - Maturity Div Option;INF789FB12B1;;12.6838;;;07-Sep-2018
135460;UTI FTIF Series XXIII-II (1100 Days) - Direct Plan - Quarterly Div Option;INF789FB16A4;;10.1657;;;07-Sep-2018
135453;UTI FTIF Series XXIII-II (1100 Days) - Regular Plan - Annual Div Option;INF789FB11B3;;10.3676;;;07-Sep-2018
135456;UTI FTIF Series XXIII-II (1100 Days) - Regular Plan - Flexi Div Option;INF789FB19A8;;12.5304;;;07-Sep-2018
135455;UTI FTIF Series XXIII-II (1100 Days) - Regular Plan - Maturity Div Option;INF789FB14B7;;12.5256;;;07-Sep-2018
135454;UTI FTIF Series XXIII-II (1100 Days) - Regular Plan - Quarterly Div Option;INF789FB10B5;;10.1656;;;07-Sep-2018
135452;UTI FTIF Series XXIII-II (1100 Days)- Regular Plan - Growth Option;INF789FB15B4;;12.526;;;07-Sep-2018
135385;UTI FTIF Series XXIII-III (1098 Days) - Direct Plan - Growth Option;INF789FB13C7;;12.6723;;;07-Sep-2018
135384;UTI FTIF Series XXIII-III (1098 Days) - Regular Plan - Growth Option;INF789FB15C2;;12.6645;;;07-Sep-2018
135522;UTI FTIF Series XXIII-IV (1100 Days) - Direct Plan - Annual Div Option;INF789FB11D9;;10.3673;;;07-Sep-2018
135523;UTI FTIF Series XXIII-IV (1100 Days) - Direct Plan - Growth Option;INF789FB17D6;;12.6323;;;07-Sep-2018
135520;UTI FTIF Series XXIII-IV (1100 Days) - Direct Plan - Maturity Div Option;INF789FB16D8;;12.6322;;;07-Sep-2018
135519;UTI FTIF Series XXIII-IV (1100 Days) - Direct Plan - Quarterly Div Option;INF789FB10D1;;10.1668;;;07-Sep-2018
135517;UTI FTIF Series XXIII-IV (1100 Days) - Regular Plan - Annual Div Option;INF789FB15D0;;10.3665;;;07-Sep-2018
135514;UTI FTIF Series XXIII-IV (1100 Days) - Regular Plan - Growth Option;INF789FB19D2;;12.476;;;07-Sep-2018
135518;UTI FTIF Series XXIII-IV (1100 Days) - Regular Plan - Maturity Div Option;INF789FB18D4;;12.4759;;;07-Sep-2018
135516;UTI FTIF Series XXIII-IV (1100 Days) - Regular Plan - Quarterly Div Option;INF789FB14D3;;10.1668;;;07-Sep-2018
135823;UTI FTIF Series XXIII-IX (1100 Days)- Direct Plan - Annual Div Option;INF789FB19I1;;10.3589;;;07-Sep-2018
135827;UTI FTIF Series XXIII-IX (1100 Days)- Direct Plan - Growth Option;INF789FB15J7;;12.4894;;;07-Sep-2018
135825;UTI FTIF Series XXIII-IX (1100 Days)- Direct Plan - Maturity Div Option;INF789FB14J0;;12.4896;;;07-Sep-2018
135824;UTI FTIF Series XXIII-IX (1100 Days)- Direct Plan - Quarterly Div Option;INF789FB18I3;;10.1662;;;07-Sep-2018
135829;UTI FTIF Series XXIII-IX (1100 Days)- Regular Plan - Annual Div Option;INF789FB13J2;;10.3589;;;07-Sep-2018
135831;UTI FTIF Series XXIII-IX (1100 Days)- Regular Plan - Flexi Div Option;INF789FB11J6;;12.3643;;;07-Sep-2018
135832;UTI FTIF Series XXIII-IX (1100 Days)- Regular Plan - Growth Option;INF789FB17J3;;12.3649;;;07-Sep-2018
135830;UTI FTIF Series XXIII-IX (1100 Days)- Regular Plan - Maturity Div Option;INF789FB16J5;;12.3646;;;07-Sep-2018
135828;UTI FTIF Series XXIII-IX (1100 Days)- Regular Plan - Quarterly Div Option;INF789FB12J4;;10.1663;;;07-Sep-2018
135577;UTI FTIF Series XXIII-V (1100 Days) - Direct Plan - Annual Div Option;INF789FB15E8;;10.3645;;;07-Sep-2018
135580;UTI FTIF Series XXIII-V (1100 Days) - Direct Plan - Growth Option;INF789FB11F4;;12.5864;;;07-Sep-2018
135576;UTI FTIF Series XXIII-V (1100 Days) - Direct Plan - Quarterly Div Option;INF789FB14E1;;10.168;;;07-Sep-2018
135573;UTI FTIF Series XXIII-V (1100 Days) - Regular Plan - Annual Div Option;INF789FB19E0;;10.3644;;;07-Sep-2018
135572;UTI FTIF Series XXIII-V (1100 Days) - Regular Plan - Growth Option;INF789FB13F0;;12.4298;;;07-Sep-2018
135574;UTI FTIF Series XXIII-V (1100 Days) - Regular Plan - Maturity Div Option;INF789FB12F2;;12.4298;;;07-Sep-2018
135571;UTI FTIF Series XXIII-V (1100 Days) - Regular Plan - Quarterly Div Option;INF789FB18E2;;10.168;;;07-Sep-2018
135647;UTI FTIF Series XXIII-VI (1100 Days)- Direct Plan - Growth Option;INF789FB15G3;;12.5667;;;07-Sep-2018
135643;UTI FTIF Series XXIII-VI (1100 Days)- Direct Plan - Maturity Div Option;INF789FB14G6;;12.5618;;;07-Sep-2018
135645;UTI FTIF Series XXIII-VI (1100 Days)- Direct Plan - Quarterly Div Option;INF789FB18F9;;10.1707;;;07-Sep-2018
135642;UTI FTIF Series XXIII-VI (1100 Days)- Regular Plan - Annual Div Option;INF789FB13G8;;10.3703;;;07-Sep-2018
135641;UTI FTIF Series XXIII-VI (1100 Days)- Regular Plan - Flexi Div Option;INF789FB11G2;;12.4125;;;07-Sep-2018
135638;UTI FTIF Series XXIII-VI (1100 Days)- Regular Plan - Growth Option;INF789FB17G9;;12.4103;;;07-Sep-2018
135639;UTI FTIF Series XXIII-VI (1100 Days)- Regular Plan - Quarterly Div Option;INF789FB12G0;;10.1706;;;07-Sep-2018
135670;UTI FTIF Series XXIII-VII (1098 Days) - Direct Plan - Growth Option;INF789FB15H1;;12.4852;;;07-Sep-2018
135668;UTI FTIF Series XXIII-VII (1098 Days) - Regular Plan - Growth Option;INF789FB17H7;;12.4672;;;07-Sep-2018
135703;UTI FTIF Series XXIII-VIII (1100 Days)- Direct Plan - Annual Div Option;INF789FB19H3;;10.3654;;;07-Sep-2018
135698;UTI FTIF Series XXIII-VIII (1100 Days)- Direct Plan - Growth Option;INF789FB15I9;;12.5169;;;07-Sep-2018
135700;UTI FTIF Series XXIII-VIII (1100 Days)- Direct Plan - Maturity Div Option;INF789FB14I2;;12.5168;;;07-Sep-2018
135699;UTI FTIF Series XXIII-VIII (1100 Days)- Direct Plan - Quarterly Div Option;INF789FB18H5;;10.1723;;;07-Sep-2018
135702;UTI FTIF Series XXIII-VIII (1100 Days)- Regular Plan - Annual Div Option;INF789FB13I4;;10.3653;;;07-Sep-2018
135704;UTI FTIF Series XXIII-VIII (1100 Days)- Regular Plan - Flexi Div Option;INF789FB11I8;;12.3922;;;07-Sep-2018
135697;UTI FTIF Series XXIII-VIII (1100 Days)- Regular Plan - Growth Option;INF789FB17I5;;12.3922;;;07-Sep-2018
135701;UTI FTIF Series XXIII-VIII (1100 Days)- Regular Plan - Maturity Div Option;INF789FB16I7;;12.3915;;;07-Sep-2018
135705;UTI FTIF Series XXIII-VIII (1100 Days)- Regular Plan - Quarterly Div Option;INF789FB12I6;;10.1717;;;07-Sep-2018
135881;UTI FTIF Series XXIII-X (1100 Days) - Direct Plan - Annual Div Option;INF789FB13K0;;10.4184;;;07-Sep-2018
135883;UTI FTIF Series XXIII-X (1100 Days) - Direct Plan - Flexi Div Option;INF789FB14K8;;12.5128;;;07-Sep-2018
135879;UTI FTIF Series XXIII-X (1100 Days) - Direct Plan - Growth Option;INF789FB19K7;;12.5134;;;07-Sep-2018
135882;UTI FTIF Series XXIII-X (1100 Days) - Direct Plan - Maturity Div Option;INF789FB18K9;;12.5133;;;07-Sep-2018
135880;UTI FTIF Series XXIII-X (1100 Days) - Direct Plan - Quarterly Div Option;INF789FB12K2;;10.1735;;;07-Sep-2018
135876;UTI FTIF Series XXIII-X (1100 Days) - Regular Plan - Annual Div Option;INF789FB17K1;;10.4171;;;07-Sep-2018
135874;UTI FTIF Series XXIII-X (1100 Days) - Regular Plan - Growth Option;INF789FB11L2;;12.3883;;;07-Sep-2018
135877;UTI FTIF Series XXIII-X (1100 Days) - Regular Plan - Maturity Div Option;INF789FB10L4;;12.3884;;;07-Sep-2018
135875;UTI FTIF Series XXIII-X (1100 Days) - Regular Plan - Quarterly Div Option;INF789FB16K3;;10.1734;;;07-Sep-2018
135944;UTI FTIF Series XXIII-XI (1100 Days)- Direct Plan - Annual Div Option;INF789FB13L8;;10.3595;;;07-Sep-2018
135942;UTI FTIF Series XXIII-XI (1100 Days)- Direct Plan - Growth Option;INF789FB19L5;;12.3871;;;07-Sep-2018
135948;UTI FTIF Series XXIII-XI (1100 Days)- Regular Plan - Annual Div Option;INF789FB17L9;;10.3566;;;07-Sep-2018
135947;UTI FTIF Series XXIII-XI (1100 Days)- Regular Plan - Growth Option;INF789FB11M0;;12.3703;;;07-Sep-2018
136008;UTI FTIF Series XXIII-XII (1100 Days)- Direct Plan - Annual Div Option;INF789FB13M6;;10.3591;;;07-Sep-2018
136011;UTI FTIF Series XXIII-XII (1100 Days)- Direct Plan - Growth Option;INF789FB19M3;;12.4336;;;07-Sep-2018
136012;UTI FTIF Series XXIII-XII (1100 Days)- Direct Plan - Maturity Div Option;INF789FB18M5;;12.4336;;;07-Sep-2018
136009;UTI FTIF Series XXIII-XII (1100 Days)- Direct Plan - Quarterly Div Option;INF789FB12M8;;10.174;;;07-Sep-2018
136013;UTI FTIF Series XXIII-XII (1100 Days)- Regular Plan - Annual Div Option;INF789FB17M7;;10.359;;;07-Sep-2018
136016;UTI FTIF Series XXIII-XII (1100 Days)- Regular Plan - Flexi Div Option;INF789FB15M1;;12.3072;;;07-Sep-2018
136017;UTI FTIF Series XXIII-XII (1100 Days)- Regular Plan - Growth Option;INF789FB11N8;;12.3093;;;07-Sep-2018
136014;UTI FTIF Series XXIII-XII (1100 Days)- Regular Plan - Quarterly Div Option;INF789FB16M9;;10.174;;;07-Sep-2018
136101;UTI FTIF Series XXIII-XIII (1100 Days)- Direct Plan - Annual Div Option;INF789FB11O6;;10.3664;;;07-Sep-2018
136096;UTI FTIF Series XXIII-XIII (1100 Days)- Direct Plan - Growth Option;INF789FB17O3;;12.4308;;;07-Sep-2018
136097;UTI FTIF Series XXIII-XIII (1100 Days)- Direct Plan - Maturity Div Option;INF789FB16O5;;12.4308;;;07-Sep-2018
