Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
136102;UTI FTIF Series XXIII-XIII (1100 Days)- Direct Plan - Quarterly Div Option;INF789FB10O8;;10.1753;;;07-Sep-2018
136099;UTI FTIF Series XXIII-XIII (1100 Days)- Regular Plan - Annual Div Option;INF789FB15O7;;10.3665;;;07-Sep-2018
136103;UTI FTIF Series XXIII-XIII (1100 Days)- Regular Plan - Growth Option;INF789FB19O9;;12.3069;;;07-Sep-2018
136104;UTI FTIF Series XXIII-XIII (1100 Days)- Regular Plan - Maturity Div Option;INF789FB18O1;;12.3072;;;07-Sep-2018
136100;UTI FTIF Series XXIII-XIII (1100 Days)- Regular Plan - Quarterly Div Option;INF789FB14O0;;10.1753;;;07-Sep-2018
136200;UTI FTIF Series XXIII-XIV (1145 Days)- Direct Plan - Annual Div Option;INF789FB15P4;;10.3532;;;07-Sep-2018
136202;UTI FTIF Series XXIII-XIV (1145 Days)- Direct Plan - Flexi Div Option;INF789FB16P2;;12.332;;;07-Sep-2018
136199;UTI FTIF Series XXIII-XIV (1145 Days)- Direct Plan - Growth Option;INF789FB11Q1;;12.3356;;;07-Sep-2018
136201;UTI FTIF Series XXIII-XIV (1145 Days)- Direct Plan - Maturity Div Option;INF789FB10Q3;;12.3308;;;07-Sep-2018
136205;UTI FTIF Series XXIII-XIV (1145 Days)- Direct Plan - Quarterly Div Option;INF789FB14P7;;10.1746;;;07-Sep-2018
136207;UTI FTIF Series XXIII-XIV (1145 Days)- Regular Plan - Annual Div Option;INF789FB19P6;;10.3534;;;07-Sep-2018
136206;UTI FTIF Series XXIII-XIV (1145 Days)- Regular Plan - Growth Option;INF789FB13Q7;;12.2129;;;07-Sep-2018
136208;UTI FTIF Series XXIII-XIV (1145 Days)- Regular Plan - Maturity Div Option;INF789FB12Q9;;12.2128;;;07-Sep-2018
136203;UTI FTIF Series XXIII-XIV (1145 Days)- Regular Plan - Quarterly Div Option;INF789FB18P8;;10.1745;;;07-Sep-2018
136213;UTI FTIF Series XXIII-XV (1176 Days)- Direct Plan - Growth Option;INF789FB11R9;;12.274;;;07-Sep-2018
136214;UTI FTIF Series XXIII-XV (1176 Days)- Regular Plan - Growth Option;INF789FB13R5;;12.258;;;07-Sep-2018
136355;UTI FTIF Series XXIV - II (1142 Days) - Regular Plan - Flexi Div Option;INF789FB17S4;;12.2171;;;07-Sep-2018
136351;UTI FTIF Series XXIV - II (1142 Days) - Regular Plan - Quarterly Div Option;INF789FB18S2;;10.1827;;;07-Sep-2018
136349;UTI FTIF Series XXIV-II (1142 Days)- Direct Plan - Growth Option;INF789FB11T5;;12.3401;;;07-Sep-2018
136347;UTI FTIF Series XXIV-II (1142 Days)- Direct Plan - Maturity Div Option;INF789FB10T7;;12.34;;;07-Sep-2018
136353;UTI FTIF Series XXIV-II (1142 Days)- Regular Plan - Growth Option;INF789FB13T1;;12.2173;;;07-Sep-2018
139233;UTI FTIF Series XXIV-IX (1183 Days)- Direct Plan - Growth Option;INF789FC1246;;12.0898;;;07-Sep-2018
139234;UTI FTIF Series XXIV-IX (1183 Days)- Regular Plan - Growth Option;INF789FC1261;;12.0717;;;07-Sep-2018
136488;UTI FTIF Series XXIV-V (1132 Days)- Direct Plan - Growth Option;INF789FB13X3;;12.2629;;;07-Sep-2018
136495;UTI FTIF Series XXIV-V (1132 Days)- Direct Plan - Maturity Div Option;INF789FB12X5;;12.2629;;;07-Sep-2018
136489;UTI FTIF Series XXIV-V (1132 Days)- Direct Plan - Quarterly Div Option;INF789FB16W8;;10.1766;;;07-Sep-2018
136492;UTI FTIF Series XXIV-V (1132 Days)- Regular Plan - Annual Div Option;INF789FB11X7;;10.3579;;;07-Sep-2018
136496;UTI FTIF Series XXIV-V (1132 Days)- Regular Plan - Growth Option;INF789FB15X8;;12.1409;;;07-Sep-2018
136493;UTI FTIF Series XXIV-V (1132 Days)- Regular Plan - Maturity Div Option;INF789FB14X1;;12.1417;;;07-Sep-2018
136497;UTI FTIF Series XXIV-V (1132 Days)- Regular Plan - Quarterly Div Option;INF789FB10X9;;10.1765;;;07-Sep-2018
136499;UTI FTIF Series XXIV-VI (1181 Days)- Direct Plan - Growth Option;INF789FB13Y1;;12.2269;;;07-Sep-2018
136558;UTI FTIF Series XXIV-VI (1181 Days)- Regular Plan - Growth Option;INF789FB15Y6;;12.2115;;;07-Sep-2018
138244;UTI FTIF Series XXIV-VII (1182 Days)- Direct Plan - Growth Option;INF789FB13Z8;;12.1865;;;07-Sep-2018
138247;UTI FTIF Series XXIV-VII (1182 Days)- Regular Plan - Growth Option;INF789FB15Z3;;12.1713;;;07-Sep-2018
139206;UTI FTIF Series XXIV-VIII (1184 Days) - Direct Plan - Maturity Div Option;INF789FC1030;;12.152;;;07-Sep-2018
139169;UTI FTIF Series XXIV-VIII (1184 Days)- Direct Plan - Growth Option;INF789FC1048;;12.152;;;07-Sep-2018
139170;UTI FTIF Series XXIV-VIII (1184 Days)- Regular Paln - Growth Option;INF789FC1063;;12.1334;;;07-Sep-2018
139216;UTI FTIF Series XXIV-X (1118 Days) - Direct Plan - Annual Div Option;INF789FC1089;;10.4214;;;07-Sep-2018
139210;UTI FTIF Series XXIV-X (1118 Days)- Direct Plan - Growth Option;INF789FC1147;;12.2135;;;07-Sep-2018
139211;UTI FTIF Series XXIV-X (1118 Days)- Direct Plan - Maturity Div Option;INF789FC1139;;12.2132;;;07-Sep-2018
139207;UTI FTIF Series XXIV-X (1118 Days)- Direct Plan - Quarterly Div Option;INF789FC1071;;10.1765;;;07-Sep-2018
139209;UTI FTIF Series XXIV-X (1118 Days)- Regular Plan - Annual Div Option;INF789FC1121;;10.3716;;;07-Sep-2018
139215;UTI FTIF Series XXIV-X (1118 Days)- Regular Plan - Growth Option;INF789FC1162;;12.0919;;;07-Sep-2018
139217;UTI FTIF Series XXIV-X (1118 Days)- Regular Plan - Quarterly Div Option;INF789FC1113;;10.1766;;;07-Sep-2018
139277;UTI FTIF Series XXIV-XI (1098 Days)- Direct Plan - Annual Div Option;INF789FC1600;;10.3521;;;07-Sep-2018
139273;UTI FTIF Series XXIV-XI (1098 Days)- Direct Plan - Growth Option;INF789FC1667;;12.0621;;;07-Sep-2018
139274;UTI FTIF Series XXIV-XI (1098 Days)- Direct Plan - Maturity Div Option;INF789FC1659;;12.0621;;;07-Sep-2018
139276;UTI FTIF Series XXIV-XI (1098 Days)- Direct Plan - Quarterly Div Option;INF789FC1592;;10.1779;;;07-Sep-2018
139280;UTI FTIF Series XXIV-XI (1098 Days)- Regular Plan - Annual Div Option;INF789FC1642;;10.3522;;;07-Sep-2018
139275;UTI FTIF Series XXIV-XI (1098 Days)- Regular Plan - Growth Option;INF789FC1683;;11.9421;;;07-Sep-2018
139279;UTI FTIF Series XXIV-XI (1098 Days)- Regular Plan - Quarterly Div Option;INF789FC1634;;10.178;;;07-Sep-2018
139282;UTI FTIF Series XXIV-XI (10980 Days)- Regular Plan - Maturity Div Option;INF789FC1675;;11.942;;;07-Sep-2018
139318;UTI FTIF Series XXIV-XII (1099 Days)- Direct Plan - Annual Div Option;INF789FC1741;;10.3518;;;07-Sep-2018
139317;UTI FTIF Series XXIV-XII (1099 Days)- Direct Plan - Growth Option;INF789FC1808;;11.9918;;;07-Sep-2018
139320;UTI FTIF Series XXIV-XII (1099 Days)- Direct Plan - Maturity Div Option;INF789FC1790;;11.9924;;;07-Sep-2018
139319;UTI FTIF Series XXIV-XII (1099 Days)- Direct Plan - Quarterly Dividend Option;INF789FC1733;;10.1765;;;07-Sep-2018
139325;UTI FTIF Series XXIV-XII (1099 Days)- Regular Plan - Annual Div Option;INF789FC1782;;10.5304;;;07-Sep-2018
139322;UTI FTIF Series XXIV-XII (1099 Days)- Regular Plan - Flexi Div Option;INF789FC1766;;11.8739;;;07-Sep-2018
139324;UTI FTIF Series XXIV-XII (1099 Days)- Regular Plan - Growth Option;INF789FC1824;;11.8725;;;07-Sep-2018
139323;UTI FTIF Series XXIV-XII (1099 Days)- Regular Plan - Maturity Div Option;INF789FC1816;;11.8724;;;07-Sep-2018
139326;UTI FTIF Series XXIV-XII (1099 Days)- Regular Plan - Quarterly Div Option;INF789FC1774;;10.1765;;;07-Sep-2018
139349;UTI FTIF Series XXIV-XIII (1097 Days)- Direct Plan - Annual Div Option;INF789FC1840;;10.352;;;07-Sep-2018
139350;UTI FTIF Series XXIV-XIII (1097 Days)- Direct Plan - Growth Option;INF789FC1907;;11.9488;;;07-Sep-2018
139356;UTI FTIF Series XXIV-XIII (1097 Days)- Direct Plan - Maturity Div Option;INF789FC1899;;11.9488;;;07-Sep-2018
139351;UTI FTIF Series XXIV-XIII (1097 Days)- Direct Plan - Quarterly Div Option;INF789FC1832;;10.1759;;;07-Sep-2018
139352;UTI FTIF Series XXIV-XIII (1097 Days)- Regular Plan - Annual Div Option;INF789FC1881;;10.3523;;;07-Sep-2018
139358;UTI FTIF Series XXIV-XIII (1097 Days)- Regular Plan - Flexi Div Option;INF789FC1865;;11.8298;;;07-Sep-2018
139354;UTI FTIF Series XXIV-XIII (1097 Days)- Regular Plan - Growth Option;INF789FC1923;;11.8299;;;07-Sep-2018
139357;UTI FTIF Series XXIV-XIII (1097 Days)- Regular Plan - Maturity Div Option;INF789FC1915;;11.8299;;;07-Sep-2018
139355;UTI FTIF Series XXIV-XIII (1097 Days)- Regular Plan - Quarterly Div Option;INF789FC1873;;10.1759;;;07-Sep-2018
139393;UTI FTIF Series XXIV - XIV (1831 Days) - Direct Plan - Maturity IDCW;INF789FC1AD8;;11.8104;;;07-Sep-2018
139397;UTI FTIF Series XXIV - XIV (1831 Days) - Direct Plan - Quarterly IDCW;INF789FC1972;;10.1729;;;07-Sep-2018
139400;UTI FTIF Series XXIV - XIV (1831 Days) - Regular Plan - Annual IDCW;INF789FC1AC0;;10.2637;;;07-Sep-2018
139402;UTI FTIF Series XXIV - XIV (1831 Days) - Regular Plan - Flexi IDCW;INF789FC1AA4;;11.7519;;;07-Sep-2018
139401;UTI FTIF Series XXIV - XIV (1831 Days) - Regular Plan - Maturity IDCW;INF789FC1AF3;;11.7518;;;07-Sep-2018
139398;UTI FTIF Series XXIV - XIV (1831 Days) - Regular Plan - Quarterly IDCW;INF789FC1AB2;;10.1729;;;07-Sep-2018
139399;UTI FTIF Series XXIV-XIV (1831 Days)- Direct Plan - Growth Option;INF789FC1AE6;;11.8107;;;07-Sep-2018
139395;UTI FTIF Series XXIV-XIV (1831 Days)- Regular Plan - Growth Option;INF789FC1AG1;;11.7518;;;07-Sep-2018
139423;UTI FTIF Series XXIV-XV (1099 Days)- Direct Plan - Annual Div Option;INF789FC1AI7;;10.3576;;;07-Sep-2018
139422;UTI FTIF Series XXIV-XV (1099 Days)- Direct Plan - Growth Option;INF789FC1AO5;;11.903;;;07-Sep-2018
139421;UTI FTIF Series XXIV-XV (1099 Days)- Direct Plan - Maturity Div Option;INF789FC1AN7;;11.9033;;;07-Sep-2018
139420;UTI FTIF Series XXIV-XV (1099 Days)- Direct Plan - Quarterly Div Option;INF789FC1AH9;;10.1763;;;07-Sep-2018
139428;UTI FTIF Series XXIV-XV (1099 Days)- Regular Plan - Annual Div Option;INF789FC1AM9;;10.3579;;;07-Sep-2018
139427;UTI FTIF Series XXIV-XV (1099 Days)- Regular Plan - Flexi Div Option;INF789FC1AK3;;11.7845;;;07-Sep-2018
139425;UTI FTIF Series XXIV-XV (1099 Days)- Regular Plan - Growth Option;INF789FC1AQ0;;11.7846;;;07-Sep-2018
139426;UTI FTIF Series XXIV-XV (1099 Days)- Regular Plan - Maturity Div Option;INF789FC1AP2;;11.7845;;;07-Sep-2018
139429;UTI FTIF Series XXIV-XV (1099 Days)- Regular Plan - Quarterly Div Option;INF789FC1AL1;;10.1763;;;07-Sep-2018
139479;UTI FTIF Series XXIV-XVII (1098 Days)- Direct Plan - Annual Div Option;INF789FC1AS6;;10.3654;;;07-Sep-2018
139478;UTI FTIF Series XXIV-XVII (1098 Days)- Direct Plan - Growth Option;INF789FC1AY4;;11.8339;;;07-Sep-2018
139483;UTI FTIF Series XXIV-XVII (1098 Days)- Direct Plan - Maturity Div Option;INF789FC1AX6;;11.8339;;;07-Sep-2018
139484;UTI FTIF Series XXIV-XVII (1098 Days)- Direct Plan - Quarterly Div Option;INF789FC1AR8;;10.1793;;;07-Sep-2018
139480;UTI FTIF Series XXIV-XVII (1098 Days)- Regular Plan - Annual Div Option;INF789FC1AW8;;10.3657;;;07-Sep-2018
139481;UTI FTIF Series XXIV-XVII (1098 Days)- Regular Plan - Flexi Div Option;INF789FC1AU2;;11.7167;;;07-Sep-2018
139487;UTI FTIF Series XXIV-XVII (1098 Days)- Regular Plan - Growth Option;INF789FC1BA2;;11.7162;;;07-Sep-2018
139486;UTI FTIF Series XXIV-XVII (1098 Days)- Regular Plan - Maturity Div Option;INF789FC1AZ1;;11.7162;;;07-Sep-2018
139482;UTI FTIF Series XXIV-XVII (1098 Days)- Regular Plan - Quarterly Div Option;INF789FC1AV0;;10.1793;;;07-Sep-2018
139554;UTI FTIF Series XXV-I (1099 Days)- Direct Plan - Annual Div Option;INF789FC1BG9;;10.3249;;;07-Sep-2018
139550;UTI FTIF Series XXV-I (1099 Days)- Direct Plan - Growth Option;INF789FC1BM7;;11.7802;;;07-Sep-2018
139553;UTI FTIF Series XXV-I (1099 Days)- Direct Plan - Maturity Div Option;INF789FC1BL9;;11.7809;;;07-Sep-2018
139552;UTI FTIF Series XXV-I (1099 Days)- Direct Plan - Quarterly Div Option;INF789FC1BF1;;10.1812;;;07-Sep-2018
139557;UTI FTIF Series XXV-I (1099 Days)- Regular Plan - Annual Div Option;INF789FC1BK1;;10.3254;;;07-Sep-2018
139558;UTI FTIF Series XXV-I (1099 Days)- Regular Plan - Flexi Div Option;INF789FC1BI5;;11.6633;;;07-Sep-2018
139559;UTI FTIF Series XXV-I (1099 Days)- Regular Plan - Growth Option;INF789FC1BO3;;11.6626;;;07-Sep-2018
139556;UTI FTIF Series XXV-I (1099 Days)- Regular Plan - Maturity Div Option;INF789FC1BN5;;11.6627;;;07-Sep-2018
139555;UTI FTIF Series XXV-I (1099 Days)- Regular Plan - Quarterly Div Option;INF789FC1BJ3;;10.1812;;;07-Sep-2018
139626;UTI FTIF Series XXV-II (1097 Days)- Direct Plan - Annual Div Option;INF789FC1BU0;;10.3267;;;07-Sep-2018
139629;UTI FTIF Series XXV-II (1097 Days)- Direct Plan - Flexi Div Option;INF789FC1BV8;;11.6848;;;07-Sep-2018
139625;UTI FTIF Series XXV-II (1097 Days)- Direct Plan - Growth Option;INF789FC1CA0;;11.6849;;;07-Sep-2018
139633;UTI FTIF Series XXV-II (1097 Days)- Direct Plan - Maturity Div Option;INF789FC1BZ9;;11.6853;;;07-Sep-2018
139627;UTI FTIF Series XXV-II (1097 Days)- Direct Plan - Quarterly Div Option;INF789FC1BT2;;10.1805;;;07-Sep-2018
139630;UTI FTIF Series XXV-II (1097 Days)- Regular Plan - Annual Div Option;INF789FC1BY2;;10.3265;;;07-Sep-2018
139632;UTI FTIF Series XXV-II (1097 Days)- Regular Plan - Flexi Div Option;INF789FC1BW6;;11.5686;;;07-Sep-2018
139624;UTI FTIF Series XXV-II (1097 Days)- Regular Plan - Growth Option;INF789FC1CC6;;11.5686;;;07-Sep-2018
139628;UTI FTIF Series XXV-II (1097 Days)- Regular Plan - Maturity Div Option;INF789FC1CB8;;11.5687;;;07-Sep-2018
139631;UTI FTIF Series XXV-II (1097 Days)- Regular Plan - Quarterly Div Option;INF789FC1BX4;;10.1805;;;07-Sep-2018
139722;UTI FTIF Series XXV-III (1100 Days)- Direct Plan - Annual Div Option;INF789FC1CI3;;10.3228;;;07-Sep-2018
139723;UTI FTIF Series XXV-III (1100 Days)- Direct Plan - Flexi Div Option;INF789FC1CJ1;;11.6466;;;07-Sep-2018
139726;UTI FTIF Series XXV-III (1100 Days)- Direct Plan - Maturity Div Option;INF789FC1CN3;;11.6467;;;07-Sep-2018
139718;UTI FTIF Series XXV-III (1100 Days)- Direct Plan - Quarterly Div Option;INF789FC1CH5;;10.1825;;;07-Sep-2018
139720;UTI FTIF Series XXV-III (1100 Days)- Regular Plan - Annual Div Option;INF789FC1CM5;;10.3228;;;07-Sep-2018
139721;UTI FTIF Series XXV-III (1100 Days)- Regular Plan - Flexi Div Option;INF789FC1CK9;;11.5307;;;07-Sep-2018
139724;UTI FTIF Series XXV-III (1100 Days)- Regular Plan - Growth Option;INF789FC1CQ6;;11.5306;;;07-Sep-2018
139719;UTI FTIF Series XXV-III (1100 Days)- Regular Plan - Maturity Div Option;INF789FC1CP8;;11.5306;;;07-Sep-2018
139717;UTI FTIF Series XXV-III (1100 Days)- Regular Plan - Quarterly Div Option;INF789FC1CL7;;10.1825;;;07-Sep-2018
139725;UTI FTIF-Series XXV-III (1100 Days)- Direct Plan - Growth Option;INF789FC1CO1;;11.6465;;;07-Sep-2018
139804;UTI FTIF Series XXV-IV (1100 Days)- Direct Plan - Annual Div Option;INF789FC1CS2;;10.3183;;;07-Sep-2018
139800;UTI FTIF Series XXV-IV (1100 Days)- Direct Plan - Growth Option;INF789FC1CY0;;11.5582;;;07-Sep-2018
139809;UTI FTIF Series XXV-IV (1100 Days)- Direct Plan - Maturity Div Option;INF789FC1CX2;;11.558;;;07-Sep-2018
139801;UTI FTIF Series XXV-IV (1100 Days)- Direct Plan - Quarterly Div Option;INF789FC1CR4;;10.1793;;;07-Sep-2018
139808;UTI FTIF Series XXV-IV (1100 Days)- Regular Plan - Annual Div Option;INF789FC1CW4;;10.3182;;;07-Sep-2018
139806;UTI FTIF Series XXV-IV (1100 Days)- Regular Plan - Flexi Div Option;INF789FC1CU8;;11.4446;;;07-Sep-2018
139805;UTI FTIF Series XXV-IV (1100 Days)- Regular Plan - Growth Option;INF789FC1DA8;;11.4432;;;07-Sep-2018
139803;UTI FTIF Series XXV-IV (1100 Days)- Regular Plan - Maturity Div Option;INF789FC1CZ7;;11.4431;;;07-Sep-2018
139802;UTI FTIF Series XXV-IV (1100 Days)- Regular Plan - Quarterly Div Option;INF789FC1CV6;;10.1793;;;07-Sep-2018
140070;UTI FTIF Series XXV-IX (1098 Days)- Direct Plan - Annual Div Option;INF789FC1FG0;;10.3024;;;07-Sep-2018
140069;UTI FTIF Series XXV-IX (1098 Days)- Direct Plan - Growth Option;INF789FC1FM8;;11.3137;;;07-Sep-2018
140077;UTI FTIF Series XXV-IX (1098 Days)- Direct Plan - Maturity Div Option;INF789FC1FL0;;11.3137;;;07-Sep-2018
140076;UTI FTIF Series XXV-IX (1098 Days)- Direct Plan - Quarterly Div Option;INF789FC1FF2;;10.1805;;;07-Sep-2018
140078;UTI FTIF Series XXV-IX (1098 Days)- Regular Plan - Annual Div Option;INF789FC1FK2;;10.3024;;;07-Sep-2018
140075;UTI FTIF Series XXV-IX (1098 Days)- Regular Plan - Flexi Div Option;INF789FC1FI6;;11.2012;;;07-Sep-2018
140074;UTI FTIF Series XXV-IX (1098 Days)- Regular Plan - Growth Option;INF789FC1FO4;;11.2011;;;07-Sep-2018
140073;UTI FTIF Series XXV-IX (1098 Days)- Regular Plan - Maturity Div Option;INF789FC1FN6;;11.2012;;;07-Sep-2018
140072;UTI FTIF Series XXV-IX (1098 Days)- Regular Plan - Quarterly Div Option;INF789FC1FJ4;;10.1804;;;07-Sep-2018
139810;UTI FTIF Series XXV-V (1100 Days)- Direct Plan - Growth Option;INF789FC1DI1;;11.5313;;;07-Sep-2018
139811;UTI FTIF Series XXV-V (1100 Days)- Direct Plan - Maturity Div Option;INF789FC1DH3;;11.5304;;;07-Sep-2018
139815;UTI FTIF Series XXV-V (1100 Days)- Direct Plan - Quarterly Div Option;INF789FC1DB6;;10.182;;;07-Sep-2018
139817;UTI FTIF Series XXV-V (1100 Days)- Regular Plan - Flexi Div Option;INF789FC1DE0;;11.4971;;;07-Sep-2018
139812;UTI FTIF Series XXV-V (1100 Days)- Regular Plan - Growth Option;INF789FC1DK7;;11.4964;;;07-Sep-2018
139819;UTI FTIF Series XXV-V (1100 Days)- Regular Plan - Quarterly Div Option;INF789FC1DF7;;10.1821;;;07-Sep-2018
139910;UTI FTIF Series XXV-VI (1098 Days) - Regular Plan - Maturity Div Option;INF789FC1DX0;;11.3994;;;07-Sep-2018
139903;UTI FTIF Series XXV-VI (1098 Days)- Direct Plan - Annual Div Option;INF789FC1DQ4;;10.312;;;07-Sep-2018
139907;UTI FTIF Series XXV-VI (1098 Days)- Direct Plan - Growth Option;INF789FC1DW2;;11.514;;;07-Sep-2018
139904;UTI FTIF Series XXV-VI (1098 Days)- Direct Plan - Maturity Div Option;INF789FC1DV4;;11.5142;;;07-Sep-2018
139905;UTI FTIF Series XXV-VI (1098 Days)- Direct Plan - Quarterly Div Option;INF789FC1DP6;;10.1796;;;07-Sep-2018
139906;UTI FTIF Series XXV-VI (1098 Days)- Regular Plan - Annual Div Dividend Option;INF789FC1DU6;;10.3119;;;07-Sep-2018
139908;UTI FTIF Series XXV-VI (1098 Days)- Regular Plan - Growth Option;INF789FC1DY8;;11.3994;;;07-Sep-2018
139911;UTI FTIF Series XXV-VI (1098 Days)- Regular Plan - Quarterly Div Option;INF789FC1DT8;;10.1796;;;07-Sep-2018
139975;UTI FTIF Series XXV-VII (1097 Days)- Direct Plan - Annual Div Option;INF789FC1EE8;;10.309;;;07-Sep-2018
139978;UTI FTIF Series XXV-VII (1097 Days)- Direct Plan - Flexi Div Option;INF789FC1EF5;;11.4042;;;07-Sep-2018
139981;UTI FTIF Series XXV-VII (1097 Days)- Direct Plan - Growth Option;INF789FC1EK5;;11.4042;;;07-Sep-2018
139977;UTI FTIF Series XXV-VII (1097 Days)- Direct Plan - Maturity Div Option;INF789FC1EJ7;;11.4042;;;07-Sep-2018
139976;UTI FTIF Series XXV-VII (1097 Days)- Direct Plan - Quarterly Div Option;INF789FC1ED0;;10.1827;;;07-Sep-2018
139979;UTI FTIF Series XXV-VII (1097 Days)- Regular Plan - Annual Div Option;INF789FC1EI9;;10.309;;;07-Sep-2018
139984;UTI FTIF Series XXV-VII (1097 Days)- Regular Plan - Flexi Div Option;INF789FC1EG3;;11.2907;;;07-Sep-2018
139982;UTI FTIF Series XXV-VII (1097 Days)- Regular Plan - Growth Option;INF789FC1EM1;;11.2907;;;07-Sep-2018
139980;UTI FTIF Series XXV-VII (1097 Days)- Regular Plan - Maturity Div Option;INF789FC1EL3;;11.2906;;;07-Sep-2018
139983;UTI FTIF Series XXV-VII (1097 Days)- Regular Plan - Quarterly Div Option;INF789FC1EH1;;10.1828;;;07-Sep-2018
140033;UTI FTIF Series XXV-VIII (1100 Days)- Direct Plan - Growth Option;INF789FC1EU4;;11.3888;;;07-Sep-2018
140038;UTI FTIF Series XXV-VIII (1100 Days)- Direct Plan - Maturity Div Option;INF789FC1ET6;;11.3889;;;07-Sep-2018
140037;UTI FTIF Series XXV-VIII (1100 Days)- Direct Plan - Quarterly Div Option;INF789FC1EN9;;10.1812;;;07-Sep-2018
140040;UTI FTIF Series XXV-VIII (1100 Days)- Regular Plan - Annual Div Option;INF789FC1ES8;;10.306;;;07-Sep-2018
140041;UTI FTIF Series XXV-VIII (1100 Days)- Regular Plan - Flexi Div Option;INF789FC1EQ2;;11.2755;;;07-Sep-2018
140039;UTI FTIF Series XXV-VIII (1100 Days)- Regular Plan - Growth Option;INF789FC1EW0;;11.2755;;;07-Sep-2018
140036;UTI FTIF Series XXV-VIII (1100 Days)- Regular Plan - Maturity Div Option;INF789FC1EV2;;11.2755;;;07-Sep-2018
140042;UTI FTIF Series XXV-VIII (1100 Days)- Regular Plan - Quarterly Div Option;INF789FC1ER0;;10.1812;;;07-Sep-2018
140034;UTI FTIF Series XXV-VIII(1100 Days)- Direct Plan - Annual Div Option;INF789FC1EO7;;10.3061;;;07-Sep-2018
140126;UTI FTIF Series XXV-X (1229 Days)- Direct Plan - Annual Div Option;INF789FC1FQ9;;10.2727;;;07-Sep-2018
140130;UTI FTIF Series XXV-X (1229 Days)- Direct Plan - Growth Option;INF789FC1FW7;;11.1425;;;07-Sep-2018
140121;UTI FTIF Series XXV-X (1229 Days)- Direct Plan - Quarterly Div Option;INF789FC1FP1;;10.184;;;07-Sep-2018
140128;UTI FTIF Series XXV-X (1229 Days)- Regular Plan - Annual Div Option;INF789FC1FU1;;10.2726;;;07-Sep-2018
140125;UTI FTIF Series XXV-X (1229 Days)- Regular Plan - Flexi Div Option;INF789FC1FS5;;11.0328;;;07-Sep-2018
140123;UTI FTIF Series XXV-X (1229 Days)- Regular Plan - Growth Option;INF789FC1FY3;;11.0316;;;07-Sep-2018
140129;UTI FTIF Series XXV-X (1229 Days)- Regular Plan - Maturity Div Option;INF789FC1FX5;;11.0315;;;07-Sep-2018
140124;UTI FTIF Series XXV-X (1229 Days)- Regular Plan - Quarterly Div Option;INF789FC1FT3;;10.1841;;;07-Sep-2018
140375;UTI FTIF Series XXV-XI (1211 Days)- Direct Plan - Annual Div Option;INF789FC1GJ2;;10.265;;;07-Sep-2018
140367;UTI FTIF Series XXV-XI (1211 Days)- Direct Plan - Flexi Div Option;INF789FC1GK0;;11.1261;;;07-Sep-2018
140373;UTI FTIF Series XXV-XI (1211 Days)- Direct Plan - Growth Option;INF789FC1GP9;;11.1261;;;07-Sep-2018
140374;UTI FTIF Series XXV-XI (1211 Days)- Direct Plan - Maturity Div Option;INF789FC1GO2;;11.1268;;;07-Sep-2018
140376;UTI FTIF Series XXV-XI (1211 Days)- Direct Plan - Quarterly Div Option;INF789FC1GI4;;10.1853;;;07-Sep-2018
140369;UTI FTIF Series XXV-XI (1211 Days)- Regular Plan - Annual Div Option;INF789FC1GN4;;10.2649;;;07-Sep-2018
140372;UTI FTIF Series XXV-XI (1211 Days)- Regular Plan - Flexi Div Option;INF789FC1GL8;;11.0152;;;07-Sep-2018
140368;UTI FTIF Series XXV-XI (1211 Days)- Regular Plan - Growth Option;INF789FC1GR5;;11.0151;;;07-Sep-2018
140371;UTI FTIF Series XXV-XI (1211 Days)- Regular Plan - Maturity Div Option;INF789FC1GQ7;;11.015;;;07-Sep-2018
140370;UTI FTIF Series XXV-XI (1211 Days)- Regular Plan - Quarterly Div Option;INF789FC1GM6;;10.1852;;;07-Sep-2018
140416;UTI FTIF Series XXV-XII (1198 Days) - Regular Plan - Quarterly Div Option;INF789FC1GW5;;10.1816;;;07-Sep-2018
140415;UTI FTIF Series XXV-XII (1198 Days)- Direct Plan - Annual Div Option;INF789FC1GT1;;10.2611;;;07-Sep-2018
140419;UTI FTIF Series XXV-XII (1198 Days)- Direct Plan - Growth Option;INF789FC1GZ8;;11.138;;;07-Sep-2018
140423;UTI FTIF Series XXV-XII (1198 Days)- Direct Plan - Maturity Div Option;INF789FC1GY1;;11.1382;;;07-Sep-2018
140421;UTI FTIF Series XXV-XII (1198 Days)- Direct Plan - Quarterly Div Option;INF789FC1GS3;;10.1816;;;07-Sep-2018
140424;UTI FTIF Series XXV-XII (1198 Days)- Regular Plan - Annual Div Option;INF789FC1GX3;;10.2609;;;07-Sep-2018
