Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
109617;UTI Quarterly Interval Fund - II - Regular Plan - Growth Option;INF789F01GW9;;21.8423;;;07-Sep-2018
109618;UTI Quarterly Interval Fund - II - Regular Plan - IDCW;INF789F01GU3;INF789F01GV1;10.0592;;;07-Sep-2018
121722;UTI Quarterly Interval Fund - III -Direct Plan - Growth Option;INF789F01WU0;;22.0996;;;07-Sep-2018
121721;UTI Quarterly Interval Fund - III -Direct Plan - IDCW;INF789F01WS4;INF789F01WT2;10.0043;;;07-Sep-2018
110024;UTI Quarterly Interval Fund - III -Regular Plan - Growth Option;INF789F01HC9;;21.8574;;;07-Sep-2018
110021;UTI Quarterly Interval Fund - III -Regular Plan - IDCW;INF789F01HA3;INF789F01HB1;10.0042;;;07-Sep-2018

Close Ended Schemes ( Growth )


Aditya Birla Sun Life Mutual Fund
130295;Aditya Birla Sun Life Emerging Leaders Fund - Series 3 - Direct Plan - Dividend;INF209KB1HW9;;9.17;;;07-Sep-2018
130296;Aditya Birla Sun Life Emerging Leaders Fund - Series 3 - Direct Plan - Growth;INF209KB1HV1;;15.7;;;07-Sep-2018
130297;Aditya Birla Sun Life Emerging Leaders Fund - Series 3 - Regular Plan - Dividend;INF209KB1HY5;;9.13;;;07-Sep-2018
130298;Aditya Birla Sun Life Emerging Leaders Fund - Series 3 - Regular Plan - Growth;INF209KB1HX7;;15.39;;;07-Sep-2018
130727;Aditya Birla Sun Life Emerging Leaders Fund - Series 4 - Direct Plan - Dividend;INF209KB1IU1;;9.12;;;07-Sep-2018
130728;Aditya Birla Sun Life Emerging Leaders Fund - Series 4 - Direct Plan - Growth;INF209KB1IT3;;16.13;;;07-Sep-2018
130729;Aditya Birla Sun Life Emerging Leaders Fund - Series 4 - Regular Plan - Dividend;INF209KB1IW7;;9.07;;;07-Sep-2018
130730;Aditya Birla Sun Life Emerging Leaders Fund - Series 4 - Regular Plan - Growth;INF209KB1IV9;;15.85;;;07-Sep-2018
134392;Aditya Birla Sun Life Emerging Leaders Fund - Series 6 - Direct Plan-Dividend;INF209KA1K21;;12.35;;;07-Sep-2018
134391;Aditya Birla Sun Life Emerging Leaders Fund - Series 6 - Direct Plan-Growth;INF209KA1K13;;14.93;;;07-Sep-2018
134389;Aditya Birla Sun Life Emerging Leaders Fund - Series 6 - Regular Plan-Dividend;INF209KA1K05;;12.02;;;07-Sep-2018
134390;Aditya Birla Sun Life Emerging Leaders Fund - Series 6 - Regular Plan-Growth;INF209KA1J99;;14.18;;;07-Sep-2018
136197;Aditya Birla Sun Life Emerging Leaders Fund - Series 7 - Direct Plan-Dividend;INF209KA11S8;;12.15;;;07-Sep-2018
136196;Aditya Birla Sun Life Emerging Leaders Fund - Series 7 - Direct Plan-Growth;INF209KA12S6;;15.09;;;07-Sep-2018
136195;Aditya Birla Sun Life Emerging Leaders Fund - Series 7 - Regular Plan-Dividend;INF209KA10S0;;11.89;;;07-Sep-2018
136194;Aditya Birla Sun Life Emerging Leaders Fund - Series 7 - Regular Plan-Growth;INF209KA19R3;;14.76;;;07-Sep-2018
135352;Aditya Birla Sun Life Focused Equity Fund - Series 6 - Direct Plan-Dividend;INF209KA11L3;;13.81;;;07-Sep-2018
135350;Aditya Birla Sun Life Focused Equity Fund - Series 6 - Regular Plan-Dividend;INF209KA19K8;;13.35;;;07-Sep-2018
135349;Aditya Birla Sun Life Focused Equity Fund - Series 6 - Regular Plan-Growth;INF209KA18K0;;14.5;;;07-Sep-2018
135351;Aditya Birla Sun Life Focused Equity Fund - Series 6-Direct Plan-Growth;INF209KA10L5;;15.;;;07-Sep-2018
139786;Aditya Birla Sun Life Resurgent India Fund - Series 1 - Direct Plan-Dividend;INF209KB1523;;10.16;;;07-Sep-2018
139787;Aditya Birla Sun Life Resurgent India Fund - Series 1 - Direct Plan-Growth;INF209KB1515;;11.97;;;07-Sep-2018
139785;Aditya Birla Sun Life Resurgent India Fund - Series 1 - Regular Plan-Dividend;INF209KB1507;;9.97;;;07-Sep-2018
139784;Aditya Birla Sun Life Resurgent India Fund - Series 1 - Regular Plan-Growth;INF209KB1499;;11.68;;;07-Sep-2018
140120;Aditya Birla Sun Life Resurgent India Fund - Series 2 - Direct Plan-Dividend Payout;INF209KB1986;;12.1;;;07-Sep-2018
140119;Aditya Birla Sun Life Resurgent India Fund - Series 2 - Direct Plan-Growth;INF209KB1978;;13.45;;;07-Sep-2018
140118;Aditya Birla Sun Life Resurgent India Fund - Series 2 - Regular Plan-Dividend Payout;INF209KB1960;;11.83;;;07-Sep-2018
140117;Aditya Birla Sun Life Resurgent India Fund - Series 2 - Regular Plan-Growth;INF209KB1952;;13.14;;;07-Sep-2018
140800;Aditya Birla Sun Life Resurgent India Fund - Series 3 - Direct Plan-Dividend Payout;INF209KB1DO5;;11.71;;;07-Sep-2018
140799;Aditya Birla Sun Life Resurgent India Fund - Series 3 - Direct Plan-Growth;INF209KB1DN7;;12.76;;;07-Sep-2018
140798;Aditya Birla Sun Life Resurgent India Fund - Series 3 - Regular Plan-Dividend Payout;INF209KB1DM9;;11.39;;;07-Sep-2018
140797;Aditya Birla Sun Life Resurgent India Fund - Series 3 - Regular Plan-Growth;INF209KB1DL1;;12.41;;;07-Sep-2018
141608;Aditya Birla Sun Life Resurgent India Fund - Series 4 - Direct Plan-Growth;INF209KB1HT5;;10.52;;;07-Sep-2018
141610;Aditya Birla Sun Life Resurgent India Fund - Series 4 - Regular Plan-Growth;INF209KB1HR9;;10.32;;;07-Sep-2018
141607;Aditya Birla Sun Life Resurgent India Fund - Series 4- Regular Plan-Dividend Payout;INF209KB1HS7;;10.32;;;07-Sep-2018
141609;Aditya Birla Sun Life Resurgent India Fund - Series 4-Direct Plan-Dividend Payout;INF209KB1HU3;;10.52;;;07-Sep-2018
141865;Aditya Birla Sun Life Resurgent India Fund - Series 5 - Direct Plan-Growth Option;INF209KB1JB9;;10.09;;;07-Sep-2018
141863;Aditya Birla Sun Life Resurgent India Fund - Series 5 - Regular Plan-Growth;INF209KB1IZ0;;9.92;;;07-Sep-2018
141866;Aditya Birla Sun Life Resurgent India Fund - Series 5 -Direct - Payout of IDCW;INF209KB1JC7;;10.09;;;07-Sep-2018
141864;Aditya Birla Sun Life Resurgent India Fund - Series 5 -Regular - Payout of IDCW;INF209KB1JA1;;9.92;;;07-Sep-2018
142555;Aditya Birla Sun Life Resurgent India Fund - Series 6 - Direct Plan-Growth;INF209KB1LN0;;10.37;;;07-Sep-2018
142554;Aditya Birla Sun Life Resurgent India Fund - Series 6 - Regular Plan-Growth;INF209KB1LL4;;10.28;;;07-Sep-2018
142549;Aditya Birla Sun Life Resurgent India Fund - Series 6 -Direct - Payout of IDCW;INF209KB1LO8;;10.37;;;07-Sep-2018
142556;Aditya Birla Sun Life Resurgent India Fund - Series 6 -Regular - Payout of IDCW;INF209KB1LM2;;10.28;;;07-Sep-2018
142997;Aditya Birla Sun Life Resurgent India Fund - Series 7 - Direct - Payout of IDCW;INF209KB1NS5;;9.57;;;07-Sep-2018
143000;Aditya Birla Sun Life Resurgent India Fund - Series 7 - Direct Plan-Growth;INF209KB1NR7;;9.57;;;07-Sep-2018
142998;Aditya Birla Sun Life Resurgent India Fund - Series 7 - Regular - Payout of IDCW;INF209KB1NQ9;;9.51;;;07-Sep-2018
142999;Aditya Birla Sun Life Resurgent Inida Fund - Series 7 - Regular Plan-Growth;INF209KB1NP1;;9.51;;;07-Sep-2018

Axis Mutual Fund
142490;Axis Capital Builder Fund - Series 1 (1540 Days) - Direct Plan - Growth option;INF846K01B69;;10.45;;;07-Sep-2018
142489;Axis Capital Builder Fund - Series 1 (1540 Days) - Regular Plan - Growth option;INF846K01B85;;10.37;;;07-Sep-2018
142492;Axis Capital Builder Fund Series 1 (1540 Days) - Direct Plan - IDCW;INF846K01B77;;10.45;;;07-Sep-2018
142491;Axis Capital Builder Fund Series 1 (1540 Days) - Regular Plan - IDCW;INF846K01B93;;10.37;;;07-Sep-2018
140397;Axis Emerging Opportunities Fund - Series 1 (1400 Days) - Direct Plan - Dividend Option;INF846K01YK5;;12.01;;;07-Sep-2018
140398;Axis Emerging Opportunities Fund - Series 1 (1400 Days) - Direct Plan - Growth Option;INF846K01YJ7;;13.05;;;07-Sep-2018
140399;Axis Emerging Opportunities Fund - Series 1 (1400 Days) - Regular Plan - Dividend Option;INF846K01YM1;;11.67;;;07-Sep-2018
140400;Axis Emerging Opportunities Fund - Series 1 (1400 Days) - Regular Plan - Growth Option;INF846K01YL3;;12.71;;;07-Sep-2018
140591;Axis Emerging Opportunities Fund - Series 2 (1400 Days) - Direct Plan - Dividend Option;INF846K01YY6;;12.63;;;07-Sep-2018
140594;Axis Emerging Opportunities Fund - Series 2 (1400 Days) - Direct Plan - Growth Option;INF846K01YX8;;12.63;;;07-Sep-2018
140593;Axis Emerging Opportunities Fund - Series 2 (1400 Days) - Regular Plan - Dividend Option;INF846K01ZA3;;12.33;;;07-Sep-2018
140592;Axis Emerging Opportunities Fund - Series 2 (1400 Days) - Regular Plan - Growth Option;INF846K01YZ3;;12.33;;;07-Sep-2018
141369;Axis Equity Advantage Fund - Series 1 - Direct Plan - Growth Option;INF846K01ZJ4;;11.94;;;07-Sep-2018
141370;Axis Equity Advantage Fund - Series 1 - Regular Plan - Growth Option;INF846K01ZK2;;11.69;;;07-Sep-2018
141666;Axis Equity Advantage Fund - Series 2 - Direct Plan - Growth Option;INF846K01A86;;11.29;;;07-Sep-2018
141667;Axis Equity Advantage Fund - Series 2 - Regular Plan - Growth Option;INF846K01A94;;11.05;;;07-Sep-2018

Bandhan Mutual Fund
142040;IDFC Equity Opportunity - Series 4 (1102 Days) - Direct Plan - Dividend;INF194KA17C3;;8.96;;;07-Sep-2018
142042;IDFC Equity Opportunity - Series 4 (1102 Days) - Direct Plan - Growth;INF194KA16C5;;8.96;;;07-Sep-2018
142041;IDFC Equity Opportunity - Series 4 (1102 Days) - Regular Plan - Dividend;INF194KA10D6;;8.84;;;07-Sep-2018
142039;IDFC Equity Opportunity - Series 4 (1102 Days) - Regular Plan - Growth;INF194KA19C9;;8.84;;;07-Sep-2018
142496;IDFC Equity Opportunity Fund - Series 5 (36 Months) Direct Dividend;INF194KA13D0;;10.81;;;07-Sep-2018
142495;IDFC Equity Opportunity Fund - Series 5 (36 Months) Direct Growth;INF194KA12D2;;10.81;;;07-Sep-2018
142494;IDFC Equity Opportunity Fund - Series 5 (36 Months) Regular Dividend;INF194KA16D3;;10.71;;;07-Sep-2018
142493;IDFC Equity Opportunity Fund - Series 5 (36 Months) Regular Growth;INF194KA15D5;;10.71;;;07-Sep-2018
144150;IDFC Equity Opportunity - Series 6 (1194 DAYS)-Direct Plan Growth;INF194KA17U5;;10.10;;;07-Sep-2018
144151;IDFC Equity Opportunity - Series 6 (1194 DAYS)-Direct Plan IDCW;INF194KA18U3;;10.10;;;07-Sep-2018
144152;IDFC Equity Opportunity - Series 6 (1194 DAYS)-Regular Plan Growth;INF194KA14U2;;10.09;;;07-Sep-2018
144149;IDFC Equity Opportunity - Series 6 (1194 DAYS)-Regular Plan IDCW;INF194KA15U9;;10.09;;;07-Sep-2018

DSP Mutual Fund
131483;DSP 3 Years Close Ended Equity Fund - Direct Plan - Dividend (Maturity Date 4-Jan-2021);INF740KA1DB9;;12.323;;;07-Sep-2018
131484;DSP 3 Years Close Ended Equity Fund - Direct Plan - Growth (Maturity Date 4-Jan-2021);INF740KA1DA1;;15.180;;;07-Sep-2018
131485;DSP 3 Years Close Ended Equity Fund - Regular Plan - Dividend (Maturity Date 4-Jan-2021);INF740KA1CZ0;;12.259;;;07-Sep-2018
131482;DSP 3 Years Close Ended Equity Fund - Regular Plan - Growth (Maturity Date 4-Jan-2021);INF740KA1CY3;;14.974;;;07-Sep-2018

HDFC Mutual Fund
141581;HDFC Equity Opp Fund - II - 1100D June 2017 (1) - Growth Option;INF179KC1AL2;;10.1970;;;07-Sep-2018
141580;HDFC Equity Opp Fund - II - 1100D June 2017 (1) - Growth Option - Direct Plan;INF179KC1AJ6;;10.4140;;;07-Sep-2018
141579;HDFC Equity Opp Fund - II - 1100D June 2017 (1) - IDCW Option;INF179KC1AM0;;10.1970;;;07-Sep-2018
141578;HDFC Equity Opp Fund - II - 1100D June 2017 (1) - IDCW Option - Direct Plan;INF179KC1AK4;;10.4140;;;07-Sep-2018
141429;HDFC Equity Opp Fund - II - 1126D May 2017 (1) - Growth Option;INF179KC1AH0;;10.6190;;;07-Sep-2018
141430;HDFC Equity Opp Fund - II - 1126D May 2017 (1) - Growth Option - Direct Plan;INF179KC1AF4;;10.8210;;;07-Sep-2018
141431;HDFC Equity Opp Fund - II - 1126D May 2017 (1) - IDCW Option;INF179KC1AI8;;10.6190;;;07-Sep-2018
141428;HDFC Equity Opp Fund - II - 1126D May 2017 (1) - IDCW Option - Direct Plan;INF179KC1AG2;;10.8210;;;07-Sep-2018

ICICI Prudential Mutual Fund
142952;ICICI Prudential Bharat Consumption Fund - Series 1 - Cumulative Option;INF109KC1BL5;;10.25;;;07-Sep-2018
142951;ICICI Prudential Bharat Consumption Fund - Series 1 - Direct Plan - Cumulative Option;INF109KC1BN1;;10.31;;;07-Sep-2018
142950;ICICI Prudential Bharat Consumption Fund - Series 1 - Direct Plan - IDCW Option;INF109KC1BO9;;10.31;;;07-Sep-2018
142949;ICICI Prudential Bharat Consumption Fund - Series 1 - IDCW Option;INF109KC1BM3;;10.25;;;07-Sep-2018
143152;ICICI Prudential Bharat Consumption Fund - Series 2 - Cumulative Option;INF109KC1CV2;;10.15;;;07-Sep-2018
143153;ICICI Prudential Bharat Consumption Fund - Series 2 - Direct Plan - Cumulative Option;INF109KC1CX8;;10.2;;;07-Sep-2018
143154;ICICI Prudential Bharat Consumption Fund - Series 2 - Direct Plan - IDCW Option;INF109KC1CY6;;10.2;;;07-Sep-2018
143155;ICICI Prudential Bharat Consumption Fund - Series 2 - IDCW Option;INF109KC1CW0;;10.15;;;07-Sep-2018
143964;ICICI Prudential Bharat Consumption Fund - Series 3 - Cumulative Option;INF109KC1GQ3;;10.32;;;07-Sep-2018
143961;ICICI Prudential Bharat Consumption Fund - Series 3 - Direct Plan - Cumulative Option;INF109KC1GS9;;10.35;;;07-Sep-2018
143962;ICICI Prudential Bharat Consumption Fund - Series 3 - Direct Plan - IDCW Option;INF109KC1GT7;;10.35;;;07-Sep-2018
143963;ICICI Prudential Bharat Consumption Fund - Series 3 - IDCW Option;INF109KC1GR1;;10.32;;;07-Sep-2018
144445;ICICI Prudential Bharat Consumption Fund - Series 4 - Cumulative Option;INF109KC1IU1;;9.97;;;07-Sep-2018
144448;ICICI Prudential Bharat Consumption Fund - Series 4 - Direct Plan - Cumulative Option;INF109KC1IW7;;9.98;;;07-Sep-2018
144447;ICICI Prudential Bharat Consumption Fund - Series 4 - Direct Plan - IDCW Option;INF109KC1IX5;;9.98;;;07-Sep-2018
144446;ICICI Prudential Bharat Consumption Fund - Series 4 - IDCW Option;INF109KC1IV9;;9.97;;;07-Sep-2018
135406;ICICI Prudential Business Cycle Fund - Series 1  Cumulative Option;INF109KB1MX8;;13.14;;;07-Sep-2018
135404;ICICI Prudential Business Cycle Fund - Series 1 Direct Plan Cumulative Option;INF109KB1MV2;;13.55;;;07-Sep-2018
135405;ICICI Prudential Business Cycle Fund - Series 1 Direct Plan Dividend Option;INF109KB1MW0;;10.22;;;07-Sep-2018
135407;ICICI Prudential Business Cycle Fund - Series 1 Dividend Option;INF109KB1MY6;;9.87;;;07-Sep-2018
135550;ICICI Prudential Business Cycle Fund - Series 2  Cumulative Option;INF109KB1OH7;;14.59;;;07-Sep-2018
135549;ICICI Prudential Business Cycle Fund - Series 2  Dividend Option;INF109KB1OI5;;10.73;;;07-Sep-2018
135547;ICICI Prudential Business Cycle Fund - Series 2 Direct Plan Cumulative Option;INF109KB1OF1;;15.01;;;07-Sep-2018
135548;ICICI Prudential Business Cycle Fund - Series 2 Direct Plan Dividend Option;INF109KB1OG9;;11.1;;;07-Sep-2018
135996;ICICI Prudential Business Cycle Fund - Series 3 Cumulative option;INF109KB1PX1;;15.07;;;07-Sep-2018
135998;ICICI Prudential Business Cycle Fund - Series 3 Direct Plan Cumulative option;INF109KB1PZ6;;15.63;;;07-Sep-2018
135999;ICICI Prudential Business Cycle Fund - Series 3 Direct Plan Dividend option;INF109KB1QA7;;10.67;;;07-Sep-2018
135997;ICICI Prudential Business Cycle Fund - Series 3 Dividend option;INF109KB1PY9;;10.17;;;07-Sep-2018
130003;ICICI Prudential Growth Fund- Series 1 Direct Dividend;INF109KB12R8;;11.37;;;07-Sep-2018
130004;ICICI Prudential Growth Fund- Series 1 Dividend;INF109KB13R6;;10.51;;;07-Sep-2018
130593;ICICI Prudential Growth Fund - Series 2 Direct Dividend;INF109KC1796;;12.48;;;07-Sep-2018
130594;ICICI Prudential Growth Fund - Series 2 Dividend;INF109KC1804;;11.6;;;07-Sep-2018
131317;ICICI Prudential Growth Fund - Series 3 Direct IDCW;INF109KA1S17;;10.92;;;07-Sep-2018
131318;ICICI Prudential Growth Fund - Series 3 IDCW;INF109KA1S09;;10.17;;;07-Sep-2018
133965;ICICI Prudential India Recovery Fund - Series 1 Direct Dividend;INF109KB1128;;11.01;;;07-Sep-2018
133966;ICICI Prudential India Recovery Fund - Series 1 Dividend;INF109KB1110;;10.46;;;07-Sep-2018
134043;ICICI Prudential India Recovery Fund - Series 2 Direct Dividend;INF109KB1300;;11.52;;;07-Sep-2018
134042;ICICI Prudential India Recovery Fund - Series 2 Dividend;INF109KB1292;;10.82;;;07-Sep-2018
136180;ICICI Prudential India Recovery Fund - Series 4 Cumulative Option;INF109KB1QX9;;16.98;;;07-Sep-2018
136181;ICICI Prudential India Recovery Fund - Series 4 Direct Plan Cumulative Option;INF109KB1QY7;;17.58;;;07-Sep-2018
136182;ICICI Prudential India Recovery Fund - Series 4 Direct Plan Dividend Option;INF109KB1QW1;;12.41;;;07-Sep-2018
136183;ICICI Prudential India Recovery Fund - Series 4 Dividend Option;INF109KB1QV3;;11.88;;;07-Sep-2018
139263;ICICI Prudential India Recovery Fund - Series 5 Cumulative Option;INF109KB1UT9;;14.6;;;07-Sep-2018
139264;ICICI Prudential India Recovery Fund - Series 5 Direct Plan Cumulative Option;INF109KB1UU7;;15.03;;;07-Sep-2018
139261;ICICI Prudential India Recovery Fund - Series 5 Direct Plan Dividend Option;INF109KB1US1;;11.42;;;07-Sep-2018
139262;ICICI Prudential India Recovery Fund - Series 5 Dividend Option;INF109KB1UR3;;11.1;;;07-Sep-2018
139408;ICICI Prudential India Recovery Fund - Series 7 Direct Plan Dividend Option;INF109KB1WJ6;;10.85;;;07-Sep-2018
139409;ICICI Prudential India Recovery Fund - Series 7 Dividend Option;INF109KB1WI8;;10.44;;;07-Sep-2018
124842;ICICI Prudential Value Fund - Series 1 - Direct Dividend;INF109KB1J57;;12.09;;;07-Sep-2018
124843;ICICI Prudential Value Fund - Series 1 -Dividend;INF109KB1J40;;11.08;;;07-Sep-2018
140435;ICICI Prudential Value Fund - Series 10 - Cumulative Option;INF109KB1L87;;11.87;;;07-Sep-2018
140433;ICICI Prudential Value Fund - Series 10 - Direct Plan - Cumulative Option;INF109KB1M03;;12.16;;;07-Sep-2018
140436;ICICI Prudential Value Fund - Series 10 - Direct Plan - Dividend Option;INF109KB1M11;;10.76;;;07-Sep-2018
140434;ICICI Prudential Value Fund - Series 10 - Dividend Option;INF109KB1L95;;10.49;;;07-Sep-2018
140500;ICICI Prudential Value Fund - Series 11 - Cumulative Option;INF109KB1M60;;12.14;;;07-Sep-2018
140502;ICICI Prudential Value Fund - Series 11 - Direct Plan - Cumulative Option;INF109KB1M86;;12.42;;;07-Sep-2018
140503;ICICI Prudential Value Fund - Series 11 - Direct Plan - Dividend Option;INF109KB1M94;;10.72;;;07-Sep-2018
140501;ICICI Prudential Value Fund - Series 11 - Dividend Option;INF109KB1M78;;10.45;;;07-Sep-2018
141108;ICICI Prudential Value Fund - Series 12 - Direct Plan - Dividend Option;INF109KB1X91;;10.58;;;07-Sep-2018
141110;ICICI Prudential Value Fund - Series 12 - Dividend Option;INF109KB1X75;;10.31;;;07-Sep-2018
141286;ICICI Prudential Value Fund - Series 13 - Direct Plan - Dividend Option;INF109KB13C8;;10.64;;;07-Sep-2018
141285;ICICI Prudential Value Fund - Series 13 - Dividend Option;INF109KB11C2;;10.4;;;07-Sep-2018
141558;ICICI Prudential Value Fund - Series 14 - Cumulative Option;INF109KB16J6;;10.41;;;07-Sep-2018
141559;ICICI Prudential Value Fund - Series 14 - Direct Plan - Cumulative Option;INF109KB18J2;;10.66;;;07-Sep-2018
141427;ICICI Prudential Value Fund - Series 14 - Direct Plan - Dividend Option;INF109KB19J0;;10.17;;;07-Sep-2018
141426;ICICI Prudential Value Fund - Series 14 - Dividend Option;INF109KB17J4;;9.92;;;07-Sep-2018
141601;ICICI Prudential Value Fund - Series 15 - Cumulative Option;INF109KB16S7;;10.23;;;07-Sep-2018
141604;ICICI Prudential Value Fund - Series 15 - Direct Plan - Cumulative Option;INF109KB18S3;;10.44;;;07-Sep-2018
141602;ICICI Prudential Value Fund - Series 15 - Direct Plan - Dividend Option;INF109KB19S1;;10.06;;;07-Sep-2018
141603;ICICI Prudential Value Fund - Series 15 - Dividend Option;INF109KB17S5;;9.98;;;07-Sep-2018
141677;ICICI Prudential Value Fund - Series 16 - Cumulative Option;INF109KB15T7;;10.8;;;07-Sep-2018
141678;ICICI Prudential Value Fund - Series 16 - Direct Plan - Cumulative Option;INF109KB17T3;;10.99;;;07-Sep-2018
141679;ICICI Prudential Value Fund - Series 16 - Direct Plan - Dividend Option;INF109KB18T1;;10.46;;;07-Sep-2018
141676;ICICI Prudential Value Fund - Series 16 - Dividend Option;INF109KB16T5;;10.37;;;07-Sep-2018
141790;ICICI Prudential Value Fund - Series 17 - Cumulative Option;INF109KB11W0;;10.17;;;07-Sep-2018
141788;ICICI Prudential Value Fund - Series 17 - Direct Plan - Cumulative Option;INF109KB19V5;;10.35;;;07-Sep-2018
141787;ICICI Prudential Value Fund - Series 17 - Direct Plan - IDCW Option;INF109KB10W2;;10.1;;;07-Sep-2018
141789;ICICI Prudential Value Fund - Series 17 - IDCW Option;INF109KB12W8;;9.93;;;07-Sep-2018
141879;ICICI Prudential Value Fund - Series 18 - Cumulative Option;INF109KB11Y6;;10.77;;;07-Sep-2018
141882;ICICI Prudential Value Fund - Series 18 - Direct Plan - Cumulative Option;INF109KB13Y2;;10.94;;;07-Sep-2018
141880;ICICI Prudential Value Fund - Series 18 - Direct Plan - IDCW Option;INF109KB14Y0;;10.68;;;07-Sep-2018
141881;ICICI Prudential Value Fund - Series 18 - IDCW Option;INF109KB12Y4;;10.53;;;07-Sep-2018
142071;ICICI Prudential Value Fund - Series 19 - Cumulative Option;INF109KB16Z2;;9.89;;;07-Sep-2018
142072;ICICI Prudential Value Fund - Series 19 - Direct Plan - Cumulative Option;INF109KB18Z8;;10;;;07-Sep-2018
142073;ICICI Prudential Value Fund - Series 19 - Direct Plan - IDCW Option;INF109KB19Z6;;10;;;07-Sep-2018
142074;ICICI Prudential Value Fund - Series 19 - IDCW Option;INF109KB17Z0;;9.89;;;07-Sep-2018
125410;ICICI Prudential Value Fund - Series 2 - Direct Dividend;INF109KB1L38;;11.6;;;07-Sep-2018
125411;ICICI Prudential Value Fund - Series 2 - Dividend;INF109KB1L20;;10.62;;;07-Sep-2018
142288;ICICI Prudential Value Fund - Series 20 - Cumulative Option;INF109KC1333;;9.81;;;07-Sep-2018
142289;ICICI Prudential Value Fund - Series 20 - Direct Plan - Cumulative Option;INF109KC1358;;9.9;;;07-Sep-2018
142291;ICICI Prudential Value Fund - Series 20 - Direct Plan - IDCW Option;INF109KC1366;;9.9;;;07-Sep-2018
142290;ICICI Prudential Value Fund - Series 20 - IDCW Option;INF109KC1341;;9.81;;;07-Sep-2018
127628;ICICI Prudential Value Fund - Series 3 - Direct Dividend;INF109KA1OE5;;11.43;;;07-Sep-2018
127629;ICICI Prudential Value Fund - Series 3 - Dividend;INF109KA1OD7;;10.51;;;07-Sep-2018
129229;ICICI Prudential Value Fund - Series 4  Dividend;INF109KA1TQ8;;10.51;;;07-Sep-2018
129235;ICICI Prudential Value Fund - Series 4 Cumulative Option;INF109KA1TP0;;21.85;;;07-Sep-2018
129234;ICICI Prudential Value Fund - Series 4 Direct Plan Cumulative Option;INF109KA1TR6;;22.77;;;07-Sep-2018
129228;ICICI Prudential Value Fund - Series 4 Direct Plan Dividend;INF109KA1TS4;;11.08;;;07-Sep-2018
130987;ICICI Prudential Value Fund - Series 5  Cumulative Option;INF109KA1J00;;15.52;;;07-Sep-2018
130988;ICICI Prudential Value Fund - Series 5 Direct Plan Cumulative Option;INF109KA1J26;;16.24;;;07-Sep-2018
130986;ICICI Prudential Value Fund - Series 5 Direct Plan Dividend Option;INF109KA1J34;;11.83;;;07-Sep-2018
130985;ICICI Prudential Value Fund - Series 5 Dividend Option;INF109KA1J18;;11.18;;;07-Sep-2018
135035;ICICI Prudential Value Fund - Series 8 Direct Plan Dividend Option;INF109KC1JK0;;11.48;;;07-Sep-2018
135036;ICICI Prudential Value Fund - Series 8 Dividend Option;INF109KC1JJ2;;10.95;;;07-Sep-2018
140029;ICICI Prudential Value Fund - Series 9 - Cumulative Option;INF109KB1I25;;12.22;;;07-Sep-2018
140031;ICICI Prudential Value Fund - Series 9 - Direct Plan - Cumulative Option;INF109KB1I41;;12.48;;;07-Sep-2018
