Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
140032;ICICI Prudential Value Fund - Series 9 - Direct Plan - Dividend Option;INF109KB1I58;;10.75;;;07-Sep-2018
140030;ICICI Prudential Value Fund - Series 9 - Dividend Option;INF109KB1I33;;10.49;;;07-Sep-2018

Kotak Mahindra Mutual Fund
142417;Kotak India Growth Fund Series 4 - Regular Plan- Growth option;INF174KA1GD3;;9.691;;;07-Sep-2018
142418;Kotak India Growth Fund Series 4-Direct Plan - Growth Option;INF174KA1GF8;;9.725;;;07-Sep-2018
142415;Kotak India Growth Fund Series 4-Direct Plan-ayout of Income Distribution cum capital withdrawal option;INF174KA1GG6;;9.716;;;07-Sep-2018
142416;Kotak India Growth Fund Series 4-Regular Plan-ayout of Income Distribution cum capital withdrawal option;INF174KA1GE1;;9.691;;;07-Sep-2018
143245;Kotak India Growth Fund Series 5-Direct PLan-ayout of Income Distribution cum capital withdrawal option ;INF174K014X0;;10.42;;;07-Sep-2018
143244;Kotak India Growth Fund Series 5-Direct Plan-Growth Option;INF174K013X2;;10.42;;;07-Sep-2018
143246;Kotak India Growth Fund Series 5-Regular Plan-ayout of Income Distribution cum capital withdrawal option ;INF174K012X4;;10.414;;;07-Sep-2018
143243;Kotak India Growth Fund Series 5-Regular Plan-Growth Option;INF174K011X6;;10.414;;;07-Sep-2018
144673;Kotak India Growth Fund Series 7 - Direct Plan - Growth Option;INF174KA1525;;10.013;;;07-Sep-2018
144674;Kotak India Growth Fund Series 7 - Regular Plan - ayout of Income Distribution cum capital withdrawal option ;INF174KA1517;;10.012;;;07-Sep-2018
144676;Kotak India Growth Fund Series 7 - Regular Plan - Growth Option;INF174KA1509;;10.012;;;07-Sep-2018
144675;Kotak India Growth Fund Series 7 -Direct Plan  -ayout of Income Distribution cum capital withdrawal option ;INF174KA1533;;10.013;;;07-Sep-2018

L&T Mutual Fund
142397;L&T Emerging Opportunities Fund-Series I- Regular Plan-IDCW;INF917K01ZL9;;10.221;;;07-Sep-2018
142395;L&T Emerging Opportunities Fund-Series I-Direct Plan-IDCW;INF917K01ZJ3;;10.28;;;07-Sep-2018
143814;L&T Emerging Opportunities Fund-Series II-Direct Plan-IDCW;INF917K01ZR6;INF917K01ZS4;10.236;;;07-Sep-2018
143813;L&T Emerging Opportunities Fund-Series II-Regular Plan-IDCW;INF917K01ZT2;INF917K01ZU0;10.214;;;07-Sep-2018

Nippon India Mutual Fund
141897;Nippon India Capital Builder Fund IV - Series B - Direct Plan - Growth Option;INF204KB1RU7;;8.4752;;;07-Sep-2018
141898;NIPPON INDIA CAPITAL BUILDER FUND IV - SERIES B - DIRECT Plan - IDCW Option;INF204KB1RV5;;8.4752;;;07-Sep-2018
141895;Nippon India Capital Builder Fund IV - Series B - Growth Option;INF204KB1RS1;;8.3726;;;07-Sep-2018
141896;NIPPON INDIA CAPITAL BUILDER FUND IV - SERIES B - IDCW Option;INF204KB1RT9;;8.3726;;;07-Sep-2018
141869;Nippon India Capital Builder Fund IV- Series A- Direct Plan-Dividend Payout Option;INF204KB1RR3;;10.5082;;;07-Sep-2018
141868;Nippon India Capital Builder Fund IV- Series A- Direct Plan-Growth Option;INF204KB1RQ5;;10.5082;;;07-Sep-2018
141870;Nippon India Capital Builder Fund IV- Series A- Dividend Payout Option;INF204KB1RP7;;10.3664;;;07-Sep-2018
141867;Nippon India Capital Builder Fund IV- Series A- Growth Option;INF204KB1RO0;;10.3664;;;07-Sep-2018
142006;Nippon India Capital Builder Fund IV- Series C- Direct Plan-Dividend Payout Option;INF204KB1ST7;;9.2163;;;07-Sep-2018
142005;Nippon India Capital Builder Fund IV- Series C- Direct Plan-Growth Option;INF204KB1SS9;;9.2163;;;07-Sep-2018
142008;Nippon India Capital Builder Fund IV- Series C- Dividend Payout Option;INF204KB1SR1;;9.1147;;;07-Sep-2018
142007;Nippon India Capital Builder Fund IV- Series C- Growth Option;INF204KB1SQ3;;9.1147;;;07-Sep-2018
142149;Nippon India Capital Builder Fund IV- Series D- Direct Plan- Growth Option;INF204KB1TI8;;9.3219;;;07-Sep-2018
142150;Nippon India Capital Builder Fund IV- Series D- Direct Plan-Dividend Payout Option;INF204KB1TJ6;;9.3219;;;07-Sep-2018
142148;Nippon India Capital Builder Fund IV- Series D- Dividend Payout Option;INF204KB1TH0;;9.2307;;;07-Sep-2018
142147;Nippon India Capital Builder Fund IV- Series D- Growth Option;INF204KB1TG2;;9.2307;;;07-Sep-2018
142452;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 1 - DIRECT Plan - IDCW Option;INF204KB1UH8;;10.2666;;;07-Sep-2018
142453;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 1 - IDCW Option;INF204KB1UF2;;10.2490;;;07-Sep-2018
142451;Nippon India Fixed Horizon Fund XXXVI- Series 1- Direct Plan-Growth Option;INF204KB1UG0;;10.2666;;;07-Sep-2018
142454;Nippon India Fixed Horizon Fund XXXVI- Series 1- Growth Option;INF204KB1UE5;;10.2490;;;07-Sep-2018
133311;Reliance Capital Builder Fund II - Series B - Direct Plan - Dividend Payout Option;INF204KA1ZJ4;;13.9489;;;07-Sep-2018
133310;Reliance Capital Builder Fund II - Series B - Direct Plan - Growth Option;INF204KA1ZI6;;13.9489;;;07-Sep-2018
133309;Reliance Capital Builder Fund II - Series B - Dividend Payout Option;INF204KA1ZH8;;13.2456;;;07-Sep-2018
133308;Reliance Capital Builder Fund II - Series B - Growth Option;INF204KA1ZG0;;13.2456;;;07-Sep-2018
125273;Reliance Close Ended Equity Fund - Series A - Direct Plan - Dividend Payout Option;INF204K018R7;;12.9135;;;07-Sep-2018
125271;Reliance Close Ended Equity Fund - Series A - Direct Plan - Growth Option;INF204K017R9;;25.1610;;;07-Sep-2018
125272;Reliance Close Ended Equity Fund - Series A - Dividend Payout Option;INF204K016R1;;11.8961;;;07-Sep-2018
125270;Reliance Close Ended Equity Fund - Series A - Growth Option;INF204K015R3;;23.9477;;;07-Sep-2018
125889;Reliance Close Ended Equity Fund - Series B - Direct Plan - Dividend Payout Option;INF204K012S8;;12.8488;;;07-Sep-2018
125888;Reliance Close Ended Equity Fund - Series B - Direct Plan - Growth Option;INF204K011S0;;25.0382;;;07-Sep-2018
125890;Reliance Close Ended Equity Fund - Series B - Dividend Payout Option;INF204K010S2;;11.8069;;;07-Sep-2018
125887;Reliance Close Ended Equity Fund - Series B - Growth Option;INF204K019R5;;23.7696;;;07-Sep-2018
129572;Reliance Close Ended Equity Fund II- Series A- Direct Plan- Dividend Payout Option;INF204KA1OW1;;13.4194;;;07-Sep-2018
129571;Reliance Close Ended Equity Fund II- Series A- Direct Plan- Growth Option;INF204KA1OV3;;18.9400;;;07-Sep-2018
129573;Reliance Close Ended Equity Fund II- Series A- Dividend Payout Option;INF204KA1OU5;;12.6565;;;07-Sep-2018
129574;Reliance Close Ended Equity Fund II- Series A- Growth Option;INF204KA1OT7;;18.1369;;;07-Sep-2018

PGIM India Mutual Fund
138985;DHFL Pramerica Large Cap Fund - Series 1 - Direct Plan - Dividend (Payout);INF223JA1AR0;;12.7955;;;07-Sep-2018
138986;DHFL Pramerica Large Cap Fund - Series 1 - Direct Plan - Growth;INF223JA1AS8;;12.7955;;;07-Sep-2018
138988;DHFL Pramerica Large Cap Fund - Series 1 - Regular Plan - Dividend (Payout);INF223JA1AP4;;11.9916;;;07-Sep-2018
138987;DHFL Pramerica Large Cap Fund - Series 1 - Regular Plan - Growth;INF223JA1AQ2;;11.9916;;;07-Sep-2018
139020;DHFL Pramerica Large Cap Fund - Series 3 - Direct Plan - Dividend (Payout);INF223JA1FT5;;14.1588;;;07-Sep-2018
139017;DHFL Pramerica Large Cap Fund - Series 3 - Direct Plan - Growth;INF223JA1FU3;;14.2869;;;07-Sep-2018
139018;DHFL Pramerica Large Cap Fund - Series 3 - Regular Plan - Dividend (Payout);INF223JA1FS7;;13.5208;;;07-Sep-2018
139019;DHFL Pramerica Large Cap Fund - Series 3 - Regular Plan - Growth;INF223JA1FV1;;13.5208;;;07-Sep-2018
138992;PGIM India Large Cap Fund - Series 2 - Direct Plan - Dividend (Payout);INF223JA1BI7;;13.5204;;;07-Sep-2018
138991;PGIM India Large Cap Fund - Series 2 - Direct Plan - Growth;INF223JA1BJ5;;13.5206;;;07-Sep-2018
138989;PGIM India Large Cap Fund - Series 2 - Regular Plan - Dividend (Payout);INF223JA1BG1;;12.7487;;;07-Sep-2018
138990;PGIM India Large Cap Fund - Series 2 - Regular Plan - Growth;INF223JA1BH9;;12.7487;;;07-Sep-2018

SBI Mutual Fund
131339;SBI EQUITY OPPORTUNITIES FUND - SERIES I - DIRECT PLAN - DIVIDEND;INF200K017S1;;11.8452;;;07-Sep-2018
131338;SBI EQUITY OPPORTUNITIES FUND - SERIES I - DIRECT PLAN - GROWTH;INF200K016S3;;16.6973;;;07-Sep-2018
131337;SBI EQUITY OPPORTUNITIES FUND - SERIES I - REGULAR PLAN - DIVIDEND;INF200K015S5;;11.6836;;;07-Sep-2018
131336;SBI EQUITY OPPORTUNITIES FUND - SERIES I - REGULAR PLAN - GROWTH;INF200K014S8;;16.4654;;;07-Sep-2018
135507;SBI EQUITY OPPORTUNITIES FUND -  SERIES IV - REGULAR PLAN - GROWTH;INF200KA1GP5;;16.0552;;;07-Sep-2018
135506;SBI EQUITY OPPORTUNITIES FUND - SERIES IV - DIRECT PLAN - GROWTH;INF200KA1GN0;;16.6591;;;07-Sep-2018
135509;SBI Equity Opportunities Fund-Series IV - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1GO8;;14.1588;;;07-Sep-2018
135508;SBI Equity Opportunities Fund-Series IV - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1GQ3;;13.6230;;;07-Sep-2018

Sundaram Mutual Fund
142533;Sundaram Emerging Small Cap Series I Direct Plan - Growth;INF903JA1CJ0;;9.1883;;;07-Sep-2018
142532;Sundaram Emerging Small Cap Series I Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1CK8;;9.1883;;;07-Sep-2018
142531;Sundaram Emerging Small Cap Series I Regular Plan - Growth;INF903JA1CH4;;9.1260;;;07-Sep-2018
142534;Sundaram Emerging Small Cap Series I Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1CI2;;9.1260;;;07-Sep-2018
143010;Sundaram Emerging Small Cap Series II Direct Plan - Growth;INF903JA1CR3;;9.4004;;;07-Sep-2018
143007;Sundaram Emerging Small Cap Series II Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1CS1;;9.4004;;;07-Sep-2018
143009;Sundaram Emerging Small Cap Series II Regular Plan - Growth;INF903JA1CP7;;9.3375;;;07-Sep-2018
143008;Sundaram Emerging Small Cap Series II Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1CQ5;;9.3375;;;07-Sep-2018
143226;Sundaram Emerging Small Cap Series III Direct Plan - Growth;INF903JA1DD1;;9.9213;;;07-Sep-2018
143224;Sundaram Emerging Small Cap Series III Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1DE9;;9.9214;;;07-Sep-2018
143225;Sundaram Emerging Small Cap Series III Regular Plan - Growth;INF903JA1DB5;;9.8748;;;07-Sep-2018
143223;Sundaram Emerging Small Cap Series III Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1DC3;;9.8748;;;07-Sep-2018
143506;Sundaram Emerging Small Cap Series IV Direct Plan - Growth;INF903JA1DP5;;10.0245;;;07-Sep-2018
143505;Sundaram Emerging Small Cap Series IV Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1DQ3;;10.0245;;;07-Sep-2018
143503;Sundaram Emerging Small Cap Series IV Regular Plan - Growth;INF903JA1DN0;;9.9849;;;07-Sep-2018
143504;Sundaram Emerging Small Cap Series IV Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1DO8;;9.9849;;;07-Sep-2018
144437;Sundaram Emerging Small Cap Series V Direct Plan - Growth;INF903JA1EN8;;10.0134;;;07-Sep-2018
144438;Sundaram Emerging Small Cap Series V Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1EO6;;10.0134;;;07-Sep-2018
144435;Sundaram Emerging Small Cap Series V Regular Plan - Growth;INF903JA1EL2;;10.0080;;;07-Sep-2018
144436;Sundaram Emerging Small Cap Series V Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1EM0;;10.0080;;;07-Sep-2018
143828;Sundaram Multi Cap Fund Series I Direct Plan - Growth;INF903JA1DT7;;10.2421;;;07-Sep-2018
143827;Sundaram Multi Cap Fund Series I Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1DU5;;10.2421;;;07-Sep-2018
143830;Sundaram Multi Cap Fund Series I Regular Plan - Growth;INF903JA1DR1;;10.2295;;;07-Sep-2018
143829;Sundaram Multi Cap Fund Series I Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1DS9;;10.2295;;;07-Sep-2018
144200;Sundaram Multi Cap Fund Series II Direct Plan - Growth;INF903JA1EF4;;10.0796;;;07-Sep-2018
144199;Sundaram Multi Cap Fund Series II Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1EG2;;10.0796;;;07-Sep-2018
144197;Sundaram Multi Cap Fund Series II Regular Plan - Growth;INF903JA1ED9;;10.0695;;;07-Sep-2018
144198;Sundaram Multi Cap Fund Series II Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1EE7;;10.0695;;;07-Sep-2018
125777;Sundaram Select Micro Cap Series I - Direct Plan - Dividend Option;INF903J01YN0;;12.8306;;;07-Sep-2018
125778;Sundaram Select Micro Cap Series I - Direct Plan - Growth Option;INF903J01YM2;;35.2897;;;07-Sep-2018
125776;Sundaram Select Micro Cap Series I - Regular Plan - Dividend Option;INF903J01YL4;;11.9148;;;07-Sep-2018
125775;Sundaram Select Micro Cap Series I - Regular Plan - Growth Option;INF903J01YK6;;34.0105;;;07-Sep-2018
126407;Sundaram Select Micro Cap Series II - Direct Plan - Dividend Option;INF903J01ZB2;;12.6365;;;07-Sep-2018
126408;Sundaram Select Micro Cap Series II - Direct Plan - Growth Option;INF903J01ZA4;;34.9714;;;07-Sep-2018
126409;Sundaram Select Micro Cap Series II - Regular Plan - Dividend Option;INF903J01YZ4;;11.7714;;;07-Sep-2018
126410;Sundaram Select Micro Cap Series II - Regular Plan - Growth Option;INF903J01YY7;;33.7812;;;07-Sep-2018
126847;Sundaram Select Micro Cap Series III - Direct Plan - Dividend Option;INF903J01ZX6;;12.2088;;;07-Sep-2018
126848;Sundaram Select Micro Cap Series III - Direct Plan - Growth Option;INF903J01ZW8;;34.3521;;;07-Sep-2018
126845;Sundaram Select Micro Cap Series III - Regular Plan - Dividend Option;INF903J01ZV0;;11.3887;;;07-Sep-2018
126846;Sundaram Select Micro Cap Series III - Regular Plan - Growth Option;INF903J01ZU2;;33.2268;;;07-Sep-2018
127668;Sundaram Select Micro Cap Series IV - Direct Plan - Dividend Option;INF903J01A14;;10.9899;;;07-Sep-2018
127669;Sundaram Select Micro Cap Series IV - Direct Plan - Growth Option;INF903J01A06;;32.5609;;;07-Sep-2018
127670;Sundaram Select Micro Cap Series IV - Regular Plan - Dividend Option;INF903J01ZZ1;;10.6078;;;07-Sep-2018
127671;Sundaram Select Micro Cap Series IV - Regular Plan - Growth Option;INF903J01ZY4;;31.5305;;;07-Sep-2018
135568;Sundaram Select Micro Cap Series IX - Direct Plan - Dividend Payout;INF903J018V6;;11.9063;;;07-Sep-2018
135570;Sundaram Select Micro Cap Series IX - Regular Plan - Dividend Payout;INF903J016V0;;11.5927;;;07-Sep-2018
135569;Sundaram Select Micro Cap Series IX - Regular Plan - Growth;INF903J015V2;;14.6265;;;07-Sep-2018
135567;Sundaram Select Micro Cap Series IX-Direct Plan Growth;INF903J017V8;;14.9809;;;07-Sep-2018
135490;Sundaram Select Micro Cap Series VIII  Direct Plan Growth;INF903J013V7;;15.0271;;;07-Sep-2018
135492;Sundaram Select Micro Cap Series VIII  Regular Plan Growth;INF903J011V1;;14.6672;;;07-Sep-2018
135489;Sundaram Select Micro Cap Series VIII Direct Plan Dividend;INF903J014V5;;11.9535;;;07-Sep-2018
135491;Sundaram Select Micro Cap Series VIII Regular Plan Dividend;INF903J012V9;;11.6344;;;07-Sep-2018
135771;SUNDARAM SELECT MICRO CAP SERIES X - DIRECT PLAN - DIVIDEND PAYOUT;INF903J012X5;;11.8014;;;07-Sep-2018
135772;SUNDARAM SELECT MICRO CAP SERIES X - DIRECT PLAN - GROWTH;INF903J011X7;;14.8826;;;07-Sep-2018
135773;SUNDARAM SELECT MICRO CAP SERIES X - REGULAR PLAN - DIVIDEND PAYOUT;INF903J010X9;;11.5203;;;07-Sep-2018
135774;SUNDARAM SELECT MICRO CAP SERIES X - REGULAR PLAN - GROWTH;INF903J019W2;;14.5644;;;07-Sep-2018
140392;SUNDARAM SELECT MICRO CAP SERIES XI - DIRECT PLAN - DIVIDEND;INF903JA1625;;11.4574;;;07-Sep-2018
140391;SUNDARAM SELECT MICRO CAP SERIES XI - DIRECT PLAN - GROWTH;INF903JA1617;;11.4574;;;07-Sep-2018
140390;SUNDARAM SELECT MICRO CAP SERIES XI - REGULAR PLAN - DIVIDEND;INF903JA1609;;11.3129;;;07-Sep-2018
140389;SUNDARAM SELECT MICRO CAP SERIES XI - REGULAR PLAN - GROWTH;INF903JA1583;;11.3129;;;07-Sep-2018
140531;SUNDARAM SELECT MICRO CAP SERIES XII - DIRECT PLAN DIVIDEND;INF903JA1724;;11.0558;;;07-Sep-2018
140532;SUNDARAM SELECT MICRO CAP SERIES XII - DIRECT PLAN GROWTH;INF903JA1716;;11.0558;;;07-Sep-2018
140529;SUNDARAM SELECT MICRO CAP SERIES XII - REGULAR PLAN - DIVIDEND;INF903JA1708;;10.8885;;;07-Sep-2018
140528;SUNDARAM SELECT MICRO CAP SERIES XII - REGULAR PLAN - GROWTH;INF903JA1690;;10.8885;;;07-Sep-2018
141145;Sundaram Select Micro Cap Series XIV Direct Plan - Growth;INF903JA1997;;10.2196;;;07-Sep-2018
141146;Sundaram Select Micro Cap Series XIV Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1AA3;;10.2196;;;07-Sep-2018
141143;Sundaram Select Micro Cap Series XIV Regular Plan - Growth;INF903JA1971;;10.1286;;;07-Sep-2018
141144;Sundaram Select Micro Cap Series XIV Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1989;;10.1286;;;07-Sep-2018
141404;Sundaram Select Micro Cap Series XV Direct Plan - Growth;INF903JA1AN6;;10.2878;;;07-Sep-2018
141407;Sundaram Select Micro Cap Series XV Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1AO4;;10.2878;;;07-Sep-2018
141406;Sundaram Select Micro Cap Series XV Regular Plan - Growth;INF903JA1AL0;;10.1481;;;07-Sep-2018
141405;Sundaram Select Micro Cap Series XV Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1AM8;;10.1481;;;07-Sep-2018
141740;Sundaram Select Micro Cap Series XVI Direct Plan - Growth;INF903JA1BD5;;9.5324;;;07-Sep-2018
141743;Sundaram Select Micro Cap Series XVI Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1BE3;;9.5324;;;07-Sep-2018
141742;Sundaram Select Micro Cap Series XVI Regular Plan - Growth;INF903JA1BB9;;9.4738;;;07-Sep-2018
141741;Sundaram Select Micro Cap Series XVI Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1BC7;;9.4738;;;07-Sep-2018
141873;Sundaram Select Micro Cap Series XVII Direct Plan - Growth;INF903JA1BH6;;9.2298;;;07-Sep-2018
141874;Sundaram Select Micro Cap Series XVII Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1BI4;;9.2298;;;07-Sep-2018
141871;Sundaram Select Micro Cap Series XVII Regular Plan - Growth;INF903JA1BF0;;9.0911;;;07-Sep-2018
141872;Sundaram Select Micro Cap Series XVII Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1BG8;;9.0911;;;07-Sep-2018
132986;Sundaram Select Small Cap Series II Direct Dividend Payout;INF903J01X90;;12.7578;;;07-Sep-2018
132985;Sundaram Select Small Cap Series II Direct Growth;INF903J01X82;;14.8564;;;07-Sep-2018
132984;Sundaram Select Small Cap Series II Regular Dividend Payout;INF903J01X74;;12.4451;;;07-Sep-2018
132983;Sundaram Select Small Cap Series II Regular Growth;INF903J01X66;;14.5372;;;07-Sep-2018
134298;Sundaram Select Small Cap Series III Direct Dividend;INF903J019G5;;12.6663;;;07-Sep-2018
134297;Sundaram Select Small Cap Series III Direct Growth;INF903J018G7;;14.7660;;;07-Sep-2018
134296;Sundaram Select Small Cap Series III Regular Dividend;INF903J017G9;;12.4359;;;07-Sep-2018
134295;Sundaram Select Small Cap Series III Regular Growth;INF903J016G1;;14.5515;;;07-Sep-2018
134374;Sundaram Select Small Cap Series IV - Direct Dividend Payout;INF903J011K4;;12.6453;;;07-Sep-2018
134373;Sundaram Select Small Cap Series IV - Direct Growth;INF903J010K6;;14.7757;;;07-Sep-2018
134372;Sundaram Select Small Cap Series IV - Regular Dividend Payout;INF903J019J9;;12.4506;;;07-Sep-2018
134371;Sundaram Select Small Cap Series IV - Regular Growth;INF903J018J1;;14.5741;;;07-Sep-2018
141499;Sundaram Select Small Cap Series V Direct Plan - Growth;INF903JA1AR7;;10.3206;;;07-Sep-2018
141498;Sundaram Select Small Cap Series V Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1AS5;;10.3206;;;07-Sep-2018
141501;Sundaram Select Small Cap Series V Regular Plan - Growth;INF903JA1AP1;;10.2012;;;07-Sep-2018
141500;Sundaram Select Small Cap Series V Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1AQ9;;10.2012;;;07-Sep-2018
141561;Sundaram Select Small Cap Series VI Direct Plan - Growth;INF903JA1AV9;;10.1536;;;07-Sep-2018
141562;Sundaram Select Small Cap Series VI Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1AW7;;10.1536;;;07-Sep-2018
141563;Sundaram Select Small Cap Series VI Regular Plan - Growth;INF903JA1AT3;;10.0376;;;07-Sep-2018
141560;Sundaram Select Small Cap Series VI Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1AU1;;10.0376;;;07-Sep-2018
140577;Sundaram Top 100 Series VI Direct Plan Dividend Payout;INF903JA1765;;13.3310;;;07-Sep-2018
140575;Sundaram Top 100 Series VI Direct Plan Growth;INF903JA1757;;13.3310;;;07-Sep-2018
140576;Sundaram Top 100 Series VI Regular Plan Dividend;INF903JA1740;;13.0683;;;07-Sep-2018
140578;Sundaram Top 100 Series VI Regular Plan Growth;INF903JA1732;;13.0683;;;07-Sep-2018
140750;Sundaram Top 100 Series VII DIRECT PLAN DIVIDEND PAYOUT;INF903JA1880;;13.0843;;;07-Sep-2018
140751;Sundaram Top 100 Series VII DIRECT PLAN GROWTH;INF903JA1872;;13.0843;;;07-Sep-2018
140752;Sundaram Top 100 Series VII REGULAR PLAN DIVIDEND PAYOUT;INF903JA1864;;12.8731;;;07-Sep-2018
140749;SUNDARAM TOP 100 SERIES VII REGULAR PLAN GROWTH;INF903JA1856;;12.8731;;;07-Sep-2018
133560;Sundaram Value Fund Series II Direct Plan Dividend Payout;INF903J017C8;;13.3858;;;07-Sep-2018
133559;Sundaram Value Fund Series II Direct Plan Growth;INF903J016C0;;16.8525;;;07-Sep-2018
133558;Sundaram Value Fund Series II Regular Plan Dividend Payout;INF903J015C2;;13.1257;;;07-Sep-2018
133557;Sundaram Value Fund Series II Regular Plan Growth;INF903J014C5;;16.5810;;;07-Sep-2018
136088;Sundaram Value Fund Series  Direct Plan Growth;INF903J017Y2;;17.5192;;;07-Sep-2018
136089;Sundaram Value Fund Series III Direct Plan Dividend Payout;INF903J018Y0;;14.0125;;;07-Sep-2018
136087;Sundaram Value Fund Series III Regular Plan Dividend payout;INF903J016Y4;;13.7541;;;07-Sep-2018
136086;Sundaram Value Fund Series III Regular Plan Growth;INF903J015Y6;;17.2336;;;07-Sep-2018
141915;Sundaram Value Fund Series IX Direct Plan - Growth;INF903JA1BL8;;10.0134;;;07-Sep-2018
141916;Sundaram Value Fund Series IX Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1BM6;;10.0134;;;07-Sep-2018
141913;Sundaram Value Fund Series IX Regular Plan - Growth;INF903JA1BJ2;;9.8610;;;07-Sep-2018
141914;Sundaram Value Fund Series IX Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1BK0;;9.8610;;;07-Sep-2018
140660;Sundaram Value Fund Series VII Direct Plan - Growth;INF903JA1799;;9.6899;;;07-Sep-2018
