Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
140653;Sundaram Value Fund Series VII Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1807;;9.6899;;;07-Sep-2018
140659;Sundaram Value Fund Series VII Regular Plan - Growth;INF903JA1773;;9.5871;;;07-Sep-2018
140658;Sundaram Value Fund Series VII Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1781;;9.5871;;;07-Sep-2018
141342;Sundaram Value Fund Series VIII Direct Plan - Growth;INF903JA1AJ4;;11.9419;;;07-Sep-2018
141341;Sundaram Value Fund Series VIII Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1AK2;;11.9419;;;07-Sep-2018
141339;Sundaram Value Fund Series VIII Regular Plan - Growth;INF903JA1AH8;;11.7259;;;07-Sep-2018
141340;Sundaram Value Fund Series VIII Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1AI6;;11.7259;;;07-Sep-2018
141932;Sundaram Value Fund Series X Direct Plan - Growth;INF903JA1BP9;;10.0286;;;07-Sep-2018
141931;Sundaram Value Fund Series X Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1BQ7;;10.0286;;;07-Sep-2018
141929;Sundaram Value Fund Series X Regular Plan - Growth;INF903JA1BN4;;9.8925;;;07-Sep-2018
141930;Sundaram Value Fund Series X Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1BO2;;9.8925;;;07-Sep-2018
133121;Sundaram World Brand Fund Series II Direct Plan Dividend Payout;INF903J01Z31;;15.2859;;;07-Sep-2018
133120;Sundaram World Brand Fund Series II Direct Plan Growth;INF903J01Z23;;15.2859;;;07-Sep-2018
133119;Sundaram World Brand Fund Series II Regular Plan Dividend Payout;INF903J01Z15;;14.9848;;;07-Sep-2018
133118;Sundaram World Brand Fund Series II Regular Plan Growth;INF903J01Z07;;14.9848;;;07-Sep-2018
133242;Sundaram World Brand Fund Series III Direct Plan Dividend Payout;INF903J01Z72;;15.4605;;;07-Sep-2018
133241;Sundaram World Brand Fund Series III Direct Plan Growth;INF903J01Z64;;15.4605;;;07-Sep-2018
133243;Sundaram World Brand Fund Series III Regular Plan Dividend Payout;INF903J01Z56;;15.1657;;;07-Sep-2018
133240;Sundaram World Brand Fund Series III Regular Plan Growth;INF903J01Z49;;15.1657;;;07-Sep-2018

Tata Mutual Fund
143836;TATA Value Fund - Series1  Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K012H3;;10.2468;;;07-Sep-2018
143838;TATA Value Fund - Series1  Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K010H7;;10.2138;;;07-Sep-2018
143835;Tata Value Fund Series 1 Direct Plan Growth;INF277K011H5;;10.2468;;;07-Sep-2018
143837;Tata Value Fund Series 1 Regular Plan Growth;INF277K019G0;;10.2138;;;07-Sep-2018
144211;TATA Value Fund - Series2 Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K016J0;;9.8855;;;07-Sep-2018
144214;TATA Value Fund - Series2 Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K014J5;;9.8658;;;07-Sep-2018
144213;Tata Value Fund Series 2 -Direct Plan-Growth;INF277K015J2;;9.8855;;;07-Sep-2018
144212;Tata Value Fund Series 2 -Regular Plan-Growth;INF277K013J7;;9.8658;;;07-Sep-2018

UTI Mutual Fund
131021;UTI Focussed Equity Fund Series - 1 (2195 Days) - Direct Plan - Dividend Option;INF789FC1Q55;;13.5619;;;07-Sep-2018
131019;UTI Focussed Equity Fund Series - 1 (2195 Days) - Direct Plan - Growth Option;INF789FC1Q63;;14.6731;;;07-Sep-2018
131020;UTI Focussed Equity Fund Series - 1 (2195 Days) - Regular Plan - Dividend Option;INF789FC1Q30;;12.7399;;;07-Sep-2018
131018;UTI Focussed Equity Fund Series - 1 (2195 Days) - Regular Plan - Growth Option;INF789FC1Q48;;13.8254;;;07-Sep-2018
141826;UTI Focussed Equity Fund - Series IV (1104 Days) - Direct Plan - Dividend  Option;INF789FC1T37;;10.1379;;;07-Sep-2018
141827;UTI Focussed Equity Fund - Series IV (1104 Days) - Direct Plan - Growth Option;INF789FC1T45;;10.1379;;;07-Sep-2018
141828;UTI Focussed Equity Fund - Series IV (1104 Days) - Regular Plan - Dividend Option;INF789FC1T11;;9.9156;;;07-Sep-2018
141825;UTI Focussed Equity Fund - Series IV (1104 Days) - Regular Plan - Growth Option;INF789FC1T29;;9.9156;;;07-Sep-2018
141988;UTI Focussed Equity Fund - Series V (1102 Days) - Direct Plan - Dividend Option;INF789FC1X15;;10.1442;;;07-Sep-2018
141987;UTI Focussed Equity Fund - Series V (1102 Days) - Direct Plan - Growth Option;INF789FC1X23;;10.1442;;;07-Sep-2018
141989;UTI Focussed Equity Fund - Series V (1102 Days) - Regular Plan - Dividend Option;INF789FC1W99;;9.9746;;;07-Sep-2018
141990;UTI Focussed Equity Fund - Series V (1102 Days) - Regular Plan - Growth Option;INF789FC1X07;;9.9746;;;07-Sep-2018
142284;UTI Focussed Equity Fund - Series VI (1150 Days) - Direct Plan - Growth Option;INF789FC12G8;;10.5703;;;07-Sep-2018
142287;UTI Focussed Equity Fund - Series VI (1150 Days) - Direct Plan - IDCW;INF789FC11G0;;10.5703;;;07-Sep-2018
142285;UTI Focussed Equity Fund - Series VI (1150 Days) - Regular Plan - Growth Option;INF789FC10G2;;10.43;;;07-Sep-2018
142286;UTI Focussed Equity Fund - Series VI (1150 Days) - Regular Plan - IDCW;INF789FC19F5;;10.43;;;07-Sep-2018
142172;UTI Long Term Advantage Fund Series VII - Direct Plan - Growth Option;INF789FC18D2;;9.7322;;;07-Sep-2018
142170;UTI Long Term Advantage Fund Series VII - Direct Plan - IDCW;INF789FC17D4;;9.7322;;;07-Sep-2018
142169;UTI Long Term Advantage Fund Series VII - Regular Plan - Growth Option;INF789FC16D6;;9.6296;;;07-Sep-2018
142171;UTI Long Term Advantage Fund Series VII - Regular Plan - IDCW;INF789FC15D8;;9.6296;;;07-Sep-2018

Close Ended Schemes ( ELSS )


Bank of India Mutual Fund
141950;BANK OF INDIA Mid Cap Tax Fund Series 1 Direct Plan Growth;INF761K01DS3;;9.82;;;07-Sep-2018
141949;BANK OF INDIA Mid Cap Tax Fund Series 1 Direct Plan IDCW;INF761K01DT1;;9.82;;;07-Sep-2018
141952;BANK OF INDIA Mid Cap Tax Fund Series 1 Regular Plan Growth;INF761K01DU9;;9.77;;;07-Sep-2018
141951;BANK OF INDIA Mid Cap Tax Fund Series 1 Regular Plan IDCW;INF761K01DV7;;9.77;;;07-Sep-2018

ICICI Prudential Mutual Fund
142136;ICICI Prudential Long Term Wealth Enhancement Fund - Cumulative Option;INF109KC1077;;10.7;;;07-Sep-2018
142134;ICICI Prudential Long Term Wealth Enhancement Fund - Direct Plan Cumulative Option;INF109KC1093;;10.78;;;07-Sep-2018
142133;ICICI Prudential Long Term Wealth Enhancement Fund - Direct Plan IDCW Option;INF109KC1101;;10.78;;;07-Sep-2018
142135;ICICI Prudential Long Term Wealth Enhancement Fund - IDCW Option;INF109KC1085;;10.7;;;07-Sep-2018
112101;ICICI Prudential R.I.G.H.T. Fund Dividend;INF109KA1XQ0;;26.04;;;07-Sep-2018
112100;ICICI Prudential R.I.G.H.T. Fund Growth;INF109KA1XP2;;44.79;;;07-Sep-2018

L&T Mutual Fund
112625;L&T Long Term Advantage Fund I - Regular Plan - Dividend;INF917K01BQ9;;33.99;;;07-Sep-2018
112624;L&T Long Term Advantage Fund I - Regular Plan - Growth;INF917K01BR7;;53.51;;;07-Sep-2018

SBI Mutual Fund
132933;SBI LONG TERM ADVANTAGE FUND - SERIES I - DIRECT PLAN - GROWTH;INF200K018X9;;13.9123;;;07-Sep-2018
132934;SBI Long Term Advantage Fund - Series I - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K019X7;;11.7270;;;07-Sep-2018
132924;SBI LONG TERM ADVANTAGE FUND - SERIES I - REGULAR PLAN - GROWTH;INF200K016X3;;13.7651;;;07-Sep-2018
132923;SBI Long Term Advantage Fund - Series I - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K017X1;;11.5895;;;07-Sep-2018
133364;SBI LONG TERM ADVANTAGE FUND - SERIES II - DIRECT PLAN - GROWTH;INF200KA1333;;14.0246;;;07-Sep-2018
133363;SBI Long Term Advantage Fund - Series II - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1341;;11.8687;;;07-Sep-2018
133361;SBI LONG TERM ADVANTAGE FUND - SERIES II - REGULAR PLAN - GROWTH;INF200KA1317;;13.8787;;;07-Sep-2018
133362;SBI Long Term Advantage Fund - Series II - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1325;;11.7371;;;07-Sep-2018
136007;SBI Long Term Advantage Fund - Series III - Direct Plan - Growth;INF200KA1HN8;;13.7985;;;07-Sep-2018
136006;SBI Long Term Advantage Fund - Series III - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1HO6;;11.6292;;;07-Sep-2018
136004;SBI Long Term Advantage Fund - Series III - Regular Plan - Growth;INF200KA1HL2;;13.3905;;;07-Sep-2018
136005;SBI Long Term Advantage Fund - Series III - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1HM0;;11.3389;;;07-Sep-2018
140487;SBI Long Term Advantage Fund - Series IV - Direct Plan - Growth;INF200KA1LS9;;13.5008;;;07-Sep-2018
140486;SBI Long Term Advantage Fund - Series IV - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1LT7;;11.4565;;;07-Sep-2018
140488;SBI Long Term Advantage Fund - Series IV - Regular Plan - Growth;INF200KA1LQ3;;13.3148;;;07-Sep-2018
140489;SBI Long Term Advantage Fund - Series IV - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1LR1;;11.2803;;;07-Sep-2018
142138;SBI Long Term Advantage Fund - Series V - Direct Plan - Growth;INF200KA1RW8;;10.1441;;;07-Sep-2018
142140;SBI Long Term Advantage Fund - Series V - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1RX6;;10.1443;;;07-Sep-2018
142137;SBI Long Term Advantage Fund - Series V - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1RV0;;10.0861;;;07-Sep-2018
142139;SBI Long Term Advantage Fund Series V - Regular Plan - Growth;INF200KA1RU2;;10.0877;;;07-Sep-2018
143178;SBI Long Term Advantage Fund - Series VI - Direct Plan - Growth;INF200KA1TO1;;10.3970;;;07-Sep-2018
143179;SBI Long Term Advantage Fund - Series VI - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1TP8;;10.3883;;;07-Sep-2018
143176;SBI Long Term Advantage Fund - Series VI - Regular Plan - Growth;INF200KA1TM5;;10.3750;;;07-Sep-2018
143177;SBI Long Term Advantage Fund - Series VI - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1TN3;;10.3764;;;07-Sep-2018
116352;SBI TAX ADVANTAGE FUND - SERIES II - GROWTH;INF200K01JF6;;36.3533;;;07-Sep-2018
116353;SBI Tax Advantage Fund-Series- II - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01JG4;;26.7377;;;07-Sep-2018
126279;SBI Tax Advantage Fund - Series III - Direct Plan - Growth Option;INF200K01X06;;24.2261;;;07-Sep-2018
126379;SBI Tax Advantage Fund - Series III - Regular Plan - Growth;INF200K01W80;;23.9269;;;07-Sep-2018
126278;SBI Tax Advantage Fund-Series- III - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01X14;;19.2939;;;07-Sep-2018
126378;SBI Tax Advantage Fund-Series- III - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01W98;;19.0380;;;07-Sep-2018

Sundaram Mutual Fund
139711;Sundaram Long Term Micro Cap Tax Advantage Fund Series III Direct Plan - Growth;INF903JA1443;;11.8870;;;07-Sep-2018
139710;Sundaram Long Term Micro Cap Tax Advantage Fund Series III Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1450;;10.9488;;;07-Sep-2018
139709;Sundaram Long Term Micro Cap Tax Advantage Fund Series III Regular Plan - Growth;INF903JA1427;;11.7068;;;07-Sep-2018
139712;Sundaram Long Term Micro Cap Tax Advantage Fund Series III Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1435;;10.7717;;;07-Sep-2018
139990;Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Direct Plan - Growth;INF903JA1526;;10.1099;;;07-Sep-2018
139989;Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1534;;10.1099;;;07-Sep-2018
139992;Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Regular Plan - Growth;INF903JA1500;;10.0018;;;07-Sep-2018
139991;Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1518;;10.0018;;;07-Sep-2018
141564;Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Direct Plan - Growth;INF903JA1AZ0;;9.5937;;;07-Sep-2018
141567;Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1BA1;;9.5937;;;07-Sep-2018
141565;Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Regular Plan - Growth;INF903JA1AX5;;9.4006;;;07-Sep-2018
141566;Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1AY3;;9.4006;;;07-Sep-2018
141141;Sundaram Long Term Micro Cap Tax Advantage Fund Series V Direct Plan - Growth;INF903JA1955;;10.0085;;;07-Sep-2018
141142;Sundaram Long Term Micro Cap Tax Advantage Fund Series V Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1963;;10.0085;;;07-Sep-2018
141139;Sundaram Long Term Micro Cap Tax Advantage Fund Series V Regular Plan - Growth;INF903JA1930;;9.9176;;;07-Sep-2018
141140;Sundaram Long Term Micro Cap Tax Advantage Fund Series V Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1948;;9.9176;;;07-Sep-2018
133324;Sundaram Long Term Tax Advantage Fund Series I Direct Plan - Growth;INF903J014A9;;14.3128;;;07-Sep-2018
133325;Sundaram Long Term Tax Advantage Fund Series I Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903J015A6;;13.2015;;;07-Sep-2018
133322;Sundaram Long Term Tax Advantage Fund Series I Regular Plan - Growth;INF903J012A3;;14.1018;;;07-Sep-2018
133323;Sundaram Long Term Tax Advantage Fund Series I Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903J013A1;;12.9939;;;07-Sep-2018
142153;Sundaram Long Term Tax Advantage Fund Series III Direct Plan - Growth;INF903JA1BT1;;9.3200;;;07-Sep-2018
142154;Sundaram Long Term Tax Advantage Fund Series III Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1BU9;;9.3200;;;07-Sep-2018
142151;Sundaram Long Term Tax Advantage Fund Series III Regular Plan - Growth;INF903JA1BR5;;9.2467;;;07-Sep-2018
142152;Sundaram Long Term Tax Advantage Fund Series III Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1BS3;;9.2467;;;07-Sep-2018
143079;Sundaram Long Term Tax Advantage Fund Series IV Direct Plan - Growth;INF903JA1CZ6;;10.1158;;;07-Sep-2018
143080;Sundaram Long Term Tax Advantage Fund Series IV Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1DA7;;10.1158;;;07-Sep-2018
143077;Sundaram Long Term Tax Advantage Fund Series IV Regular Plan - Growth;INF903JA1CX1;;10.1044;;;07-Sep-2018
143078;Sundaram Long Term Tax Advantage Fund Series IV Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1CY9;;10.1044;;;07-Sep-2018
135682;Sundaram Long Term Tax Advantage Fund Series II Direct Plan - Growth;INF903J011W9;;15.3753;;;07-Sep-2018
135681;Sundaram Long Term Tax Advantage Fund Series II Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903J012W7;;14.2552;;;07-Sep-2018
135684;Sundaram Long Term Tax Advantage Fund Series II Regular Plan - Growth;INF903J019V4;;15.1734;;;07-Sep-2018
135683;Sundaram Long Term Tax Advantage Fund Series II Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903J010W1;;14.0602;;;07-Sep-2018

Tata Mutual Fund
111779;Tata Infrastructure Tax Saving Fund - Dividend;INF277K01790;;23.3892;;;07-Sep-2018
111778;Tata Infrastructure Tax Saving Fund - Growth;INF277K01808;;24.7256;;;07-Sep-2018

UTI Mutual Fund
135962;UTI Long Term Advantage Fund Series III - Direct Plan - Growth Option;INF789FB19N1;;14.8914;;;07-Sep-2018
135965;UTI Long Term Advantage Fund Series III - Direct Plan - IDCW;INF789FB18N3;;13.5333;;;07-Sep-2018
135964;UTI Long Term Advantage Fund Series III - Regular Plan - Growth Option;INF789FB17N5;;14.2434;;;07-Sep-2018
135963;UTI Long Term Advantage Fund Series III - Regular Plan - IDCW;INF789FB16N7;;12.8957;;;07-Sep-2018
140046;UTI Long Term Advantage Fund Series IV - Direct Plan - Growth Option;INF789FC1FE5;;11.2184;;;07-Sep-2018
140044;UTI Long Term Advantage Fund Series IV - Direct Plan - IDCW;INF789FC1FD7;;11.2184;;;07-Sep-2018
140045;UTI Long Term Advantage Fund Series IV - Regular Plan - Growth Option;INF789FC1FC9;;10.8392;;;07-Sep-2018
140043;UTI Long Term Advantage Fund Series IV - Regular Plan - IDCW;INF789FC1FB1;;10.8392;;;07-Sep-2018
140454;UTI Long Term Advantage Fund Series V - Direct Plan - Growth Option;INF789FC1HT9;;10.3267;;;07-Sep-2018
140457;UTI Long Term Advantage Fund Series V - Direct Plan - IDCW;INF789FC1HS1;;10.3267;;;07-Sep-2018
140455;UTI Long Term Advantage Fund Series V - Regular Plan - Growth Option;INF789FC1HR3;;10.0149;;;07-Sep-2018
140456;UTI Long Term Advantage Fund Series V - Regular Plan - IDCW;INF789FC1HQ5;;10.0149;;;07-Sep-2018
141892;UTI Long Term Advantage Fund Series VI - Direct Plan - Growth Option;INF789FC1V82;;9.6541;;;07-Sep-2018
141894;UTI Long Term Advantage Fund Series VI - Direct Plan - IDCW;INF789FC1V74;;9.6541;;;07-Sep-2018
141893;UTI Long Term Advantage Fund Series VI - Regular Plan - Growth Option;INF789FC1V66;;9.5198;;;07-Sep-2018
141891;UTI Long Term Advantage Fund Series VI - Regular Plan - IDCW;INF789FC1V58;;9.5198;;;07-Sep-2018
101834;UTI - Master Equity Plan Unit Scheme;;;112.7438;;;07-Sep-2018

Interval Fund Schemes ( Income )


Bandhan Mutual Fund
120986;IDFC YS Interval Fund - Series II-Direct Plan-Growth;INF194K013E8;;15.6821;;;07-Sep-2018
120985;IDFC YS Interval Fund - Series II-Regular Plan-Dividend;INF194K012E0;;10.3900;;;07-Sep-2018
120984;IDFC YS Interval Fund - Series II-Regular Plan-Growth;INF194K011E2;;15.5526;;;07-Sep-2018

Nippon India Mutual Fund
118804;Nippon India Annual Interval Fund - Series I - Direct Plan Growth Plan - Growth;INF204K01B81;-;18.1548;;;07-Sep-2018
105660;NIPPON INDIA ANNUAL INTERVAL FUND - SERIES I - IDCW Option;INF204K01ED4;INF204K01EE2;10.1326;;;07-Sep-2018
105662;NIPPON INDIA ANNUAL INTERVAL FUND - SERIES I - RETAIL Plan - IDCW Option;INF204K01EA0;INF204K01EB8;10.1326;;;07-Sep-2018
105663;Nippon India Interval Fund Annual Interval Fund Series-I- Growth Option;INF204K01EC6;;18.0627;;;07-Sep-2018
105661;Nippon India Interval Fund Annual Interval Fund Series-I-Retail Plan Growth Option;INF204K01DZ9;;24.3584;;;07-Sep-2018
105229;Nippon India Interval Fund-Monthly Interval Fund-Series-I- Growth Option;INF204K01CV0;;23.6831;;;07-Sep-2018
105232;Nippon India Interval Fund-Monthly Interval Fund-Series-I-Institutional Plan-Dividend Option;INF204K01CZ1;INF204K01DA2;10.0377;;;07-Sep-2018
118596;NIPPON INDIA MONTHLY INTERVAL FUND - SERIES I - Direct Plan - IDCW Option;INF204K01ZB3;INF204K01ZC1;10.0350;;;07-Sep-2018
118598;Nippon India Monthly Interval Fund - Series I - Direct Plan Growth Plan - Growth;INF204K01ZA5;-;23.7855;;;07-Sep-2018
105230;NIPPON INDIA MONTHLY INTERVAL FUND - SERIES I - IDCW Option;INF204K01CW8;INF204K01CX6;10.0377;;;07-Sep-2018
105400;Nippon India Interval Fund-Monthly Interval Fund-Series-II -Growth Option;INF204K01DB0;;23.6427;;;07-Sep-2018
105402;Nippon India Interval Fund-Monthly Interval Fund-Series-II-Institutional Plan-Dividend Option;INF204K01DF1;INF204K01DG9;10.0170;;;07-Sep-2018
118594;NIPPON INDIA MONTHLY INTERVAL FUND - SERIES II - Direct Plan - IDCW Option;INF204K01ZE7;INF204K01ZF4;10.0171;;;07-Sep-2018
118595;Nippon India Monthly Interval Fund - Series II - Direct Plan Growth Plan - Growth;INF204K01ZD9;-;23.8690;;;07-Sep-2018
105401;NIPPON INDIA MONTHLY INTERVAL FUND - SERIES II - IDCW Option;INF204K01DC8;INF204K01DD6;10.0170;;;07-Sep-2018
105689;Nippon India Interval Fund-Quarterly Interval Fund Series-II-Growth Option;INF204K01DN5;;24.6344;;;07-Sep-2018
118689;NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES II - Direct Plan - IDCW Option;INF204K01F46;INF204K01F53;10.0754;;;07-Sep-2018
118691;Nippon India Quarterly Interval Fund - Series II - Direct Plan Growth Plan - Growth;INF204K01F61;-;24.7870;;;07-Sep-2018
105692;NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES II - IDCW Option;INF204K01DO3;INF204K01DP0;10.0904;;;07-Sep-2018
118621;NIPPON INDIA INTERVAL FUND - QUARTERLY PLAN - SERIES I - Direct Plan - IDCW Option;INF204K01XU8;INF204K01XV6;10.1476;;;07-Sep-2018
118623;Nippon India Interval Fund - Quarterly Plan - Series I - Direct Plan Growth Plan - Growth;INF204K01XT0;-;24.2791;;;07-Sep-2018
105434;NIPPON INDIA INTERVAL FUND - QUARTERLY PLAN - SERIES I - IDCW Option;INF204K01DI5;INF204K01DJ3;10.1439;;;07-Sep-2018
105436;NIPPON INDIA INTERVAL FUND - QUARTERLY PLAN - SERIES I - INSTITUTIONAL IDCW Option;INF204K01DL9;INF204K01DM7;10.1441;;;07-Sep-2018
105433;Nippon India Interval Fund-Quarterly Interval Fund-Series-I - Growth Option;INF204K01DH7;;24.1447;;;07-Sep-2018
105884;Nippon India Interval Fund-Quarterly Interval Fund-Series-III- Growth Option;INF204K01DT2;;24.1663;;;07-Sep-2018
105882;Nippon India Interval Fund-Quarterly Interval Fund-Series-III-Institutional Plan-Growth Option;INF204K01DW6;;17.9330;;;07-Sep-2018
118584;NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES III - Direct Plan - IDCW Option;INF204K01XX2;INF204K01XY0;10.0000;;;07-Sep-2018
118583;Nippon India Quarterly Interval Fund - Series III - Direct Plan Growth Plan - Growth;INF204K01XW4;-;14.7594;;;07-Sep-2018
105885;NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES III - IDCW Option;INF204K01DU0;INF204K01DV8;10.0075;;;07-Sep-2018
105883;NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES III - INSTITUTIONAL IDCW Option;INF204K01DX4;INF204K01DY2;10.0075;;;07-Sep-2018
120800;Nippon India Yearly Interval Fund - Series 1 - Direct Plan - Dividend Plan - Dividend Option;INF204K01M47;INF204K01M54;10.4151;;;07-Sep-2018
120799;Nippon India Yearly Interval Fund - Series 1 - Direct Plan - Growth Plan - Growth Option;INF204K01M39;-;15.6087;;;07-Sep-2018
120802;Nippon India Yearly Interval Fund - Series 1 - Dividend Plan - Dividend Option;INF204K01M13;INF204K01M21;10.4091;;;07-Sep-2018
120798;Nippon India Yearly Interval Fund - Series 1 - Growth Plan - Growth Option;INF204K01M05;-;15.5370;;;07-Sep-2018

Interval Fund Schemes ( Growth )


360 ONE Mutual Fund (Formerly Known as IIFL Mutual Fund)
143213;IIFL CAPITAL ENHANCER FUND SERIES 1-DIRECT PLAN-DIVIDEND PAYOUT;INF579M01AE1;;10.5899;;;07-Sep-2018
143212;IIFL CAPITAL ENHANCER FUND SERIES 1-DIRECT PLAN-GROWTH;INF579M01AD3;;10.5899;;;07-Sep-2018
143211;IIFL CAPITAL ENHANCER FUND SERIES 1-REGULAR PLAN-DIVIDEND PAYOUT;INF579M01AB7;;10.5471;;;07-Sep-2018
143214;IIFL CAPITAL ENHANCER FUND SERIES 1-REGULAR PLAN-GROWTH;INF579M01AC5;;10.5471;;;07-Sep-2018
